Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0237774907310335
1,3,0,-0.00815123845762737
1,4,-0.153963558908896,0.022376058738119
1,5,0,0.00348946076897908
1,6,0,0.0140906058810507
1,7,0,-0.00190979606736412
1,8,0,-0.00129472045572615
1,9,0,-0.00772634760592835
1,10,0,-0.0166372564311819
1,11,0,0.0699341805226342
1,12,-0.168841048124802,0.0109710031823452
1,13,0,0.0252604230228152
1,14,0,-0.0406044627661011
1,15,0,0.00671912126646588
1,16,0,0.00155290829654869
1,17,0,-0.00950907743939271
1,18,0,0.000637190483929435
1,19,0,0.00572581734306429
1,20,0,0.0154735189193551
1,21,0,-0.0301458556907314
1,22,0,-0.00232673033749059
1,23,0,-0.0219063325751837
1,24,0,0.000968508106750528
1,25,0,-0.0242659200422109
1,26,0,0.0196645938158004
1,27,0,0.0260032711240378
1,28,0,-0.0202261391390744
1,29,0,0.00368612529275834
1,30,0,0.0183401306564864
1,31,0,0.00943373514650096
1,32,0,-0.0148004876733338
1,33,0,0.022047907300967
1,34,0,-0.0213865329504954
1,35,0,-0.00290009231708554
1,36,0,0.0661599466348534
1,37,0,0.000983987733308664
1,38,0,0.103443697516457
1,39,0,0.0128683330993802
1,40,0,-0.00325626961958618
1,41,0,-0.0234439333853266
1,42,0,-0.0166802856946066
1,43,0,-0.0114361447870187
1,44,0,0.00628512054426488
1,45,0,0.0159396952031968
1,46,-0.150859713170109,-0.00760117107292268
1,47,0,0.0080466018345803
1,48,0,-0.00633883578744679
1,49,0,-0.00257146533996978
1,50,-0.153435138363193,0.014229280118928
1,51,0,-0.0170646656909923
1,52,0,-0.0293296462203748
1,53,0,0.0125805162923408
1,54,-0.152162326981917,0.000646358410929655
1,55,0.158680222106101,-0.00791903986540678
1,56,0,-0.0150644162318365
1,57,0,-0.120383195315756
1,58,0,-0.0047217350216411
1,59,0,-0.0264797102681535
1,60,0,0.00121929870531155
1,61,0,0.0396934656629862
1,62,-0.155353756523669,-0.00621858324250759
1,63,0.171909199748779,-0.0081658912352881
1,64,0,0.0193400380649255
1,65,0,-0.00776168734196361
1,66,0,0.0189865832910479
1,67,0,-0.177996895965445
1,68,0,0.0105283731245467
1,69,0,-0.0243717615416147
1,70,0,-0.145482564271273
1,71,0,0.0539918519209331
1,72,0,0.0133024660696912
1,73,-0.158632566812169,0.0205282870397559
1,74,0,0.0196501833402389
1,75,0,0.00537366016504897
1,76,0,0.0227647205343601
1,77,0,-0.106908577671564
1,78,0,0.0385435991431534
1,79,0,0.0184029064776793
1,80,0,-0.028321933754372
1,81,0,0.0310487432492056
1,82,0,-0.101814982129498
1,83,0,0.0315631310148285
1,84,0,-0.0154945966806673
1,85,0,0.00687201717521482
1,86,0,-0.00246955427957924
1,87,0,-0.0324502834866618
1,88,0,-0.170673458207829
1,89,0,-0.0704157018217582
1,90,0,-0.0090758617021833
1,91,0,0.0597261163922141
1,92,0,0.0584635201404189
1,93,0,-0.00465297167598652
1,94,0,0.0185973096470894
1,95,0,-0.0240297987978982
1,96,-0.195753273612865,0.0316937738386443
1,97,0,0.0438665447872373
1,98,0,-0.0109900193451885
1,99,0,-0.0328759019561017
1,100,0.163224919260038,-0.0358767728190345
1,101,-0.164519467277938,0.0271698929614554
1,102,0,0.075449128811127
1,103,0,0.033175074747309
1,104,0,-0.00543257733116666
1,105,0,0.0365956746189679
1,106,0,0.00436916043801959
1,107,0,0.0409955140073271
1,108,0,-0.0335843204208156
1,109,0,0.0351001955636358
1,110,0,0.0340671298000773
1,111,0,-0.0265093387429695
1,112,0,-0.00471456316907798
1,113,0,-0.00156839355586463
1,114,0,-0.0191084210581047
1,115,0,-0.00755937844333218
1,116,0,0.037633017027944
1,117,0,-0.0241445609835164
1,118,0,0.000308069144007585
1,119,0,0.00285666174781548
1,120,0,0.00762347373921041
1,121,0,0.0701593952495273
1,122,0,-0.00370883107071373
1,123,0,0.0109732026898466
1,124,0,-0.113120939488073
1,125,0,0.0107878153989173
1,126,0,-0.11753881919524
1,127,0,0.00373063875380669
1,128,0,-0.0044259373164252
1,129,0,-0.0189753524144647
1,130,0,0.0151474942916417
1,131,0,0.0235014585138428
1,132,0,0.0325351948797072
1,133,0.151192582916487,-0.0164038451931236
1,134,0,0.0561139037466929
1,135,0,-0.161365861006961
1,136,0,0.0586640238780298
1,137,0,0.000301941620989674
1,138,0,-0.0397637276933331
1,139,0,-0.0169128591394497
1,140,0,0.0301249933333199
1,141,0,-0.149967186993965
1,142,0,-0.166972991575272
1,143,0,0.0290438582205741
1,144,-0.154833522016469,0.0127270916591414
1,145,0,0.0590808962058807
1,146,0,-0.0811408898818829
1,147,0,-0.0155662966569895
1,148,0,-0.0232539215579442
1,149,0,-0.0166878735780298
1,150,0,-0.0325383782960826
1,151,0,-0.00243161815031816
1,152,0,0.0546336068130545
1,153,0,-0.00013930619259948
1,154,0,0.0394227892512054
1,155,0,-0.00121823510578522
1,156,0,0.0212783910481116
1,157,0.179195681303754,-0.0147943689864882
1,158,0,-0.00531645473431038
1,159,0,-0.0169257985616259
1,160,0,0.0335137882821801
1,161,0,-0.0157103040839548
1,162,0.144777766284804,0.00182077247542206
1,163,-0.144098614119416,0.0272192386654842
1,164,0,0.0375595586468462
1,165,0,0.0687579878434755
1,166,0,0.0441523299117336
1,167,0,0.0452316124284541
1,168,-0.148398198603075,0.0393310889969723
1,169,-0.16864085074452,0.0161450038814373
1,170,0,-0.000377961414400885
1,171,0,0.0146504708782244
1,172,0,-0.0250511802741799
1,173,0,-0.0188338382184886
1,174,0,0.015882570163668
1,175,0,0.0686044997501474
1,176,0,0.0234626487257957
1,177,0.162724455335397,0.0284550000875094
1,178,0,-0.00817851090427369
1,179,0,0.0499163893598608
1,180,0,0.00249508814800004
1,181,0,-0.0371207980389248
1,182,0,0.00996116794109799
1,183,0,-0.0245408535835954
1,184,0,-0.0141769988056008
1,185,0,0.0146007921738688
1,186,0,-0.0014303569853387
1,187,0,-0.00931157709258206
1,188,0,0.0470691932269631
1,189,-0.152418500183785,-0.0255369346130236
1,190,0,-0.0430035955578518
1,191,0,-0.0227447460218039
1,192,0,-0.00957084723302765
1,193,0,0.0115701912878107
1,194,0,0.0280404997919355
1,195,0,0.0446057084144615
1,196,0,0.0121885360886437
1,197,0,0.0252526402742759
1,198,0,-0.000612064132426476
1,199,0,-0.0171501162262447
1,200,0,-0.0997343296501204
1,201,0,-0.0434320229110172
1,202,0,-0.0133440152849358
1,203,0,-0.000646323417970704
1,204,0,-0.0134927320618716
1,205,0,-0.00287173169990591
1,206,0,-0.0194527317548104
1,207,0,-0.0122111090451025
1,208,0,0.0106517104892693
1,209,0,0.00453490084902284
1,210,0,-0.026654035365474
1,211,0,0.0131877834365775
1,212,0,0.0628778364195596
1,213,0,0.0180674500483692
1,214,0,0.0249311369827196
1,215,0.149739158470351,-0.119905765558642
1,216,0,0.0392444554395812
1,217,0,-0.00649896272664092
1,218,0,-0.00235534914576906
1,219,0,0.0180307659420394
1,220,0,-0.0475467214828755
1,221,0,-0.0196197858035509
1,222,0,-0.0492572553168681
1,223,0,0.0317543812874845
1,224,0,0.00138580784534204
1,225,0,0.0141758997770457
1,226,0,-0.00391193976440327
1,227,0,0.0230313155447541
1,228,0,-0.040480821264863
1,229,0,-0.0181772441022962
1,230,0.16107934397363,0.00608116193160164
1,231,0,0.0336963019134637
1,232,0,0.044322721662028
1,233,-0.145696003260652,-0.0146434701323075
1,234,-0.163350789016981,-0.00468774263170167
1,235,0,0.00793443104094263
2,1,0,-0.0237774907310335
2,2,0,1
2,3,0,0.0301580389021852
2,4,0,0.0351704720325635
2,5,0,-0.0244014393711542
2,6,0.164079213123235,0.0766186763442179
2,7,0,0.0343048010220885
2,8,0,0.0190834273128079
2,9,0,-0.021549415498681
2,10,0,-0.0219346498384645
2,11,0,-0.0448745692425531
2,12,0,-0.044384889777094
2,13,0.160653474715282,-0.0203632222212369
2,14,0,0.0559317090502207
2,15,0,-0.0187167936381996
2,16,0,0.0105563137787401
2,17,0,-0.0119355879421997
2,18,0,-0.0211793914197809
2,19,0.161157307141175,0.0387597612851789
2,20,-0.15052055504679,-0.175559621038061
2,21,0,0.0791754577989029
2,22,0,0.00475902519996387
2,23,0,-0.0790316782943527
2,24,0,-0.16664025006739
2,25,0,0.0222516955953273
2,26,0,0.0183442043553436
2,27,0,-0.173959444160818
2,28,0,0.0194003032028993
2,29,0,-0.0286407131934462
2,30,0,0.0634629111532716
2,31,0,0.112537460964476
2,32,0,0.0187815252221397
2,33,0,-0.0107336127519188
2,34,0,0.00298951382175435
2,35,0,-0.00399742899106212
2,36,0,-0.0190706847531438
2,37,0,0.0257288475900995
2,38,0,-0.0292569116526284
2,39,-0.172170937169148,-0.0429768206589402
2,40,0,0.129178467607812
2,41,0,0.0630385361377896
2,42,0,0.0448656967915194
2,43,0,0.0406635301583394
2,44,0,-0.00533211573319841
2,45,0,-0.0864640552435565
2,46,0,0.000998554154933449
2,47,0,0.0215055056815446
2,48,0,0.0845839374091772
2,49,0,-0.00720798592449068
2,50,0.158409766862706,0.0561847529137164
2,51,0,-0.00494743212349535
2,52,0,0.0435036084252309
2,53,0,-0.0060003400658561
2,54,0,-0.00336214483670955
2,55,0,0.0449507362461992
2,56,0,-0.000114249561699273
2,57,0,0.0175504600414761
2,58,0,0.0270245486075293
2,59,0,0.0852543198886665
2,60,0,0.0413039465710563
2,61,0,-0.0109480611678278
2,62,0,-0.0158626847910241
2,63,0,0.0520459741677956
2,64,0,0.022117412685225
2,65,0,-0.0132241397883301
2,66,0,-0.159171480419179
2,67,0,0.0661699539861061
2,68,0,0.0136410718878553
2,69,0,0.014897449550839
2,70,0,0.068479345224848
2,71,0,-0.033951720996897
2,72,0,-0.163227468762555
2,73,0,0.0189766059433056
2,74,-0.156391276682856,0.0463426492843089
2,75,0,0.0116796619616913
2,76,0,0.00587666175108385
2,77,0,-0.11155379314185
2,78,0,0.00542977496207259
2,79,0,-0.157777401184689
2,80,0,0.0182934413830089
2,81,0,-0.0205393581698975
2,82,0,-0.00936526629099906
2,83,0,0.066201930313517
2,84,0,0.0064999377583788
2,85,0,-0.0329174179290658
2,86,0,0.0935443968598037
2,87,0,0.0614583998241036
2,88,0,0.0634551187904587
2,89,0,0.0107407605601398
2,90,0,-0.009528644675168
2,91,-0.154964118073629,-0.0218458995618205
2,92,-0.152495690395875,0.0546682360111544
