Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0583605187307741
1,3,0,-0.0125963875137281
1,4,0,0.0145416565233447
1,5,0,0.0171910283942034
1,6,0,-0.0162834684962516
1,7,0,0.0870707109000953
1,8,0,0.0754340308923065
1,9,0,-0.0486602011795696
1,10,0,0.00533720349672874
1,11,0,0.0383386705670124
1,12,0,0.0416088182103748
1,13,0,-0.0125515920984099
1,14,0,0.0374866874606255
1,15,0,0.00956809315211651
1,16,0,0.0448636282560911
1,17,0,0.0669624403974384
1,18,0,0.0345117769300378
1,19,0,0.0080419924410885
1,20,-0.131572947569463,-0.0214020955452865
1,21,0,0.0174238499584968
1,22,0,0.000641878207354632
1,23,0,0.172964942703914
1,24,0,-0.0379192705159114
1,25,0,-0.0291205301251714
1,26,0,0.0463078706614833
1,27,0,-0.16171624447252
1,28,0,-0.108479128448967
1,29,0,-0.0356616986170066
1,30,0,0.0148266984874386
1,31,0,0.0111471233539653
1,32,0,0.104057213435686
1,33,0,0.04992085139952
1,34,0,-0.0069416519777514
1,35,0,-0.144454251139115
1,36,0,-0.119055732678651
1,37,0,0.0391097742556427
1,38,0,-0.141055777164037
1,39,0,-0.0816190334968698
1,40,0,0.0370669320969933
1,41,0,-0.0321883353251895
1,42,0,0.0662992705989642
1,43,0,-0.090866999181535
1,44,0,-0.0344382220541075
1,45,0,0.0126032359361108
1,46,0,-0.0153794200109422
1,47,0,0.00239431732802681
1,48,0,0.0206167515391274
1,49,0,-0.137776343189317
1,50,0,0.0485698678372762
1,51,0,0.0557317468016458
1,52,0,-0.0649633936398494
1,53,0,-0.0120523644605457
1,54,0,0.00692751843354817
1,55,0,-0.0939758251122672
1,56,0,-0.0667584215663295
1,57,0,0.0969264825039879
1,58,0.154018084412348,-0.109963292468717
1,59,0,0.0212250076743337
1,60,0.144439673818424,-0.00448150932220339
1,61,0,-0.0473992346138974
1,62,0,0.085455686184103
1,63,0,-0.125562382158455
1,64,-0.145300974842769,0.0189009233197434
1,65,0,-0.0121123115710607
1,66,0,-0.0274836461355846
1,67,0.151019525431955,-0.14178248680131
1,68,0,0.031394600694327
1,69,0,0.0616567815096397
1,70,0,-0.176082396391609
1,71,0,-0.121017576177009
1,72,0,0.0162444489697329
1,73,0,-0.0422522293523109
1,74,0,0.0695840400783215
1,75,0,-0.0408066470433181
1,76,0,0.0337146445828116
1,77,0,-0.0600914335345312
1,78,0,0.0209308236637407
1,79,0,0.0356363993394007
1,80,0,0.0601082272445826
1,81,0,0.070170429357874
1,82,0.144713013830421,0.0183315377627646
1,83,0,0.0172981873177761
1,84,0,0.00455406175020556
1,85,0,0.064920237158096
1,86,0,-0.119520578131466
1,87,0,-0.0173203785593395
1,88,0,-0.0502506415992642
1,89,0.13597642038866,-0.0225607473086951
1,90,0,-0.150499307486856
1,91,0,-0.0670477451985842
1,92,0,0.0179678246949511
1,93,0,0.0275651854423607
1,94,0,0.0921100378064543
1,95,0,0.00729114467507292
1,96,0,0.000116499239581597
1,97,0,0.00889455135145573
1,98,0,0.037242055141455
1,99,0,-0.189058736698984
1,100,0,-0.0265258756341289
1,101,0,0.00945690697781667
1,102,0,0.0423473908040632
1,103,0,0.0105047292858387
1,104,0,0.0468475128744439
1,105,0.134904282786666,0.0738943082079412
