,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,0.006686101220346749
1,1,2,0.0,-0.33771052375448396,0.006686101220346749
2,1,3,0.0,0.271116414916356,0.006686101220346749
3,1,4,0.0,-0.0276637385255521,0.006686101220346749
4,1,5,0.0,-0.216127507621709,0.006686101220346749
5,1,6,0.0,0.00612244287497812,0.006686101220346749
6,1,7,0.0,0.00816031781568017,0.006686101220346749
7,1,8,0.0,0.203035275697869,0.006686101220346749
8,1,9,0.0,0.0152158215970998,0.006686101220346749
9,1,10,0.0,-0.163486647081469,0.006686101220346749
10,1,11,0.0,-0.13814368195342802,0.006686101220346749
11,1,12,0.0,-0.37917196332691,0.006686101220346749
12,1,13,0.0,-0.134618520847131,0.006686101220346749
13,1,14,0.0,0.228423723809041,0.006686101220346749
14,1,15,0.0,0.257159019420105,0.006686101220346749
15,1,16,0.0,-0.134683220538823,0.006686101220346749
16,1,17,0.0,-0.11162512347083198,0.006686101220346749
17,1,18,0.0,-0.0412132026756415,0.006686101220346749
18,1,19,0.0,-0.3559971894860129,0.006686101220346749
19,1,20,0.0,-0.0729684805863634,0.006686101220346749
20,1,21,0.0,0.0398584569136427,0.006686101220346749
21,1,22,0.0,0.0750002084435146,0.006686101220346749
22,1,23,0.0,-0.18168203504916397,0.006686101220346749
23,1,24,0.0,-0.0526898773101182,0.006686101220346749
24,1,25,0.16046664796440302,0.15606070422162,0.006686101220346749
25,1,26,0.0,0.027515467976485998,0.006686101220346749
26,1,27,0.0,-0.20798883563993104,0.006686101220346749
27,1,28,0.0,-0.0071688669400068,0.006686101220346749
28,1,29,0.0,0.0114802272659739,0.006686101220346749
29,1,30,0.0,0.0593837552245198,0.006686101220346749
30,1,31,0.0,-0.36167746364010794,0.006686101220346749
31,1,32,0.0,0.17798458102835,0.006686101220346749
32,1,33,0.0,0.20818228298721803,0.006686101220346749
33,1,34,0.0,-0.0349181510218053,0.006686101220346749
34,1,35,0.0,-0.0444783467227717,0.006686101220346749
35,1,36,0.0,-0.270112052845716,0.006686101220346749
36,1,37,0.0,-0.0462857634877855,0.006686101220346749
37,1,38,0.0,-0.22287348035685603,0.006686101220346749
38,1,39,0.0,-0.154218203916379,0.006686101220346749
39,1,40,0.171850077498695,0.00921886874901473,0.006686101220346749
40,1,41,0.0,-0.12035352489317401,0.006686101220346749
41,1,42,0.0,-0.0285130205653516,0.006686101220346749
42,1,43,0.0,0.130414917566575,0.006686101220346749
43,1,44,0.0,0.13942581764212,0.006686101220346749
44,1,45,0.0,0.161438747033025,0.006686101220346749
45,1,46,0.0,-0.11808404539935499,0.006686101220346749
46,1,47,0.0,-0.11868036126413999,0.006686101220346749
47,1,48,0.0,0.127484235131633,0.006686101220346749
48,1,49,0.0,-0.11803975019427,0.006686101220346749
49,1,50,0.0,-0.0434587044403824,0.006686101220346749
50,1,51,0.0,0.144714539030972,0.006686101220346749
51,1,52,0.0,-0.261547177306252,0.006686101220346749
52,1,53,0.162353700397854,0.402377123426601,0.006686101220346749
53,1,54,0.0,0.0758514062563291,0.006686101220346749
54,1,55,-0.158167339535007,-0.0708208305451583,0.006686101220346749
55,1,56,0.16851592635244803,0.0203787843772569,0.006686101220346749
56,1,57,0.0,0.0329542782136003,0.006686101220346749
57,1,58,0.0,-0.168728706654495,0.006686101220346749
58,1,59,0.0,-0.152387611973743,0.006686101220346749
59,1,60,0.169448315453056,-0.0179314411145549,0.006686101220346749
60,1,61,0.0,-0.264301697321348,0.006686101220346749
61,1,62,0.0,-0.130255292346899,0.006686101220346749
62,1,63,0.0,0.0692382768771894,0.006686101220346749
63,1,64,0.0,0.0234027460307504,0.006686101220346749
64,1,65,0.0,0.00177824986392338,0.006686101220346749
65,1,66,0.0,-0.0180588605405978,0.006686101220346749
66,1,67,0.0,0.00388870761787286,0.006686101220346749
67,1,68,0.0,0.13311340987263198,0.006686101220346749
68,1,69,0.0,0.0372367578894021,0.006686101220346749
69,1,70,0.0,-0.0309605822892645,0.006686101220346749
70,1,71,0.0,-0.000234838959975257,0.006686101220346749
71,1,72,0.0,-0.0493256004844994,0.006686101220346749
72,1,73,0.0,-0.173492140869842,0.006686101220346749
73,1,74,0.0,-0.193287697035982,0.006686101220346749
74,1,75,0.173733163074557,0.162885602941156,0.006686101220346749
75,1,76,0.0,-0.0690889636058794,0.006686101220346749
76,1,77,0.0,0.0753997568733725,0.006686101220346749
77,1,78,0.0,-0.0195337104109029,0.006686101220346749
78,1,79,0.0,0.0789572567621813,0.006686101220346749
79,1,80,0.0,0.171103557010492,0.006686101220346749
80,1,81,0.0,-0.0817470221620615,0.006686101220346749
81,1,82,0.0,-0.0544347899269187,0.006686101220346749
82,1,83,0.0,-0.152553787612963,0.006686101220346749
83,1,84,0.0,0.0184623003030613,0.006686101220346749
84,1,85,0.0,0.0318997665733447,0.006686101220346749
85,1,86,0.0,-0.0387053630191457,0.006686101220346749
86,1,87,0.0,-0.105941625897658,0.006686101220346749
87,1,88,0.0,-0.0430754926799748,0.006686101220346749
88,1,89,0.0,0.0782104674001764,0.006686101220346749
89,1,90,0.0,-0.12667516908447599,0.006686101220346749
90,1,91,0.0,-0.174343579436864,0.006686101220346749
91,1,92,0.17423242302605302,-0.0333180207211863,0.006686101220346749
92,1,93,0.0,0.28843996958967405,0.006686101220346749
93,1,94,-0.161123973639399,-0.0055081433133483395,0.006686101220346749
94,1,95,0.0,0.156076883583776,0.006686101220346749
95,1,96,0.0,0.19423178235706198,0.006686101220346749
96,1,97,0.0,-0.130392065850664,0.006686101220346749
97,1,98,0.0,0.32553699785557694,0.006686101220346749
98,1,99,0.15963097722039202,-0.13970614474554502,0.006686101220346749
99,1,100,0.0,0.158674343082272,0.006686101220346749
100,2,1,0.0,-0.25106504938156,0.006686101220346749
101,2,2,0.0,1.0,0.006686101220346749
102,2,3,0.15914749401949801,-0.252567391091262,0.006686101220346749
103,2,4,0.0,-0.153115401085849,0.006686101220346749
104,2,5,-0.158928453395762,0.0788666730506129,0.006686101220346749
105,2,6,0.0,-0.0948587748823889,0.006686101220346749
106,2,7,0.0,0.0702884406436906,0.006686101220346749
107,2,8,0.0,0.0547802032478309,0.006686101220346749
108,2,9,0.0,-0.14500543241644198,0.006686101220346749
109,2,10,0.0,0.099564029677929,0.006686101220346749
110,2,11,0.0,0.18110671310400897,0.006686101220346749
111,2,12,0.0,-0.18135099501054297,0.006686101220346749
112,2,13,0.0,0.08919905493231499,0.006686101220346749
113,2,14,0.0,0.0100461438123567,0.006686101220346749
114,2,15,0.0,0.0671842863261914,0.006686101220346749
115,2,16,0.0,0.199602326333034,0.006686101220346749
116,2,17,0.0,0.0207966459506981,0.006686101220346749
117,2,18,0.0,0.0611400022372837,0.006686101220346749
118,2,19,0.0,0.0019125251589857302,0.006686101220346749
119,2,20,0.0,0.115932091553517,0.006686101220346749
120,2,21,-0.170849841473143,-0.0504096604990187,0.006686101220346749
121,2,22,0.0,-0.00163041067096464,0.006686101220346749
