1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
0,0,0,0,0,0,0,0,0.151876882698229,0.149288027734992,0,0,0,0,0,0,0.159557652609709,0,0.154711528723451,0,-0.17126638175908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154741403916482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164192941412611,0,0,-0.16029840343776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161920422307277,0,0,0,0,0,0,0,0.148529240616137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163585316373675,0,0,0,0,0,0,0,0,0,0.141616257593258,0,0,-0.149738104465022,0,0,0,0,0,0,0,0,0,0,0,0,-0.153750721567024,0,0,0,0,-0.171579718962783,0,0,0,0.15357928281667,0,0,-0.148614149804428,0,0,0.179596967952943,0,0,0,0,0,0,0,0,0,-0.150927500200139,0,0,0,0.158903621516149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186975796606998,0,0,0,0.155286338297119,0,0.151845336336378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163121951816935,0,0,0,0,0,0,0,0,0.153194689711506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.140169938491181,0,0,0,0,-0.14506845542125,0.157251399931541,0,0,0,0,0,0,0,0,0,0,0,-0.140085739701866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141644018960411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143220399909323,0,0,0,0.13981785898535,0,0,0,0,0.153316417796459,0,0,0,0,0,-0.142329875681383,0,0,0,0,0,0,0.154060525532344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152901637323073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161597578371111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149227917921317,0,0,0.14768751146593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141143975116002,0,0,0.146901007567819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164366862805732,0,0,0,0,-0.154365822742856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150225229541577,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.178090054646161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178081875341619,0,-0.173342174671996,-0.173950883934377,0,0,0,0,0,0,0.170665787358226,0,0,0,0,0,0,0,0,0,0,0,0.178536854265154,0,0,0,-0.178266801972239,0,0,0,0.169157688554301,0,0,0,0.163523738060396,0,0,0,0,-0.164378653783417,0,0,0,-0.166122829527091,0,0,0,0.186227498538595,0,0,0,0,0,-0.167135552435015,0,0,0,0,-0.201115674239378,0,0,0,0,0,0,0,0,0,0,0,-0.187749529265097,0,0,0,0,0,0,0.187797573752262,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19772785090768,0,0,0,0,0,0,0,0,0.167131743157014,0,0,0,-0.185070403861648,0,0,0,0,0,0,0,0,0,0.166688214064771,0,0,0,0,0.170778820372043,-0.171049207904274,0,0.167077028667972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174613079185508,0,0,0,0,0,0,0,0,0,0,0.170962986161644,0,0,0,0,0,0,0,0,0,0,0,0,-0.168955127059119,0,0,0.168572480743786,0,0,0,0,-0.156437394424572,0,0.171577718476389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161797738293621,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162192915308477,0,-0.155745622415632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156369280253873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162996198702248,0.167740482219472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152109585482458,0,0,0,0,0,0,0,-0.167243259623434,0,0,0,0.148378909394639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155733361656506,0,0.171918470782067,0,0,0,0,0,0,-0.148907560435485,0,0,0,0,0,0,0.156686753481244,0,0,0,0,0,0,0,0,0,0,0,-0.147341393286369,0,0,0.159492636041846,0,0,0,-0.151702464118531,0,-0.144722945489635,0,0.175381561431516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157798418626992,0,0,0,0,0,0,-0.173798496911834,0,-0.155592921906919,0,0,-0.163223581136157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148284512552745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161495112340432
0.168350294752086,0.161601975857177,0.188110696038073,0,0,0,0,0,0,0,0.161674826917704,0,0,-0.170830367973749,0,0,0,0,0,0.161628205640632,0,0,0,0,0,0.170950174156884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179843795482512,0,0,0,0,-0.162776199914412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170999910348321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171806736441375,0.178636096021125,0.15423513387947,-0.162723711584933,0.172758161296761,0,0,0.160322416547615,-0.170404693962298,0,0,0,0,0.163201980805682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180142168479972,0,-0.164141850749663,0,0,0,0,0,0,0,-0.162564553392679,0,0,0,0,0,0,0,0,0,0,0,0.165473040742136,0,0,0,0,0,0,0,0,0,0,0,0.164593693265883,0,0,0,0,0,0,-0.184850912961283,0,0,0,0,0,0,0,0,0,0,0.174660955818136,0,0,-0.173042368890861,0,0,0,0.167495128403189,0,0,0,0,0,0.152757339987338,0,0,0,0,0,0,0,0,0,0,-0.153419142207954,0,-0.166918765178998,0.169592593699817,0.17770887399767,0,0,0,0,0,0,0,0.173160086886913,0,0.170348000528284,0,0,0,0,0,0.161784893055637,0,0,0,0.164651151213857,0,0.164653199593097,0,0,0,0,0,0,0,0,0,0
0,0,0,0.155303893465302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139210763279285,0,0,0,0,0,0,0,-0.141521201370768,0,0,0,0,-0.159364485619179,-0.142629449871548,0,0,0,0,0,0.148912328081861,-0.151703517499902,0,0,0,0,0,0,0,0,0.142760108523198,0,0,0,0,0,0.158760658292727,0,0,0,0,0,0,0,0,0,0,-0.154383054696417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14397804678607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149051167521754,0,0,0,0,0,0,0,0,0,0,-0.14952445751116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148714987529202,0,0,0,0,0,0,-0.167017949900374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151336515011207,0,-0.15027331357688,0,0,0,0,0,-0.145747595320159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15357836668057,0,0,0,0,0,0,0,0,0
0.16817900777274,0,0,0,0,0,-0.973821980878711,0,0,0,0,0,-0.177317088674075,0,0.14357350921437,0,0,0,-0.157070703453237,0,0,0,0,0,0,0,0,0,0.156555084957335,0,0,0,0,0,0,0,0,0,-0.151821312021641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175769764994722,0,0,0,0,0,0,0,0,0,0,0,0.165195028602194,0,0,0,0,0,0,0,-0.165058938983992,0,0,0,0,0,0,0,0,0,0.165165160876427,0,0,0,0,0,-0.169575148431347,0,0,0,0,0,0,0.156893041410631,0,0,0,0,0,0,0,-0.158588645557259,0,0,0,0,-0.167962408841625,0,0,0,0,0.173178368054128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160054899823211,0.16053931033165,-0.159076308420609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177705085433729,0,0,0,0,0,0,0,0,0,0,0,0.151051321205994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167740480114097,0,0.143239024727071,0,0,0,0,0,0,0.160466145129828,0,0,0,0,0,0,0,0,0,0,0,0,-0.144259439181179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152782171538812,0,0,0,0
0,0,-0.176400027079471,-0.164491225203778,0.160860562017673,0,0,0.916257937438786,0,0,0,0,0.172551581790589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152995758057248,0,0,0,0.146530005915397,0,0,0,0.147741019970215,0,0,0,0,0.16824496210783,0,0,0,0,0,-0.163823945879761,0,0.169034707232503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165394919080393,0,0,0,0,0,0,0,0,0,0,0,-0.152732674240347,0,0,0,0,0.151365717566202,0.1475086328122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153555697518469,0,0,0.162944073173437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155753324986027,0,0,-0.149979175307603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1430496881092,0.155854787045611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158654900627744,0,0,0,0,-0.142671284542532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146286336879807,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.152897081911499,0,0,0,0,0,0,-0.149984224665813,0.162579998717564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162455324764942,0,0,0,0,0,0,-0.14657790105186,0,0,0,0,0,0,0,0,0,0,0,0,0.153924243235917,0,0,0,0,0.141549545085168,0,0,0,0,0,0,0,-0.169491531212384,0,0,0,0,0,0,0,0.14748935323503,0,0,0,0,0,0,-0.165719035361603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14669988170594,0,0,0,0,0,0.157448689048311,0,0,0,-0.149050814754647,0,-0.150403952979001,0,0,0,0,0,0,0,0,-0.157791229858101,0,0,0,-0.14559873236028,0,0,0,0,0,0,0,0,0,0.154919581171204,0,0,0,0,0,0,0,-0.157553503057372,0,0,0,0,0,0,0,0,0,0,-0.164608390043836,0,0,0,0,0,0,0,0,0,0,0,0.162031334977753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183182011967621,0,0,0,0,0,0,0,0,0,0,0,0.154848977140333,0,0,0,0,0,0,0,0,0,0.160638992909009,0,0,0.1392095920418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.183825782383491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148988729244563,0,0,0.142687458629984,0,0,0,0.155885611609133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16660242140179,0,0,0,-0.156565935142719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146194398931958,0,-0.155661110615935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164225559318634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131047197238926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161882113401147,0,0,0,0,-0.147992015968714,0,0,0.167025603081797,0,0,0,0,0,0,0,0,0,0.146143207866854,0,0,0,0,0,0,0,0,0,0,0.151149643286711,0,0,-0.152735033242609,0,0,0,0,0,0.139295976088665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139067755676881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14259150060433,0.15014167453006,0,0,0,0,0,0,0,0,0,0,0,0
