Var1,Var2,betas_dgp,cov_dgp
1,1,0.917600062675774,1
1,2,0,0.0494737148035155
1,3,0,0.0517667308974008
1,4,0.16166401515659,0.156298730356641
1,5,0,0.0219968636302668
1,6,0,-0.212573299280002
1,7,0,-0.0311476760766514
1,8,0,0.0364670567462074
1,9,0,0.0517112788647994
1,10,0,0.086379549654626
1,11,0,-0.0866002583041507
1,12,0,0.0720351075037456
1,13,0,0.0337613892807083
1,14,0,0.0316431175255082
1,15,0,0.0270411294004822
1,16,0,-0.0392800233670644
1,17,0,0.0513706721858022
1,18,0,-0.0175873907461143
1,19,0,0.03938782202924
1,20,0,-0.0161359459587825
1,21,0,0.023213554474946
1,22,0,0.0930629346580833
1,23,0,-0.0434803078925527
1,24,0,0.00107787819370919
1,25,0,-0.00153729202933903
1,26,0,0.031800135302236
1,27,0,0.0214867397451141
1,28,0,-0.00926657375041213
1,29,0.149350350980647,0.0934738567221959
1,30,0,-0.0411606817459637
1,31,0,0.0108918154088505
1,32,0,-0.106729215207563
1,33,0,0.0183855825540047
1,34,0,-0.0718957098688369
1,35,0,-0.0644917334246145
1,36,0,-0.0214073337236625
1,37,0,-0.0174131452580078
1,38,0,-5.75901686097565e-05
1,39,0,0.0644762240669169
1,40,0,-0.0335348714909679
1,41,0,0.0029305629885359
1,42,0,-0.0690587638591742
1,43,0,0.0098072191781766
1,44,0,0.0699251382437198
1,45,-0.146655211573118,0.0403881768574919
1,46,0,0.0015370518368112
1,47,0,0.028276184151723
1,48,0,-0.0160010433492357
1,49,0,-0.0274343912321319
1,50,0,0.0685015893672014
1,51,0,-0.0161601824908388
1,52,0,0.0178989775021776
1,53,0,0.135154523507731
1,54,0,0.0739004823843528
1,55,0,0.0304418135811109
1,56,0,0.10106621871702
1,57,-0.144415041545398,0.0148418136664204
1,58,0,-0.0267631011072874
1,59,0,0.0153102350712579
1,60,0,0.0623927933600325
1,61,0,0.0424652144868855
1,62,0,0.058226246284524
1,63,0,0.0166896299246034
1,64,0,-0.00918967560580265
1,65,0,0.0619564780113149
1,66,0,-0.0542019764801393
1,67,0,0.0213859257089632
1,68,0,0.02606910940959
1,69,0,-0.00757244824194115
1,70,0,-0.199882426486445
1,71,0,-0.0248323580388913
1,72,0,-0.0646488726232961
1,73,0,0.107155177201365
1,74,0,0.0514279492879857
1,75,0,-0.0776229544295035
1,76,0,0.0454858642359807
1,77,0,-0.0905570337919468
1,78,0,0.0200148364733736
1,79,0,-0.064739508813969
1,80,0,0.00968325758328334
1,81,0,0.042218901424647
1,82,0,0.0264008918810824
1,83,0,-0.109516984238659
1,84,0,0.0899139420492283
1,85,0,0.00684848884986689
1,86,0,0.105034509823375
1,87,-0.145192666991494,-0.025185498342814
1,88,0,-0.00300279702757746
1,89,0,0.17129182154802
1,90,0,-0.0761766596067866
1,91,0,-0.0232766306247986
1,92,0,0.0282544488158019
1,93,0,0.0062630875658766
1,94,0,0.0458611476277785
1,95,0,0.0760480041237061
1,96,0,0.0543194085788934
1,97,0,0.101075986489019
1,98,0,0.040668921366096
1,99,0,0.0439227460855106
1,100,0,-0.0589333490544969
1,101,0,-0.0876286480711979
1,102,0,-0.053674946111956
1,103,0,0.0515354666367544
1,104,0,0.0565141961285072
1,105,0.150529169969138,-0.106596171304238
1,106,0,-0.0241915212285616
1,107,0,-0.0542817978778179
1,108,0,-0.00244096906586798
1,109,0,-0.127888341720996
1,110,0,-0.104484121827228
1,111,0,-0.0491903275526189
1,112,0,-0.0287818637166479
1,113,0,0.097828457269669
1,114,0,-0.19754628552829
1,115,0,-0.0744706840176969
1,116,0,-0.131178693329105
1,117,0,-0.108374514986324
1,118,0,0.0057479418020663
1,119,0,0.0325527835670722
1,120,0,0.0166738789354165
1,121,0,0.0705397968860447
1,122,0,0.0365790215496991
1,123,-0.16021309739773,0.0880205895876149
1,124,0,0.0158207810665562
1,125,0,-0.107159653948459
1,126,0,0.0124473409448528
1,127,0,0.013280782731051
1,128,0,-0.00701645449801553
1,129,0,-0.145401774704312
1,130,0,0.0171742099683329
1,131,0,0.0779255014822522
1,132,0,0.0432487795103314
1,133,0,-0.090324379696005
1,134,0.14628920551041,0.0935044527446933
1,135,0,-0.0158398383782504
1,136,0,-0.134734839497605
1,137,0,-0.0599756995869658
1,138,0,-0.0225911731529156
1,139,0,-0.0778540879157061
1,140,0,0.0407959517864802
1,141,0,-0.0421348503969169
1,142,0,0.00242143376968252
1,143,0,0.0563318769567381
1,144,0,-0.0550734956232446
1,145,0,-0.0220689209647037
1,146,0,0.0356047475466685
1,147,0,-0.149719419836304
