1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,-0.0853269648979972,0,0,0,0.0385733840743468,0,-0.193857449470562,0,0,0.049038971441539,0,0,0,0,0,0,0,0,-0.0676640994802012,0.0939436857941936,0,0,0,0,0,0,0,0,0,0.109452650007759,-0.0315722793609098,0,-0.025650815740093,-0.224577979602759,0,0,-0.0549976549783371,0,0.147805257665984,0,-0.0913349851404778,0.0166089534779793,0,0.049635048411092,0.0788446588162649,0.0637570714058247,0,0,0,0.0697822910144173,0,0,0,0,0.0427211647323728,0,0.0408523745421072,0,0,-0.0257557988226104,0,0.0629011176979156,-0.0739538973003574,0,0,0,0.0807857345088312,-0.147410400571574,0,0,0,0,0,-0.202763116592483,0,0,-0.0720177757846657,0,0.0246593806487943,0,0,0,0,0.10887941049724,-0.00139542984091323,-0.0323024437114029,0,-0.000317927603777173,-0.0249770706359821,0,0,0,0,-0.0176475535085887,-0.111508012308002,0.112257945312316,0,0,-0.0256557483158693,0,0,0,0,0.214441545056768,-0.151578936015033,0.0072107019586148,0,-0.0541727542673696,0,-0.0432285380191329,0,0,0.159893982443931,0,0,0,0,0,0,-0.0454339282761459,0,0.0537018656488944,0.206136455907984,-0.0433259136703611,0,0,0,-0.065424199000405,-0.0078625217433166,0,-0.0929769686827979,0.170805408498831,0.0576970167947036,0,0,0,-0.171776889174648,0,0.153114169874512,0.0662399901291923,0,-0.158155393659388,0,0,0,-0.0434056589627283,-0.0210126640220151,-0.0425103588198294,0
0.0519019757371684,0,0,0,0,0.123877559183678,-0.26953041813706,0,0,0,0.0358846324163095,0.0703164970723075,0.131658520454296,-0.0006118679177319,0,-0.156109086235983,0.0557766083765297,0,0,0,0,0,0,0,0.0466401148623997,0,0.224769798541466,-0.0679223520710772,-0.246234075851812,0,0,0,0,0,0,0,0,0,0,0,-0.0786184484555464,0,0.156809159615207,0,0,0,0,0.0256068114700515,0,0.168115995307473,0,0,0,0.193342365854928,-0.0869295955492562,0,0,0,0,0,0,-0.063436564254175,0,0,0,0,-0.0396358200327301,-0.0473551516172662,0.34684644668378,0.0924912127956512,0,0.0817321863643872,0,0,0,0,0,0,0,0.0979342435333752,0,-0.0302532740468139,0.0858135850147795,0,0,0,0,0,-0.0389649118397477,0.122416809942278,0,0,0,0,0,0,0.0328083434278948,0,-0.205229602316929,0,0,0,0.21472977855524,0,0.124048611604463,0.107072155949175,0,0,-0.158092150253807,0,0,0.102661083024872,-0.0150688854139898,0.0158321537276299,0,0,0,0,0,-0.0279331293090314,0,0.131629247648425,0,0.0683090490420112,0.230029607287115,-0.0796984854186128,0,0.108810130721106,-0.0668931314413294,-0.108324003053964,0.10572515787932,0,0,0,0,0,-0.0392308428692005,0,0,0,0,0.0260843754277158,0.0286824963669043,0,0,0,0,0.104115485476351,-0.00891376114567692,0
0,0,0.0684654666164302,0.158586943865397,-0.0841938990292761,-0.0884753723109403,0,0.020992029742715,0.144112014668985,0.0252254872911782,0,0.0872518134761064,-0.442876484945828,-0.181146372362768,0,-0.0172837645620046,0,0,-0.111877199675173,0,-0.0131776187385968,0,0.074559325903998,-0.00520007462380467,0,0,0,-0.26530007143381,0,0,0,-0.0874237623826704,-0.118960051188313,0.0625437199730708,0.105140986079004,0,0.0517982416724598,0,0,0,0,0,0,0,0.10867887663045,0,0,0,0,0,0,0,0,0,0,-0.0395101527372392,-0.204658072658915,0.0694823247175649,0,0,0,0,0,0.0378577192686569,-0.184182190412569,0,0,-0.257857533157657,0,-0.0326115449755066,0.114485387962289,0,0.0256657888689478,-0.016377093148169,-0.023115360637384,0.133703741409217,0,-0.0371836729199914,0,0,0,0.0739003405539023,0.121186981749781,0,-0.0851639717818807,0,0,0,0,-0.0844413444231235,0,0,0,0,0,-0.0204793162947459,-0.0209075257666043,0.0862004838839384,0.198865589846654,0.184749024189598,-0.143921663027146,0,0,-0.142838579255185,0.00976558131029351,-0.086606478319549,0.00806535768291537,0,0,0,0,0,0.148306036404162,0,-0.0187760330738604,0,0.0788599579416841,-0.0897829425008996,0,0,0,0.0976192116715642,-0.0136288962304288,0.137621886439484,0.0501864296649888,-0.0503109294683457,0,0,0.00613954112988523,0,0.0537556475398786,0,0,0,-0.10467966819003,-0.197193013766096,0,-0.10512188457803,0,0.044813211637076,0,-0.109066754100922,-0.199683931303968,-0.140194391337351,0.0101069031460763,-0.233261689602691,0,-0.0955558073224548,-0.0283978776550256,-0.120973317867636
0.107245295538616,0,0,0.0769617788850666,0,0.0754280482743089,0,-0.0297728239376143,0,0,-0.145904516478862,0,0,0,0,0,0,0,-0.202924156235548,-0.235727861268694,0,0,0,0,0.151252025365508,0,0.199304566529278,0,0,0,0,0,0,-0.120611278222696,-0.262509001960129,0,-0.104584133911282,0.0764517035827255,0,0.00270915434219714,0,0,0.208171009603017,0,0.0451632360778888,0,-0.0944971298728691,0,0,0.0332093550957601,0,0,0.0500762957764987,0,0.0253340541978027,0,0,0.0654092007595023,-0.0570050726074433,0,0.0755175277616656,0,-0.0377012783699936,0,0,0,0,-0.0769684738843779,0,0.0831761488924219,-0.03210645541609,-0.0209690803968318,0,0,0,0,0,0.0184206170827822,0,0,0,0,0,0,0,0.053746293787409,0,0.131070412293615,0,-0.0357098133477176,0,-0.0135635048150285,-0.0508641405370795,0.135388186808673,0.0225027051804057,0.0271825500948126,0,0,0.0620641402019673,0.029283592493857,-0.109097665102011,0,-0.117294342214153,-0.224424842814031,0.096674686765583,0,0,0,-0.00748806192755727,0,0,0.184329380923457,0,0,0,0,0.163063136572319,-0.0481550453219458,-0.0446651652761563,0,0,0,0,0.0743081200534719,0,0,0,0,-0.192501393538338,0,0,-0.0826460624827785,0,-0.12249523271347,0.0738410549968084,0,-0.150537811668904,0,0,-0.0973567346408746,-0.00147525447784325,-0.0611860272404643,0.11719962388392,0,0,0.0826530699465615,0.160722922512657,0.0634585455067989,0,0
0,0,0,0,0,0.152145002716514,0.143150110214927,0,0,-0.235939954329776,0,0,0,0,-0.0302084583203037,0,0.0912648766510529,0,0.00520036530577911,0.0613587584964469,0,0,0,0.127277879904239,0,-0.106186223503368,0.138982077248874,0.0891173545259169,0,0.135589542456461,0,-0.00325607008415148,-0.30188127367468,0,0.181149608656794,0,0,-0.0703912504396368,0,-0.0204969507736256,0.211699073687668,0,0,0,0,0,0,0,0,0,0,0,0,-0.0101287798916081,-0.117233874224263,-0.104771901304927,-0.101308887952781,0,-0.174442685268876,-0.0628649567122305,-0.0290288269227257,0.0513863418362945,-0.0483668264663583,0,0,0,0,-0.00446830685645849,0,0,0,0,0,0,0,0,0,-0.109633166613542,-0.0581939312723549,0,0,0.060579964438852,0,0,-0.147760240251416,0,0.000587402631438566,0,0.159168242416642,0,0,0,0,0,0,0,0,0,0.102913353644989,-0.123736464826058,0.101936121402684,0,0,0,0,-0.111346812787797,0,0.203376081666974,0,0,0,0.0993674954846393,0,0.0284402144997467,0,0,0,0,0,-0.0936546425310425,0.0685176990004567,0.176959296168994,-0.175212420562917,0,0,0,0,-0.113574787691113,0,0,0.066583649732519,0,0,0,0,-0.0523550264084215,0,0,0,0,-0.114313689495227,-0.0534040110164441,0,-0.141811073825939,0.033815707799912,0,0,-0.038263670613878,0,0
0.0443602202641506,0,0,0.258758400220043,0,0,0,0.0348700742100738,0,0,0,0,0,0,0,0.187645648862343,0,0.0632592748826164,0,0,0,0,0.105462202704603,0,0.0513146419326525,0,-0.0305414648923509,-0.0440788044101004,0,-0.178870316202566,0.037347467733161,0.2245050825252,0,0,0,0.00855973221660979,0,0,-0.104732486481985,0,0,-0.184603984264985,0.0630238178342103,0,-0.194324362784266,0.00925854474345042,0,0,-0.0908174235005489,0.0948436410769433,0,0,-0.0326808045710542,0,0,-0.294728948138897,0,0.027920450371203,0,-0.200945379783298,-0.14714041411465,0,0,-0.00706759106516419,0.172367756927631,0,0.0661320237859055,0,-0.0598656471108058,0,0.350864999398201,0,-0.1991991272955,-0.101474529257025,0,0,-0.0461227398855,0,0.0998384347222525,0,0,0,0,0,0.0380913923520321,-0.0477194351131441,0,-0.0267254277835196,-0.119664695022054,0,0,0,0,0,-0.108497773957056,0,0,0,0,0,-0.0911628182409943,0.0323871475218789,0,-0.0109160848971457,0,0,0,-0.0879036518145438,0,0,0,0,0,0.22135166377124,0,-0.0417701897514966,0,0.0547819330831777,-0.0647323098667932,-0.11185036209594,0.07059949567321,0,0,0,0,0.0913608516614812,-0.0412528071298651,0,0,0,0,0,0,0,0,0,0.0453999249024833,-0.1066244879088,0.0039259750603613,0,0.100588416511618,0,0.0484333951974741,-0.261042177180308,-0.0987166325004801,0,0,0,0,-0.0569529139962163
0.0239118207429068,0,-0.0547388110892598,0.188380390664305,0,0,0,0,0,0.0525058513834016,0,-0.0156752851075121,0,-0.0301603073424491,0.358956527462072,0,0.0874563751575034,-0.125400147157711,0,0.0848718411501778,0.0228769958707677,0.0675424282502673,0,0,0,0.104449734883364,-0.0222953788033726,0,0,0,0,0,0,-0.148656212247319,0,0.0645161800452136,0.0682423775274426,0,0,0.0149463668591401,-0.0482552475935245,-0.0114065356209322,0,0,0,0,0,0,-0.123016954373788,0.130913239082053,0,0,0,0.0609286157663385,0.117904612520893,0,-0.0352051943970621,0,0,0,0,0,0,0,-0.119592311422174,0.0523708507224858,0.125021318480506,0,-0.185484862147291,0,-0.246652987120707,-0.0230242672722579,-0.203300346988464,0,-0.0669073359683468,0,0.0222033134516525,0,0,0,0.145834859841952,0,0,0.104971072581736,-0.092368975707257,0,-0.0111542195246,0,0,-0.0635449644773161,0,0.0304276959512086,0,-0.0472583770532466,0.135716544773882,-0.161776930762213,0,0,-0.0779888549766317,0.0719250477697438,0,0,0,-0.0103692484987308,0,0,0.13839323995461,-0.0832094861832972,0,0,-0.0351732307928135,0.0474973820813427,-0.0327802626688812,0,0,0,0,0,0,0.132831961411067,0,0,0.175089794781562,0,0,0,0,0,0,0,0,-0.118867452160873,0,0,0.055375017760923,0,-0.0916896189686785,0,0,0,0.136345496463574,0,0,0,0,0,0.0460717869926381,0,0,0.0819261537812824
0,-0.0385530790631868,-0.00755421270426123,-0.110911170967901,0,0.263595332983087,0.105632026628463,0,-0.098349658428733,-0.070639482985649,0,0,0,0,0.118611256445987,0,0,0.0400952557488906,0.203158071357188,0,-0.160740894246773,0,0.204099347358357,0,0.0721465914010959,0,0,0,0,0,0,-0.118112289222496,0,0.133983490325004,0,0.111374460359877,-0.105444871001473,0,0,0,-0.0988910263934357,0,0,0.135224182014936,0,-0.0887535727279489,0,-0.09734865421971,0,0,0,0.036204553515719,0,0.125920063769414,0,0,0.0749256865977679,0,0,0,0.081913697194261,0,-1.90297691971908e-05,0.141906549390615,0,0,0,0,0,-0.373502604794463,0,0.119265643596345,0,0,0,0,0.1818958594014,0,-0.266872164819385,0,0,0,0.199380370481408,0,0,0,0.0734134673317878,0,0.0534810621813982,-0.213753393638595,0.108992545222063,0,0,0.0135607181781604,0,0,0,-0.306788260837374,0,0,0.0472406110391416,-0.234515766815983,-0.181913193600268,-0.163314868398475,0,-0.174725214153811,0.0913644810044376,0.122030223430986,0,0,0,-0.286391872106223,0,0,-0.0737619361088669,0,-0.0498873703770699,-0.127262606207783,0,0,0,-0.0965737275270447,0,0,0.016454894880952,0,0.00758151652494729,0,0.0117624565839044,0,0,0.15748261173429,0,-0.119259990205481,0,0,0,0.0752846094155001,0,0,0,0,0,0,0.0734796013317988,0,0,0.0799272378268188,0.0163546055722795,-0.197325734393756
-0.0943976846264995,0.167075422500845,0.0943171763411694,0,-0.165590945733048,0,0.0297963236817776,0.0828528638710974,0,0,0.17759134492022,0,0,0.120180519431277,0.0915128193944829,0.0592414074390061,0.00558319823880779,0,0,0,0.0498134657803699,0,0,0,0,0.0913817611291012,0,0,0,0,0,0,0.166236172888973,0,0,-0.120929178075115,0,0,0,0,0.0678104202653308,-0.117330330391607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22674610449392,0.0771590570523753,0,0,0,0.094210707853077,0,-0.240655001262951,0,0,0,0,0.023071701210891,0,0,0,-0.0569762881188319,-0.10236626699841,0.30372699268756,-0.104272238519757,0,0.0152641079744769,0,0.00788971367424817,0.105662515726921,0,0,0,0.0962598347004713,0.0103073377564691,0,0,0,0.291535314290333,-0.166896810905995,0.234434575205095,0,0,0,-0.146864692858496,0,-0.128589726254966,0,0.0255103439953954,0.0204943860646596,0,-0.0152677891228201,0,0,-0.00969405363068209,0,0,0,0,0.0916795284613752,0,0.149284552349609,0,0,-0.042401264961045,0,-0.00868215005927944,0,0.158830428622687,0.0594619370368168,0,0,-0.228537560876817,0,0.349766920027604,0,0.0883674902089535,0,-0.0381318069794858,0,0,0,-0.267082708000065,0,0,0,0,0.0831002206935974,-0.00476436510327555,0,0.15113689528906,0.121908703119143,0,-0.0249605148533737,0.170957677886917,0,0,0,-0.0684595806352795
0,0,0.146158193297401,0,0,0,0,0.0533117522633411,-0.153820130953521,-0.0235720758769793,0,-0.0915704790699378,-0.140412938846093,0.165346241824435,0.310011172069642,-0.0196060208701845,0,0,0,-0.166782896483263,0,0.216887948578637,0,-0.105284605128798,0,0,-0.104515597260924,0,0,0,0,0,-0.111372967162373,0.0524812030643535,0,-0.0212378918942409,-0.196043509310607,0,0,0,0,-0.0597933579545974,-0.00749324538664401,0.269041891444777,0,0,0,0.00205456060740794,0,-0.0393199179175011,0,0,0.103215715675956,0.0195306067265853,-0.021236797425347,0,0,-0.0279273699614246,0.0405213832664671,-0.208107992454486,0,0,-0.01180250272028,0.103003452869231,0.126796360063,0,0,0,0,-0.00563978367839547,0,-0.0796112047277616,0,-0.030210149174892,0.0563082357698308,0,-0.0635137367893891,-0.0247970688684836,0,-0.0482478668492615,0.199872043706492,-0.0397453280110232,0,0.0206682125479137,0,0,0.047124445022932,0.0705855816097763,0,0,-0.0259602082308012,0,0,0,-0.0227605749589883,-0.0835707508083605,0,0,0,0,0,0,0,-0.270714133833876,0,-0.0785238621295004,0,-0.0106635392962843,0,0.0306293178027895,0.133886895495423,-0.000182333365798404,0,0,0,0,0,0.0756087852371961,0,0,0,-0.00799715713477403,0,0,0,0,0,-0.00779317097688471,0,-0.0870496993485906,0,0,-0.016475846072117,0.0359895443737241,-0.18852040664515,0,-0.152909623053456,0,0,-0.109487461499969,0.173934802210387,-0.124867235838228,0,0,0.0420106195560414,0.113625638442397,0,0,-0.119111361267268,0
