Var1,Var2,y,pred
0,0,0.4523832881167433,0.14421394
1,1,-0.8867290143898598,-0.70610636
2,2,-0.2554182205551667,-0.74577445
3,3,0.7090212869826085,0.5700843
4,4,-0.6556563390522614,-0.62812907
5,5,-0.2483114072999261,-0.02071143
6,6,-0.3886217794196986,-0.3350544
7,7,-0.979921968143219,-0.7414779
8,8,0.0760236421671085,-0.07120212
9,9,0.2374212118459919,0.023710392
10,10,0.5009231087108428,0.2898898
11,11,-0.6276026115998865,-0.6382411
12,12,-0.03882979140161,-0.16198605
13,13,0.0362473499203941,-0.03158816
14,14,0.7063939212074954,0.3305536
15,15,-0.87786808857009,-0.6850255
16,16,-0.3619070878271893,-0.71664125
17,17,0.552479112960778,0.55937296
18,18,-0.7534266143624484,-0.6637911
19,19,-0.3028211053854337,0.02091737
20,20,0.556009637133924,0.31194645
21,21,-0.5274261658993362,-0.5809046
22,22,0.4913179892856214,0.4268218
23,23,-0.3321601145242849,-0.111776166
24,24,0.4500071171679645,0.4490783
25,25,0.2135587032062569,0.3446726
26,26,-0.8622967849475309,-0.76502335
27,27,0.1423952888535775,0.5779476
28,28,-0.9400564970121356,-0.66592216
29,29,-0.6594524377022624,-0.27969575
30,30,-0.5371617396542352,-0.41734147
31,31,-0.7915083728176757,-0.6854377
32,32,0.0620324775083636,-0.13036245
33,33,0.4854222163490134,0.43920583
34,34,-0.8619089843794507,-0.8496505
35,35,0.7696479684363056,0.63836294
36,36,-0.1395506024198334,-0.77212775
37,37,0.9478840777695944,0.58444697
38,38,-0.6706585430592589,-0.74530166
39,39,0.3048167833775106,0.5641882
40,40,-0.9020686244320568,-0.60635865
41,41,-0.946238883538179,-0.6517612
42,42,0.3834087023526991,0.21325326
43,43,-0.1371136381083308,-0.2418825
44,44,-0.3439313001492605,-0.7834857
45,45,0.8286383231198162,0.5917886
46,46,-0.9831509701844816,-0.7044585
47,47,-0.3236301564158843,0.30899197
48,48,-0.191225993274154,-0.1397937
49,49,-0.2868526978594758,-0.51079077
50,50,-0.579214434706967,-0.46762806
51,51,-0.9465307347248716,-0.71195775
52,52,-0.3830440979694418,-0.7630035
53,53,0.6571692779466609,0.5797475
54,54,-0.427724587668238,-0.76955545
55,55,0.6585988998137546,0.5827544
56,56,0.0689246619447838,-0.05118943
57,57,-0.0296766314745056,-0.079746805
58,58,0.4101181981160631,0.4507002
59,59,0.3016731861232411,0.4618954
60,60,0.3211894063643616,0.117335245
61,61,-0.0586611033961943,-0.059932224
62,62,-0.7469196656798176,-0.6140603
63,63,-0.807385025970492,-0.6426991
64,64,0.0604334413118861,-0.1318236
65,65,-0.0532199142428728,-0.4082998
66,66,-0.7405950896320053,-0.5894115
67,67,-0.7547108597049335,-0.62486124
68,68,-0.3226617098695781,-0.53160405
69,69,0.0550207458912905,0.24049863
70,70,-0.6883827126337385,-0.82260734
71,71,0.760399788256104,0.61793494
72,72,-0.3354448156704466,-0.7802073
73,73,0.8099341986741355,0.58978504
74,74,-0.0749009090573007,-0.14742705
75,75,-0.1643628831156596,-0.22415423
76,76,0.6869382934197954,0.36162448
77,77,-0.7715172834137825,-0.63615024
78,78,-0.537520733435805,-0.6955696
79,79,0.0831219287353262,0.4877372
80,80,-0.7950327603704312,-0.5944724
81,81,-0.7648443990654696,-0.5456614
82,82,-0.862700110697022,-0.80013865
83,83,0.3690229458006828,0.60242623
84,84,0.5338599479759769,0.4776752
85,85,-0.0276092685213016,0.20019348
86,86,0.3460187233842404,0.16309878
