Var1,Var2,y,pred
0,0,0.4523832881167433,0.16633663
1,1,-0.8867290143898598,-0.72131264
2,2,-0.2554182205551667,-0.737991
3,3,0.7090212869826085,0.54175997
4,4,-0.6556563390522614,-0.62319446
5,5,-0.2483114072999261,-0.014077425
6,6,-0.3886217794196986,-0.3579417
7,7,-0.979921968143219,-0.73636985
8,8,0.0760236421671085,-0.06930998
9,9,0.2374212118459919,0.034516126
10,10,0.5009231087108428,0.32753655
11,11,-0.6276026115998865,-0.64341426
12,12,-0.03882979140161,-0.16861978
13,13,0.0362473499203941,-0.025975615
14,14,0.7063939212074954,0.34010723
15,15,-0.87786808857009,-0.6933087
16,16,-0.3619070878271893,-0.72678375
17,17,0.552479112960778,0.5131581
18,18,-0.7534266143624484,-0.67499053
19,19,-0.3028211053854337,0.03146085
20,20,0.556009637133924,0.33435515
21,21,-0.5274261658993362,-0.5664828
22,22,0.4913179892856214,0.37898484
23,23,-0.3321601145242849,-0.11369446
24,24,0.4500071171679645,0.3908092
25,25,0.2135587032062569,0.34454682
26,26,-0.8622967849475309,-0.7452539
27,27,0.1423952888535775,0.56483936
28,28,-0.9400564970121356,-0.6766633
29,29,-0.6594524377022624,-0.29738414
30,30,-0.5371617396542352,-0.44437218
31,31,-0.7915083728176757,-0.69389975
32,32,0.0620324775083636,-0.13402632
33,33,0.4854222163490134,0.38554314
34,34,-0.8619089843794507,-0.7771852
35,35,0.7696479684363056,0.8533884
36,36,-0.1395506024198334,-0.7479346
37,37,0.9478840777695944,0.5867671
38,38,-0.6706585430592589,-0.7378126
39,39,0.3048167833775106,0.52445483
40,40,-0.9020686244320568,-0.58698714
41,41,-0.946238883538179,-0.66554797
42,42,0.3834087023526991,0.24554816
43,43,-0.1371136381083308,-0.25601965
44,44,-0.3439313001492605,-0.75222015
45,45,0.8286383231198162,0.6251097
46,46,-0.9831509701844816,-0.7204567
47,47,-0.3236301564158843,0.33344176
48,48,-0.191225993274154,-0.14434323
49,49,-0.2868526978594758,-0.51876456
50,50,-0.579214434706967,-0.48774984
51,51,-0.9465307347248716,-0.7243514
52,52,-0.3830440979694418,-0.7444918
53,53,0.6571692779466609,0.570122
54,54,-0.427724587668238,-0.746964
55,55,0.6585988998137546,0.5798602
56,56,0.0689246619447838,-0.04741776
57,57,-0.0296766314745056,-0.07865703
58,58,0.4101181981160631,0.39169446
59,59,0.3016731861232411,0.3978041
60,60,0.3211894063643616,0.13693371
61,61,-0.0586611033961943,-0.056981713
62,62,-0.7469196656798176,-0.59571177
63,63,-0.807385025970492,-0.65229654
64,64,0.0604334413118861,-0.13562456
65,65,-0.0532199142428728,-0.4365727
66,66,-0.7405950896320053,-0.5722724
67,67,-0.7547108597049335,-0.6165619
68,68,-0.3226617098695781,-0.5329298
69,69,0.0550207458912905,0.2781947
70,70,-0.6883827126337385,-0.7669814
71,71,0.760399788256104,0.7551091
72,72,-0.3354448156704466,-0.7509831
73,73,0.8099341986741355,0.61387956
74,74,-0.0749009090573007,-0.15269333
75,75,-0.1643628831156596,-0.23662645
76,76,0.6869382934197954,0.35013607
77,77,-0.7715172834137825,-0.6392483
78,78,-0.537520733435805,-0.7084313
79,79,0.0831219287353262,0.4114392
80,80,-0.7950327603704312,-0.57571685
81,81,-0.7648443990654696,-0.5424969
82,82,-0.862700110697022,-0.75850356
83,83,0.3690229458006828,0.6804962
84,84,0.5338599479759769,0.40639117
85,85,-0.0276092685213016,0.22989908
86,86,0.3460187233842404,0.18744972
87,87,-0.6187373019367235,-0.6846435
88,88,0.3801406264829292,0.15433583
89,89,-0.9696529874274876,-0.73741394
90,90,0.7598098770829311,0.3773521
91,91,-0.5531231834729349,-0.25505412
92,92,0.8119589404140426,0.3921531
93,93,-0.3647049573418164,-0.049920857
94,94,0.745502596049012,0.4469678
95,95,-0.0851426596083562,0.36549798
96,96,-0.1628166582674699,-0.31238505
97,97,-0.342859307565037,-0.11587624
98,98,0.3316502007841708,0.13692889
99,99,-0.5052474236424771,-0.42210734
100,100,0.2377617873033246,0.04878974
101,101,-0.9494474340973802,-0.7391691
102,102,-0.6359144375518531,-0.6381118
103,103,-0.5511969678909558,-0.19058417
104,104,-0.8626216965093116,-0.77589494
105,105,0.7375883715463161,0.840449
106,106,0.4340254500956437,0.25145224
107,107,-0.3801754908444958,-0.34839857
108,108,-0.0459471603826642,-0.37345904
109,109,-0.0841597296202258,-0.09308332
110,110,-0.7939799187622123,-0.7336443
111,111,0.1255906007754736,0.47846243
112,112,-0.415817892898908,-0.52663326
113,113,-0.1386379041654282,-0.22363517
114,114,0.3795952864859457,0.14441097
115,115,-0.8725796228690594,-0.70836437
116,116,-0.0139354525842414,0.0994173
117,117,0.4437201606851544,0.3300636
118,118,-0.7231567524528697,-0.7425561
119,119,0.2325425774850276,0.5448885
120,120,-0.5783303033796463,-0.72708976
121,121,0.3079933567864028,0.4622282
122,122,-0.8777274944979006,-0.74497294
123,123,0.1336232868859819,0.5621662
124,124,-0.8196374981962347,-0.7828343
125,125,0.9742029031885946,0.91177857
126,126,-0.6550859955434387,-0.7733816
127,127,0.9610579868725616,0.8156705
128,128,0.1249404564593881,-0.0023154914
129,129,-0.4641472977811265,-0.678219
130,130,0.9867769432252104,0.42504987
131,131,-0.6196419656704626,-0.10080582
132,132,0.9157011838443224,0.3941445
133,133,-0.6749099316340481,-0.3921265
134,134,-0.6104452124081245,-0.7092694
135,135,0.2876131193818905,0.44692585
136,136,-0.1090739739469603,-0.08773522
137,137,0.2966858257029177,0.24933293
138,138,-0.6841929285803039,-0.5905329
139,139,-0.367731313789851,-0.23188825
140,140,-0.3815890934653061,-0.7471772
141,141,0.6827230512124707,0.5807072
142,142,-0.0615387379039864,-0.0023685396
143,143,0.4729743160740802,0.2187114
144,144,-0.4336893044559959,-0.75997514
145,145,0.909112588050325,0.69298935
146,146,0.1893578077982651,-0.037337035
147,147,-0.3454986276715821,-0.44527885
148,148,-0.2307810435856625,-0.27369493
149,149,-0.0379717196158881,0.005263835
150,150,-0.0956304137175891,-0.23446567
151,151,-0.888324356379053,-0.7360975
152,152,-0.0836514916015673,-0.17972013
153,153,-0.9848129382636432,-0.74068743
154,154,0.1854821829237616,0.17462829
155,155,-0.030843758526907,0.06535831
156,156,-0.7203358326920888,-0.6470929
157,157,-0.0951576262073206,0.13087791
158,158,0.72931855109695,0.45336083
159,159,-0.204738444731193,0.30651334
160,160,0.0794514560726924,0.16271368
161,161,0.556645593512453,0.4213678
162,162,-0.5498054123329246,-0.7564934
163,163,0.6927271446615166,0.6637429
164,164,-0.8698276903312343,-0.59958076
165,165,-0.8987097610468808,-0.6371981
166,166,-0.6534967515096926,-0.6774396
167,167,-0.030615387761212,0.3367187
168,168,-0.6607419309001508,-0.7427962
169,169,0.3401788476408891,0.5474446
170,170,-0.9401313184425047,-0.7614606
171,171,0.33115685953787,0.7057953
172,172,-0.4664747174090453,-0.3201908
173,173,-0.6499793598130832,-0.7048921
174,174,0.2294854161085533,0.3988125
175,175,0.4096850278093344,0.4410632
176,176,0.6813347921466761,0.33888295
177,177,-0.9127407004182436,-0.69171536
178,178,0.7512906599206097,0.5094956
179,179,0.2387324390149838,0.49053404
180,180,0.3971565843726512,0.26066855
181,181,-0.1287468100784632,-0.13803709
182,182,0.94373432586544,0.3908005
183,183,-0.626095565663783,-0.40621862
184,184,-0.8240427756305126,-0.7590338
185,185,0.4246095357033559,0.68497574
186,186,-0.1717983345198155,-0.34225863
187,187,-0.4514842125640301,-0.55516326
188,188,0.4844042034894156,0.2404004
189,189,-0.1013910757869291,0.100102186
190,190,-0.0871308909675523,-0.048672467
191,191,-0.5965471774046953,-0.6468582
192,192,-0.6643395481886449,-0.61254185
193,193,-0.3532923404459525,-0.038544536
194,194,0.6565321612826263,0.3893983
195,195,-0.4900413462764148,-0.2790964
196,196,-0.20413020891207,-0.64107156
197,197,0.6104315001508607,0.453068
198,198,-0.9927732451389912,-0.6367679
199,199,-0.8748588990367989,-0.5467502
200,200,0.7500812106339283,0.45190457
201,201,-0.0833951767382574,0.34934732
202,202,0.7784499679404573,0.4777756
203,203,0.0848368702460384,0.43178985
204,204,-0.0745190667099993,-0.28436834
205,205,0.4741140299097532,0.41294172
206,206,-0.6035142566135858,-0.5162448
207,207,-0.4280433381299455,-0.34096617
208,208,0.8092750850011063,0.36990485
209,209,-0.7335290291819052,-0.5273819
210,210,-0.7357839972303701,-0.77410173
211,211,0.8690619217329145,0.8227129
212,212,-0.2559613595080043,-0.27874577
213,213,-0.9156956503377168,-0.73645973
214,214,-0.6165822113994412,-0.51914114
215,215,-0.9871858278400788,-0.72530735
216,216,-0.4534373470085859,-0.7309792
217,217,0.4787060469203734,0.5056883
218,218,-0.9358037874078766,-0.7351981
219,219,-0.126746668109257,0.4761879
220,220,-0.4027252558527052,-0.7519071
221,221,0.7570596095913107,0.62224674
222,222,0.260572349470161,0.26474783
223,223,0.2155499807455914,0.18381181
224,224,-0.961574333676486,-0.70012283
225,225,-0.404852626956796,0.10729399
226,226,-0.2171558225410907,-0.2474377
227,227,-0.7022000608095968,-0.7218065
228,228,0.560516672121887,0.33726057
229,229,-0.5799333027848175,-0.5515181
230,230,0.6774157889991634,0.29076824
231,231,-0.7762641137086579,-0.58753556
232,232,0.0723008796847,0.33895972
233,233,0.6177597329386799,0.43611768
234,234,0.4598602933535021,0.28334793
235,235,-0.6186457167597315,-0.6131586
236,236,0.7120858974817057,0.3662444
