Var1,Var2,y,pred
0,0,0.4523832881167433,-0.1282802
1,1,-0.8867290143898598,-0.1282802
2,2,-0.2554182205551667,-0.1282802
3,3,0.7090212869826085,-0.1282802
4,4,-0.6556563390522614,-0.1282802
5,5,-0.2483114072999261,-0.1282802
6,6,-0.3886217794196986,-0.1282802
7,7,-0.979921968143219,-0.1282802
8,8,0.0760236421671085,-0.1282802
9,9,0.2374212118459919,-0.1282802
10,10,0.5009231087108428,-0.1282802
11,11,-0.6276026115998865,-0.1282802
12,12,-0.03882979140161,-0.1282802
13,13,0.0362473499203941,-0.1282802
14,14,0.7063939212074954,-0.1282802
15,15,-0.87786808857009,-0.1282802
16,16,-0.3619070878271893,-0.1282802
17,17,0.552479112960778,-0.1282802
18,18,-0.7534266143624484,-0.1282802
19,19,-0.3028211053854337,-0.1282802
20,20,0.556009637133924,-0.1282802
21,21,-0.5274261658993362,-0.1282802
22,22,0.4913179892856214,-0.1282802
23,23,-0.3321601145242849,-0.1282802
24,24,0.4500071171679645,-0.1282802
25,25,0.2135587032062569,-0.1282802
26,26,-0.8622967849475309,-0.1282802
27,27,0.1423952888535775,-0.1282802
28,28,-0.9400564970121356,-0.1282802
29,29,-0.6594524377022624,-0.1282802
30,30,-0.5371617396542352,-0.1282802
31,31,-0.7915083728176757,-0.1282802
32,32,0.0620324775083636,-0.1282802
33,33,0.4854222163490134,-0.1282802
34,34,-0.8619089843794507,-0.1282802
35,35,0.7696479684363056,-0.1282802
36,36,-0.1395506024198334,-0.1282802
37,37,0.9478840777695944,-0.1282802
38,38,-0.6706585430592589,-0.1282802
39,39,0.3048167833775106,-0.1282802
40,40,-0.9020686244320568,-0.1282802
41,41,-0.946238883538179,-0.1282802
42,42,0.3834087023526991,-0.1282802
43,43,-0.1371136381083308,-0.1282802
44,44,-0.3439313001492605,-0.1282802
45,45,0.8286383231198162,-0.1282802
46,46,-0.9831509701844816,-0.1282802
47,47,-0.3236301564158843,-0.1282802
48,48,-0.191225993274154,-0.1282802
49,49,-0.2868526978594758,-0.1282802
50,50,-0.579214434706967,-0.1282802
51,51,-0.9465307347248716,-0.1282802
52,52,-0.3830440979694418,-0.1282802
53,53,0.6571692779466609,-0.1282802
54,54,-0.427724587668238,-0.1282802
55,55,0.6585988998137546,-0.1282802
56,56,0.0689246619447838,-0.1282802
57,57,-0.0296766314745056,-0.1282802
58,58,0.4101181981160631,-0.1282802
59,59,0.3016731861232411,-0.1282802
60,60,0.3211894063643616,-0.1282802
61,61,-0.0586611033961943,-0.1282802
62,62,-0.7469196656798176,-0.1282802
63,63,-0.807385025970492,-0.1282802
64,64,0.0604334413118861,-0.1282802
65,65,-0.0532199142428728,-0.1282802
66,66,-0.7405950896320053,-0.1282802
67,67,-0.7547108597049335,-0.1282802
68,68,-0.3226617098695781,-0.1282802
69,69,0.0550207458912905,-0.1282802
70,70,-0.6883827126337385,-0.1282802
71,71,0.760399788256104,-0.1282802
72,72,-0.3354448156704466,-0.1282802
73,73,0.8099341986741355,-0.1282802
74,74,-0.0749009090573007,-0.1282802
75,75,-0.1643628831156596,-0.1282802
76,76,0.6869382934197954,-0.1282802
77,77,-0.7715172834137825,-0.1282802
78,78,-0.537520733435805,-0.1282802
79,79,0.0831219287353262,-0.1282802
80,80,-0.7950327603704312,-0.1282802
81,81,-0.7648443990654696,-0.1282802
82,82,-0.862700110697022,-0.1282802
83,83,0.3690229458006828,-0.1282802
84,84,0.5338599479759769,-0.1282802
85,85,-0.0276092685213016,-0.1282802
86,86,0.3460187233842404,-0.1282802
87,87,-0.6187373019367235,-0.1282802
88,88,0.3801406264829292,-0.1282802
89,89,-0.9696529874274876,-0.1282802
90,90,0.7598098770829311,-0.1282802
91,91,-0.5531231834729349,-0.1282802
92,92,0.8119589404140426,-0.1282802
93,93,-0.3647049573418164,-0.1282802
94,94,0.745502596049012,-0.1282802
95,95,-0.0851426596083562,-0.1282802
96,96,-0.1628166582674699,-0.1282802
97,97,-0.342859307565037,-0.1282802
98,98,0.3316502007841708,-0.1282802
99,99,-0.5052474236424771,-0.1282802
100,100,0.2377617873033246,-0.1282802
101,101,-0.9494474340973802,-0.1282802
102,102,-0.6359144375518531,-0.1282802
103,103,-0.5511969678909558,-0.1282802
104,104,-0.8626216965093116,-0.1282802
105,105,0.7375883715463161,-0.1282802
106,106,0.4340254500956437,-0.1282802
107,107,-0.3801754908444958,-0.1282802
108,108,-0.0459471603826642,-0.1282802
109,109,-0.0841597296202258,-0.1282802
110,110,-0.7939799187622123,-0.1282802
111,111,0.1255906007754736,-0.1282802
112,112,-0.415817892898908,-0.1282802
113,113,-0.1386379041654282,-0.1282802
114,114,0.3795952864859457,-0.1282802
115,115,-0.8725796228690594,-0.1282802
116,116,-0.0139354525842414,-0.1282802
117,117,0.4437201606851544,-0.1282802
118,118,-0.7231567524528697,-0.1282802
119,119,0.2325425774850276,-0.1282802
120,120,-0.5783303033796463,-0.1282802
121,121,0.3079933567864028,-0.1282802
122,122,-0.8777274944979006,-0.1282802
123,123,0.1336232868859819,-0.1282802
124,124,-0.8196374981962347,-0.12830189
125,125,0.9742029031885946,-0.12826553
126,126,-0.6550859955434387,-0.1282802
127,127,0.9610579868725616,-0.1282802
128,128,0.1249404564593881,-0.1282802
