Var1,Var2,y,pred
0,2,0.4523832881167433,0.15625823
1,2,-0.8867290143898598,-0.7127708
2,4,-0.2554182205551667,-0.7693322
3,4,0.7090212869826085,0.6047669
4,6,-0.6556563390522614,-0.58578736
5,6,-0.2483114072999261,-0.02705
6,8,-0.3886217794196986,-0.33761474
7,8,-0.979921968143219,-0.760877
8,10,0.0760236421671085,-0.0858423
9,10,0.2374212118459919,0.01591355
10,12,0.5009231087108428,0.29877666
11,12,-0.6276026115998865,-0.60926604
12,14,-0.03882979140161,-0.23578475
13,14,0.0362473499203941,-0.08713032
14,16,0.7063939212074954,0.33996475
15,16,-0.87786808857009,-0.6818428
16,18,-0.3619070878271893,-0.72670025
17,18,0.552479112960778,0.57530177
18,20,-0.7534266143624484,-0.6576055
19,20,-0.3028211053854337,0.016670216
20,22,0.556009637133924,0.32340506
21,22,-0.5274261658993362,-0.54717714
22,24,0.4913179892856214,0.4489383
23,24,-0.3321601145242849,-0.13129845
24,26,0.4500071171679645,0.4826823
25,26,0.2135587032062569,0.35604054
26,28,-0.8622967849475309,-0.7909055
27,28,0.1423952888535775,0.61199415
28,30,-0.9400564970121356,-0.6633415
29,30,-0.6594524377022624,-0.28727898
30,32,-0.5371617396542352,-0.4173298
31,32,-0.7915083728176757,-0.6818782
32,34,0.0620324775083636,-0.16160418
33,34,0.4854222163490134,0.45902956
34,36,-0.8619089843794507,-0.7933746
35,36,0.7696479684363056,0.6158801
36,38,-0.1395506024198334,-0.79332405
37,38,0.9478840777695944,0.61586404
38,40,-0.6706585430592589,-0.7642835
39,40,0.3048167833775106,0.5811293
40,42,-0.9020686244320568,-0.5568272
41,42,-0.946238883538179,-0.6239166
42,44,0.3834087023526991,0.22670941
43,44,-0.1371136381083308,-0.2615486
44,46,-0.3439313001492605,-0.79337454
45,46,0.8286383231198162,0.6158801
46,48,-0.9831509701844816,-0.7144899
47,48,-0.3236301564158843,0.3299688
48,50,-0.191225993274154,-0.16468418
49,50,-0.2868526978594758,-0.4951745
50,52,-0.579214434706967,-0.45588237
51,52,-0.9465307347248716,-0.7191981
52,54,-0.3830440979694418,-0.78993744
53,54,0.6571692779466609,0.6136751
54,56,-0.427724587668238,-0.7924058
55,56,0.6585988998137546,0.6152644
56,58,0.0689246619447838,-0.07376553
57,58,-0.0296766314745056,-0.10683583
58,60,0.4101181981160631,0.42530686
59,60,0.3016731861232411,0.44471127
60,62,0.3211894063643616,0.09605184
61,62,-0.0586611033961943,-0.10224019
62,64,-0.7469196656798176,-0.5584803
63,64,-0.807385025970492,-0.59734017
64,66,0.0604334413118861,-0.1594855
65,66,-0.0532199142428728,-0.40711007
66,68,-0.7405950896320053,-0.5456816
67,68,-0.7547108597049335,-0.5790892
68,70,-0.3226617098695781,-0.50343174
69,70,0.0550207458912905,0.2506634
70,72,-0.6883827126337385,-0.7933746
71,72,0.760399788256104,0.6158801
72,74,-0.3354448156704466,-0.7933742
73,74,0.8099341986741355,0.61587995
74,76,-0.0749009090573007,-0.1809888
75,76,-0.1643628831156596,-0.25299966
76,78,0.6869382934197954,0.369812
77,78,-0.7715172834137825,-0.59454095
78,80,-0.537520733435805,-0.6974633
79,80,0.0831219287353262,0.5030293
80,82,-0.7950327603704312,-0.5506288
81,82,-0.7648443990654696,-0.5211501
82,84,-0.862700110697022,-0.7933746
83,84,0.3690229458006828,0.6158801
84,86,0.5338599479759769,0.49934298
85,86,-0.0276092685213016,0.21738876
86,88,0.3460187233842404,0.175772
87,88,-0.6187373019367235,-0.6754339
88,90,0.3801406264829292,0.14123331
89,90,-0.9696529874274876,-0.7655479
90,92,0.7598098770829311,0.43295464
91,92,-0.5531231834729349,-0.2604538
92,94,0.8119589404140426,0.47717944
93,94,-0.3647049573418164,-0.069738075
94,96,0.745502596049012,0.53105026
95,96,-0.0851426596083562,0.40679052
96,98,-0.1628166582674699,-0.3007575
97,98,-0.342859307565037,-0.13083954
98,100,0.3316502007841708,0.12413664
99,100,-0.5052474236424771,-0.3928466
100,102,0.2377617873033246,0.03553668
101,102,-0.9494474340973802,-0.7712444
102,104,-0.6359144375518531,-0.595945
103,104,-0.5511969678909558,-0.20740348
104,106,-0.8626216965093116,-0.7933746
105,106,0.7375883715463161,0.6158801
106,108,0.4340254500956437,0.20300093
107,108,-0.3801754908444958,-0.38944247
108,110,-0.0459471603826642,-0.3536019
109,110,-0.0841597296202258,-0.108702466
110,112,-0.7939799187622123,-0.7542646
111,112,0.1255906007754736,0.5551702
112,114,-0.415817892898908,-0.5065305
113,114,-0.1386379041654282,-0.23767577
114,116,0.3795952864859457,0.1331832
115,116,-0.8725796228690594,-0.6989683
116,118,-0.0139354525842414,0.07970755
117,118,0.4437201606851544,0.30702063
118,120,-0.7231567524528697,-0.78703904
119,120,0.2325425774850276,0.6073065
120,122,-0.5783303033796463,-0.727339
121,122,0.3079933567864028,0.5401726
122,124,-0.8777274944979006,-0.7924689
123,124,0.1336232868859819,0.61474025
124,126,-0.8196374981962347,-0.7933746
125,126,0.9742029031885946,0.6158801
126,128,-0.6550859955434387,-0.7933746
127,128,0.9610579868725616,0.6158801
128,130,0.1249404564593881,-0.016059127
129,130,-0.4641472977811265,-0.6669422
130,132,0.9867769432252104,0.5229602
131,132,-0.6196419656704626,-0.114276245
132,134,0.9157011838443224,0.48274192
133,134,-0.6749099316340481,-0.3671826
134,136,-0.6104452124081245,-0.701438
135,136,0.2876131193818905,0.532391
136,138,-0.1090739739469603,-0.10752024
137,138,0.2966858257029177,0.23392461
138,140,-0.6841929285803039,-0.5593931
139,140,-0.367731313789851,-0.24274231
140,142,-0.3815890934653061,-0.79314864
141,142,0.6827230512124707,0.6156994
142,144,-0.0615387379039864,-0.06092305
143,144,0.4729743160740802,0.17392291
144,146,-0.4336893044559959,-0.7933746
145,146,0.909112588050325,0.6158801
146,148,0.1893578077982651,-0.05180795
147,148,-0.3454986276715821,-0.41584244
148,150,-0.2307810435856625,-0.2793868
149,150,-0.0379717196158881,-0.018591743
150,152,-0.0956304137175891,-0.24284928
151,152,-0.888324356379053,-0.7624637
152,154,-0.0836514916015673,-0.19456334
153,154,-0.9848129382636432,-0.7724847
154,156,0.1854821829237616,0.14853789
155,156,-0.030843758526907,0.035972867
156,158,-0.7203358326920888,-0.60864186
157,158,-0.0951576262073206,0.11683194
158,160,0.72931855109695,0.53732806
159,160,-0.204738444731193,0.28050876
160,162,0.0794514560726924,0.020135317
161,162,0.556645593512453,0.49659353
