Var1,Var2,y,pred
0,2,0.4523832881167433,0.1379355
1,2,-0.8867290143898598,-0.7286746
2,4,-0.2554182205551667,-0.76630837
3,4,0.7090212869826085,0.6329747
4,6,-0.6556563390522614,-0.6118675
5,6,-0.2483114072999261,-0.029111031
6,8,-0.3886217794196986,-0.32751775
7,8,-0.979921968143219,-0.76096654
8,10,0.0760236421671085,-0.081048
9,10,0.2374212118459919,0.010041099
10,12,0.5009231087108428,0.29481643
11,12,-0.6276026115998865,-0.63006157
12,14,-0.03882979140161,-0.21291465
13,14,0.0362473499203941,-0.08215453
14,16,0.7063939212074954,0.33971095
15,16,-0.87786808857009,-0.69107604
16,18,-0.3619070878271893,-0.73845625
17,18,0.552479112960778,0.5821683
18,20,-0.7534266143624484,-0.6596243
19,20,-0.3028211053854337,0.010730665
20,22,0.556009637133924,0.32166094
21,22,-0.5274261658993362,-0.56072557
22,24,0.4913179892856214,0.45217657
23,24,-0.3321601145242849,-0.120097876
24,26,0.4500071171679645,0.47216475
25,26,0.2135587032062569,0.3572331
26,28,-0.8622967849475309,-0.7799376
27,28,0.1423952888535775,0.6454365
28,30,-0.9400564970121356,-0.66313225
29,30,-0.6594524377022624,-0.27581096
30,32,-0.5371617396542352,-0.41208392
31,32,-0.7915083728176757,-0.69113374
32,34,0.0620324775083636,-0.14613245
33,34,0.4854222163490134,0.45799315
34,36,-0.8619089843794507,-0.7814976
35,36,0.7696479684363056,0.6522659
36,38,-0.1395506024198334,-0.78146565
37,38,0.9478840777695944,0.6522366
38,40,-0.6706585430592589,-0.7631187
39,40,0.3048167833775106,0.5922166
40,42,-0.9020686244320568,-0.574332
41,42,-0.946238883538179,-0.63902134
42,44,0.3834087023526991,0.214228
43,44,-0.1371136381083308,-0.24664436
44,46,-0.3439313001492605,-0.7814976
45,46,0.8286383231198162,0.6522659
46,48,-0.9831509701844816,-0.72988164
47,48,-0.3236301564158843,0.32881537
48,50,-0.191225993274154,-0.1487784
49,50,-0.2868526978594758,-0.4962273
50,52,-0.579214434706967,-0.45379606
51,52,-0.9465307347248716,-0.73318803
52,54,-0.3830440979694418,-0.77932596
53,54,0.6571692779466609,0.648335
54,56,-0.427724587668238,-0.7808855
55,56,0.6585988998137546,0.6511416
56,58,0.0689246619447838,-0.07067327
57,58,-0.0296766314745056,-0.09908284
58,60,0.4101181981160631,0.43273246
59,60,0.3016731861232411,0.44977012
60,62,0.3211894063643616,0.08307025
61,62,-0.0586611033961943,-0.095134914
62,64,-0.7469196656798176,-0.5768077
63,64,-0.807385025970492,-0.6227369
64,66,0.0604334413118861,-0.14431249
65,66,-0.0532199142428728,-0.40066707
66,68,-0.7405950896320053,-0.55869305
67,68,-0.7547108597049335,-0.6055654
68,70,-0.3226617098695781,-0.50514424
69,70,0.0550207458912905,0.2423737
70,72,-0.6883827126337385,-0.7814976
71,72,0.760399788256104,0.6522659
72,74,-0.3354448156704466,-0.7814973
73,74,0.8099341986741355,0.6522655
74,76,-0.0749009090573007,-0.16278523
75,76,-0.1643628831156596,-0.23545215
76,78,0.6869382934197954,0.3722439
77,78,-0.7715172834137825,-0.62010336
78,80,-0.537520733435805,-0.71657556
79,80,0.0831219287353262,0.4873594
80,82,-0.7950327603704312,-0.56541663
81,82,-0.7648443990654696,-0.5253525
82,84,-0.862700110697022,-0.7814976
83,84,0.3690229458006828,0.6522659
84,86,0.5338599479759769,0.4845239
85,86,-0.0276092685213016,0.20397264
86,88,0.3460187233842404,0.15818173
87,88,-0.6187373019367235,-0.6802545
88,90,0.3801406264829292,0.12424353
89,90,-0.9696529874274876,-0.7639175
90,92,0.7598098770829311,0.4410684
91,92,-0.5531231834729349,-0.24521104
