1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,-0.105567071928032,-0.148596199431831,0,0,0,-0.0242434766743348,0,0,0,0,0.0735926119402004,0,0,0,0.0152826962566226,0,-0.189236616620367,-0.0258348007885478,0,-0.0625078547025744,0,0,-0.0609098459134972,0,0.0550618415124204,-0.0660781779642489,0,0.173654585950554,0.070894868516451,0,0,0,-0.239390847183391,0,0,0,0,0,0,0,0,0,0,0,-0.0337181649555127,0,0,0,0,0,0,0.0178941282722564,0,0,0,0,0,0,0,0,0,0,-0.137413412435769,0,0,0,0,0,0,0,0,0,0,0,0.399193651490992,0,0,0,0,-0.0721340629071014,0,0,0,0,0,0,0,0,0,0,0.15197963883364,-0.0727052666509408,0,0,-0.236407815123355,0.0196578714940009,0,0,0,0,0,0.125534906057148,0,0,0,0,0,-0.062632349788266,0,0,0,-0.0523488021784826,0,0,0,0,0,0,-0.0577615968210155,0,0,0,0,0,0,0,0,0,-0.202268790391507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0884096534134989,0,0
0,0,0,0,0,0,0,0.317935930064891,0,0,0,0,-0.0943996411554972,0,0,0,0,0.0113368141036659,0,0,0,0,0,0,0,-0.231549897691558,0,0,0,0,0,0.190864230205866,0,0,0,0,0,0,-0.0548626798311643,-0.100362679847174,0.00535251820525974,0,0,0,0,0,0,0,0,0,0.108157399454143,0.0157316048430457,0,0,0,0.276864617897143,0,0,0,0,0,0,0,-0.107681224289151,0,0,0,0,0,0,-0.268534220750679,0,0,0,0,0,0,0,0,0,0.19646694221211,0,0,0,0,0,0,0,0,0,0,-0.0203743986042479,0,0,0,0,-0.183290479722441,0,0,0,0,0,0,0,0,0,0,0,0,0.134395804807104,0,0,-0.00862816641070964,0,0,0,0,0,-0.0623125554811695,0,0,0,0,0,0,-0.0580270944831408,0,0,0,0,0,0.0671042852152857,0,0,0,0,0,0,0.0158249428166915,0,-0.10615417802592,0,-0.0185958342215343,0,0,-0.281382876622319,0,0,0,0
0,0,0,0,0,0.0576561140018963,-0.027046424249582,0,0,0,0.316069705796861,0,0,0.115335892393641,-0.201193452119325,0,0.0334136214087179,0.0749299589055837,0,-0.318895582786917,0,0,0,0,0,0,0,0,0,0,0,-0.0547399456210153,0,0,0,0,0,0.00589795107444265,0,0.325666953091871,0,0,0,0,0,0,0,-0.0533199605471701,0,0,0,0.00290592007949408,-0.0897242501990907,0,0,0,0,0,0,0.122042323686031,0,0,0,0,0,0,0,0,0,0.0448558133460618,0,0,0,0,0,0,0,0,0,0,0,0,0.0590903146803958,0,0,0.15933917809682,0,0.137038722420948,0,0,0,0,-0.0494096885941285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112754665434523,0,-0.182772907341805,0,0,0,0,0,0,-0.177677680704114,0,0,0,0.058410201998914,0,0,0,0.0140191697593523,0.162436968353371,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228471702993679,0,0,0.0384919405804973,0.0821777476985108,0,0,0,0,0,0
0,0,0,0,0,0.147916783361245,-0.0166199702862691,0,0.147991449289969,0.0420666397941727,0,0,0,0,0,0,0,0,0,0,-0.449326435788707,0,-0.219263109512998,0,-0.0657071478899949,0,0.0279811861251551,0,0,0,0,0,0,0,0,0,0,0.233560963581164,0,0,0,0,0.0129985320691434,0.243553111626714,0,0,0,0,0,0,0,0,0,-0.201068412606636,0,0.0683595646680308,0.182839544361563,-0.302925347833865,0,0.164562392125922,-0.0459535813746989,0,0,0,0,0,0,0,0,0,0,0,0.337535132009593,0,0,0,0.172402631067295,-0.407068625530803,-0.0789389918196895,0.249783539506885,0,0,0,0,0.0585123268038779,-0.144223766313683,0.26518275871181,0.0923178123201106,0,0,0.131737123787839,0,0,0,-0.0840662545900013,0,0,-0.36547289726022,0.0215581105057091,0,0,0,0,0,0,0,0,0,0,0,-0.123989453133224,0,0,-0.0120060403762622,0,0,0,0,0,0,0,0,0,0,-0.0587503907921852,0,0,0.326744953171162,0,0.150924489614227,0,0,0,0,0,0,0,0.32847809160385,0.0337740542621627,0,0,0,0,0,0.0511184970210855,0,0,0,0,0.372815209676071
0,0,0,-0.16438252185938,-0.0633045370821896,0,0,0,0,-0.116979041666717,0.121554962349904,0,0,0,0,0.0795628276358282,0,-0.0692510069539489,0,0,0,0,0,0,0.184134610462126,0.230027136082292,0,0,0,0,0,0,0,0,0.199221909825139,0,0,0,0,0,0,0,0,0,-0.175108883459612,0.185073203842338,-0.213829877406726,0,0,0,-0.0690122189177997,0,0,0.214113650579728,0,0,0.0960251185334645,0,0,-0.00600620254767161,0,0,0.0891743505751531,0,0,0,0,-0.0750771585670084,0,0.0618883684581511,0.00263062626178184,0,0,0,0.16073033051563,0,0,0,0,0,0,-0.0288267311700886,0.124735265024072,-0.0896374634820204,-0.0584081832443954,0,0,0,0,0,0,-0.0857327066017238,0.114827022324118,0,0,0,0,0,-0.328054611447007,0,0,0,-0.0870646514316227,0.0373860928963954,0,0,0,0,-0.0303205073225606,-0.15723222874957,0,0,0,0,0,0,0.306447859345442,0,0,0,0.379596419204957,0,-0.027967570840458,0,0,0,0,0,0.172325060485541,0,0,0,0,0,0,0.180470174639275,0,-0.125482952800522,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.071483180515802,0.0816341720847078,0,0,0,0.0357292246242352,0.0234300130049671,0,0,0,0,0,0,0,0,0,0,0,0,-0.0448683307447766,0,0,0,0,0,-0.0976362046661418,0.0580359132198238,0.261029590000029,0.0128685356175524,0,0,-0.327814855222405,0,0.0933374035710427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162314635546682,0,0,0,0.0531099800209972,0,0,-0.0635388423187411,0,0,0,0,0,0,0,0.206558381465993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0996934775817154,-0.160568526317824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0344923108793713,0,0.135117568187897,0,0,0,0,-0.201620765688254,0,0,0,0,0,0,0.203739928177604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225886304645298,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.204514953555041,0,0.105404031458356,0.00405352368821981,0,0,0,0,0,0.135795765855299,0,0,0.337148496296564,0,0.208982104978186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133374716901606,0,0,-0.0437367717387308,0,0,0,0,0.359855044913874,0.024935227787321,0,0,0,0,0,-0.0835019560361566,0,0,0,0,0,0,0.183441205759556,0,0,-0.187088769788884,0,-0.0323006074650758,0,0,0,0,0,0.2318499279629,0,0,0,0,0,0,0,0,0,0,0.189633544983259,0,0,0,0,0,0,0,0,0,0,0,0,-0.201321873467962,0,0,0,0,0,0,0,0,-0.0673261575876298,0,0.0572297578733418,0,0,-0.104372338556981,0,0,0,0,0,0,0,0,0,0.0862743392301049,-0.0430677736677782,0,0,0,-0.0738465680037551,0,0,-0.119046715236483,0,0,0,0,0,0,0,0,0,-0.180695258390415,0,0,0,0,0,0
0,-0.208591701392301,0,0,0,0,0,0.0476281993951378,0,-0.118149661981845,-0.0274248716029191,0.120253985345312,0,0,0,0,0,0.0265408635080535,0,0,-0.151906005122233,-0.135527053648592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177536659654576,0,0.158001443049145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168547960804391,0,0,-0.269732515444699,0.165961520944822,0,0,-0.114443547339673,-0.295292446710704,0,-0.0836672100362341,0,0,0,0,0,0,0,0.142855999288852,-0.153203486783062,0,0,0,0,0,0,0,0,0,0,0,0.06006917222386,0,0,0,0,0,0,0,-0.0455003261026053,-0.257649375361795,0,0,0,0,0,0,0,0.132604157071561,0,0,0,0,0,0,0,0,-0.232320951312955,0,0,0,-0.226839142957276,0,0,0,0.358407315619651,0,0,-0.0387867118391415,0,0.00781687783419996,0,0,0,0,0,0,0,0,0,0,-0.165899369899879,0,0,0,0,0.0722518404984752,0,0,0,0,0
0,0,-0.0602795169828106,0,0,0,0.120571683162943,0,0,-0.0151126545363056,0,0,0,0.274427971252419,0,0,0,0,-0.150142346302632,0,0,0,0,0,0,0.248780664365153,0,0.321610246751691,0,0,0,0.27912557026495,0,0,0,0.00117417104024251,0,0,0,0,0,0,0.0436781786295405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278736454810121,0.155832397615859,0,0,0,0,0,0,0,0,0.0856746115475684,0,0,0,-0.141260962709964,0,0.390020048968866,0,0,0.0139176767599166,0,0,0,0,0,0,0,0,0,-0.0456868959739065,0,0,0,0,0,-0.0206375295466275,0.123809415886635,0,0,0,0,0,0,0,0.03237668306239,-0.0142065895320384,0,0,0,0,0,-0.192690835920243,0,0,0,0,-0.285469809198417,0.232822631224593,0,0,-0.120995040182213,0,0,0,0,0,0.227292645261352,0,0,0.12718641270662,-0.306444993758144,0,0,0.0951008673081701,0,0,0,0,0,0,0,0,-0.148986870916048,0,-0.113514935355254,-0.0460875238038004,0,0,0,0,0
0,-0.338362480119472,0,0,0,0,0,0,-0.178901360028363,0,0,0.200215207895925,0,0,0,0,0,0,0,-0.137220519494085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257915578943766,0,0,0,0,0.210997481168104,0.0722986743802449,0,0,0,0.264318770875038,0,0,0,0,0,0,-0.28864049482177,0.161252578544893,0,0,0,0,-0.178675473279238,0,0,0,0,-0.233427270475465,0,0,0,0,0.152340340759423,0,0,0,0,0,0,0.0932303721279616,-0.00626261661979763,0,0,-0.221085850733647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0950332137949755,0,0,0,0,-0.186731317058446,0,0,0,0,-0.103959134634242,0,-0.233291059166053,0,0,0,0,0,0,0,-0.133924975735021,0,0,0,0,0,0,0,0,0.445807688076639,0,0.258304283272994,-0.00104739230199573,-0.14307748241581,-0.110932922231033,0,0,-0.184209533244457,0.0198466277980937,0,0,0,0,0.0302359984432276,0,0,0,0
