,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.311358447885141,1.0,1.0,0.005112880147208109
1,1,2,0.0,0.00646628255797375,0.0415858062085781,0.005112880147208109
2,1,3,0.0,-0.12044946385474799,-0.0364281064849871,0.005112880147208109
3,1,4,0.0,-0.0156911130909965,0.0945598798253552,0.005112880147208109
4,1,5,0.0,-0.000185928934531182,-0.062171903416097,0.005112880147208109
5,1,6,0.0,-0.00502448980907514,0.0585786656635451,0.005112880147208109
6,1,7,0.0,-0.036628233663375004,-0.0222772820925093,0.005112880147208109
7,1,8,0.0,0.0222147994138076,-0.0528932768009403,0.005112880147208109
8,1,9,0.0,0.0209298359230271,0.0871167426347224,0.005112880147208109
9,1,10,-0.20336788881809198,0.0203857432269253,-0.0453317050203784,0.005112880147208109
10,1,11,0.0,0.00674320366365682,-0.0035873914492114897,0.005112880147208109
11,1,12,0.0,0.00129985681843029,-0.197186938806635,0.005112880147208109
12,1,13,-0.17920614456498601,-0.006615834778239521,0.187840665191305,0.005112880147208109
13,1,14,0.0,-0.0525650641668348,-0.0167535977429745,0.005112880147208109
14,1,15,0.0,-0.0478344263526367,-0.0675715526660664,0.005112880147208109
15,1,16,0.0,-0.00405828955403639,0.165171941706933,0.005112880147208109
16,1,17,0.0,0.0339886277188952,0.0491113768492541,0.005112880147208109
17,1,18,0.0,0.107966150540062,0.016967930966928998,0.005112880147208109
18,1,19,0.0,-0.181778198371759,-0.112264394632252,0.005112880147208109
19,1,20,0.0,0.0467454484409245,0.134495577361217,0.005112880147208109
20,1,21,0.0,0.0128108196528588,-0.0371247073635017,0.005112880147208109
21,1,22,0.0,-0.0162531278384348,-0.0379805103167853,0.005112880147208109
22,1,23,0.0,-0.0192510497011568,-0.10499419612915,0.005112880147208109
23,1,24,0.0,0.0182382268960588,0.0580062096754582,0.005112880147208109
24,1,25,0.0,0.0178300831522576,0.0365383385254255,0.005112880147208109
25,1,26,-0.213743625388687,-0.0073613003707472206,-0.0303877769286894,0.005112880147208109
26,1,27,0.0,0.0395478206022637,-0.0198879514697337,0.005112880147208109
27,1,28,0.0,0.026793695957239,-0.03567286455278,0.005112880147208109
28,1,29,0.0,-0.19391929511009198,-0.295732356476411,0.005112880147208109
29,1,30,0.0,0.0244297907520497,0.0263545305098269,0.005112880147208109
30,1,31,0.0,0.009589709766698871,-0.0831415367032489,0.005112880147208109
31,1,32,0.0,-0.018336855526395,0.0471302542214372,0.005112880147208109
32,1,33,0.0,-0.0042158970980269795,-0.192791932094963,0.005112880147208109
33,1,34,0.0,0.0402131731314937,-0.00693156403322581,0.005112880147208109
34,1,35,0.0,-0.0055767645442964895,0.125262249377647,0.005112880147208109
