1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210788420789806,0,0,0,-0.200015736079194,0.211467658152042,0,0,0,0,0,0,-0.193797037474318,0,0,0,0,0,0,0,0,0,0,0.224369162348679,0,-0.198621335499314,0,0,0.247670114945278,0,-0.209398120525517,0,0,0,-0.221036706107303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217485026761265,0,0,0,0.230806733712784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231544394613205,0,0,0,0,0,0,0,-0.216018468638734,0,0,0,0,-0.218185449076493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218368447857227,0,0,0,0,0,0,0,0,0,-0.226901159264776,0,-0.240659465174077,0,-0.221605878324669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216908213920025,0,0,0,0,0,0,-0.250022888975267,0,0,0.210657307372618,0,0,0,0.214476217368391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21806439907273,0,0,0,0,0,0,0,0,0.183673874902524,0,0,0,0,0,0,0,0,0,0,0,-0.213960385794463,-0.235495247455124,0,0,0,0,0,0,0,0,0,0,0,-0.208874030720365,0,0,0.206565401713575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195413145649373,0,0,0,0,0,0,-0.220162228770844,0,0,0.202190152103518,0,0,0,0,0,0,0.221572789858962,0,0,-0.207459976883883,0,0.217945642877792,0,0.209469284311606,-0.216187176086638,0,-0.23429679510271,0,0.19324160475252,0,0,0,0,0,0.212826599983576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2107122660524,0,0,0,0,0,0,0,0,0,-0.223668976302478,0,0,0,-0.233269909054747,0,0,0,0,0,0,-0.210240578023831,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177799569024113,0,0,0.176367135657184,0,0.184868307463622,0,0,0,0.185406147334119,0,0,0,0,0,0,0,0,0,0,-0.184578733450483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165122900521811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166483501778108,-0.171471892481864,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183900790676854,0.174498893980289,0,0,0.163939258642385,0,0,0,0,0,0,0.178720881080957,0.200599012641409,0,0,0,0,-0.179230947362265,0,0,0,0,0,0,0,0
0,0,0.172620005961546,-0.102281533181667,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199191299244355,0,0,0,0,0,0,-0.18892453960907,0,0,0,0,0,0,0.188910210641244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19437848492879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197242224935155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195676337836517,-0.186997715020979,0,0,0,0,0,0,0,0,0,-0.209126424900488,-0.193278613248499,0,0,0,0,0.178305232250284,0.198893931146729,0,0,0,0,0,0,0,0,0,0,-0.176002719669129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211748125115447,0.181221586589322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219357133614793,0,0,0,0,0,0.19367060375075,0
0,0,0,0,0,0,0,0,0.184139841806493,0,0,0,-0.179233299328363,0,0,0,0,0.195559557675042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183397500755341,-0.175351776001871,0,0,-0.190834492663194,0,0,0,0,0,0,0,0,0,0,0,0,-0.194904991897957,0,-0.172425646513552,0,0.196470378581354,-0.180486694037629,0,0,0.188391577317492,0,0,0,0,0,0,0,0.184180026174083,0,0,0,0.173960900820415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16377877666831,0,0,0,0.205313541840666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179756170563082,0,0,0,0,0,0.179572083230287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185487194212608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167869367502988,0,0,0,0,0,-0.174780541049106,0,0,0,0,0,0,0,-0.179141693414719,0,0,0,0.177911091805177,0,0,0,0,0,0,0,0.187724209924807,0,0,0,0,0,0,0,0,0,0,0,0,0.169328495790058,0,0,0,0,0.183784770723818,0,0,0,0,0,0,0,0,0,0.175906165288356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191996346932041,0.180642492092383,0,0,0,0,0,0,0,0,-0.199487974166042,0,0,0,0,-0.19696295324319,0,0,0,0,0,0.176528392757275,0,0,0,0,0,0.183641281147173,0,0,0,0,0,0.18345321509341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220012294751229,0,0.185644274382613,0,0,0,-0.194249046087029,0
0,0,0,0,0,0,0.0847264498006553,0,0,0,-0.188775479734576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185836997907439,0,0,0,0,0,0,0,0,0.175552660634604,0,0,0.218904719017318,0,0,0,0,0,0,0,0,0,0,-0.182663714946612,-0.194158954369426,0,-0.170367019308979,0,0,0,0,0,0,0,0,0,0.20399991820517,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20973179049319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210677636674214,0,0,0,0,0,0,0,-0.224591357434881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191715627988473,0,0,0,0,0,0,0,0,0,0,0.199081437507249,0,0,0
-0.188545888516457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182168834343097,0,0,0,-0.211357365368297,0,0,0,0,0,0,0,-0.198958863894605,0.178024594805298,0,0,0,0,0,0,0.187811092143995,0,0,0,0,0,0,0,0,-0.206771084467735,0,0.187616336991517,0,-0.194586274396185,-0.204181955275555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202717705020102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216309739505322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237776808955251,0,0,0,0,0,-0.191793904950959,0,0,-0.204664479894493,0.221791095605946,0,-0.204231362812987,0,0,0,0,0.189083093637721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.180616738635375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185056530715629,0.200695062430398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216737503191912,0,0,0,0,0,0,-0.184770019346101,0,0,0,0,0,0.187260286893653,0,0,0,0,0,0,0,0,0,0,0,0,-0.18336860245973,0,0,0,0,0,0,0.192491245307977,0,0,0,0,-0.207655389136984,0,0,0,0,0,0,0,0,0,0,0,0.185384746039958,0,0,0,0,0.195522528173543,0,0,0,0,0,0.200585765442635,0,0,0.1989673646219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189784315255835,0,0.213054127798071,0,0.175109056830974,0,0,0,0,0,0,0,0.197110477521337,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176876906726185,0,0,0,0.180270103263482,0,0,0,0,0,0,0,0,0.180492260506899,0,0,-0.179038133605233,0,0,0,0,0.168306906900343,0,0,0,0,0,0,0,0,-0.176603059353232,0,-0.169107559458772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19078471842412,0,-0.191809574129072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169988394774482,0.189616758068887,0,0,0,0,0,0,0,0,0,0,0,0,0.189931448327713,0,0,0,0,0,0,0,0,0,-0.174375443175201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186915306123397,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198466701016497,0,-0.198497849145164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188252552376027,0,0,0,0,0,0,0,0,0.175926877393741,0,0,0,0,0,0,-0.177986444610363,0,0,0,0,0,0,0,0,0,0,0.197034374461593,0,0,0,0.19014582611082,0,0,0,0,0,0,0,0.19655556020148,0,0,0,0,0.192312695976639,0,0,0,0,0,0,0,0,0.178728155899894,0,0,0,0,0,0,0,0,-0.194995124468279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215434494000196,0,-0.177684493385388,0,0,0,0,0,0.195692778713188,0.190129621240316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184920796877959,0,0,0.212856504929581,0,0,0,0,0,0,0,-0.184447091739489,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.173056345651987,0,-0.159498182499862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169950614031777,0,0,0,0,0,0,0,0,-0.176629716265758,0,0,0,-0.177143587491311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164415570538548,0,0,0,0,0.171570649850457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17176172322562,0,0,0,0,0,0,0.193980650521358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164287203424572,0,0,0,0,0,0,0,0.189997630572249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
