Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0434406020234859
1,3,0,0.0410228807838126
1,4,0,0.00147182631907717
1,5,0,-0.0127049856211903
1,6,0,-0.0371388345093302
1,7,0,-0.0131729484478688
1,8,0,-0.00794086945352417
1,9,0,0.0344020307145832
1,10,0,0.0333690402565308
1,11,0,-0.016300131211262
1,12,0,-0.00327124235748105
1,13,0,-0.115762373086156
1,14,0,-0.0136191814978986
1,15,0.210788420789806,-0.00471847317544174
1,16,0,-0.0159899193809972
1,17,0,0.0104992264261453
1,18,0,0.00230471500716553
1,19,-0.200015736079194,0.0143279113283759
1,20,0.211467658152042,0.0180145763839416
1,21,0,0.0348955324913272
1,22,0,0.0188499121578831
1,23,0,-0.0303522419911835
1,24,0,0.00307120390582758
1,25,0,0.0161984075765967
1,26,0,0.0413570625912921
1,27,-0.193797037474318,0.00127056672961408
1,28,0,0.00121761859582503
1,29,0,-0.0255412336429018
1,30,0,-0.000988476832566048
1,31,0,0.0178468120175847
1,32,0,-0.0335409639680417
1,33,0,0.0105078350229055
1,34,0,0.000126481102253829
1,35,0,0.100541877281739
1,36,0,-0.0129797031373543
1,37,0,0.0504907508519125
1,38,0.224369162348679,-0.025221993236154
1,39,0,-0.00957599353404829
1,40,-0.198621335499314,0.0111303332443895
1,41,0,-0.0289304383326181
1,42,0,0.0133319271351836
1,43,0.247670114945278,-0.00147148220612776
1,44,0,-0.00091583714885332
1,45,-0.209398120525517,-0.0107229120174283
1,46,0,0.0198286843145976
1,47,0,-0.118031297356962
1,48,0,-0.0116552283751279
1,49,-0.221036706107303,0.00481788543816133
1,50,0,-0.0426243195448946
1,51,0,0.0192847877047047
1,52,0,-0.00709522916807444
1,53,0,-0.0063595842505642
1,54,0,0.00575402412216353
1,55,0,-0.010317463207172
1,56,0,-0.026120281103457
1,57,0,-0.0165092276741085
1,58,0,0.0384357239100922
1,59,0,-0.0365236504608147
1,60,0,0.00102799409902424
1,61,0,0.0168800831728404
1,62,0,0.0361403530004157
1,63,0.217485026761265,-0.0521758025452851
1,64,0,0.0107914806268243
1,65,0,-0.0101574939425333
1,66,0,0.00899375294120748
1,67,0.230806733712784,0.00510256021016961
1,68,0,0.0367482276226464
1,69,0,-0.0232912759844409
1,70,0,-0.00959220613189328
1,71,0,-0.00100822434583319
1,72,0,-0.0295932847314939
1,73,0,-0.0129303006671906
1,74,0,-0.0144452529206615
1,75,0,0.0155205576770078
1,76,0,0.0240410512046036
1,77,0,0.036631725691959
1,78,0,0.0123123549908247
1,79,0,0.0152433735027952
1,80,0,-0.0153227505953481
1,81,0,-0.0180978052254991
1,82,0,-0.12610850850787
1,83,0,0.0132287783201901
1,84,0,0.00177641054642059
1,85,0,0.00991435251226681
1,86,0,0.0298729669061646
1,87,0,0.037217022437627
1,88,0,0.0224564109389978
1,89,0.231544394613205,-0.00591460817722265
1,90,0,0.00905627640913832
1,91,0,-0.145236357533285
1,92,0,0.0562866955827781
1,93,0,0.0214286458547728
1,94,0,-0.0191464212757765
1,95,0,-0.0141279814664137
1,96,0,0.0153927746993757
1,97,-0.216018468638734,0.0499985383609441
1,98,0,-0.00853969952771951
1,99,0,-0.0276291411861291
1,100,0,0.0344665534374698
1,101,0,0.0385767412541047
1,102,-0.218185449076493,-0.00481139528035978
1,103,0,0.0288067165330416
1,104,0,0.0932024907920729
1,105,0,-0.0141225029129297
1,106,0,0.0353446939563648
1,107,0,0.0272903401663073
1,108,0,-0.147707342682854
1,109,0,0.0214973475126032
1,110,0,-0.0104499258865002
1,111,0,-0.00106016231176249
1,112,0,-0.0202060939907118
1,113,0,0.00742719807961762
1,114,0,0.01283032394746
1,115,0,-0.00971709283543282
1,116,0,0.00580864061967436
1,117,0,-0.0144958964860782
1,118,0,-0.0265861435712112
1,119,0,-0.00612192911522191
1,120,0.218368447857227,0.00835651886189457
1,121,0,-0.125990274674336
1,122,0,-0.0100428645355095
1,123,0,-0.00493043559276392
1,124,0,0.00824126350301809
1,125,0,-0.0163385131895217
1,126,0,0.0243762186606448
1,127,0,0.0115472621150796
1,128,0,0.0178322275245893
1,129,0,-0.0202778083332789
1,130,-0.226901159264776,0.0443104178064561
1,131,0,-0.0110255001619511
1,132,-0.240659465174077,-0.0188664353685243
1,133,0,-0.00284117482183376
1,134,-0.221605878324669,-0.00998191649550639
1,135,0,0.00747515312390542
1,136,0,0.023743966847206
1,137,0,-0.00378594334147553
1,138,0,-0.0165801463162207
1,139,0,-0.0115692678284965
1,140,0,0.0202202618256262
1,141,0,-0.0115909638600948
1,142,0,-0.0172607286397968
1,143,0,-0.00321724140795735
1,144,0,-0.0347038097380458
1,145,0,0.027681145546984
1,146,0,0.00499588731700062
1,147,0,0.0227987255438795
1,148,0,0.00939105304043832
1,149,0,0.00115178742473334
1,150,0,0.00310478314508342
1,151,0,-0.140980670274371
1,152,0,0.0146195681255122
1,153,0.216908213920025,0.0414959252004371
1,154,0,-0.0231168647512622
1,155,0,0.0157111206795312
1,156,0,-0.020584037301595
1,157,0,0.0225421567343021
1,158,0,0.0182601157598856
1,159,0,0.00704573205988156
1,160,-0.250022888975267,0.012510098385051
1,161,0,0.0358097518168257
1,162,0,-0.118838400568365
1,163,0.210657307372618,-0.00405453664843321
1,164,0,0.0488021435420145
1,165,0,-0.0190504384572752
1,166,0,-0.0359926130493956
1,167,0.214476217368391,0.0249420814939265
2,1,0,0.0434406020234859
2,2,0,1
2,3,0,0.0187489151585003
2,4,0,0.0562826304519367
2,5,0,0.0445459553937671
2,6,0,-0.0461971284759275
2,7,0,-0.164814014754521
2,8,0,-0.124585529886708
2,9,0,0.0603074547858174
2,10,0,-0.167933694210158
2,11,0,0.0950474775209065
2,12,0,-0.0588027773144559
2,13,0,0.084318785516522
2,14,0,-0.0825945097614946
2,15,0,-0.0516822993006041
2,16,0,-0.0496681970104904
2,17,0,0.0564562055411265
2,18,0,0.129905362461572
2,19,0,0.0174138349779491
2,20,0,0.092442674124194
2,21,0.21806439907273,0.0695103890892473
2,22,0,0.0811052457985898
2,23,0,-0.093610828998359
2,24,0,-0.0396684709793762
2,25,0,0.066423007962622
2,26,0,0.0663147913246598
2,27,0,-0.0548132839294246
2,28,0,0.0820139192986164
2,29,0,-0.105734659511125
