Var1,Var2,betas_dgp,cov_dgp
1,1,0.465531514957547,1
1,2,0,0.0539383925810576
1,3,-0.175878787975019,0.030624106765275
1,4,0,0.022744649545844
1,5,0,-0.0245144577222016
1,6,0,-0.0206271908086655
1,7,0.177946416578468,-0.141276589153004
1,8,0,-0.139332259176308
1,9,0,-0.0128576134025374
1,10,0,-0.0291289133618701
1,11,0,0.000860784777459661
1,12,0.171611339352918,0.0319041924662752
1,13,0,-0.0252241009896048
1,14,0.16642025604494,0.0570620933884617
1,15,-0.177777514674118,0.0310907276880038
1,16,0,0.0165294272392637
1,17,0,-0.00808820610862842
1,18,0,-0.0053767510695797
1,19,0.165568331334692,0.0152889953261375
1,20,0,-0.0217828844297308
1,21,0,0.0251741297415271
1,22,0,-0.000983257918504965
1,23,0,-0.0109850877184607
1,24,0.161639675851328,0.00509346593818356
1,25,0,0.00339039217548706
1,26,0,-0.00921906092252644
1,27,0,0.000284324010316982
1,28,0,0.0083614403709664
1,29,0,0.0102440017942082
1,30,0,0.0713845882782707
1,31,0,0.0129262368340463
1,32,0,-0.053892869863672
1,33,0.172656818820308,0.0393490260494553
1,34,0,0.0359299307783932
1,35,0,0.00537142028182023
1,36,0,0.0271673376190431
1,37,0,0.0430170823810188
1,38,0,0.041959169819654
1,39,0,-0.055773942505813
1,40,0,-0.0186315365108584
1,41,0,-0.167608455349911
1,42,0,0.0290837960224169
1,43,0,-0.0270734069100277
1,44,0,0.0836066202345056
1,45,-0.167687991834603,0.0665930236908088
1,46,0,-0.0541019479414281
1,47,0,0.00936296279922828
1,48,0,0.0113002523470914
1,49,0,-0.013272979052154
1,50,0,0.00411335653970579
1,51,0,0.0699402956947001
1,52,0,-0.0653794818167385
1,53,-0.175160608280776,0.00303904472147
1,54,0,-0.00102183036225837
1,55,0,-0.0325148514633402
1,56,-0.186754663791818,0.0688245868454258
1,57,0,0.0878443518789763
1,58,-0.172286995398291,0.0186992546451572
1,59,0,-0.0289065098590045
1,60,0,-0.0474435421901957
1,61,0,0.0789354263677494
1,62,0,0.00333023026476306
1,63,0,0.0832832635547966
1,64,0,0.0233624927343024
1,65,0.205100591571811,-0.0832108239212158
1,66,0,-0.000321789967736528
1,67,0,0.0624298394237177
1,68,0,-0.0545994161278999
1,69,0,0.0411594597986588
1,70,0,-0.0261287767632829
1,71,0,-0.0113286613864794
1,72,0,-0.0188345674558001
1,73,0,-0.0188933628336639
1,74,0,-0.193518526513099
1,75,0,-0.00318520652532036
1,76,0,-0.0237023207508199
1,77,0,-0.139560488942879
