1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168054819173693,0,0,0,0,0,0,0,0,0,0,0.160418044406509,0,0,0.160419433755616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156450511927453,0,0,0,0,0,0,0,0,0,0.170937419418179,0,0,0,0,0,0,-0.158764599002521,0,0,0,0,0,0,0,0,-0.164382271479053,0,0,0,-0.1626080720995,-0.153429720664306,0,0,0,0,0,0,0,-0.153317725732324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156068478057658,0,0,0,0,0,0,0,0,0,0,0.161162650789252,0,0.166965148121396,0,0,0,0
0,0,0,0,0,0,0.165177985503745,0,0,0,0,0,0,0.169613817700794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164824314910982,0,0,0,0,0.166504573478296,0,0,0.158194802429466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165145054808994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178895530324456,0,0,0,0,0,0.166933438583038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17893523679359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155542805768621,0,0,0,0,0,0,0,0,0,0.175947903228551,0,0,0,0,0,0,0,0.180560417697151,0.168703126438977,0,0.174777110927893,0,0,0,0
0,0.163012809305896,0,0,0,-0.181930623498088,0,0,0,0,-0.1737097086291,0.177632188784827,0,0,0,0,0,0,0,0,0.179998067201206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177185740709203,0,0,0,0,-0.171178236093865,0,0,0,0,0,0,0,-0.18390367063881,0,0,0,0,-0.190635035345832,0,0,0,0,0,0.172602997124078,0,0,0,0,0.170898154674529,0,0,0,0,0,0,0,0,0,-0.188962333093444,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162404958403378,0,0,0,0,0,0,0,0.170140002131496,0,0,0,0,0,0,0,0,0,0.1658845565819,0.175071941497183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159236991128853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17198162408899,0,0.176328118797897,0,0,0,0,0,0,0.178015285635524,0
0,0,0,0,0,0,0,0,0,0,0,0.167185699275126,0,0.163430354323078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190277507689264,0,0,0,0,0,0,0,0,-0.16353653726022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172373691625266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170682264216688,0,0,0.169647822643585,-0.156378982360735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161800953206337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.176704487182135,0,0,0,0.197557370564724,0,0,0,-0.199171104601243,0,0,0,0.1922684545134,0,0,0,0,0,0,0,-0.20371339318128,0.193718026655998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192758885623315,0,0,0,0.207951928968833,0,0.198670522150632,-0.206577522073886,-0.19871433146605,0,0,0,0,0,-0.194823797190806,0,0,0,0,0,0,0.182678449528191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208021207248097,0,0.20152974040799,0,0,0,0,0,0,0,0,0,-0.180184267803922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196174732519273,0,0,0.213685451578401,0,0,0,0.206645586320659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195784836497324,0,0,0,0,0,0,0,0,0.185131066335087,0,0,0.192756167036798,0,0,0,0,-0.188533824433821,0,0,0.194718072434608,0,0,0.197708908692094,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190294882668451,0,0,0,0,0,0,0,0,0,-0.186195837778254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17128017940103,0,0,0,-0.188518959107732,0,0,0,0,0,0,0,0,0,-0.183632106780669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183312910170522,0,0,0,0,0,0,0,0,0,0,-0.186941451904853,0,0,0,0,0.178204483143598,0,0,0,0,0,0,0,0.199610086018652,-0.184510009856984,0,0.183370191939573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188116636285551,0,0,0,0,0.214528368321779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188664557506611,-0.176115185356232,0,0,0.18189207969452,0.18013339630317,0.190102784758487,0,0,0,0,0,0,0,0,0
0,0,0,0,0.179186479383342,-0.170629213347211,0.736647799843922,0,0,0,0,0,-0.169266400967924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189340035546444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164593314302541,0,0,0,0,0,0,0,0,0,0,0,0,-0.165850460908359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165855511679097,0.18396187415279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155660219942421,0.185533728855047,0.171498499011964,0,0,0,0,0,0.19096803945475,0.171735226929986,0,0,0,-0.169268148904136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155023145845839,0,0,-0.160741205404231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.154027318980395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18369099597091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164239298200512,0,0,0,-0.17290802778082,-0.192614901281405,0,0,0,0,-0.181930339159432,0,0,0,0,0,0,0,0,0.178798187206674,0,0,0,0,0,0,0,0,0,0,0,0.171982633081396,0,0,0,0,-0.182573523746264,0,0,0.175082721535171,0,0,0,0.169624110343686,0,0,0,0.192187794338547,0,-0.170577552265929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171953845969671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167862980207361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202586507728374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182714530321204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181657574911965,0,0,0,-0.187911123202453,0,0,0,0,0,0,0,0.173071898228207,0,-0.197714123624346,0,0,0,0.206179488358321,0,0,-0.201303122967333,-0.182247494731316,0,0,0,0,0,0,0,0,-0.187838388903878,-0.195314274659697,0,0,0.186863182579095,0,0,0,0,0,0,0,0,0,-0.173218108413801,0,0,0,0,0.187549332118751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200323006071034,0.195994114678085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176162869566712,0,0,0,0,0,-0.170117653260061,0,0,0,0,-0.186751167963277,0,0.185597505202612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193889472056425,0,0,0.217134145602192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184101439008922,0,0,0,0,0,-0.181492557107837,0,0,0,0,0
0,0,0,0,0,-0.163306684240121,0.170039028966663,0,0,0,0,0,0,0,0,0.192016612645041,0,0,0,-0.213859928510079,0,0,0,0,-0.193464286072857,0,0,-0.194332867559219,0,0,0,0,0,0.199064221757406,0,0,0,0,0,0,0,0.19709376420336,0.189693736404847,0,0.226383843432504,0.198410294566171,0,0,0,0,0,0,0,0,0,0,0,0,0.205932945378099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185101649377511,0,0,0,0,0,0,0,0,0.2115975699902,0,-0.20452339420381,0,0,0,0,0,0,0,0,0,0.196729188546971,-0.183924382666104,0,0,0,0,-0.207566907073522,0,0,0,0.190520567881373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203934843077645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191707307156264,0,0,0,0,0
0,0,0,0,0,0,-0.17173801942644,0,0,-0.164367906059715,0,0,0,0,0,0,0,-0.169121131527064,0,0,0,0,0,0,-0.172780945865142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171925468975842,0,0,0,0.185476445336294,0,0,0,0,0,0,0,0.170795542539052,0,0,0,0,0,0,0,0,0,0,-0.163540527073528,0,0.176925491718011,0,0,0,0,0,0,0.162493195187872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183197853969248,0,0,0,0,0,-0.18135996034686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182906490761631,0,0,0,0,0.167469564945105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181512593729579,-0.176340492619443,0,0,0,0.178940672718757,0,0,0,0
-0.158363413084361,0,0,0,-0.169995801203423,0,0,0,0,0,0,-0.0639279624447227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190726113382203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175055837602036,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180920586383605,0,0,0,0,0.176512872919248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164338854504638,0,0,0,0,0,0,0,0,0,0.189561759658977,-0.188232797087184,0,0,0,-0.177598706208861,0,0,0,0,0,0,0,0,-0.169642243431948,0,0,0.178206243185909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209459753881598,0,0,0,0,0,0.174392844529396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180322377618328,0,0,0,0,0,0,-0.182047762869833,0
0,0,0,0,0,0,0,0,0,0,0,-0.167556217370975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169567305231065,0,0.202364606266042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190821488912522,0,0,0,0,0,0,0,0,0.173034259996304,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182823542142875,0,0,0,-0.175188430312542,0,0,0,0.167641417833995,0,0,0,0,-0.183364165908825,-0.158197621294558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171811877316704,0,0,0,0.167439678661396,0,0,0,0,0,0,0,0,0,0,0,0,0.194675980992303,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172713791764455,0,0,0,0,0,0.161861578595916,0,0,0,0,0,0,0,0,0,-0.179296503415917,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16600354826891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173585468516046,0,0,0,0,0.160647455716553,0,-0.167424269038859,0,0,0,0,0,0,0,0,0.184004689734604,0,0,0,0,0,0,0,0,0,0,0.190516211754229,0,0,0.175016177858412,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182061303074639,-0.179546382790109,0,0,0,0,0,-0.175993554469521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176271955043513,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.171191355127318,0,0,0,-0.0140708682592958,0,-0.178647614933747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168160701631959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181423987215807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182386107234047,0,0,0,0.165399450105225,0.172657389448766,0,0,0,0,0,0,0,0,0,0,0.176075013132624,0,0.181581481257695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171524819750401,0,0,0,0,0,0,0,0,0,0,0,0.173675846841052,0,0,0,0,0,0,0,0,0,-0.189734115503895,0,0,0,0,0,0,0,0,0,0,0.182356351496077,0,0,0,0,0,-0.175614998837015,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188540102228032,0,0,0,0,0,0.177792521122909,0.161168708267799,0,0.184116140384728,0,0,0,0,0,0,0.18745830276929,0,0,0,0.169714713953202,0,0,0,0,0,0,0,0,0,0.174011483478224,0,0,0,0,0,0,0,0,0,0,0,0,0.161437592332174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16064193460988,0,0.168184930433152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171443688253482,0,0,0,-0.172722199065916,0.163369028866017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170316556573198,0,0,0,0,0,0,0,0,0.171439681537364,0,0,0,0,0,0,0,0,0,0,0
0,-0.164693111692474,0,0,0,0,0,0,0,0,0,0,0,0.167073161521774,0,0,0,0,0,0,0,0,0,0,0,-0.187759980059114,0,0.180929807937532,0,0,-0.168803489826209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192078031138418,0.184766750824584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170488156226357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197528671528672,0,0,0,0,0,0,0,0,0,0,0,0.174795017150779,-0.182465245989065,0,0,-0.176732424010251,0,-0.185441165377202,0,0,-0.169316226558682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181674578122615,0,0,0,0,0.190346008966113,0,0,0,0,0,0,0,-0.187246759011948,0,0,0,0,0,0,0,0,0,0,-0.17778696128187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183831897773079,0,0.180059674856386,0,0,0,0,0.185590863295624,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163003798177408,0,0,0,0,0,0,0,0,0,0,0,-0.168960275716213,0,0,0,0,0,0,0,0,0,0,-0.167478224279019,0,0,0,0,0,0,0,0,0,0,0,0,0.166272275570952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178306554408831,0,0,0,0,0,0,0,0,0,0,-0.163719611661203,0,0,0,0,0,0,0.177820301368019,0,0,0,0,0,0,-0.165040572524548,-0.163053658689681,0,0,0,0,0,0,0.173766960112566,0,0,0,0,0.165645719548892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163026298402958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18724701417983,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174201694042113,0,0,0,0
