1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,-0.15058423969342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156331209300184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138451046621784,0,0,0,0,0,0,0,0,0,0,0,0.154622940189221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139369292557628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136597885845716,0,0,0,0,0,0,0,0,0,0,0,0.144550084529734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141466364714369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162035468237565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152535878667982,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178658865235381,0,0,0,0,0,0.1720294335694,0,0,0,0,0,0,0,0,0,0,0,-0.168951399324713,0,0,0,-0.168666392797896,0,0,0,0,0,0,0,0,0,0,-0.189717943655074,0,0,0,0,0,0.174392161519148,-0.180848615388762,0,0,0.179440151972599,0,0,0,0,0,0,0,0,0,-0.170151097006889,0,0.17093010419664,0,0,0,0,0,0,0,0,0,0.165553986868026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165000433916767,0,0,0,0,0,0,0,0,0,0,0,0,0.172605723181099,0,0,0,0,0.172879860835602,0,0,0,0,0,0,0,0,0,0,-0.165117429482136,0,0,0,0,0,0,0,0,0,0,0,0.170586249346656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167786798177355,0.174116025251547,0,0.167698580272882,0,0,0,0.169531872688517,-0.19116730505896,0,0,0,0.171910131717301,0,0
0,0,0.00922913011163473,0,0,0,0,0,0,0,0.152866922125926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159152910090773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149430387573883,0,0,0,0,0,0,0,0,0,0,0.15056267321144,0,0,0,0,0,0,0,0,0.154807531571792,0,-0.155054328100041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157513392834143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161354928172645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157291165939314,0,0,0,0,0,0,0.153843279675796,0,0,0,0,0,0,0,0,0,0,0,0.15427662797415,0,0,0,0,0,0,0,0,0,0,0,-0.167313809754749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.159709142868897,0,0,0,0,0,-0.167682481139591,-0.170192506186902,0.15347841643645,0,-0.159777305960569,0,0,0,0,0,0,0,0,-0.169966423689931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161116866946391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165956752676009,0,0.153805182511756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159460883882059,0,0,0,0,0.162575683160672,0,0.155226166575528,0,0,0,0,-0.183402540520906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180960062517474,0,0,0,0,0.159675642756435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155368178914215,0,0,-0.165840064166686,0,0,0,0,0,0,0,0,0,0,0.163739019620466,0,0
0,0.181831695769773,0,0,0.199657391756773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16432093245414,0,0,0,0,0.161856522748417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170154184800487,0,0,0,0,0,0,0.1567565347093,0,0,0,0,0,0,0,0.160822201900303,0,0,0,0,0,0,0,0,0,-0.155763999715698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162501708099708,0,0,0.166640282831169,0,0,0,0,0,0,0,0.176343088360246,0,0,0,0,0,0,0.153998738860202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151799560971373,0,0,0,0,0,0,0,0,0,0,-0.152660825294281,0,0,0,0,0,0.161791242793893,0,0,-0.153475412491765,0,0,0,0,0.157781773209553,0,0,0,0,0,0,0.176826056842656,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15236030365009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159563456540973,0,0,0,0,0,0,0,0,0,0,0,0,0.160762370982618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172082932222085,0,0,0,0,0,0,0,0,0,0,0,0,0.161903919644658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165752752094309,0,0,0,0,0,0.151927217677094,0,0,-0.169454430336871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160639372636088,0,-0.163931729289461,0,0,0,-0.180781770146026,0,0,0,0,0,0,0,0,0,0,0,0.157513207750675,0,0,-0.162317980268952,0,0,0,0,0,0,0.158754792082767,0,0,0,0,0,0,0,0,-0.159654217735905,0,0,0,0,-0.153632655866935,0,0,0,0.153946421906312,0,0,0,0,0
0,0,0,0.162019506688386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193136479652792,-0.171910279905295,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20164296783543,0.169168284545714,0,0,0,0.165659567207005,0,0,-0.161865279464061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185030920187621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175012756148533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177331015109015,0,0.173675807425668,0,0,0,-0.185002824817729,0,0,0,-0.173550327545517,0,0.181352612530972,0,0,0.170021311134348,0,0,0,0,0,0,-0.191964851735997,0,0,0,0,0,-0.181608711803531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176123897023196,0,0,0,0,0,0,0,0,0,0,0,0,-0.195796236496378,0,0.192490605106776,0,0,-0.160726227435912,0
0,0,0,0,0,0,0,0.6079091434367,-0.167509738615632,0,-0.174384485972637,-0.171651973623661,0,0,0,0,0.176968830515863,0.171664236996904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171929281980109,0.197828797741233,0,0,-0.204661344570086,-0.171700550460046,0,0.18067659642373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197220417007303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174445040556768,0,0,0,-0.1706642616885,0,0,0,0.175173613582633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165980259376144,0,0,0,0,0,0,0,0,0,0,0.181397094142882,0,0,0,0.184327197433865,0,0,0,0.166823517278479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171647065481831,0,0,-0.175992622162576,0,0,0,0,0,0,-0.174296660849481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174421995449312,0.18100151438599,0.173872552711953,0.174330288931877,0,0,0,0,0,0,0,0,0,0,0.175345460214473
0,0,0,0.159474432007955,0,0,0,0,-0.387554174987599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167484611906829,0,0,0,0,0,0,0,0,0.178400631632439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160538288755669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149975982302803,0,0,0,0,0,0,0,0.162038676160354,0,0,0.154759140241321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150970920977249,0.148304341933624,0,0,0,0,0,0,0,0,0,0,-0.167264698707029,0,0,0,0,0,0,0,0,0,0,-0.151930188477482,0,0,0,0.158708920616914,0,0,0,0,0,0,0,0,0,-0.150330722624112,0,0,0,0,0.159122729277295,0,0,0,0,0,0,0,-0.152919089225503,0.154266177564837,0,-0.163225904729635,0,0,0,0,0.150329157051223,0,0,0,0,0,0,0,0
0,0,0,0,0,0.17562625084985,0,0,-0.166813320512103,0,0,0,0,0,0,0.146276636631413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147447444870347,0.169659004055471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149035195684455,0,-0.13789530609749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141350633874836,0,0,0,0,0.143612902081897,0,0,0,0,0,0,0,0,0,0,0,0.147175945295527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154842927112809,0,0,0,0,-0.147205414536177,0,0,0,0.164895077223159,0,0.14383809894518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149116521024331,0,0,0,0.17042938758935,0,0,0,0,0,0
