1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159747958544379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162120398020836,0,0,0,0.157886911855705,0,-0.151847920422831,0,0,0,0,0,0,0,0,0,0,0,-0.183510290341464,0,0,0,-0.147798880131581,-0.166167620632013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166164900055671,0,0,0,-0.170364723926211,0.153695738589078,0,0,-0.149890374741205,0,0,0,0,0,0.164097477525462,0,0,0,0,0,0,0,0.175936303259391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164180359047015,0.157155345515707,0,0,0,0,-0.15808442677091,-0.165589877686839,0,0,0,0,0,0,0.174570337072004,0,0,0,0,0,0,0,0,0,0,0.171197776551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168160415740012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179809809796447,0,0,0.156627703197799,0,0,0,0,0,0,0,0,0,0,0,-0.17522308370041,0,0,0.168086931568888,0,-0.156713912119765,0,0,0,0,0,0,0,0,0,0,0,0,0.185588967504915,0,0.170649296038385,0,0,0,0,0,0.172283104526726,-0.162095729004481,0,0,0,0,0,0,0,0,0.158127192447201,0,0,0,0,0.160771044417107,0,0,0,0,0,0,0,0,0,0,0,0,-0.169250056010543,0,0,0,-0.167584398986295,0,0,0,0,0,0,0,0,0,-0.154058387621584,0,0,0,0,-0.16837267822263,0,0,0,0,0.172483034060493,0,0,0.175456849575251,0,0,0,0,0,0,0,0,0,0,0,-0.169953623201938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185237839314709,0,0,0,0.161891067265141,0,0,0,0,0,0,0,0,0,0,0.163902424057296,0,0,0,0,0,0,0,0,0.171134655938873,0,0,0,0,0,0,0,0,0,0,0.177635850032333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.161519833101983,0,0.164599602412702,0,0,0,0,-0.183919781294591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169345479413151,0,0.166733677321385,0,0,0,0.163528946038239,0,0.152464326877022,0,0,0,0,0,0.172282109796372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156071798524919,0,0,0,0,0,0,0,0,0,0,0,0.160441526204474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149880811797574,0.167849623622898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165345018902928,0,0,0,-0.164592530978438,0,0,0,0,0.165905998582496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156350195603266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176543497096299,0,0,0,0,0,0,0,0,0,0,0,0.16763894451699,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.157287059554605,0,0,0,0,0,0,0,0,0,0,0,0.158102045555551,0,0,0,0,0,0,0.154781610853541,0,0,0,0,0.151560423178069,0,0,0,0.158685332454591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155159932942659,0,0,0.162528125231724,0,0,0,0,0,0,0,0,0,0.146276080724569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162708643271329,0,0,0,0,0,0,0,0.150470766359726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176821711833653,0,-0.158760204894577,0.162821891741645,0,0.154659622793738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163359294888795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157014078553513,0,0.158424330173633,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.160603923450952,0,0,0,0,-0.160248948352286,0,0,0,0,0,-0.184262430173159,0,0.174539202837434,0,0,0,0,0,0,0,0,-0.163293119148291,0,0.154756523970963,0,0,0,0,0,-0.166422273285283,0,0,0,0,0,0,0,0,0,0,0,0,0.172603077292656,-0.158431940068957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154284561726231,0,0.157522880065926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168300484115597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160756126596933,0,-0.167920848418481,0,-0.153643888508538,0,-0.172165053947525,0,0,0,0,0,0.154701300406351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161292231731477,0,0,0,0,0,0,0,0.156641481395421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149868156159435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15493138796974,0,0,0,0,0,0,0,0,0,-0.187429214070439,0,-0.158161198072911,0,0,0,0,0,0,0,0,0,0,0,0.151771639633046,0,0.181097161024682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157732873603274,0,0,0,0,0,0,0.163593661009961,0.149521184584306,0,0,0,0,0,0,0,0,0,0.155660839001497,0,0,-0.169424729516566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148492177430948,0,0,0.166402898534376,0,0,-0.155685176306496,0,0,0.18075453118382,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156818475263648,0,0,0,0,0,0,0,0,0.176614446609176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17368337303647,0,0.1605039951099,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153480864770176,0.152729918321089,0,0,0,-0.166473676247448,0,0,0,0,0,0,0,-0.162466915766785,0,0,0,0,0,-0.16193486097922,0,0,0,0,0,0,0,0,0,0,0,0.15218226429693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160391484357327,0,0,0,0,0,0,0,0,0.160349646331214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169579509076185,0,0,0,-0.151715233673809,0,0,0,0,0.15698396608772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146215669732301,0,-0.149403015694014,0,0,0,0,0.158304891508131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165139985411199,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149154491288528,0
0,0,0,0,0,0.155785376194252,0,0.0374268216546625,0,0,0,0,0.156210518858754,0,0,0,-0.180332512653092,0,0.170816660642996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166999481874602,0,0,0,0,0,0,0,0,0,0,0,0,-0.156036629716237,0,0,0.156318573878926,0,0,0,0,0,-0.157327547489528,0,0,0,0,0,-0.168493147193577,0,0,0,0,0,0,0.149762449118903,0,0,0,0,0,0,0,0,0,0.162120042246456,0,0,0.164042613985344,0,0,0,0.159010016685576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166460458579838,0,0,0,0,0,0,0,0,0,0.160734294297913,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1531129587614,0.149322071244816,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157860851872584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160290646530764,0,0,-0.173414812296688,0.16173487442793,0,0,0,0,0,0,0,0,0.165383195628907,0,0,0,0,-0.159986409385516,0,0,0,0,0,0,0.158897402694236,0,0,0,0.167436192004541,0,0.157447539989247,0,0,0,0,0,0,0,0,0,0,0.1623691973779,0,0,0,0,0.166332994743224,0,0,0,0,0,0,0.156817590340999,0,0,0,0,0,0,0,0,0,-0.157039367156791,0.165837378623579,0,0,0,0,0,0,0,0,0,0,0,0,-0.148924925134693,0,0.164489786138965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155628351444808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.174616465344153,0,0,0,0,0.166343424960742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167872653283362,0,0,0,0.18884928438273,0,0,0,0.167413007934253,0,0,0.154789922334689,0,0,0,0,0,0,0,0,0,0.160284971469636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169254214203873,0,0,0,0.159524305780699,0,0,0,0,0,0,0,0,0,0,0,0,-0.179655920086313,0,0,0,0,0,0,0,0,0,0,0,0,-0.166548527202059,0,0,0,0.181215842408292,0,0,0,0,0,0,0.154982904124182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163891242754374,0,0,0,0,0,0,0,0.18212403030283,-0.151835356150253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157366704646216,0,-0.167495098776058,0,0,0,0,-0.174999297040158,0,0,0,0,0
0,0,0,-0.165062029287403,0,-0.16471446326022,0,0,0,0,0,0,0,0,0,0.170553755179888,0,0.161261289708921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167741766812858,0,0.164591923987788,0,0,0,0,-0.167610209521918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158965316709711,0,0,0,0,-0.179455651710738,0,0,0,0,0,0,0,0,0,0.155151735605776,0,0,0,0,0,0,0,0,0,0.163126304249568,0,0,0,0,0,0,0,0,-0.167436032452498,0,0.158893485172912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179395519230666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166726709471599,0,0,0.169155869993786,0,-0.155838166048587,0,0,0,0,0,-0.159703988359241,0,0,0,0,0.15621158387418,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175099047320313,0,-0.179493826622237,0,0.155143095364456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161517795376027,0,0,0,0,0,0,0,0.190632604212883,0,0,0,0,0,0,0,0,0,0,0,0,-0.18017504403381,-0.168039787005043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165249046639192,0,0,0,0,0.170631774287339,0,0,0,0,0,0,0.159024996105377,0,0,0,0,0.16786723751021,0,0,0,0,0.165898285969355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184609284036063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177842223009336,0,0,0,0,0,0,0.166286298446059,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16744131009178,-0.168925456374066,0,-0.168806548776223,0,0,0,0.158186093979911,0,0,0.157187074491069,0,0,0,0,0,0,0,0.157634063357512,0,0,0,0,0,-0.179981773576255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162647736340063,0,0,0,0,0,0,-0.154176719800981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168381233220508,-0.158634137682895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164996436472211,0,0,0,0,0,0,0,0,0,0,0,0,0.147577605882951,0,0,0,-0.163760835402712,0,0,0.162000555135671,0,0,0,0,0,0,0,0,0.157873485013039,0,0,0,0,0,0,0.155852621585983,0,0,-0.178685552338414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165211749020111,0,0.167105444812979,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1848301196558,0,0,0,0,0,0,0,0.158532558770694,0,0,0,0,0,0,0,0.17030355774696,0,0,0.166934999477662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168440949329639,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156844299146114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165618269311269,0,0,0,0,0,-0.168680420344288,-0.161251396100615,0,0,0,0,0,0,0,0.168636420154008,0,0,0.171543915406158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180143277007505,-0.17040629789083,0,0,0,0,0,-0.167318112758255,0,0,0,0,0,0,0,0,0.167421661018599,0,0,0,0,0,0,0,-0.162263555053219,0,0,0,0,0,0,0.156491600745779,0.156862706194152,0
0,0,0.147878356967702,0,0,0,0,0,0,0,0,0,0,0,0,0.170426700199945,0.18392578853773,0,0,0.147491184060108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163534287269792,0,0,0,0,0,0,0,0.17228773692639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177778345556665,0,0,0,0,0,0.160309643326687,0.155201085247264,0,0,0,0,0,0,0,-0.158255264805919,0,0,0,0,0,0,0,0,0,0,0,0.155036154447011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162523065207489,0,-0.180220661683698,0,-0.161811967989864,0,0,0,0,0.158382683798953,0,0,0,0,0,0,0,0.159463117387066,0,0,0,0,0,0,0,0.176092805100618,0,0,-0.161127503246415,0,0,0,0,0,0,0,0,-0.172824572722334,0,0,0,0,0,0,0,0,0,0,0,0.160029936799573,0,-0.156095213175481,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.167269779177471,0,-0.219863069243729,-0.196111423680091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181771779226911,0,0.199256701507613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158965386557213,0.178721922815273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173917035516933,0,0,0,0.1895566941634,0,0,0,0,0,0,0,0,-0.17309180123427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17666665058281,0,0,0,0,0,0.182014281744816,0,0,0,0,0,0,0,-0.170118847213641,0,0,0,0,0,0,0,0,0,0,-0.172923231051473,0,0,0,0,0,0.173290705735671,0,0,0,0,0,0,0,0,0,0,0,0,0.168192560791087,0,0,0,0,0,0,0,0,0,0,0,-0.18775948159667,0,0.170104519744031,0,-0.181025579016537,0,0,0,0,0,0.177640421152066,0,0,0,0,0,0,0,0,0,0.161207086527509,0,0,0,0,0,0,0
