Var1,Var2,y,pred
1,1,0.0,-0.06727108
1,2,0.0,0.0059021376
1,3,0.0,0.0059021376
1,4,0.0,0.0021282062
1,5,0.0,0.003481849
1,6,0.0,0.0032485388
1,7,0.0,0.003689861
1,8,0.0,0.0034437384
1,9,0.0,0.0026760846
1,10,0.0,-0.001011502
1,11,0.115512355234038,0.0025598295
1,12,0.0,-0.0016348287
1,13,0.0,0.0014482932
1,14,0.0,0.001018933
1,15,0.0,0.003514126
1,16,0.0,0.0041637537
1,17,0.0,0.00014906377
1,18,0.115906969278462,0.0035362942
1,19,-0.109656103693479,0.0057959068
1,20,0.0,0.0006847158
1,21,0.0,0.004078257
1,22,0.0,0.004065329
1,23,0.0,0.0047411155
1,24,0.0,-0.0011615325
1,25,0.0,0.0018863715
1,26,0.0,0.003377417
1,27,0.0,0.0029540975
1,28,0.0,0.004061183
1,29,0.0,0.003692614
1,30,0.0,0.0035453495
1,31,0.0,0.005179895
1,32,0.0,0.0045489427
1,33,-0.108870468590474,0.0031882618
1,34,0.0,-0.005133856
1,35,0.0,0.0035323435
1,36,0.0,0.003346304
1,37,0.0,0.0018335823
1,38,0.0,0.0036311762
1,39,0.0,0.0038819457
1,40,0.0,0.0012446027
1,41,0.0,0.0010403767
1,42,0.0,0.0027839318
1,43,0.0,0.005280735
1,44,0.0,0.0049413824
1,45,0.0,0.0028851144
1,46,0.0,0.005834744
1,47,0.0,0.0019948762
1,48,0.0,0.0035569286
1,49,0.0,0.002192963
1,50,0.0,-0.002037637
1,51,0.0,0.003718526
1,52,0.0,0.0041204346
1,53,0.0,-3.6340207e-06
1,54,0.0,0.0036713518
1,55,-0.109106953236229,0.003916613
1,56,0.0,0.0037269087
1,57,0.0,0.0035532545
1,58,0.0,0.00328022
1,59,0.0,0.0026760586
1,60,0.0,0.0015664119
1,61,0.0,0.0019895006
1,62,0.114621313318409,0.003604154
1,63,0.0,0.0010399092
1,64,0.0,0.003605714
1,65,0.0,0.0048891976
1,66,0.0,0.003173178
1,67,0.0,0.0036716713
1,68,0.0,0.0042617917
1,69,0.0,0.0027527325
1,70,0.0,0.0018645432
1,71,0.0,0.0037651425
1,72,0.0,-0.002222523
1,73,0.0,0.0013616504
1,74,0.0,0.0041366653
1,75,0.0,0.0020280927
1,76,0.0,0.0011791047
1,77,0.0,0.0035685562
1,78,0.0,-0.0018593743
1,79,0.0,0.0034441072
1,80,0.0,0.0034982078
1,81,0.0,0.0034478046
1,82,0.0,0.0007848758
1,83,0.0,0.0051016295
1,84,0.0,0.00044319592
1,85,-0.115103820267241,0.0049727997
1,86,-0.124196339385408,0.0059021376
1,87,0.0,0.0028338777
1,88,0.0,0.0034172535
1,89,0.0,-0.0045640953
1,90,0.0,0.0021448536
1,91,0.0,0.0034571344
1,92,0.0,0.0046506235
1,93,0.0,0.0031917356
1,94,0.0,0.0040658475
1,95,0.0,0.000203209
1,96,0.0,0.0028639585
1,97,0.0,0.0031712502
1,98,0.0,0.0036538243
1,99,0.0,-0.0028074011
1,100,0.0,0.0028227265
1,101,0.0,-0.0016519278
1,102,0.0,0.0042689154
1,103,0.0,0.0021617752
1,104,0.0,0.0033421442
1,105,0.0,0.0035861367
1,106,0.0,0.0034791175
1,107,0.0,0.0036140876
1,108,0.0,0.0036928942
1,109,0.0,0.0033701183
1,110,0.109208225512327,0.0036622267
1,111,0.0,0.0025131442
1,112,0.0,0.004847558
1,113,0.0,-0.00058810785
1,114,0.0,0.0017277682
1,115,0.0,0.004163456
1,116,0.0,0.003604237
1,117,0.0,0.004740076
1,118,0.0,-0.00214345
1,119,0.0,0.005590836
1,120,0.0,0.0029242532
1,121,0.0,0.003785838
1,122,0.0,0.0034202076
1,123,0.0,0.0035623342
1,124,0.0,0.0025277105
1,125,0.0,0.0033464245
1,126,0.0,0.0020450912
1,127,0.0,0.0037034657
1,128,0.0,0.0059021376
1,129,0.0,0.0040740073
1,130,0.0,0.0034487424
1,131,0.0,0.0025025122
1,132,0.0,0.0028741686
1,133,0.0,0.0034611477
1,134,0.0,0.0059021376
1,135,0.0,0.004332445
1,136,0.0,0.003804686
1,137,0.0,0.0046938276
1,138,0.0,0.002938989
1,139,0.0,0.0010685306
1,140,0.0,0.0036474252
1,141,0.0,0.0035357857
1,142,0.0,0.0033712143
1,143,0.115566443196021,0.0008087745
1,144,0.0,-0.0016945396
1,145,0.0,0.0049026837
1,146,0.0,0.00037388783
1,147,0.0,0.0031703915
1,148,0.0,0.0034293216
1,149,-0.112324500820349,0.0045090243
1,150,0.0,0.0036017662
1,151,0.0,0.005933905
1,152,0.0,0.00339791
1,153,0.0,0.0059021376
1,154,0.0,0.0031642988
1,155,0.0,-0.00014269166
1,156,0.0,0.002827946
1,157,0.0,0.0036601517
1,158,0.0,0.00590012
1,159,0.0,0.003710311
1,160,0.0,0.0039784913
1,161,0.0,0.0023820545
1,162,0.0,0.00056206156
1,163,0.0,0.002831906
1,164,0.0,0.0032697003
1,165,0.0,0.0040837233
1,166,0.0,0.0034290478
1,167,0.0,0.0039969245
1,168,0.0,0.004146257
1,169,0.0,0.0021604141
1,170,0.0,0.0003615385
1,171,0.0,0.0037676804
1,172,0.0,0.0065495083
1,173,0.0,0.0036587864
1,174,-0.130428967683062,0.0032030009
1,175,-0.127732802554814,0.0027165338
1,176,0.0,0.003445061
1,177,0.0,0.0023954087
1,178,0.0,0.0057681818
1,179,0.0,0.0028453115
1,180,0.0,0.003604074
1,181,0.0,0.003032906
1,182,0.0,0.0019212253
1,183,-0.106120169653713,0.002516605
1,184,0.0,0.0037167268
1,185,0.0,-0.0022420473
1,186,0.0,0.0040658093
1,187,0.0,0.0041446667
1,188,0.0,0.00514135
1,189,0.0,0.003912568
1,190,0.0,0.001841954
1,191,0.0,0.005908875
1,192,0.0,0.003613973
1,193,0.0,0.0059298365
1,194,0.0,0.0033262335
1,195,0.0,0.0035094526
1,196,-0.11689477263383,0.0026634969
1,197,0.0,0.0047412696
1,198,0.0,0.0023071994
1,199,0.0,0.0035730773
1,200,0.0,0.0021879082
1,201,0.0,0.0032923818
1,202,0.0,0.0005549742
1,203,0.0,-0.0018371139
1,204,0.0,0.0016607977
1,205,0.0,0.004101198
1,206,0.0,0.0059021376
1,207,0.114202384201649,0.0009896886
1,208,0.0,-0.0034423098
1,209,0.0,0.0036598556
1,210,0.0,0.0018276153
1,211,0.0,0.0041363416
1,212,0.0,0.004063516
1,213,0.113862378658432,0.0025197966
1,214,0.0,0.0031126067
1,215,0.0,-0.0031209998
1,216,0.0,0.00077540055
1,217,0.0,0.0029236227
1,218,0.0,0.0023904853
1,219,0.0,0.0035855407
1,220,0.0,0.0020218957
1,221,-0.110434431178813,0.0040771705
1,222,-0.119343162098444,0.002101495
1,223,0.0,0.001804363
1,224,0.0,0.002021106
1,225,0.0,0.0047137123
1,226,0.118867564424713,0.0014053546
1,227,0.0,0.005857042
1,228,0.0,0.0006016549
1,229,0.0,0.0038854168
1,230,0.0,0.0035738088
1,231,0.0,0.0015403964
1,232,0.0,-2.4354085e-05
1,233,0.0,0.0028098878
1,234,0.0,-0.0018042028
1,235,0.0,0.0059041763
1,236,0.0,0.003437655
1,237,0.0,0.0023669153
1,238,0.0,0.0030247066
1,239,0.0,0.004329354
1,240,0.0,0.004038446
1,241,0.0,0.0034535127
1,242,0.117766219728621,0.0023812228
1,243,0.0,0.0052712252
1,244,-0.118492270270702,0.0059021376
1,245,0.0,0.0039975387
1,246,0.0,0.0033917576
1,247,0.0,0.0028965995
1,248,0.0,0.003646816
1,249,0.0,0.0055951485
1,250,0.0,0.0024742847
1,251,0.0,0.0025294237
1,252,0.0,0.0034588987
1,253,-0.112968567875688,0.0021994784
1,254,0.0,0.0041162437
1,255,0.0,0.0027831239
1,256,0.0,0.0038829288
1,257,0.0,-0.0015485641
1,258,0.0,0.00407103
1,259,0.0,0.0059021376
1,260,0.0,0.0028177276
1,261,0.0,0.005129193
1,262,0.0,0.0065270457
1,263,0.0,0.005205108
1,264,0.0,0.0027481243
1,265,0.0,0.0020159744
1,266,0.0,0.0052323155
1,267,0.0,-0.0021325871
1,268,0.0,0.002840653
1,269,0.0,0.0038220347
1,270,0.0,0.0038586562
1,271,0.0,0.0027521318
1,272,0.0,0.0051353807
1,273,0.0,0.006400172
1,274,0.0,0.0048387377
1,275,0.0,0.0026854128
1,276,0.0,-3.530644e-05
1,277,0.0,0.0011306871
1,278,0.0,0.0058029084
1,279,-0.112939577682468,0.0032909177
1,280,0.0,0.0035739047
1,281,0.0,0.003969363
1,282,0.0,0.0025152303
1,283,0.0,0.0036850637
1,284,0.0,0.0016098889
1,285,0.0,0.0040768324
1,286,0.0,-0.0020645112
1,287,0.0,0.0049289246
1,288,0.0,0.0007858733
1,289,0.0,0.0044545457
1,290,0.0,-0.0049162135
1,291,0.0,0.0032873
1,292,-0.110969707114268,0.0033549042
1,293,0.116265778120903,-0.00048456527
1,294,0.1147191997368,0.00082406774
1,295,0.0,0.0039173793
1,296,0.0,0.0036465358
1,297,0.0,0.002669245
1,298,0.0,0.0059541916
1,299,0.0,-0.0014577489
1,300,0.0,0.00368038
1,301,0.0,0.004464686
1,302,0.0,0.004645326
1,303,0.0,0.0043652356
1,304,0.0,-0.0007925108
1,305,0.0,0.0051758094
1,306,0.0,0.0017257836
1,307,0.0,0.0044489354
1,308,0.0,0.0032033194
1,309,0.0,0.002063794
1,310,0.0,0.0019792058
1,311,0.0,-0.0027131345
1,312,0.0,0.0025723726
1,313,0.0,0.0023047514
1,314,0.0,0.00330194
1,315,0.0,0.0035948195
1,316,0.0,0.0059021376
1,317,0.0,-0.0011381898
1,318,0.0,0.005633943
1,319,0.0,0.0034936331
1,320,0.0,0.003649808
1,321,0.0,0.0036591785
1,322,0.0,0.0013050726
1,323,0.0,0.0036818702
1,324,0.0,0.0020145047
1,325,0.0,0.0049867253
1,326,0.0,0.00042433478
1,327,0.0,0.002206028
1,328,0.0,0.002213939
1,329,0.0,2.8081238e-05
1,330,0.0,0.0028509758
1,331,0.0,0.0039940067
1,332,0.0,0.0017985431
1,333,0.0,0.0035754368
1,334,0.0,0.003864153
1,335,0.0,0.0043623303
1,336,0.0,0.002598647
1,337,0.0,0.004878563
1,338,0.0,0.001100257
1,339,0.0,0.0045410777
1,340,0.0,0.0012686197
1,341,0.0,0.0018650591
1,342,0.0,0.0020385925
1,343,0.0,0.0027919794
1,344,0.0,0.0036672298
1,345,0.110837949255636,0.0051921043
1,346,0.0,-0.0015234035
1,347,0.0,0.0027033053
1,348,0.108470995505452,-0.0010998789
1,349,0.0,0.0061640632
1,350,0.0,0.001759354
1,351,-0.110793553392914,0.005256392
1,352,0.0,0.0028900667
1,353,0.0,-0.0016759112
1,354,0.0,0.0059067514
1,355,0.0,0.0034623472
1,356,0.0,0.0039538117
1,357,0.0,0.0040872563
1,358,0.0,-0.0004769843
1,359,0.104751960654733,0.0034143794
1,360,0.0,0.0029923716
1,361,0.0,-0.00046349503
1,362,0.0,0.00290866
1,363,-0.118030865628031,0.0021851957
1,364,0.0,0.004077265
1,365,0.0,0.002654355
1,366,0.0,0.0036094692
1,367,0.0,-0.004343208
1,368,0.0,0.005243669
1,369,0.0,0.001590116
1,370,0.0,0.0017789332
1,371,0.0,0.0011894256
1,372,0.109478806921406,0.0019330457
1,373,0.0,0.0033465158
1,374,0.0,0.0017394656
1,375,0.0,0.002606608
1,376,0.0,0.0024463106
1,377,0.0,-0.0007441379
1,378,0.0,0.0043481216
1,379,0.0,0.0026685903
1,380,0.0,0.003351151
1,381,0.0,-0.0008065421
1,382,0.0,0.0059021376
1,383,0.0,0.0026566768
1,384,0.109953970589381,0.0019079112
1,385,0.0,0.0059067216
1,386,0.0,0.004774899
1,387,0.0,0.002081547
1,388,0.0,0.0029321876
1,389,0.0,0.0019108169
1,390,0.0,-0.00024232827
1,391,0.121437671096777,0.0040520173
2,1,0.0,0.0059021376
2,2,-0.83801180170849,-0.06727108
2,3,0.0,0.0040780297
2,4,0.0,0.00528965
2,5,0.0,0.0034675281
2,6,0.0,0.0038273046
2,7,0.0,0.0020266715
2,8,0.0,0.004185856
2,9,0.120894891751209,0.0038139634
2,10,0.121884066940582,0.0029340778
2,11,0.0,0.0020969082
2,12,0.125116241145509,0.0012472682
2,13,0.0,0.0012382893
2,14,0.0,0.0059021376
2,15,-0.126205467815904,0.0010435656
2,16,0.0,0.0041222097
2,17,-0.127342386977785,0.0033275746
2,18,0.0,-0.0006127935
2,19,-0.120744460722401,0.0050986395
2,20,0.135195775322148,0.0059021376
2,21,0.0,0.0052590305
2,22,0.0,0.00369439
2,23,0.0,0.005894514
2,24,0.0,0.0037639998
2,25,0.0,0.0041212905
2,26,0.0,0.0019084495
2,27,0.0,0.00054467656
2,28,0.0,0.005856857
2,29,-0.128521131511043,0.0036639087
2,30,0.123182063799009,0.0051321653
2,31,0.0,-0.00047286786
2,32,0.0,0.004220314
2,33,0.119879382686234,0.0049980017
2,34,0.0,0.0031348225
2,35,0.0,0.0027293302
2,36,0.0,0.0014251284
2,37,0.0,0.0033555292
2,38,0.0,0.0046412153
2,39,0.0,0.004518453
2,40,0.0,0.0036957748
2,41,0.0,0.003714268
2,42,0.0,0.0028936341
2,43,0.0,0.0018693721
2,44,0.0,0.0036870549
2,45,0.0,0.0016485043
2,46,0.0,0.0040789936
2,47,0.0,0.004304279
2,48,0.0,0.0059021376
2,49,0.0,0.0002913382
2,50,0.0,0.002549244
2,51,0.0,0.0043512015
2,52,0.0,0.003077088
2,53,0.0,0.0059021376
2,54,0.0,0.003782521
2,55,0.0,0.0023793578
2,56,0.0,0.0020427583
2,57,0.0,0.0031689405
2,58,0.0,-0.0014686473
2,59,0.0,0.0058937045
2,60,0.0,0.002921775
2,61,0.0,0.0038626892
2,62,0.0,0.004197144
2,63,0.0,0.0052332077
2,64,0.124421930391215,0.004653877
2,65,0.0,0.0058987867
2,66,0.0,0.0036851373
2,67,0.0,0.004646633
2,68,0.0,0.0036282204
2,69,0.0,0.0040461277
2,70,0.0,0.0046901824
2,71,0.0,0.006634432
2,72,0.0,0.0035751108
2,73,0.0,0.0039171753
2,74,0.0,0.0027367063
2,75,0.0,-0.00037436
2,76,0.0,0.0018082773
2,77,0.0,0.003684339
2,78,0.0,0.005631609
2,79,0.0,0.005906186
2,80,0.0,0.004841077
2,81,0.0,0.0006153621
2,82,0.0,0.0033374322
2,83,0.0,0.0035595233
2,84,-0.122057823111391,0.004090626
2,85,0.0,0.0036831554
2,86,0.0,0.005343393
2,87,0.131272503742478,0.0052027684
2,88,0.0,0.0019034436
2,89,-0.122540663594818,0.004713486
2,90,-0.124755171446186,0.0040996284
2,91,0.0,0.002086657
2,92,0.0,0.0028292127
2,93,0.0,0.003712358
2,94,0.0,0.0030332897
2,95,0.0,-5.0626695e-06
2,96,0.0,0.0022027092
2,97,0.0,0.0036693355
2,98,0.0,0.0019122204
2,99,0.0,0.0038722102
2,100,0.0,0.0036516758
2,101,0.0,0.002492065
2,102,0.0,0.001925216
2,103,0.0,0.0061016968
2,104,0.0,0.0036471263
2,105,0.0,0.0011412809
2,106,0.0,0.0008790586
2,107,0.0,0.0014477773
2,108,0.0,-0.0011913422
2,109,0.0,0.003712317
2,110,0.0,0.002205519
2,111,0.0,0.003965499
2,112,0.0,0.0026522726
2,113,0.0,0.0049597393
2,114,0.0,0.0015524244
2,115,0.0,0.005207465
2,116,0.0,0.0035311813
2,117,0.0,0.0016506352
2,118,0.0,0.003493412
2,119,0.0,0.0030393992
2,120,0.0,0.0031486452
2,121,0.0,0.001843988
2,122,0.0,0.0050217104
2,123,0.0,0.005285642
2,124,0.0,0.003530182
2,125,-0.121650247287425,0.006434407
2,126,-0.130097343313152,0.0036175605
2,127,0.0,0.004630183
2,128,0.0,0.0013199141
2,129,0.0,0.005727351
2,130,0.0,0.004773463
2,131,0.0,0.0019597486
2,132,0.0,0.0041337768
2,133,0.12345943257416,0.0059082666
2,134,0.0,0.0040742042
2,135,0.0,0.0050881086
2,136,0.0,0.005116704
2,137,0.0,-0.00016193837
2,138,0.0,0.004127507
2,139,0.0,0.0024392968
2,140,0.0,0.005220297
2,141,0.0,0.0031725448
2,142,0.0,0.0038201208
2,143,0.0,0.003226026
2,144,0.0,0.0059021376
2,145,0.0,0.0014376557
2,146,0.0,0.0051189316
2,147,-0.11944392070643,0.0028886944
2,148,0.0,0.003629203
2,149,0.0,0.0035434887
2,150,0.134932065808625,0.0036062133
2,151,0.0,0.0036831517
2,152,0.0,0.003831591
2,153,0.0,0.0060702497
2,154,0.0,0.003713511
2,155,0.0,0.0052937455
2,156,0.0,0.001332216
2,157,0.0,0.0035925778
2,158,0.0,0.002766572
2,159,0.0,0.0029350761
2,160,0.0,0.0047180355
2,161,0.127226566159491,0.0041197482
2,162,0.0,0.0040652626
2,163,0.0,0.0048766173
2,164,0.0,0.0035210978
2,165,0.0,0.003857129
2,166,0.119996154598872,0.0048394715
2,167,0.0,0.003554253
2,168,0.0,0.002370242
2,169,0.0,0.0039032535
2,170,0.0,0.0058508962
2,171,0.0,0.0005981866
2,172,0.0,0.0032390095
2,173,0.0,0.004033595
2,174,0.0,0.004083316
2,175,-0.140649064133756,0.003745017
2,176,0.0,0.005949931
2,177,0.0,0.003713676
2,178,0.0,0.005335033
2,179,0.0,0.0033974363
2,180,0.0,0.00360379
2,181,0.0,0.003961496
2,182,0.0,0.001820364
2,183,0.0,0.0033721533
2,184,0.0,0.0037996536
2,185,0.0,0.004211794
2,186,0.0,0.001946209
2,187,0.0,0.0028802343
2,188,0.0,0.0059021376
2,189,0.0,0.002122417
2,190,0.0,0.0037104813
2,191,-0.128729658874381,0.0032876087
2,192,0.0,0.0021559154
2,193,0.0,0.0029850462
2,194,0.0,0.0052422974
2,195,0.0,0.0028918013
2,196,0.0,0.0036503607
2,197,0.0,0.0037873709
2,198,0.0,0.0039063734
2,199,0.0,0.003512708
2,200,0.0,0.003890534
2,201,0.0,0.0022978242
2,202,0.0,0.004706407
2,203,0.0,0.0035068234
2,204,0.0,0.004201504
2,205,0.0,0.0039036693
2,206,0.0,0.00479881
2,207,0.0,0.0021331422
2,208,0.0,0.003493987
2,209,-0.126706863843881,0.0036094459
2,210,0.0,0.0017799046
2,211,0.0,0.0026072338
2,212,0.0,0.0035698013
2,213,0.12537607159664,0.004122681
2,214,0.0,0.0035311673
2,215,0.136276223678794,0.004104151
2,216,0.0,0.0035629133
2,217,0.0,0.0043827128
2,218,0.0,0.0044235755
2,219,0.0,0.002426595
2,220,0.0,0.0035885512
2,221,0.0,0.0037741305
2,222,0.0,0.003342146
2,223,-0.118506062993918,0.004696095
2,224,0.0,0.0034784507
2,225,0.0,0.0011238139
2,226,0.0,0.004078757
2,227,0.0,0.0038099894
2,228,0.0,0.0038479043
2,229,0.0,0.0022513717
2,230,0.0,0.0035298252
2,231,0.0,0.0035182824
2,232,0.0,0.0059021376
2,233,0.0,0.0046773525
2,234,0.0,0.0035011582
2,235,0.0,0.0029920177
2,236,0.0,0.0047026733
2,237,0.0,0.0032133833
2,238,0.0,0.0012882147
2,239,0.0,0.002593495
2,240,0.0,0.0059021376
2,241,0.0,0.005081294
2,242,0.0,0.0035124272
2,243,0.0,0.0026761172
2,244,0.0,0.0035237253
2,245,0.0,0.003610204
2,246,0.0,0.003805426
2,247,0.0,0.002021674
2,248,0.0,0.002159779
2,249,0.0,0.0018938109
2,250,0.0,0.0059021376
2,251,0.0,0.0036431486
2,252,0.0,0.0036683446
2,253,0.124391879223254,0.0034606075
2,254,0.0,0.0029581143
2,255,0.0,0.004139206
2,256,0.0,0.003679609
2,257,0.0,-0.0011566915
2,258,0.0,0.00595137
2,259,0.0,0.003989125
2,260,0.0,0.0059021376
2,261,0.0,0.003934064
2,262,0.0,0.0031297635
2,263,0.0,0.0022922265
2,264,0.0,0.0033596475
2,265,0.0,0.0014034035
2,266,0.0,0.0036290437
2,267,0.0,0.003979124
2,268,0.0,0.005850514
2,269,0.0,-0.00015297718
2,270,0.0,0.004814988
2,271,0.0,0.0059021376
2,272,0.128161230643889,0.0059021376
2,273,0.0,0.0038598464
2,274,0.0,0.00413297
2,275,0.0,0.004180536
2,276,0.0,0.00190668
2,277,0.0,0.0025996082
2,278,0.0,0.00058018416
2,279,0.0,-0.0010160003
2,280,0.0,0.0035147294
2,281,0.0,0.003437413
2,282,0.0,0.003718691
2,283,0.131113577386802,0.00030953903
2,284,-0.122486175752194,0.0033207666
2,285,0.0,0.0036969911
2,286,0.0,0.002204955
2,287,0.0,0.0042959726
2,288,-0.133560039848807,0.0023181746
2,289,0.0,0.004724155
2,290,0.0,0.004141644
2,291,0.0,0.0025019469
2,292,0.122190894904393,0.0002734922
2,293,0.0,0.002481531
2,294,0.0,0.0022283276
2,295,0.0,0.0041290927
2,296,0.0,-6.999448e-05
2,297,0.0,0.003687947
2,298,0.0,0.0039907736
2,299,0.0,0.0038242713
2,300,0.0,0.004378395
2,301,0.0,0.0059021376
2,302,0.0,0.0016495297
2,303,0.120077609665382,0.004432872
2,304,0.0,0.0035836203
2,305,0.0,0.0045181857
2,306,0.0,0.0032360158
2,307,0.0,0.0059021376
2,308,-0.124140156907764,0.0040213796
2,309,0.0,0.0010767784
2,310,0.0,0.0043813363
2,311,-0.122575041777695,0.0048878985
2,312,0.0,0.0024072938
2,313,0.0,0.004704817
2,314,0.0,0.0034384225
2,315,0.0,0.0023868792
2,316,0.0,0.0036529326
2,317,0.0,0.0056237057
2,318,0.0,0.0019732341
2,319,0.0,0.0047543747
2,320,0.0,0.005911785
2,321,0.0,0.0047002053
2,322,0.0,0.0039996146
2,323,0.128610941844249,0.0025211931
2,324,0.0,0.0018662065
2,325,0.0,0.002461175
2,326,0.0,0.0046840846
2,327,0.0,0.0059021376
2,328,0.0,0.0039020297
2,329,0.0,0.000101234764
2,330,0.0,0.0007984545
2,331,0.0,0.003710553
2,332,0.0,-0.0042295493
2,333,0.0,0.0040663094
2,334,0.0,0.0051352344
2,335,0.0,0.00013961643
2,336,0.0,0.0040845037
2,337,0.0,0.0032177474
2,338,0.0,0.00392314
2,339,0.0,0.0028019994
2,340,0.0,0.003243981
2,341,0.0,0.004193382
2,342,0.119422314049575,0.004650691
2,343,0.0,0.0039235773
2,344,0.0,0.0048585115
2,345,0.0,0.0024410188
2,346,0.0,0.0036476692
2,347,0.0,0.0019584624
2,348,0.0,0.0039516645
2,349,0.0,0.0033322405
2,350,0.0,0.0059021376
2,351,0.0,0.004106435
2,352,0.127700780176546,0.0035335599
2,353,0.0,0.0061498536
2,354,0.0,0.003206011
2,355,0.0,0.0059021376
2,356,0.0,0.0049520326
2,357,0.0,0.0045584743
2,358,0.0,0.005324767
2,359,0.0,-0.0010990538
2,360,0.123029097610564,0.0058444827
2,361,0.124213077361835,0.0042445804
2,362,0.0,0.001765172
2,363,0.0,0.003670603
2,364,0.0,0.0047063464
2,365,0.0,0.0039694062
2,366,0.0,0.002632901
2,367,0.0,0.0012625009
2,368,0.0,0.0034757801
2,369,0.0,0.00039325655
2,370,0.0,0.0059098173
2,371,0.0,0.0050216652
2,372,0.0,0.0031501707
2,373,0.0,0.00010234676
2,374,0.0,0.0032466776
2,375,0.0,0.0036266372
2,376,0.0,0.0044488725
2,377,0.0,0.0039466047
2,378,0.0,0.0042034504
2,379,0.0,0.0025778315
2,380,0.0,0.0040991865
2,381,0.0,0.0031853868
2,382,0.0,0.004438011
2,383,0.0,0.003647483
2,384,0.0,0.005117075
2,385,0.0,0.0059193363
2,386,0.0,0.0020528892
2,387,0.0,0.0045048827
2,388,0.0,0.004100595
2,389,0.0,0.0044607194
2,390,0.120619766281854,0.004095963
2,391,0.133717372896558,0.0058983327
3,1,0.0,0.0059021376
3,2,0.0,0.0040780297
3,3,0.0,-0.06727108
3,4,0.0,0.001669825
3,5,0.0,0.0017914493
3,6,0.0,0.0005599968
3,7,0.0,0.0036821729
3,8,0.0,0.0009833351
3,9,-0.115775580541271,0.0022175154
3,10,0.116722868968001,-0.0007839706
3,11,0.0,0.003353607
3,12,0.0,0.0018232316
3,13,-0.115958610405842,0.0036335185
3,14,0.0,0.0047859875
3,15,0.0,0.00031380914
3,16,0.0,0.0041996706
3,17,0.0,0.0039497814
3,18,0.0,0.0025227517
3,19,0.0,0.001830874
3,20,0.0,0.0014732834
3,21,0.0,0.003426306
3,22,0.0,0.0036904188
3,23,0.0,0.0017811572
3,24,0.0,0.0039631445
3,25,0.0,0.0020022132
3,26,0.0,0.0022787778
3,27,0.0,0.0034698406
3,28,0.0,0.0040724366
3,29,0.0,0.0013173018
3,30,0.117965901966735,0.005691512
3,31,0.0,0.004052307
3,32,0.0,0.0039280574
3,33,0.0,0.00332913
3,34,0.0,0.0031393468
3,35,0.0,0.0029507447
3,36,0.0,0.0029785372
3,37,0.0,0.0039840094
3,38,0.0,0.0016851993
3,39,0.0,0.0034244524
3,40,0.0,0.003637745
3,41,0.0,0.0035268962
3,42,0.0,0.0037051346
3,43,0.117095936781745,0.0059021376
3,44,0.0,0.002375709
3,45,0.0,0.0030042324
3,46,0.116823285814473,0.0034465485
3,47,0.123437868533967,0.0035974223
3,48,0.0,0.0050782375
3,49,0.123888047046943,0.0051605967
3,50,-0.112079064532038,0.0029292293
3,51,0.0,0.004074105
3,52,0.0,0.0031072004
3,53,0.0,0.004112792
3,54,0.0,0.0024504876
3,55,0.0,0.0035704914
3,56,0.0,0.0025314232
3,57,0.0,0.0032340381
3,58,0.0,0.0059006563
3,59,0.0,-0.0031260494
3,60,0.0,0.00408963
3,61,0.0,0.0025223559
3,62,0.0,0.0024754629
3,63,0.0,0.001555061
3,64,0.0,0.000499052
3,65,0.0,0.0036915308
3,66,0.0,0.0034747967
3,67,0.0,0.0029472448
3,68,0.0,0.0038564308
3,69,0.0,0.0012470279
3,70,0.0,0.003795983
3,71,0.0,0.005204763
3,72,0.0,0.002865363
3,73,-0.11716580692508,0.003761096
3,74,0.0,-0.0040107295
3,75,0.0,0.0059284475
3,76,-0.109372521283768,0.0031346902
3,77,0.0,0.0019599078
3,78,0.0,0.0027701785
3,79,0.0,0.0012499448
3,80,0.0,0.0059539983
3,81,0.0,0.004104351
3,82,0.0,0.0037165973
3,83,0.0,-0.000946546
3,84,0.0,0.005905791
3,85,0.0,0.0021799281
3,86,0.0,0.0010772999
3,87,0.0,0.0040827487
3,88,0.0,-0.0022298116
3,89,0.0,0.0033909287
3,90,0.0,0.0040505403
3,91,0.0,0.004062566
3,92,0.0,0.0039487407
3,93,0.0,0.0045509026
3,94,0.0,0.0026730746
3,95,0.0,0.0051913876
3,96,0.116559844550616,0.0031146817
3,97,0.0,0.0036102193
3,98,0.0,0.002426058
3,99,0.0,0.0041101063
3,100,0.0,0.0027046725
3,101,0.0,0.0037478954
3,102,0.0,0.0041722152
3,103,0.0,0.004081209
3,104,0.0,-0.0031558312
3,105,-0.123424041611752,0.0026365183
3,106,0.0,0.004008446
3,107,0.0,0.0034250002
3,108,-0.115999354012034,0.0004335381
3,109,0.0,0.0025099423
3,110,0.0,0.0031861123
3,111,0.0,-0.000101059675
3,112,0.0,0.0044139
3,113,0.0,0.0037254458
3,114,0.0,0.004094244
3,115,0.0,0.002888929
3,116,0.0,0.0048520146
3,117,0.0,0.0041248742
3,118,0.0,0.0050203474
3,119,0.0,0.0037049353
3,120,0.0,0.004830883
