Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0653683287519799
1,3,0,0.000583352795867716
1,4,0,0.0689444167195353
1,5,0,-0.0793278645131181
1,6,-0.171870733243375,-0.15316270435139
1,7,0,-0.0979040407009392
1,8,0,0.0110354231568963
1,9,0,-0.0704448124331736
1,10,0,0.108153132735789
1,11,0.159050413198827,-0.0681288160748422
1,12,0,-0.0200953609734459
1,13,0,-0.0748542154558527
1,14,0,0.0906489669864107
1,15,0,-0.00476847376651075
1,16,0.160678752229354,-0.00807485957817015
1,17,0,0.125243229620466
1,18,0,-0.0227841634678997
1,19,0,-0.205771749394016
1,20,0,-0.126108721469631
1,21,0,-0.0379445443310912
1,22,0,0.0189641106560623
1,23,0,0.180596422582103
1,24,0,-0.0114832301556851
1,25,0,0.0275494177772967
1,26,0,-0.0117068935854212
1,27,0,-0.113736441342253
1,28,0.167872781918501,0.0299845524539296
1,29,0,0.0893348937549024
1,30,0,-0.0936911174807934
1,31,0,0.00584701450596823
1,32,0,0.023271506301524
1,33,0,0.0837111999388626
1,34,0,0.105914496683467
1,35,0,0.0480979348818541
1,36,0,0.0458852148871681
1,37,0,0.00292336063771357
1,38,0,-0.219945045604023
1,39,0,0.0406564454378357
1,40,0,-0.0662171326175759
1,41,0,0.0575563944772801
1,42,0,-0.0333527386343623
1,43,0,0.0839735726632274
1,44,0,-0.0354088742839096
1,45,0.148585984362938,-0.0367580698407753
1,46,-0.155226514980281,-0.0114626292550647
1,47,0,0.0376359972739921
1,48,-0.17287525818091,0.00131677877277664
1,49,0,0.0946774206366783
1,50,0,-0.186009558566301
1,51,0,0.0363226943423965
1,52,0,0.0003694699289181
1,53,0,0.100036017434918
1,54,0,-0.0210811916994615
1,55,0,0.0167403547798512
1,56,0,0.195590070378444
1,57,0,0.0169512821808742
1,58,0,-0.0692519419245273
1,59,0,0.0102367520998006
1,60,0,0.0112957236393427
1,61,0,-0.011602789464979
1,62,0,0.0617596471503726
1,63,0,0.0691785700795218
1,64,0,0.0276354787077004
1,65,0,0.130471208082698
1,66,0,0.0702344862534119
1,67,0,-0.00988904894386737
1,68,0,-0.16319012687657
1,69,0,0.0214033212643715
1,70,0,0.0692638266673221
1,71,0,0.0370258883855207
1,72,0,0.0659426256511525
1,73,0,-0.170697734612339
1,74,0,0.00906294341465909
1,75,0.158027667153642,-0.0538091887271833
1,76,0,0.0939238786171269
