Var1,Var2,betas_dgp,cov_dgp
1,1,-0.996413474436849,1
1,2,0,-0.0680933942993087
1,3,0,0.0934299984698836
1,4,0,0.0630131901828554
1,5,0,-0.0251841532315282
1,6,0,-0.00609249345431172
1,7,0,0.0132540864139637
1,8,0,-0.0885538782569196
1,9,0,0.119558937872117
1,10,0,0.0191865406780515
1,11,0,0.0196835707299609
1,12,-0.136815757586476,-0.0146241524305765
1,13,0,-0.0258537809245706
1,14,0,0.00408474759469057
1,15,0,-0.0110541754403967
1,16,0,0.0175257515030422
1,17,0,-0.0393720367713223
1,18,0.135369464503696,0.0156325794314516
1,19,0,-0.0889782879366585
1,20,0,-0.0562092700067161
1,21,0,0.0924413536035195
1,22,-0.155933846320437,-0.0644370121723574
1,23,0,-0.0339150428039432
1,24,0,0.0663751950538884
1,25,0,-0.0998004218201239
1,26,0,-0.051707398944866
1,27,0,-0.0196397082918966
1,28,0,0.0699424591189195
1,29,0,0.041784255082686
1,30,0,0.00414126619564889
1,31,0,0.0892008958192743
1,32,0,-0.00499843502690133
1,33,0,-0.0070855282008024
1,34,0,0.0342822532255688
1,35,0,-0.183620885433425
1,36,0,-0.0686126952334895
1,37,0,0.0579111583580308
1,38,0,0.0506269092776923
1,39,0,-0.187480805167664
1,40,0,-0.06186120837799
1,41,0,0.114631198498941
1,42,0,-0.0282484116731533
1,43,0,-0.0149859089989466
1,44,0,-0.130912911255752
1,45,0.141122960769406,-0.0426415408071733
1,46,0.154202849424896,-0.0822059713452611
1,47,0,-0.0823772692013985
1,48,0,-0.00798523672413622
1,49,0,-0.248308507115971
1,50,0,0.0479853125969981
1,51,0,0.0542251515172587
1,52,0,-0.107877496094465
1,53,0,0.00180982445162862
1,54,0,-0.032953056891792
1,55,0,-0.062795606364329
1,56,0,0.0805271074554447
1,57,0,0.0305213423122884
1,58,0,0.065368312599511
1,59,0,0.00690058312025905
1,60,0,0.0382602053400252
1,61,0,0.0120560705709255
1,62,0,-0.0158137909659097
1,63,0,-0.0265253976578289
1,64,0,-0.0245202896694357
1,65,0,-0.0359206310670479
1,66,0,0.0516457469955444
1,67,0,0.00788008524744919
1,68,0,0.0274291616535434
1,69,0,0.0106746510642807
1,70,0,-0.0466813826716455
1,71,0,-0.0584606627302917
1,72,0,-0.108462228895148
1,73,0,-0.00205396132146699
1,74,0,-0.0271552226158092
1,75,0,-0.0261432908762765
1,76,0,0.0438098724403811
1,77,0,0.0797683292203887
1,78,0,-0.092133475378696
1,79,0,0.0848716362110936
1,80,0,-0.16682831347937
1,81,0,0.0998954606707185
1,82,0.137254265482934,-0.0222289698852118
1,83,0,0.0151599508534123
1,84,0,0.00434802199289983
1,85,-0.140871865093362,-0.0024409689585998
1,86,0,-0.0338342696107564
1,87,0,-0.0416112638670412
1,88,0,0.0912057282035357
1,89,0,-0.0070599505047604
1,90,0,0.0538411542880694
1,91,0,-0.0712631746967049
1,92,0,0.109355458377211
1,93,0,0.11130635813066
1,94,0,0.0352114012447143
1,95,0,0.128955608180157
