V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.986,1.28,0.963,-0.115,-2.307,0.178,-0.312,1.595,-1.639,-0.1,2.056,0.629,-1.472,-0.019,0.473,-0.479,0.797,-0.857,-0.497,-1.887,0.64,2.319,1.109,0.366,-1.158,-0.989,-1.116,-1.398,1.631,0.661,1.183,0.54,-0.036,-0.884,-0.446,0.423,1.274,0.731,-0.197,0.334,-0.682,0.016,3.287,-1.01,0.434,-2.62,0.378,-2.172,-1.632,0.445,-0.263,2.844,-0.121,-3.101,0.583,0.127,1.759,0.055,-2.261,-1.021,-2.546,1.898,0.901,-1.404,-0.335,-0.554,-0.403,0.837,1.031,1.267,-0.161,0.842,-0.69,0.496,1.571,-1.254,1.586,-1.311,-0.087,-0.456,-0.736,2.657,1.886,0.535,-0.134,-0.491,-0.288,1.922,-0.551,2.364,1.169,-0.953,0.296,-0.153,1.905,-0.071,-0.447,0.146,1.134,-0.022
-1.524,2.026,3.359,0.642,1.306,1.64,-2.571,1.815,-2.578,-1.738,0.302,0.554,2.004,0.306,-0.331,1.424,1.079,-0.033,1.518,1.874,-1.053,-0.672,-2.339,1.263,-0.511,-0.119,2.062,-0.916,-1.135,-0.922,0.452,-2.4,-0.186,1.283,-2.068,-0.552,1.123,1.724,-2.954,-0.887,-0.941,-0.306,-0.068,0.043,1.379,-2.027,-1.491,0.19,-1.357,2.574,1.802,-1.469,2.3,-0.806,1.623,-0.64,-1.167,1.44,-1.775,-0.254,0.886,-1.479,-1.517,-0.199,-2.316,-0.118,-2.523,0.51,-0.536,1.845,-0.552,-0.874,1.17,-2.077,0.131,-0.301,-2.033,1.437,-0.847,-0.137,0.599,0.843,1.66,-2.322,2.031,0.17,0.54,-1.392,-3.561,0.708,-2.335,-0.362,0.655,-2.308,-0.312,-1.215,-0.317,2.408,-1.12,-1.298
-0.471,0.39,1.387,0.765,1.477,0.511,-2.04,-2.247,1.325,2.144,1.31,-0.198,0.01,0.875,-2.847,-1.524,0.988,-0.84,-0.365,-0.173,-1.346,-0.528,-1.028,0.943,1.116,1.885,0.148,0.968,0.833,0.256,2.349,1.016,-1.795,-1.268,-0.719,-0.709,1.221,-1.381,-0.912,-1.426,1.053,0.385,1.726,-3.465,1.306,-1.561,-1.212,-1.739,-0.201,1.842,2.77,-0.094,-2.25,-0.571,3.154,-0.317,-0.184,-1.904,-0.761,0.318,-0.648,-1.832,1.318,0.49,0.216,-0.17,0.517,0.215,-2.734,0.341,0.954,-0.744,3.227,0.219,-1.427,0.468,-0.655,1.331,-0.193,3.116,-1.276,-1.955,2.895,-1.164,-0.408,-0.359,-0.956,-1.297,0.259,-0.671,-1.533,0.898,1.497,1.353,0.628,-0.414,1.874,0.389,-0.638,2.041
-1.402,-0.698,-2.826,0.755,-0.831,-0.318,-0.409,1.538,-2.317,-0.424,2.959,-0.519,-2.433,-0.934,0.579,-0.671,-1.333,1.249,-1.11,0.637,-1.295,0.326,1.245,-0.136,-1.354,1.323,0.453,-0.922,0.735,-1.614,-0.994,-2.687,-2.088,-2.227,2.792,-0.053,1.074,2.318,-0.187,-0.133,1.42,-1.36,0.991,-0.262,0.216,-0.396,-0.316,0.079,-2.002,0.009,-0.022,1.179,-0.916,0.449,-1.603,-1.035,0.902,0.132,-0.193,-0.679,-0.506,0.256,-0.774,0.217,0.359,-0.327,0.719,-0.694,1.588,-1.6,-0.646,-2.224,0.003,-0.111,-2.124,-2.356,1.556,-0.072,0.635,-1.661,0.045,0.864,1.895,2.046,-0.99,-1.398,-0.6,-0.347,-0.424,1.112,-1.629,0.946,-0.786,-1.577,0.944,-0.761,-0.318,-0.799,-3.201,1.25
-0.915,-0.593,-0.55,-0.659,3.575,-2.259,-3.265,0.975,2.077,-0.933,-1.137,1.519,-3.435,0.405,-0.428,-0.587,0.63,-0.372,-2.03,-1.285,1.436,1.598,-2.641,-2.261,-1.42,-0.357,0.681,1.27,0.394,0.305,0.692,-0.705,1.136,-2.794,2.72,0.334,-0.771,0.176,0.113,0.972,0.676,-1.28,-0.032,1.086,-0.644,3.554,-0.848,-0.681,1.305,-1.547,2.321,0.674,0.816,0.261,2.419,-2.892,0.857,0.137,0.353,-0.883,1.227,-0.018,-2.188,-0.934,-3.126,-0.273,-0.688,-1.258,0.164,0.951,1.296,0.462,0.038,-2.207,-1.675,-2.502,0.529,0.585,1.108,0.204,-0.384,0.861,-0.518,0.304,-0.416,0.405,0.759,1.64,-1.282,-0.266,1.359,-0.739,0.371,-2.284,-1.733,-1.187,0.711,0.093,1.45,-1.058
2.719,-0.831,1.601,-0.661,2.496,1.417,-0.107,-1.059,-3.002,1.695,2.63,0.737,-0.08,-0.094,-0.39,-0.336,3.769,0.449,1.658,-0.68,2.666,-1.872,-1.2,0.461,2.123,1.22,2.177,0.92,0.34,1.107,0.163,-0.337,1.539,-0.383,0.31,0.093,0.705,-0.821,-0.858,1.083,-0.334,-1.304,0.893,-1.548,-0.099,-0.819,1.807,-0.638,-0.584,-2.648,0.692,2.455,-0.93,1.399,-0.244,2.208,-0.134,1.735,-0.796,0.961,0.419,0.44,0.994,-1.095,2.322,-1.707,-0.859,-0.252,0.123,1.887,0.066,1.574,-1.237,0.548,-0.332,-1.099,0.054,2.494,1.901,-2.71,-1.652,0.4,1.166,2.743,1.092,1.047,1.549,1.16,-0.802,0.039,-1.072,-1.133,-1.321,-1.511,1.636,1.514,-1.603,0.715,0.827,2.524
1.73,0.402,0.625,0.898,-0.04,0.364,0.199,1.502,0.356,-0.941,1.699,0.251,1.559,-0.004,0.675,1.123,0.136,0.944,-0.813,-0.332,2.94,-1.702,-2.046,-1.312,-2.724,0.514,0.382,-0.538,0.297,-0.256,1.05,-0.324,-2.149,-0.285,-0.357,-0.814,-0.982,-0.701,1.332,2.322,-1.1,0.784,0.951,-1.225,-1.66,-2.208,0.229,-2.013,-0.375,0.077,-0.068,-4.22,2.084,2.074,-2.54,0.626,-0.173,1.091,-0.916,0.413,-2.432,2.26,-0.099,0.157,0.476,-2.103,-0.366,1.302,-1.081,1.217,1.35,4.718,-0.778,0.679,0.785,2.8,2.359,-0.201,-0.604,0.153,2.118,-2.374,1.422,0.091,1.832,0.153,1.675,0.092,-0.44,1.179,-0.973,-0.903,-1.467,-2.394,-1.444,1.205,-1.157,0.304,-1.434,-0.524
-0.329,-0.568,1.409,0.834,0.588,0.972,0.964,-1.271,0.044,0.198,0.599,-0.307,-0.374,1.902,-1.682,0.277,0.282,-2.002,2.109,-1.329,2.349,0.322,-1.023,1.589,2.259,-1.485,0.949,-0.25,-1.947,2.134,2.096,0.208,0.936,-1.65,4.068,2.612,1.788,-1.087,1.157,-2.382,-0.595,0.346,-0.958,0.605,0.296,2.564,-1.408,0.719,-1.977,-0.069,-0.202,-0.289,-0.739,0.003,-2.497,-2.841,-1.725,-0.403,0.299,-2.371,-0.712,1.677,-1.709,-0.921,-1.086,-0.275,-1.031,-1.902,-1.298,-0.552,1.072,-0.966,2.131,-0.987,-0.476,-2.812,-1.15,-2.558,-0.139,-1.935,1.954,1.379,-1.784,-0.445,1.192,-0.115,0.261,-0.739,-0.01,0.743,1.896,-0.054,-1.812,-0.315,-2.917,1.804,1.079,0.564,0.498,-0.257
1.83,-1.341,-0.276,0.466,-1.957,1.596,-0.517,-0.86,-0.155,1.069,-1.339,0.064,-0.113,-1.848,0.982,-0.442,3.207,1.692,-1.324,-1.62,-0.319,0.227,-0.09,-1.81,-0.23,-0.286,1.162,-0.77,1.017,-2.533,0.44,-0.306,0.023,3.399,2.228,0.952,1.225,-1.227,-1.276,1.6,-2.124,-1.952,0.229,-0.769,-1.891,0.597,-1.923,-0.651,1.781,0.675,-0.189,-2.577,-1.535,-1.42,0.487,2.108,1.074,-0.48,-0.222,1.846,-2.371,0.565,0.063,3.336,1.873,2.017,1.551,0.535,0.186,-1.064,0.171,-0.329,-1.076,-1.891,1.306,0.052,-0.592,-1.152,-2.11,-0.531,0.668,0.493,0.422,2.356,0.73,-1.481,0.006,1.162,-0.486,-0.218,-0.524,-0.034,0.609,-1.599,-1.075,-0.75,-0.387,-0.779,3.317,2.974
1.189,-0.385,-0.667,-1.23,-2.384,-0.244,0.942,2.092,-0.792,3.633,0.235,-0.731,0.056,0.965,2.398,-0.549,1.055,-0.256,0.68,-0.142,0.038,0.135,1.252,0.212,-0.288,0.172,-2.739,1.364,-0.352,-0.022,-0.31,0.067,0.85,0.851,-0.548,0.463,-0.936,-0.836,-0.112,-0.122,-1.748,1.003,3.468,-2.165,0.186,-1.396,0.329,0.981,1.026,0.656,-2.257,-1.214,-0.769,0.323,-0.943,0.177,1.182,2.183,0.932,1.788,-0.554,-1.07,-1.718,0.357,-1.575,-1.584,-0.523,-0.428,1.112,-1.543,0.542,1.605,0.601,1.385,1.654,-1.247,-0.335,2.857,-2.445,0.42,-1.898,-0.2,0.617,-1.93,-0.172,-0.971,-1.797,-0.049,-0.409,0.241,1.482,-1.029,0.905,2.338,0.557,0.669,-1.523,2.406,-2.433,-1.489
0.582,0.25,-1.125,-0.506,0.072,0.979,-2.039,-0.002,0.856,-1.229,-0.023,0.082,0.185,0.611,1.83,-0.477,-1.154,1.348,0.894,-2.621,0.446,-1.207,0.072,-1.573,-1.218,1.05,-1.017,-0.98,-0.76,-0.139,0.798,-2.52,-0.286,0.333,1.813,2.808,1.151,-0.658,-0.159,1.066,0.566,-0.882,2.277,-1.543,0.263,-0.653,0.009,0.186,0.938,-1.102,-0.757,0.888,0.176,-1.348,-0.099,-1.591,0.764,-0.367,-0.86,2.19,0.693,1.195,0.093,0.365,2.278,-0.686,2.201,0.696,0.683,1.214,-1.193,1.485,1.384,0.583,-0.574,3.112,0.264,1.361,-0.774,0.218,-1.866,-1.135,0.049,-2.103,0.188,-1.197,0.496,-1.235,-0.39,-1.764,0.53,1.347,-0.703,-2.266,-0.388,-0.532,0.267,0.413,-2.296,-1.588
-0.01,1.321,-0.328,1.389,-0.685,0.432,-2.193,-0.243,1.99,1.474,-1.588,-0.717,-0.291,-0.307,-0.331,0.748,2.138,-2.428,0.595,-1.539,1.752,1.115,0.966,-0.402,-2.234,-2.086,0.455,0.752,-1.314,2.134,-1.358,-0.293,0.58,-1.753,-0.474,-0.162,-1.309,1.154,-0.463,1.083,0.763,-1.771,-2.397,1.431,-1.552,1.506,-1.244,0.695,1.504,0,0.614,-2.408,-2.331,1.872,-2.005,-0.092,-1.518,-1.537,-0.056,1.38,2.2,-1.499,-0.09,-1.376,0.481,-1.425,0.201,-2.105,0.098,1.26,-1.668,0.569,-0.402,-0.175,-0.77,-0.835,0.593,-1.349,1.834,0.318,-0.93,-1.375,0.181,-0.309,-1.158,-0.443,-0.798,-0.708,1.415,-0.236,-0.676,0.413,1.034,-3.124,0.323,2.539,1.083,0.449,0.761,-0.929
-0.287,1.442,0.354,2.751,0.082,0.624,1.349,3.152,0.372,-0.418,-0.684,0.132,-2.253,-0.53,-0.088,-0.923,2.292,-2.155,-1.059,0.913,-0.688,-0.422,-0.672,-0.221,0.254,-1.144,1.474,2.84,0.651,2.212,-0.692,0.502,0.145,-0.274,-2.275,-1.25,0.996,-0.028,-1.491,-1.299,0.813,1.097,-0.695,-0.776,-0.738,0.816,-0.5,1.553,-0.307,0.127,1.056,-1.068,1.551,-0.607,1.197,2.377,-0.181,-3.002,-2.038,-0.929,0.211,-0.379,-1.849,0.24,-0.115,1.378,1.246,0.458,-1.579,0.767,2.89,1.108,-1.336,1.182,-1.209,-0.963,0.2,0.753,0.034,-1.875,-3.654,1.756,-0.343,-0.472,0.788,-0.252,0.053,1.404,-1.455,0.146,-0.201,-1.541,-1.459,0.408,-0.048,-0.689,0.488,1.74,-1.527,-1.435
-1.398,2.578,-0.032,-0.565,-2.092,-2.251,-1.647,0.694,-3.164,-1.911,-0.325,0.449,1.625,-2.152,1.103,-0.358,1.525,-0.606,1.536,1.788,-0.444,0.649,0.281,-0.653,4.742,1.652,-0.932,0.152,-1.212,0.027,1.15,-0.236,-1.379,1.016,-0.359,0.18,-0.701,1.992,0.14,0.681,0.584,0.58,-0.894,0.594,-0.407,-1.251,1.602,0.718,2.864,0.41,-0.988,-0.497,-0.272,-0.415,1.359,1.313,2.6,0.313,-0.363,0.577,-0.5,0.564,-0.402,1.383,-2.469,-2.011,-0.32,-1.104,-2.772,0.878,2.55,-5.078,1.451,-0.577,0.868,-0.135,1.403,-0.209,-0.044,0.688,0.297,-1.759,0.064,0.117,-0.421,-1.765,-2.316,-1.523,-1.03,-0.684,0.308,-0.483,-1.379,-0.747,0.888,-0.517,-0.376,0.177,1.769,0.186
1.094,-0.729,-0.853,-3.793,1.917,0.495,-1.582,0.095,-0.163,-0.104,-1.081,-3.188,-0.15,-1.214,-0.868,-0.672,0.564,0.446,-1.66,-0.507,-0.002,-0.229,-1.029,0.095,-1.449,1.029,1.586,2.914,0.937,1.025,-1.467,-0.901,1.743,0.167,0.425,0.965,-0.03,2.052,0.758,-0.509,0.721,0.504,-0.097,-1.076,2.486,1.378,-0.238,-0.822,1.62,1.15,0.65,0.988,0.858,-0.112,1.468,-0.982,0.215,0.298,-0.923,-1.095,-2.519,-4.205,-1.493,-1.962,-4.226,1.723,-0.224,-2.052,-0.559,-0.292,-0.566,-0.351,1.647,-2.122,0.597,-1.411,-1.63,0.369,1.224,1.504,0.194,0.116,0.673,-1.245,-0.626,-0.882,1.594,-1.533,-0.425,0.963,0.822,-0.769,1.031,0.993,-1.305,-1.152,0.441,-0.749,1.967,-0.401
1.913,1.224,0.716,-1.026,-0.302,-0.378,-1.697,-1.847,0.066,-0.153,-0.292,0.807,-0.44,-0.317,2.419,0.955,-2.317,0.56,0.688,-1.173,-1.727,-0.35,-1.891,-0.537,0.927,1.949,1.124,-0.92,0.853,-0.601,1.492,1.751,0.345,-1.26,-0.09,-2.108,2.14,-1.211,0.701,-0.515,1.464,2.639,0.544,-0.905,2.436,0.593,1.861,1.398,0.124,-0.763,-1.993,1.128,-0.339,-0.692,0.039,3.22,0.313,-1.244,-0.711,-1.245,-0.684,-0.561,2.873,-1.762,-1.994,-1.711,-0.522,1.353,-3.23,-0.202,-0.425,-0.966,-2.989,-0.415,-0.927,-1.185,1.279,-2.024,-0.85,0.397,1.26,0.917,1.617,1.454,-0.719,-0.856,0.301,2.084,1.905,-0.242,0.915,-3.065,-3.203,1.961,0.814,-0.296,-0.388,-1.485,0.808,0.542
0.309,-0.064,-2.719,0.023,0.334,-0.212,-1.699,-0.376,1.133,0.507,0.77,1.562,2.239,0.638,0.073,-0.593,-2.364,0.821,1.495,0.828,-0.13,-0.317,-0.058,-0.681,-1.152,0.463,0.047,1.082,-0.777,-2.307,1.599,1.938,-0.693,1.485,-1.688,0.335,0.826,0.893,0.599,-1.632,-0.408,2.218,-1.636,0.959,-0.079,0.882,0.647,-1.184,-1.62,-1.319,-1.228,1.126,-1.397,-3.288,-0.97,1.32,-0.184,0.763,-0.63,-1.116,-0.079,-0.628,-2.093,1.145,-1.327,-2.447,-1.052,-0.585,-0.459,-0.322,-0.679,1.701,1.438,-1.246,0.174,-1.137,-0.788,-1.999,1.86,-2.871,-0.765,1.931,1.894,0.746,0.305,-1.134,0.389,-3.298,-1.081,1.145,-0.767,2.979,0.506,0.087,-0.159,0.876,0.315,-0.855,0.709,-0.386
