1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
0,0,0,0,0.12793373959588,0,0,0,0,0.122919507648453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123349095692516,0,0,0,0.118874922538399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12623904387054,0.131940231773178,0,0,0,0,0,0,0.112317520325472,0,0,0,0,-0.116045594433152,-0.120011563983446,0,0,0,0,0,0,0.11256594711679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11380771011127,0,0,0,0,0,0,0,0.121562654570117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12515821827382,0,0,0,0,0,0,0,0.117914335959545,0,0,0.119055889937365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1238203225388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11862144631948,0,-0.120797635565758,0,-0.118655174373465,0,0,0.114820877518688,0,0,-0.119038496968497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117754577022959,0.138132918010733,0,0,-0.114880639016579,0,0,0.124230346963579,0,0.133269060162492,0,0,0,0.127154305284686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114285945203649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115901622184249,0,0,0.121972799872746,0,0,0.112778983864558,0,0,-0.114509304737363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122652782510952,0,0,0,0,0,0,0,0,0.115115973328291,0,0,0,0,0,0,0.125595021546487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118622711429606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111637077640041,0,0,0,0,0,0,0,0,0.119214713941517,0.11052546631865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116346235902547,0,0,0,0,0,0,0,0,0
0.132469866354047,0,0,0,0,0,0,-0.122889650509857,0,0,-0.127718069191322,0,0,0,0,0,0,0,0.128082624478371,0,0,0,0,0,0,-0.120804895213137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126173259651096,0,0,0.123975696592303,0,0,0,0,0,-0.133439928638379,0,0,0,0,0,0,0,0,0,0.13943063817193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12460123120166,0,-0.123305455521226,0,0,0,0,0,0,0,0,0,0,0,0.136677215178373,0,0,0,0,0,0,0,0,0,0,0.1274224512511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118943429408233,0,0.13229745095418,0,0,-0.130983988867042,0,0.128038095306164,-0.133404567084438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121606074338522,0,0,0,0,0,0,0.145985554591355,0,0,0,0,0,0,0,0,0,0.130883239423952,-0.118736986222482,0,0,0,0,0,0,0,0,0,0.128792433558885,0,0,0,0,0,0,0,0.120736343087291,0,0,0,0,0,0.129572453902611,0,0,0,0,0,0,0.125828650579657,0,0,0,0.126725058869467,0,0,0,0,0,0.119832263985356,0,0,0,0,0,0.132400250228097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124069552975034,0,0,0,-0.134736676075162,0,0,0,0,0,0,0,0,-0.128210551218135,0,-0.128037972115938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126606029588867,0,0,0,0,0,0,0,0,-0.130309882205308,0,-0.139801012866259,0,0,0,0,0,0,0.124521066812407,0,0,0,0,0,0,0,0.126072195252975,-0.129192214061536,0,0,-0.119355000256119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142906849839852,0,0,0,0.128977959408494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134937098276486,0.122759186920476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121637487948081,0,0,0,0,0.123060604915585,0,0,0,0,0,0,0,-0.132925211331358,0,0,0,0,0,0,0,0.125372756867825,0,0,0,0
0,0,-0.222264368087053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115739251747217,0,0,0.119206208620367,0,0.116001869684972,0,0,0,0,-0.119697160216422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119752091263566,0,0,0,0,-0.116911859648392,0.116075872655334,0,0,0,0,0,0,0,-0.121385719784851,0,0,0,0,0,0,0,-0.120280049204164,0,0,0,0,0.120026672834427,0,0,0,0,0,0,0,0,0,0,0,0.121392351978045,0,0,0,0,0.115851408336866,0,0,0,0,0,0,-0.112000439580632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124260968960931,0,0,0,0,0,0,0,0,0,0,0,0,-0.121142171610145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120195126590016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112194479108808,0,-0.126756445832724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125604537824186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114544413461744,0,-0.117240259767183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114818824466544,0,0.130871662296113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120107717356037,0,0,0,0,0,0,0,0,0,0.128159243713599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122561160645291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140204825711337,0,0,0,0,0,0,0,-0.115362902926384,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133282085457295,0,0,0,0,-0.125611972234507,0,0,0,0,-0.114381467507189,0,0,0,0.1149333446242,0,0,0.117203028271769,0,0,0,0,-0.117644668544694,0,0,0,0,0,0,0,0.122724347342593,0,0,0,0,0.117871427232169,0,0,0,0,0,0,0,0,0.118937744868291,0,0,0.110133638604951,0
0,0,0,0,0,-0.127825637824495,-0.13119777614753,0,0,0,0,0,0,0,0,0,-0.122734502967137,0,0,0.123620983450716,0,0,0,0,0,0,0,0,0,0,0.126547375377197,0,0,0.122121777029782,0,0,0,0,0,0,0,0,0,0,0,-0.121050676558511,0,0,0,0,0,0.12877994586764,0,0.121284051865617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116556895753215,0,0,0.132691954795744,0,0,0,0,0,0,0,0,0,0.12440457635011,-0.118448933888074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119703348210752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130897086842013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119224859253148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126087397662171,0,0,0,0,-0.122952862064983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123031013860707,0,0.1252880995533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117228763902301,0.12294428280941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128848416651674,0,0,0,0,-0.121737534217577,0,0,0,0.132204157432268,0.118915857502101,0.125138554585128,0,0,-0.118472259732721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12716233762513,0.130963012004986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124896918880048,0,-0.125226607313907,0,0,0,0,0,0,0,0,0,0,0,0,-0.118519682823745,0,0,0,-0.130231162283791,-0.126698209764228,0,0,0,0,0,0,0,0,0,0,0,0,-0.118609310245461,0,0,0,0,0,0,0,0,0,-0.140220764120959,0,0,0,0.126553681949384,0,0,0,-0.118413176780926,0,-0.118507522967619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123231776184254,0,0.121131769091862,0,0,0,0,0,0,0,0,0,0.124721842881253,0,0,0,0,0,0,0,0,0,0,0.118965276307112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.155926396960407,0,0,0,0,0,0.136446055266629,0,0,0,0,0.136000780068706,0,0,0,0,-0.127644227415447,0,0.130702535399462,0.128566169605375,0,0,0,0.130685840910559,0,0,0,0,0.134154104157736,0,0,0,0,0,0.143715748306191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133561890549914,0,0,0.14228267101533,0,0,-0.125174122705811,0,0,0.131830941122512,0,0,0,0.128813202236778,0,0,0,0,-0.125758062860218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13144011211094,0,0,0,0,0,-0.127122561128483,0,0,0,-0.131356456689311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125150454490413,0,0,0,0,0,-0.125751890255307,0.138798259462854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118952776985099,0,0,0,0,0,0,0,0,0,0,0,0.13030846381359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123195345554857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13215351853704,-0.120683739004479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125242332096738,0,0,0,0,0,0.128292268173166,0,0,0,0,0,0.117974564405741,-0.123917528063222,0,0,0,0,0,0,0,0,0.137156681302935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136509298717132,0,0,0,0,0,0,0.136201899899756,0,0,0,0,0,0,0,0,0,0,0,-0.123136740482095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139018699908798,0,0,0,0,0,0,0,-0.127452543267969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132301053936858,0,0.141117626985498,-0.123354015411743,0,0,0,0,0,0,0,-0.127922881432841,0,-0.145829988072839,0,0,0,-0.131616184271627,-0.125295660881119,0,0,0,0,0,0,0,0,0,0,0.124819005497583,0,0,0,0,0,0,0,0,-0.127583634877558,0,0.128585410964209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128592535581778,0,0.126071262925222,0,0,0,0,0,0,0.124175372143287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135214570783771,0,0,0,0,0,0,0
0,0,0,0,0.15118752210553,-0.198128298623487,0,0.120806579821104,0,0,0,0,0,0,0,0,0,0,0,0,0.126892228038331,0,0,0,0,0,0,0,-0.129236577765056,0,0.126785368937173,0,0,0,0,0,0,0,0,0,0.110983958919707,0,0,0,0.116465641296244,0,0,0,0,0,0,0.1290221381508,0,0,0,0,0,0,0,-0.12596407036796,0,0,0,-0.116711833384257,-0.120734257035391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114248843652062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121416757870019,0,0,0,0,0,0,0,0,0,0,0,0.120049422074418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123963068111388,-0.12870850357963,0,0,0,0.120351782730991,0.130054911072782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11556521406298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123184095539915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123175500149614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119375231585657,0,0,0,-0.13412502951342,0,0.122701465539837,0,0,0.132129093034398,0,0,0,0,0,0.126335813127975,0,0,0,0,0,0,0.122113602399615,0,0,0,0,0,0,0,0,0,0,-0.118956207428153,0,0,-0.129570416281282,0,0,-0.130037532569336,0,0,0,0,0,0,0,0,0,-0.125916793100093,0,0,0,0.119042968842383,0,0,0.124530676542364,0,0,0.125131808479818,0,0.125462116948062,0,-0.133922857853354,0,0,0,0,0,0,0,0,0.126842385899655,0,0,0,0,0,0,0,0,0,0.127002310247747,0,0,0,0,0,0,0,0,0,0,0,0,0.123232291033437,-0.125252203266831,0,0,0,0,0,0,0,0,0.130508803845997,0,0,0,0,0,0,0,0,0,-0.117267459353471,0,0,0,0.117540818626989,0,0,0.123263708919518,0,0,0,0,0,0,0,0,0,0.129543392938488,0,0,0,0.130163671627821,0,0,-0.124656800693183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126307460609969,-0.119070652477415,0,0,0,-0.12717141020935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.14592007052488,0,0,0,0,0,0,0,0.124071902453291,0,0,0,-0.125263371978461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1139118008416,0,0,0,-0.119538094201749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132801655828799,0,0,0,0,0,0,0.140683122913676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117290250320827,0,0,-0.124874410245978,0,0,0.129102561518153,0,0,0,0,0,0,0,-0.127926600256689,0,0,0,0,0,0,0,0,0,0.124619825026502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124267228836349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12507405481923,-0.134469905944421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132470933103279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116576734086818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120547633039724,0,0,0,0,0,0,0,0,0,0,0,0,-0.125589602673435,0,0,0,0,0,0,0,0,0,0,-0.133889097628299,0,0.135614759805104,0,0,0,0,0,0,0,0,0,-0.12469356260213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132988583197637,0,0,0.133468022371484,0.139191552865641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127815891260702,0,0,0,0,0.128771903778389,0.124278590205234,0,0,0,0,0,-0.120631924136132,0,0.125593173819694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119369391474071,0,0,0.139531176360528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130136549287294,0,0,0,0.121765577887962,0,0,0.125798083168319,0.129296870639788,0,0,0,0.123415784698667,0,-0.128018619803895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133597489075036,0.119065063786883,0.124636200503808,0,0,0.121653028639259,0,0,0,0.122239990182804,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124166040076663,0,0,0,0.122333307930219,0,0,0,0,0,0,-0.124087554887159,0,0,0,0,0,0,0,-0.117135152952219,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115356956321351,0.115995005241911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113134757556478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129297497461754,0,0,0,0,-0.122137127595512,0,0,0,0,0,0,0.120359795491433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115545819672447,-0.115520947895832,0,0,0,0,0,0,0,0,0,0.113746217316667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114396937372861,0,0,0,0.121412629556778,0,0,0,0,0,0,0,0,0,0,0.123709371915211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121749928363386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118408380798391,0,0,0,-0.115924569533545,0,0,0,0,0,0,0,0,0,0,0,0.116193265823214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1265221183504,0,0.11574610198498,-0.123053319418947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125394134932429,0,0,0,0.111898886043663,0,0,0,0,0,0.112294988096551,0.119560301546763,0,0,0.110548329898566,0.110284846689696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116909881210032,0,0,0,0,0,0,-0.109708707565444,0,0,0,0,0,0,0,0,0,0,0.121727427871789,0,0,0.132521074970992,0,0,-0.123110879347991,0.119604468557896,0.113860776432851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115939942573647,0,0,0,0,0,0,0,0,0,0,0,0,-0.116464972594462,0.111807527697199,0,0,0,0,-0.116856767759118,0,0,0,0,0,0,-0.114997296532429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122874454759309,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115488856991171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11562541995743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122214306948896,0,-0.119813977099107,0,0,0,0,0,0,0,0,0,0.11658237143341,0.107865951626843,0,-0.11257995519849,0,0,0,0,0,0,0.118746771323751,0,0,0,0,-0.117647668389571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110008198789993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11360135173981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109736279157858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113591257414685,0,0,0,0,0,0,0,-0.116143136416386,0,0,0,-0.117066681690054,0,0,0,0,-0.116381791387663,0,0,0,0,0,0,0,0,0,0,0.117832026892006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115498449101712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113073158854465,0,0,-0.114674406057021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129722876201932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118989459812558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112910399938504,0,0,0,0.132604816017449,0,0,0,0,0.113932725898782,0,0,0,0,-0.112070907460243,0,0,0,0,0,0,0,0,0,0,0,0.111691116878955,0,0.112090085679921,0,0,0,0,0,0,-0.125209597097227,0.113909581061256,-0.119615662423998,0.122862899982034,0,0,0,0,0,0,0,0,0,0,0,0,0.118207400166748,0,0,0,0,0,0,0.119222980619965,0,0,0,0,0,0,0,0,0,0.115291760149493,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.135143971042544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129167702721962,0.127334337551748,0,-0.130604743953079,0,0,0.11465607427026,-0.128896071389593,0,0,0,0,0,0,0,0,0,-0.126633813172694,0,0,-0.119888624279675,0,0,0,0,0,-0.122714779954672,0,0,0,-0.128682196770612,0,0,0,0,0,0,0,0.125632186239013,0.11974158101883,0,0,0,0,0,0.117084851420213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125854805229636,0,0,0,0,0,0,0,-0.126208074849518,0,0,-0.12109685478331,0,0,0,0.117346360140519,0,0,0,0,0,0,0,0,0,0.112896713191426,0,-0.120245310553223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125536124300051,0.130797730750844,0,0,0,0,0,0,0,0,-0.121459956406467,0,0,0,0.134829341911757,0,0.121107039920364,0,0,0,0,0,0.124387879635501,0,0,0,0,0.120371833556412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135227162430134,0,0,0,0,0,0,-0.125102122297886,0,0,0,0,-0.122438071201744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122445202314614,0,0,0,0,0,0,0,0.117490641756664,0,0,0,0,0,0,-0.123263984065207,0.118520266042682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121371352363371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122508914479946,0,0,0,0,0,0,0,0.12969491587633,-0.135256643642769,0,0,0,0,-0.12400217359675,0.123542484593045,0,0,0,0,0,0,0,0,0.124132042339424,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117020839949866,0,0.122457171317976,0,0,0,0,0,-0.118424506280959,0,0,0.129495936125361,0,0.12666769061385,0,0,0,0,0,-0.115994849630334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114394813811967,0,0.118323296473643,0,0,0,0,-0.11695848864073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11807268631642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121130028844135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13286503759637,0,0,0,0,0.12829301988192,0,0,0,0,0,0,0,-0.119800084106657,0,0
