,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.510465757222846,1.0,-0.019903564249944525
1,1,2,0.0,0.0210442402682674,0.013049632927569511
2,1,3,0.0,0.0699316560343104,0.03057201123040343
3,1,4,0.0,0.023107814883906005,0.0030328336062166563
4,1,5,0.0,0.0133942048915088,0.0015458733695660257
5,1,6,0.0,-0.0014298313628078,0.0031531372002199555
6,1,7,0.0,-0.126177231447267,0.0012892136204361228
7,1,8,0.0,0.0346504265162252,0.002576384542692579
8,1,9,0.0,0.0818652374010855,0.053039124376561324
9,1,10,0.0,0.0208597941899395,0.001572482530876624
10,1,11,0.0,0.0682767480762399,0.026367127534622267
11,1,12,0.0,0.0104705988098373,0.010109462944099562
12,1,13,0.0,0.000316937427602017,0.015291497075478883
13,1,14,0.0,0.0418679425676351,0.0046080455873450535
14,1,15,0.17842579189294397,0.0559943027931648,0.00512034868423008
15,1,16,0.0,0.0203482726684453,0.00382699869918985
16,1,17,0.0,0.0720760195903035,0.004944510155466905
17,1,18,0.0,-0.10829569350769098,0.0007956880662807488
18,1,19,0.0,0.0277296729443418,0.0040791807285011595
19,1,20,0.0,-0.00370035105853419,0.013465015459105044
20,1,21,0.0,0.19670316517258604,0.0016810033521918399
21,1,22,0.0,-0.0934492868123851,0.03448108864405832
22,1,23,0.0,-0.0365498259421645,-0.026583591103156876
23,1,24,0.0,-0.0326482761506857,0.03309586576610204
24,1,25,0.0,0.11611579223365501,-0.004385356747395674
25,1,26,0.0,-0.008218984254120541,0.004499306830724671
26,1,27,0.0,-0.0143491191200014,0.004522125160535707
27,1,28,0.176569570178202,0.10625889811373301,-0.00012092556170451784
28,1,29,0.0,0.04761981500626301,0.0013596202072879765
29,1,30,0.0,-0.054094292470055996,-0.020591107717789544
30,1,31,0.165583588839906,-0.188523913597647,0.0009193554708204534
31,1,32,0.0,-0.24046081208055303,0.003261865822639355
32,1,33,0.0,-0.138730517380933,-0.020798655170000405
33,1,34,0.0,-0.0700359302292693,0.00344417106004164
34,1,35,-0.16461260962583701,-0.0532240233121157,0.0006282289326258492
35,1,36,0.0,0.0907707801593542,0.005795714392142404
36,1,37,0.0,-0.0247741669997607,0.016914422721089725
37,1,38,0.0,0.09588080093075699,0.003712227675379565
38,1,39,0.0,-0.0817367933955141,0.00404444313170929
39,1,40,0.0,-0.205408234924421,-0.0029500326287900114
40,1,41,0.0,0.0609720507087517,0.00452575939682137
41,1,42,0.0,0.00483816134520688,0.0035548425014195963
42,1,43,0.0,-0.193318376268913,0.0018089036660517968
43,1,44,0.0,0.00114560476004396,0.004911381510635117
44,1,45,0.0,0.104836354793441,-0.028601171474053583
45,1,46,0.0,0.00492885327534848,0.0025948400131364756
46,1,47,0.0,0.0336758863019505,0.0029167474232182854
47,1,48,0.0,0.16335563790003,0.000859602287067451
48,1,49,0.0,-0.0303169506715282,0.002850923472434664
49,1,50,0.0,0.111525848734886,-0.02010093048714164
50,1,51,0.0,0.130773311636935,0.036545722271178936
51,1,52,0.0,0.0398564428044189,0.002186301901564298
52,1,53,0.0,-0.0333002705236911,0.0027351495735563986
53,1,54,0.0,0.0711514700990642,0.006769307909831594
54,1,55,0.0,-0.0749631254775788,-0.009145376951486657
55,1,56,0.0,0.175868790552275,0.008983453919754804
56,1,57,0.0,0.00719398040768022,0.009810938897024727
57,1,58,0.0,0.00961536979232985,0.01219063134737345
58,1,59,0.0,-0.0611465109264121,0.008732183913205068
59,1,60,0.0,-0.31811605862742404,0.0008701112618910942
60,1,61,0.0,-0.0446546708921706,0.0011403600508233128
61,1,62,0.0,0.0542366064748015,0.0033462496777452184
62,1,63,0.0,0.00631834954957196,0.004719700475025397
63,1,64,0.0,0.0378425366732021,-0.005858213281048571
64,1,65,0.182803722542927,-0.00461041723163003,0.006261178014430493
65,1,66,0.0,-0.0109874719715384,0.002153014934960558
66,1,67,0.0,8.74122675650086e-05,0.006418270557896645
67,1,68,0.0,-0.025748112019869998,0.004916819334066254
68,1,69,0.0,-0.0009394423745758939,0.007356621787157607
69,1,70,0.0,0.124204590362861,0.0013052127453749426
70,1,71,0.0,0.056342543991967,0.005587963670055456
71,1,72,0.0,0.0193453856767548,0.010497477412467473
72,1,73,0.0,-0.0376207761672648,-0.002530001717813866
73,1,74,0.0,-0.0346979040447077,0.0010957159170095078
74,1,75,0.0,0.0485764098515537,-0.022718269436988507
75,1,76,0.0,-0.10310591604545401,-0.004196747525641041
76,1,77,0.0,-0.0600345055145807,0.005846807852864482
77,1,78,0.0,0.144980131824928,0.0006888298678085162
78,1,79,0.0,-0.0695621916031935,0.005834036817810711
79,1,80,0.0,-0.011489212881253999,0.0033746983310783143
80,1,81,0.0,0.17630728660416198,0.08607734109965386
81,1,82,0.0,0.00516383549805997,0.0030552136278535914
82,1,83,0.0,-0.00758978710724732,0.008816654229809708
83,1,84,0.0,0.0673447785809841,-0.035573872970064646
84,1,85,0.0,-0.0101053215514371,0.0038365449495043427
85,1,86,0.0,0.0376677135087887,0.00224180379488871
86,1,87,0.0,0.0954217669031432,0.0057272484144005745
87,1,88,0.0,0.0425751658102888,0.011982138108132976
88,1,89,0.0,0.0786843716786445,0.017029115109853752
89,1,90,-0.172662941946022,0.0692718023874393,0.002854684075655689
90,1,91,0.0,0.0382985667217034,0.0030277214043228414
91,1,92,0.0,0.0447351294373215,0.0013221576597443549
92,1,93,0.168630297998237,0.0200681138669159,0.0014331884747075085
93,1,94,0.0,0.0412413442562029,0.01302807701408118
94,1,95,0.0,-0.0109169867802106,0.004109647017736434
95,1,96,0.0,-0.0234146366483434,0.0011747621946477035
96,1,97,0.0,0.12314932679676299,-0.00018235301490362072
97,1,98,0.0,0.0268540577956665,0.008219732358155976
98,1,99,0.0,-0.136710371375818,0.0023896015318689463
99,1,100,0.0,0.0171563864364398,0.002530820037586797
100,1,101,-0.172890186945406,-0.0294184921998471,0.012765287609012943
101,1,102,0.0,0.0451971360677593,-3.643552494578213e-05
102,1,103,0.0,-0.134287404548294,0.003206733731684344
103,1,104,0.0,-0.0454359555008308,0.0022988697878630936
104,1,105,0.0,-0.0758188205357292,-0.012554437140683954
105,1,106,0.0,0.00620729919806397,0.004719700475025397
106,1,107,0.0,0.0686616107506581,0.028653875610326188
107,1,108,0.0,0.0801203869486605,0.002627758089227352
108,1,109,0.0,-0.0234295099000563,0.0011747621946477035
109,1,110,0.0,0.026894994332121,0.008219732358155976
110,1,111,0.0,0.0024961015534748898,0.006270199556974293
111,1,112,0.0,0.0316053736743941,0.003236537875208385
112,1,113,0.0,0.0711143982216908,0.006769307909831594
113,1,114,0.0,-0.10416653589877699,0.0036746995156034194
