eq,variable,betas_dgp,cov_estimate
1,1,0,-1.5391306488009
1,10,0,-3.7825675644369
1,100,0,-0.989112936751034
1,101,0,-0.055449086403067
1,102,0,-2.15407205677821
1,103,0,2.26803965461571
1,104,0,-0.877666108896482
1,105,0,-0.0023579509128449
1,106,-0.107952099510966,-0.741476772193281
1,107,0,0.36194832842534
1,108,0,0.432153500664317
1,109,0.0755697637949611,1.18653997005886
1,11,0,0.853501449779025
1,110,0,-0.142313696938912
1,111,0,0.127080414270546
1,112,0,-0.528816188900435
1,113,0,2.9011265682538
1,114,0,-1.55412701577729
1,115,0,-1.9595538669867
1,116,0,2.02648342585654
1,117,0,-0.0407473062065697
1,118,0,-0.736183576961712
1,119,0,-0.749485277513174
1,12,0,1.25662122018799
1,120,0,0.304840585124379
1,121,0,1.42539688442591
1,122,0,0.766253948163013
1,123,0,-0.509948333215017
1,124,0,2.16939391281452
1,125,0,1.16814544926625
1,126,0,1.37405693992061
1,127,0,-2.0202588357332
1,128,0.372688706422592,1.79100171390344
1,129,0,0.304655525113174
1,13,0,-0.104989984752785
1,130,0,-1.65687354563611
1,131,0,0.966380842872882
1,132,0,0.270348113065039
1,133,0,1.53587454136128
1,134,0,-0.428844252113008
1,135,0,0.769234969670188
1,136,0,0.250412513965554
1,137,0,-1.68971691371081
1,138,0,-1.02687442608458
1,139,0,-1.40365860200511
1,14,0,-0.237445242154396
1,140,0,-2.10625995628115
1,141,0,-2.55612129882296
1,142,0,0.59430801782035
1,143,0,1.62221169004742
1,144,0,-0.108341301130025
1,145,0,1.84148786111703
1,146,0,0.28749380396513
1,147,0,-1.25692180470313
1,148,0,-2.52847777978982
1,149,0,0.60917242480178
1,15,0,0.16450448719927
1,150,0,-0.351377657966467
1,151,0,-1.25285697671119
1,152,0,-2.63851828966592
1,153,0,1.77753356983334
1,154,0,-0.3683215000128
1,155,0,0.350749706194197
1,156,0.314904284980027,-0.884545995965345
1,157,0,-0.101732868163972
1,158,0,-1.39861543139156
1,159,0,3.32918599686753
1,16,0,-1.796249966843
1,160,0,0.954091038863627
1,161,0,1.6737572175295
1,162,0,-2.22977114575974
1,163,0,-2.00965799803642
1,164,-0.404162685042708,-2.54697508307557
1,165,0,0.137737181819955
1,166,0,-1.20842877892537
1,167,0,0.265361140397305
1,168,0,0.483443717940416
1,169,0,1.22806424184367
1,17,0,2.22040994512581
1,170,0,-0.193047147755697
1,171,0,1.28773733826683
1,172,0,0.747350186707615
1,173,0.141452512684831,5.65664833070926
1,174,0,-2.32909167483238
1,175,0,-0.841569844302371
1,176,0,1.87391371593277
1,177,0,-2.71140033578359
1,178,0,0.742190213615635
1,179,0,-0.551242737684432
1,18,0,0.081148642136077
1,180,0,-1.7538432102602
1,181,0,-0.0377585849762651
1,182,0,0.826955675919382
1,183,0,-0.828961983047624
1,184,0,-1.32546776093169
1,185,0,0.793574317191594
1,186,0,0.24722748673644
1,187,0,0.429140954185992
1,188,-0.184043371102802,-1.72208629147278
1,189,0,0.394696110997111
1,19,0,1.78892599937984
1,190,0,3.07977423961205
1,191,0,1.45283480650171
1,192,0,1.1039628305361
1,193,0,0.465399739842249
1,194,0,-0.122014006373395
1,195,0,2.97605548239155
1,196,0.326917900975265,2.73093305286224
1,197,0,-0.849794210940865
1,198,0,-0.309924536638161
1,199,0,-0.190114034873659
1,2,0,-0.521736702170351
1,20,0,0.0845247113672564
1,200,0,-0.143455660065138
1,21,0,-0.436900897382146
1,22,0,1.2608338447875
1,23,0,1.11840054372566
1,24,0,1.98779961245474
1,25,0.113154910716019,0.925751015020818
1,26,0,-0.869817432979694
1,27,0,2.43437284888372
1,28,0,0.124028180656455
1,29,0,0.703715394791546
1,3,0,-0.642214730389996
1,30,0,-1.95880309163364
1,31,0,-0.809523235222509
1,32,0,-0.249767531083734
1,33,0,1.16432785885871
1,34,0,0.0930054073439859
1,35,0,0.0548737430841203
1,36,0,-2.93222860321952
1,37,0,-1.98109202145347
1,38,0,1.1135529245809
1,39,0,1.97289091169549
1,4,0,-1.60546467091741
1,40,0,-0.608547336143449
1,41,0,-3.88042614386624
1,42,0,0.250347323464209
1,43,0,0.631558876705044
1,44,0,0.750851120357084
1,45,0.162953247536081,-1.00187959636688
1,46,0,0.0427650133258422
1,47,0,-1.0199790200978
1,48,0,1.84685428986383
1,49,0,0.121846403143983
1,5,0,-1.56505143580681
1,50,0,-1.75875889726012
1,51,0,0.245566293087322
1,52,0.0567673108120743,-1.79486135155027
1,53,0,0.128348385956669
1,54,0,-0.812237703411209
1,55,-0.605939725839133,-0.943917973799443
1,56,0,1.54488150609508
1,57,0,-0.424523125385367
1,58,0,-0.186723475357257
1,59,-0.0970270298922747,-0.0680144273780675
1,6,0,-2.13172599788789
1,60,0,-1.04569533963342
1,61,0,0.401726797625584
1,62,0,-1.12992084594578
1,63,0,0.236831108815522
1,64,0,3.34974758168744
1,65,0,1.81254883658349
1,66,0,-1.4541853131226
1,67,0.096022696920297,-2.44950471885348
1,68,0,1.66657896636123
1,69,0,1.29708988192534
1,7,0,0.105400535666841
1,70,0,-0.179251704023236
1,71,0,0.757434543843201
1,72,0.266470171667868,3.63017792669686
1,73,0,1.70991049534664
1,74,0,-3.00086015286362
1,75,0,-2.0414450099026
1,76,0,-0.929589378398764
