eq,variable,betas_dgp,corr_estimate
1,1,0,-0.194170217502191
1,10,0,-0.460705370234584
1,100,0,-0.126891113227745
1,101,0,-0.00842323326874778
1,102,0,-0.232769616735318
1,103,0,0.221455003712347
1,104,0,-0.0931696953744271
1,105,0,-0.000174524204641487
1,106,-0.107952099510966,-0.0930573661760567
1,107,0,0.0382623808876761
1,108,0,0.0523758340769745
1,109,0.0755697637949611,0.163351990310998
1,11,0,0.0961692054522101
1,110,0,-0.0200611635758797
1,111,0,0.0155517775044598
1,112,0,-0.0707508094064497
1,113,0,0.3882577559454
1,114,0,-0.140300946848157
1,115,0,-0.195081192502517
1,116,0,0.229845492975846
1,117,0,-0.0066725030959455
1,118,0,-0.0999503867723063
1,119,0,-0.112084399775516
1,12,0,0.146711838126808
1,120,0,0.0475319325496639
1,121,0,0.197909063982411
1,122,0,0.0907474324913562
1,123,0,-0.0612186577606143
1,124,0,0.301444317883406
1,125,0,0.117181542397392
1,126,0,0.123872613506708
1,127,0,-0.287101979282341
1,128,0.372688706422592,0.334058305076273
1,129,0,0.0408841730554639
1,13,0,-0.0164032864201144
1,130,0,-0.170055226170366
1,131,0,0.110600187194976
1,132,0,0.0285598001258136
1,133,0,0.272355773892848
1,134,0,-0.057705191398922
1,135,0,0.102166989615445
1,136,0,0.0309304485523277
1,137,0,-0.169670950335825
1,138,0,-0.152519147563886
1,139,0,-0.159681953075766
1,14,0,-0.0384421793870397
1,140,0,-0.225405708683459
1,141,0,-0.262148550337953
1,142,0,0.0879194388524214
1,143,0,0.166354565738744
1,144,0,-0.0147715238850074
1,145,0,0.178009819457781
1,146,0,0.0524705290732769
1,147,0,-0.193491524015314
1,148,0,-0.260767511501825
1,149,0,0.0674452276793575
1,15,0,0.02476365425515
1,150,0,-0.0732885659716819
1,151,0,-0.167334283628397
1,152,0,-0.181782546287841
1,153,0,0.205453673705552
1,154,0,-0.0229125143070175
1,155,0,0.0595468751064334
1,156,0.314904284980027,-0.100450113643578
1,157,0,-0.0122422411088753
1,158,0,-0.152806338960733
1,159,0,0.413930098827946
1,16,0,-0.180773034536051
1,160,0,0.126036954615002
1,161,0,0.253868917762361
1,162,0,-0.225395019096746
1,163,0,-0.220296272156462
1,164,-0.404162685042708,-0.290970211329556
1,165,0,0.0169893783849322
1,166,0,-0.208997538912624
1,167,0,0.0283389408048697
1,168,0,0.0817043653227442
1,169,0,0.148221449525017
1,17,0,0.268564315028249
1,170,0,-0.0477034059742944
1,171,0,0.138799464964639
1,172,0,0.17218586722148
1,173,0.141452512684831,0.415577340057538
1,174,0,-0.238986492769695
1,175,0,-0.101687891425394
1,176,0,0.276215043761888
1,177,0,-0.23910175943716
1,178,0,0.0569720832913719
1,179,0,-0.0615945092714953
1,18,0,0.0119396217088136
1,180,0,-0.128055720877058
1,181,0,-0.00528040226340222
1,182,0,0.132648262216356
1,183,0,-0.0607399575954035
1,184,0,-0.161253133340903
1,185,0,0.123232628322669
1,186,0,0.0262049102099322
1,187,0,0.0620567007053922
1,188,-0.184043371102802,-0.207715334084401
1,189,0,0.0413993846583988
1,19,0,0.245347329713063
1,190,0,0.322113303112379
1,191,0,0.248028331551814
1,192,0,0.13951161801509
1,193,0,0.0555194360964864
1,194,0,-0.0118095611908962
1,195,0,0.334003109845404
1,196,0.326917900975265,0.453038385292748
1,197,0,-0.0998362474805456
1,198,0,-0.0461735080493616
1,199,0,-0.0239384577678683
1,2,0,-0.0575941459714801
1,20,0,0.0100306055558559
1,200,0,-0.0268254393771111
1,21,0,-0.0576497221280877
1,22,0,0.155321630862594
1,23,0,0.13569174762263
1,24,0,0.302346874775234
1,25,0.113154910716019,0.0847961160067079
1,26,0,-0.14115126619117
1,27,0,0.264115502054254
1,28,0,0.0241374020508293
1,29,0,0.0685395271691621
1,3,0,-0.061518935327425
1,30,0,-0.207169404073384
1,31,0,-0.0913009728732288
1,32,0,-0.0425749962715656
1,33,0,0.121942360020879
1,34,0,0.0184341797422098
1,35,0,0.00756157377950398
1,36,0,-0.308663954345649
1,37,0,-0.189389464812195
1,38,0,0.152126946962098
1,39,0,0.313314495003985
1,4,0,-0.228106300591062
1,40,0,-0.102459772946022
1,41,0,-0.332782092847727
1,42,0,0.032302463863269
1,43,0,0.117338092265686
1,44,0,0.143210791508865
1,45,0.162953247536081,-0.0991578866936993
1,46,0,0.00602885652255405
1,47,0,-0.176697452513496
1,48,0,0.214479256171343
1,49,0,0.0195184881459941
1,5,0,-0.192411745898071
1,50,0,-0.226070860002854
1,51,0,0.0221679109799764
1,52,0.0567673108120743,-0.206248309802547
1,53,0,0.0246289541260554
1,54,0,-0.145133256141643
1,55,-0.605939725839133,-0.221411663895049
1,56,0,0.163394197447245
1,57,0,-0.0566652138264185
1,58,0,-0.0177168717239714
