eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,-1.5391306488009,-0.194170217502191,-0.192097589923648
1,10,0,-3.7825675644369,-0.460705370234584,-0.309782428243019
1,100,0,-0.989112936751034,-0.126891113227745,-0.104880211136095
1,101,0,-0.055449086403067,-0.00842323326874778,-0.00974091304302935
1,102,0,-2.15407205677821,-0.232769616735318,-0.055023000167102
1,103,0,2.26803965461571,0.221455003712347,0.170247588904187
1,104,0,-0.877666108896482,-0.0931696953744271,-0.0343684767441648
1,105,0,-0.0023579509128449,-0.000174524204641487,-0.0126915810669558
1,106,-0.107952099510966,-0.741476772193281,-0.0930573661760567,-0.104414357092281
1,107,0,0.36194832842534,0.0382623808876761,0.0365537150200406
1,108,0,0.432153500664317,0.0523758340769745,0.0258292593667443
1,109,0.0755697637949611,1.18653997005886,0.163351990310998,0.131240518146476
1,11,0,0.853501449779025,0.0961692054522101,0.0826284095396256
1,110,0,-0.142313696938912,-0.0200611635758797,0.0114499409340161
1,111,0,0.127080414270546,0.0155517775044598,-0.00384787264040231
1,112,0,-0.528816188900435,-0.0707508094064497,-0.0859542549290766
1,113,0,2.9011265682538,0.3882577559454,0.412019332913763
1,114,0,-1.55412701577729,-0.140300946848157,-0.0774981479716452
1,115,0,-1.9595538669867,-0.195081192502517,-0.127377705523259
1,116,0,2.02648342585654,0.229845492975846,0.14947123435319
1,117,0,-0.0407473062065697,-0.0066725030959455,-0.0371758036300262
1,118,0,-0.736183576961712,-0.0999503867723063,-0.110505290776489
1,119,0,-0.749485277513174,-0.112084399775516,-0.134914922160877
1,12,0,1.25662122018799,0.146711838126808,0.101179960365614
1,120,0,0.304840585124379,0.0475319325496639,0.0769165098153901
1,121,0,1.42539688442591,0.197909063982411,0.132885779409206
1,122,0,0.766253948163013,0.0907474324913562,0.0819112712064541
1,123,0,-0.509948333215017,-0.0612186577606143,0.0129857379781365
1,124,0,2.16939391281452,0.301444317883406,0.313911353495033
1,125,0,1.16814544926625,0.117181542397392,0.0862079274770883
1,126,0,1.37405693992061,0.123872613506708,0.0607875291032039
1,127,0,-2.0202588357332,-0.287101979282341,-0.301781050449234
1,128,0.372688706422592,1.79100171390344,0.334058305076273,0.487506404296383
1,129,0,0.304655525113174,0.0408841730554639,0.0281628789278176
1,13,0,-0.104989984752785,-0.0164032864201144,-0.0143252733917684
1,130,0,-1.65687354563611,-0.170055226170366,-0.135721557160525
1,131,0,0.966380842872882,0.110600187194976,0.0419581745132028
1,132,0,0.270348113065039,0.0285598001258136,-0.0174016080272256
1,133,0,1.53587454136128,0.272355773892848,0.391832794948783
1,134,0,-0.428844252113008,-0.057705191398922,-0.053160007672574
1,135,0,0.769234969670188,0.102166989615445,0.119148564657678
1,136,0,0.250412513965554,0.0309304485523277,0.025675989901308
1,137,0,-1.68971691371081,-0.169670950335825,-0.106669249138593
1,138,0,-1.02687442608458,-0.152519147563886,-0.0586559602650393
1,139,0,-1.40365860200511,-0.159681953075766,-0.113791265117593
1,14,0,-0.237445242154396,-0.0384421793870397,0.00393669016173368
1,140,0,-2.10625995628115,-0.225405708683459,-0.189929536834347
1,141,0,-2.55612129882296,-0.262148550337953,-0.116200071403774
1,142,0,0.59430801782035,0.0879194388524214,0.109571528770864
1,143,0,1.62221169004742,0.166354565738744,0.117415307370743
1,144,0,-0.108341301130025,-0.0147715238850074,-0.00658104583302767
1,145,0,1.84148786111703,0.178009819457781,0.119939362436642
1,146,0,0.28749380396513,0.0524705290732769,-0.0192323177947019
1,147,0,-1.25692180470313,-0.193491524015314,-0.138753626027202
1,148,0,-2.52847777978982,-0.260767511501825,-0.0848823346969942
1,149,0,0.60917242480178,0.0674452276793575,0.0185517737370559
1,15,0,0.16450448719927,0.02476365425515,-0.0112687410525592
1,150,0,-0.351377657966467,-0.0732885659716819,-0.0695515584509235
