Var1,Var2,y,pred
1,2,0.0,0.0028903417
1,3,0.0,0.0026226218
1,4,0.0,0.0025794583
1,5,0.0,0.0029564898
1,6,0.0,0.0025766434
1,7,0.0,0.00280722
1,8,0.0,0.0029904505
1,9,0.0,0.0025223275
1,10,0.137162812215586,0.0029449228
1,11,0.0,0.002599973
1,12,0.0,0.0028668975
1,13,0.0,0.0027600164
1,14,0.0,0.002861
1,15,0.0,0.0016630839
1,16,0.0,0.002282309
1,17,0.0,0.0030447047
1,18,0.0,0.0020498908
1,19,0.0,0.0029656577
1,20,0.0,0.0030058331
1,21,0.0,0.002310435
1,22,0.0,0.0029417898
1,23,0.0,0.0028936986
1,24,0.0,0.0028257582
1,25,-0.153475278264477,0.0027290834
1,26,0.0,0.002886175
1,27,0.0,0.0029513633
1,28,0.0,0.0013905684
1,29,0.0,0.0025306519
1,30,0.0,0.003058913
1,31,0.0,0.0027209236
1,32,0.0,0.0031307105
1,33,0.0,0.0029357064
1,34,0.0,0.0028254602
1,35,0.142222530834445,0.0028933592
1,36,0.0,0.0029488083
1,37,0.0,0.0029027953
1,38,0.0,0.002783268
1,39,0.0,0.0028433364
1,40,0.0,0.0027979284
1,41,0.157066425558533,0.0029528614
1,42,0.0,0.0025000775
1,43,0.0,0.0028110936
1,44,0.0,0.0028118163
1,45,0.0,0.002281713
1,46,0.0,0.002390417
1,47,0.0,0.0029680624
1,48,0.0,0.0027672227
1,49,0.0,0.00297649
1,50,0.154519918711663,0.0027597384
1,51,0.0,0.002925481
1,52,0.0,0.0027237844
1,53,0.0,0.002682584
1,54,0.0,0.0028674377
1,55,0.0,0.0028504909
1,56,0.0,0.0027797439
1,57,0.0,0.003133063
1,58,0.0,0.002727705
1,59,0.0,0.002858395
1,60,0.0,0.002873502
1,61,0.0,0.0027945458
1,62,0.0,0.0027736868
1,63,0.140376557132275,0.0027603726
1,64,0.0,0.0029570113
1,65,0.0,0.0029835196
1,66,0.0,0.0029014212
1,67,0.0,0.0027320297
1,68,0.0,0.0029855396
1,69,0.0,0.00290722
1,70,0.0,0.0011739384
1,71,0.0,0.003109115
1,72,0.0,0.0028154913
1,73,0.157675169448874,0.0027897514
1,74,0.0,0.0027462922
1,75,0.0,0.0030288238
1,76,0.0,0.0029490145
1,77,0.0,0.0029769314
1,78,0.0,0.0026063703
1,79,0.0,0.0028719713
1,80,0.0,0.0026221971
1,81,0.0,0.002888505
1,82,0.0,0.0026429126
1,83,0.0,0.0029857557
1,84,0.0,0.0028510715
1,85,0.0,0.002801088
1,86,0.0,0.0029342442
1,87,0.0,0.003116571
1,88,0.0,0.0029452003
1,89,0.0,0.002852881
1,90,0.0,0.0027808053
1,91,-0.153004523948879,0.0028378132
1,92,0.0,0.0030522493
1,93,0.0,0.0028036106
1,94,0.0,0.0027606483
1,95,0.0,0.0029679302
1,96,0.0,0.0024703841
1,97,0.0,0.002875568
1,98,0.0,0.0027716924
1,99,0.0,0.0029037881
1,100,0.0,0.0025471363
1,101,0.0,0.0027343733
1,102,0.0,0.0028694288
1,103,0.0,0.0022233527
1,104,0.0,0.002785777
1,105,0.150312557960729,0.0029477465
1,106,0.0,0.002621848
1,107,0.0,0.0027510754
1,108,0.0,0.002764172
1,109,0.0,0.0027753904
1,110,0.0,0.0024963035
1,111,0.0,0.002161498
1,112,0.0,0.0017821442
1,113,0.0,0.0029690105
1,114,0.0,0.0028512503
1,115,0.0,0.0029439765
1,116,0.0,0.0029184723
1,117,0.0,0.0029664037
1,118,0.0,0.0028543759
1,119,0.0,0.0024788287
1,120,0.0,0.0029567883
1,121,0.0,0.0028960698
1,122,0.0,0.0027823378
1,123,0.0,0.0026621108
1,124,0.0,0.002948771
1,125,0.0,0.0029657173
1,126,0.0,0.0025701334
1,127,0.0,0.0029380347
1,128,0.0,0.0029751647
1,129,0.0,0.0026834297
1,130,0.147157876177942,0.002958479
1,131,0.0,0.0014370705
1,132,0.0,0.0025230038
1,133,0.0,0.002781822
1,134,0.0,0.0028465062
1,135,0.0,0.002968217
1,136,0.0,0.0027533683
1,137,0.0,0.0025282253
1,138,0.0,0.0029002724
1,139,0.0,0.0029571645
1,140,0.0,0.002860403
1,141,0.0,0.002846706
1,142,0.0,0.0028271454
1,143,0.0,0.002823687
1,144,0.0,0.0028565952
1,145,0.0,0.0028707741
1,146,0.0,0.0028477458
1,147,0.0,0.003003815
1,148,0.0,0.0030115757
1,149,0.0,0.0029277753
1,150,0.0,0.0027151431
