1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403
0,0,0,-0.119214415565013,0,0,0,0,-0.12021112605659,0,0,0,0,0,0,0,0,0,0,0,0,-0.115314501653592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122599968328913,0,0,0,0,0,0,0,0,0.11952441846139,0,0,0.114772111402209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119102707856255,0,0.124993082314941,0,0,0,0,0,0,0.118501669108166,0,0,0,-0.119827375801172,0,0,0,0,0,0,0,0,0,0,-0.115718938964375,0,0,0,0,0,0,0,0,0.127168639406116,-0.119798214941874,0,0,0,-0.112020432527841,0,0.111888787053706,0,0,0,0.117844171627603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117329580960277,0,0,0,0,0,0,0,0,0.117017191618651,0,0,0,0,0,0,0,0.13198533172879,0,0,0,0.133901386278825,0,0.130458541351815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121232242294735,0,0,0.12060514233599,0,0.125356844904776,0,0,0.118162064322772,0,0,0,0,0,0.126511142433621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117962245220147,0,0,0,0,0,0,0,0,0,0.118246576019861,0,0,0,0,0,0,-0.116255120226936,0,0,0,0,0,-0.118236650336718,0,0,0,0,0,0.122114281533475,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121799787539027,0,0,0,0,0,0,0,0,-0.115391522979879,0,0,0,0,0,0,0,0,0.115677497296699,0,0,0,0,0.120889825025831,0,0,0,0,0,0,-0.125859014407154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115210320635029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.119806548058516,0,0,0,0,0,0,0.110449429149415,0,0,0,0,0,0,-0.115254903464644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11406902441673,0,0,0.112263396670006,0,0,0,0,0,0,0,0,0,0,0.131013154047374,0,0,0,0,0,0,0,0,0,-0.113923579971134,0,-0.123202818466712,0,0,0,0,0,-0.118829904467438,0,0,0,-0.119508401359801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119609181442095,0,0,0,0,0,0,0,0.119679038906922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111333678716538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112618583183368,0,0,0,0,0,-0.128686742637647,0,0,0,0,0,0,0,0,0,-0.111892858446548,0,0,0,0,0,0,0,0,0,0,0,0,0.128859591061967,0,-0.132190839136161,-0.118891655110748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124745254552429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127097524168037,0.114046045077417,0,0,0,0,0,-0.120937608231147,0,0,0,0,0,0,0,0,0.116115212359896,-0.122694063952801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117104415425828,0,0,0,0.120411514767705,-0.119118995671657,0,0,0,0,0,-0.122128893770542,0,0,0,0,0,0,-0.122444028482962,0,0,0,0,0,0,0,0,0,0,0,0.117440651674068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131406149443434,0,0,0,0,0,0,0,-0.127942818608444,0,0,0,0,0,0,0,0,0,-0.124251205978462,0,0,0,0,0,0,0,0,0,0,0,0.126146631376713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113738545844309,0,0,0,-0.120579731829883,0,0,0,0,0,0,-0.115657916040935,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.116372161671768,0,-0.113799369812451,0,0,0,0,0,0,0,0.110889454379223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115173529345504,0,0,-0.115966604500001,0,0,0,0,0,0,0,0.11564117529636,0,0,0,0,0,0,0.117895350540934,0,0,0,0,0,0,0,-0.119113845170457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113754647612811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111438138145625,0,0,0,0,0,0,-0.112328902245325,0,0,0,0,0,0,0,0,0,0.113700240771552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107302752311045,0,0,0,0,0,0,0,0.114784142585352,0,0.117990603167873,0,0,0,0,0,0,0.11440152285313,0,0,0,-0.110589980144367,0,0,0,0,0,0,0.113360454555236,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106696366555103,0,0,0.112443120030079,0,0,0,0,-0.10828451535111,0,0,0,0,0.116058008036019,0,0,0,-0.112851467313364,0,0,0,0,0,0,0,0,0,0,0,0,0.114281738541239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112575739492048,0,0,0,0,0,-0.119596416488209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109769760743976,0,0,0,0,0,0,0,0,0,0,0,0,0.115004333838867,0,0,0,0,0,0,0,0,0,0,0,0,0.116592332303847,0,0,0,0,0,0,0,0,0,0,0.11731860178887,-0.114048487347379,0,0.110802891783816,0,0,0,0,0.113873110556429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115370658087935,0,0,0.118839189471515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.132317797279321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120843635214249,0.119494963554479,0,0,0,0,0.126186190696175,0,0,0,0,0,0,0,0,0,0.121377452228639,0,0,-0.11514734472813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120052386990414,0,0,0,0,0,0.124211628733093,0,0,0,0,0,0,0.125607552414649,0,0,0,0,0.127704119024463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116153518882131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119915510473217,0,0,0,0,0,0,0,0.122852992450787,0,0,0,0,0,0,0,0,0,0.109742944134111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113467555078024,0,0,0,0,0,0,0.115368385834346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119314385712803,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13282289155864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118649702789175,0,0,0,0,0,0,0,0,0.123667661358159,0,0,0,0,0,0,0,0,-0.12957827692085,0,0,0,0,0,0,0,0.121438028646368,0,0,0,0,0,0,0,0,0,0,0,-0.123135557588424,0,0,0,0,0,0,0,0,0,0,0.121256555705735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132158345655634,0,0,0,0,0,0,-0.11553890371899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115541675451224,0,0,0.130440070238979,0,0,0.121674941208552,0,0,0,0,-0.121754960603839,0.119186278638428,0,0,-0.113191857352497,0,0,0,0,0,0.129063136361796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117680976330301,0,0,0,0,0,0
-0.130115132636014,0.119256779844008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123505393361683,0,0,0,0.119008442236617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123871066878216,0.115141066045201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131618136752606,0.127219591265666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1334388098195,0.130300443607119,0,0,0.130017579420383,0,0.124551698815641,0,0,0,0,0,0,0,0.126551268151989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129552657745164,0.126025249231973,0,0,0,-0.12112737043787,0,0,0,0,0.122247587754454,0,0,0,0,0,0,0,0.126908280173062,0,0.136616656007065,0,0,0,0,-0.125133155849928,0,0,0,0,0,0,0,0,-0.124799989534566,-0.130535637408245,0,0,0,0,0,0,0,0,0,0,-0.142807149745318,0,0.139135321658208,-0.129689456089675,0,0,0,-0.127434661146246,-0.123213673421281,0,0,0,0,0,0,0,0,-0.1236871789872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130323466859248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127358899336591,0,0,0,0,0,0,0,0,0,0.128679152059828,0,0,0,0,0,0,0,0,0,-0.127485788859154,0,0,0,0,0,0.125470871230705,0,0,0,0,0,0,0,0,0,0,0,0.12926120115473,0,0,0,0,0,0,0,-0.13008182210554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132277567986199,0,0,0,0,0,0,0,0,0,0,0,0.126872367551365,0,0,0,0,0,0,-0.137583387684748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130788540446874,0.130531109295815,0,-0.12901498207949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13287231929184,0,0,0,0,-0.127850350199091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126762878208757,0,0,0,0.128777738344672,0,-0.134296870945572,0.128676712128486,0,0
0,0,0,0,0,0.0323770754039288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114534248375941,0,0,0,0,0,0,0,0,0,0,0,0,0.11874163836289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123713182837071,0,0,0,0,0,0.121520114330361,0,0,0,-0.1125974658352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118761150396989,0.111563754444734,0,0,0,0,0.107249577821812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115521056732017,0,0,0.115688132887648,0,0,-0.116230717668596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123169091570061,0,0,0,0,0,0,0,0,0,0.113469503259415,0,0,0,0,0.1136173911589,0,0,0,0.11191441223173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116060484774153,0,0,0,0,0,0,-0.127986677018544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116712596397045,0,0,0,0,0,0,0,0,-0.119880899128015,0,0,0,0,0,0.113376449721372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126302820647406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113506192815164,0,0,0,0,0,0.115823422871134,0,0,0,0,0,-0.117642240406538,0.118903750723054,0,0,0,0,0,0,0,-0.11965861690178,0,0,0,0.116006098004653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111987266102739,0,0.119800520134813,0,0,0,0,0,0,0,0,0,0,0,0,0.118593631201764,0,0,0,0,0,0,0,0,0,0,-0.118947663315976,0,0,0,-0.107564829751296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123474299650191,0,0,0,0,0,0,0,0,-0.111438619663302,0,0,-0.125357873509658,0.122225516937283,0,0,0,0.121763170494084,0,0,0,0,0,0,0,0,0.110955571926284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.391981017775834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111665657910508,0,0.113966271679236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121049185399781,0,-0.114497904719244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110779426141965,0,0,0,0.116301781674922,0,0,0,0,0,0,0,0,0,0,0,0,-0.113972806013771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111081715644065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113561505446131,0,0,0,0,0,0,0.125128332676919,0,0,0,0,0,0,0,0,0.115101310355423,0,-0.121600199714781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114703143972097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107660074076814,0,0,0.108817531236813,0,0.115772113416136,0,0,0,0,0,-0.12093730137073,0,0,0,0,0,0,0,0,0.119896566048392,0,0,0,0,0,0,0,0,0,0.117007490573717,0,0,0.123583058833742,0,0,0,0,-0.110937627411597,0,0,-0.11581943667938,0,0,0,0,0,0,0.118654805813733,0,0,0,0,0,0,0.112080643720282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113508062300556,0,0,0,-0.113991468144442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109204166747927,0,0,0,0,0,0,0,0,0.109522889651251,0,-0.109990614159904,0,0,0,0,0,-0.110767420252035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110607075795533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12309175236224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115817240585692,0,0
0,0,0,0,0,0,-0.144302407221581,0.483682085294277,0,0,0,0,0,0,0,0,-0.124832841864145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130829373972134,0,0,0,0,0,-0.123704198524449,0,0,0,0,0,0,0,0,0.121230662596817,0,0,0,0,0,0,0,0,0,0.127936712644511,0,0,-0.116438424433485,0,0,0,0,0,-0.124727284901678,0,0,0,0,0,0.120420982710611,0.124466089923644,0.130229443950388,0,0,0,0,-0.132403156426687,0,0,0,0,0,-0.118668569009053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130539166595145,0,0,0,0,0,0,0.113781076991968,0,0,0,0,0,0.128236515194494,0.131012979219919,0,0,0,0,0,0,0.117642739788773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121039438294343,0,0,0,0,0,-0.123384297722167,0,0,0,0,0,0,0,0,0,0,0,0.123451668646275,0,0,0,0,0,0,0.136137367280322,0,0,0,0,0,0,0.129830765219716,0,0.138432873864845,0,0,0,0,0,0,0,0,0,0.126509449856468,0,0,0,0,0,0.120009130522748,0,0,0,0,0,0,0,0,0.131859849782592,0,0,0,0,0,0,0,0,0,0,-0.115525166701321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12401532271783,0,0,0,0,0,0.124753397246787,0,-0.120261307752613,0,-0.126476004848902,0,0,0.121529256111945,0,0,0,0,0,0,-0.134853186164069,0,0,0,0,0,0,0,0,0,0,0,-0.129427377902804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122212735273689,0,0,0.117654674849185,0,0,0,0,0,0,0,0,0,0,0,0,-0.117859892309972,0,0.12796213148805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111791373671374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126883831696168,0,0,0,0,0,0,0.134251379040699,-0.128960940058828,0,0,0,0.121736503167417,0,0,0,-0.122011199298289,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.122820275982127,0,0,0,0,0.121409121217686,0,0,-0.114225861790958,0,0.117033775043021,0,0,0,-0.118555231219587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127982627706546,0,0,0,0,0,0.12571387458103,0,0,0,0,0,0.128387588496416,0,0,0,0.117984256783062,0,0,0,0,0,0,0,0,0,0.115413912432026,0,0,0,0,0,0,0.116083071595515,0,0,0,0,0,0,0,0,0.120428398482492,0.122308970152045,-0.120878461237572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113556984994108,0,0,0,-0.119601160952218,0,0,0,0,0,0,0,0,0,0,0,0.130006797475982,0.132295419945552,0,0,0,0,0,0,-0.118424639592525,0,0.12169407091095,0,0,-0.121945061915246,0,0,0,0,0,0,-0.120794024808058,0,0,0,0,0,0,0,0,-0.123414752969424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116717707113662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120356592001056,0,0,0,0,0,0,0,0.120283558819695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11921454757095,0,0,0,0,0,0,0,0,0,0,0,-0.12227033982464,0,0,0,0.121702172001692,0,0.130320514764984,0,0,0.120388297183504,0,0,0,0,0,0,0.126223184896967,0,0.120555827072457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116722054704704,-0.124221153945608,0.115459151342037,0,0,0,0,0,0,0,0,0,0,-0.116290644804842,0,0,0,0,0,0,0,0.114627414857201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126443621218814,0,0,0,0,0.12166462766229,0,0,-0.116345728490986,0,0,0,0,0,0.118353316160263,0,0,0,0,0,0,0,0,-0.121763279662764,0,0,0,0,0,0,0,0,0,0,0.118664866266862,0,0,0.127799249469086,0,0.115666577707959,0
0,0,0,0,0,0,0,-0.138550364221401,0,0,0,0,0,0,-0.137738647392614,0.141811953497,0,0,0,0,0,0,0,0.136400892374593,0,0,-0.136992528999515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145113467577146,0,0,0,0,0,0,0,0,0,0,0,0.141001957744413,0,0,0,0,0,0.140467157281296,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136902747395991,0,0,0,0,0.141750582357845,0,0,0,0,0,0.135406947280955,0,0.143878667248389,0,0,0,0,0,0,0,0,0,0,0,-0.142196935648449,0,0,0,0,0,0,0,-0.142768107003959,0,-0.140307005069823,0,0.139553218642341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136505902218994,0,0,0,0,0,0,0,0,0,0,0,0,0.150853073451502,0,0,0,-0.139603659735478,0.138172911725136,0,0.151746547871008,-0.137413744525314,0,0.141207421259134,0,0,-0.14149865806476,0,0,0.139201862054804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138804761575522,0.135591734535923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139153283846277,0,0,0,0,0,0,0,0,0,-0.147090288175171,0,0,0,0,0,0,0,0,0,0,0,0,-0.15161291383514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138512262939085,0,0,0,0,0,0,0,0,-0.130251179543758,0,0,0,0.139033527056965,-0.131429289406021,0,-0.140787125462718,0,0,0,0,0,0,-0.137148606813302,0,0,0,0,0,0,-0.152184973383697,0,0,0,-0.154631720289979,0.145685901981329,0,0,0,0,0,0,0,0,0,0,0.140193779537644,0,0,0,0,0,0,0,0,0,-0.144139715954845,0,0,0,0,-0.15192054537655,0,0,0,0,0.134363759793402,0.141679010201077,-0.134937568827571,0,0,0,0,0,-0.135890562192716,-0.142783840747002,0,-0.156752614524848,0,0,0,0,0,0,0,0,0,0,0,0,0.144417627215431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140540695161258,0,0.150038656323588,-0.143191370547297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142085731517338,0,0
