eq,variable,betas_dgp,beta_estimate
1,1,-0.0906550157020179,-0.324053474480778
1,10,0.0839604043182332,0.00109803122781839
1,100,0.135335009794166,0.23521191286329
1,101,0,-0.0394412958164677
1,102,0.0177036828422403,-0.277658240235169
1,103,-0.25759990589039,-0.256512114591344
1,104,-0.00154560462100141,0.29717955901357
1,105,0,0.155296029338797
1,106,0,-0.286162791678885
1,107,-0.238483933455001,-0.332877193663208
1,108,0,-0.0124682113770025
1,109,-0.0346250549077238,-0.0485280809072962
1,11,0,0.185842866369229
1,110,0,0.0954810643257446
1,111,0.020149274997992,-0.249299249853484
1,112,0,0.300892850835518
1,113,0,-0.0260563620207208
1,114,0.132608796083711,-0.35176404769834
1,115,0,-0.0307857272448887
1,116,0,-0.172903985611929
1,117,0,0.0919614113211158
1,118,0,-0.169495765976532
1,119,-0.148921570487857,-0.213061191501187
1,12,0,-0.00129081218887623
1,120,0,0.0548795569514907
1,121,0,-0.217716788011417
1,122,0.145527389195638,-0.0228352623723641
1,123,0,0.164420879861917
1,124,0,-0.184616359930725
1,125,0,-0.137541248105412
1,126,0,0.0810671040165949
1,127,0.0603033134046379,-0.00198755996984849
1,128,0.131623410925207,0.111148552874611
1,129,0,-0.0484799273450139
1,13,0,0.169046839554503
1,130,0,0.0425489980568155
1,131,0,0.209711937433474
1,132,0,0.236091779885014
1,133,0,-0.144101220407289
1,134,0,0.0309171907226018
1,135,0.170479861275172,0.320092428762194
1,136,0,0.169334874197571
1,137,0,0.229730875977726
1,138,0,-0.12625573985724
1,139,0,-0.213517607301023
1,14,0,0.010410678837584
1,140,0,-0.102463855006831
1,141,0,-0.0928578042524716
1,142,0,-0.0386988338102567
1,143,0,-0.164812151719155
1,144,0,0.24377905996228
1,145,-0.0831592701017351,0.0709302162659331
1,146,0,0.210306135415411
1,147,0.00767262979735937,-0.112857799813269
1,148,-0.0314239570014484,-0.0529584814121974
1,149,0,0.0295102033768071
1,15,-0.00150652073279373,-0.141118251039811
1,150,-0.0888666368427219,0.0655414352386493
1,151,0,0.143840807421063
1,152,0,-0.31216822053085
1,153,0,-0.360967387710562
1,154,0,-0.232495369303785
1,155,-0.112031343293066,0.103022632096716
1,156,0,-0.0867069170371899
1,157,-0.0970507353522374,0.0427988382890825
1,158,0,-0.0414156593789733
1,159,0,-0.24858039088533
1,16,0,-0.0780668312183701
1,160,0,0.367074899385962
1,161,0,0.00411271152809078
1,162,0,0.11279465787757
1,163,0.0393189916664403,0.109967616920204
1,164,0.0426608085978396,0.0693468967788546
1,165,0,-0.0878980117293284
1,166,0,-0.174031211984585
1,167,0,-0.228247884820116
1,168,0,0.0469183914417135
1,169,0,0.208787188652826
1,17,0,0.214202589054779
1,170,0,-0.0924916282727514
1,171,0,-0.182304834938166
1,172,0,0.0821742451001512
1,173,-0.0599006904468516,-0.0434398285060926
1,174,0,0.244046711560148
1,175,0,0.0579877412924811
1,176,0,-0.066415902336523
1,177,0,0.327072948619851
1,178,-0.0665566398079683,-0.0252535608524129
1,179,0,0.198366742576282
1,18,-0.111131203373658,0.080069840255868
1,180,0,-0.047608151815016
1,181,0,0.200706826494491
1,182,0,0.0486840587116639
1,183,0,-0.265833779565053
1,184,0,-0.000186876044549213
1,185,0,-0.184108678488554
1,186,0,-0.0645357896711743
1,187,0,0.199118567110674
