eq,variable,betas_dgp,corr_estimate
254,251,0,0.494564807310536
254,252,0.0644248726854791,-0.0863222486296322
254,253,0.0962879759677292,-0.616656108813439
254,254,0,-0.661997571210157
254,255,0.166737079198335,0.609329571057826
254,256,0,0.608532521116358
254,257,0,-0.277241837899877
254,258,0,-0.140347026285579
254,259,0,0.539665312141239
254,26,-0.0939755353830765,-0.222443711907748
254,260,0,0.034595013301616
254,261,0.0182996750458584,-0.0741458784760526
254,262,-0.0788014286098669,0.700774020145695
254,263,0,-0.790580796682682
254,264,-0.0199857725285299,0.699104812653573
254,265,-0.16327462129142,-0.185390479634068
254,266,0,-0.493982593338068
254,267,0,-0.296785427301285
254,268,0,-0.648950629382327
254,269,0,-0.299753243489988
254,27,0,0.230704941983718
254,270,0,-0.861941013061827
254,271,0,-0.174312676312912
254,272,0,0.119032931455731
254,273,0,-0.656005486270728
254,274,0,0.523664484181566
254,275,0,-0.304753216912383
254,276,-0.00818784958053522,-0.752859939532549
254,277,0.176582930033139,0.707237384784327
254,278,0,0.824145204558644
254,279,0,-0.655432010822819
254,28,0,0.119112978847464
254,280,0,-0.618411947230612
254,281,0,-0.720249794659379
254,282,0,-0.256385497930194
254,283,0,0.160569878801889
254,284,0,-0.25476850485468
254,285,0,0.345004200327009
254,286,0,-0.54335696878831
254,287,0,-0.356075319501607
254,288,0,0.0160117604633824
254,289,0,-0.0756312817861924
254,29,0,0.223953924652548
254,290,0,-0.314486199482373
254,291,-0.019588570505123,0.19600757118401
254,292,0.073524203095631,-0.539045661547967
254,293,0,-0.370355030043225
254,294,0.199109845856526,0.332368421769817
254,295,0,-0.207433700359324
254,296,0,0.364873504351496
254,297,0,-0.698870039880778
254,298,0,0.735567732794864
254,299,0,0.421030377803946
254,3,0,-0.55406004742848
254,30,0,-0.3049727084827
254,300,0,-0.640613880645807
254,31,0,0.507885938549208
254,32,0,-0.073992408142025
254,33,-0.126197177590885,0.227235208056552
254,34,0.0759167919633673,0.323349487574096
254,35,0,-0.238950124463669
254,36,0,0.0550999921704862
254,37,0,-0.046516091402052
254,38,0,0.825604841407528
254,39,0,-0.565548616317251
254,4,0,-0.420614960473383
254,40,0,-0.137783156853419
254,41,0,0.278830675982632
254,42,-0.00930312655571197,-0.215593967005236
254,43,0,0.0304028257076744
254,44,0,-0.0381047416803116
254,45,0,-0.733691111360072
254,46,0,-0.13531956777164
254,47,0.16169333174219,0.53425083642129
254,48,0,0.687439929567081
254,49,0.119490205770931,-0.153191838354585
254,5,0,0.447842066923593
254,50,0,0.000463026736136386
254,51,0,-0.42665115275403
254,52,-0.016217351944145,-0.736955923181948
254,53,0,-0.864478405244736
254,54,0,-0.312750619180248
254,55,-0.0661112233340058,0.415413507447112
254,56,0,0.313683879660713
254,57,0,0.142156990229395
254,58,0.0262718423142828,0.605569239859158
254,59,-0.0768036125282567,-0.388716187607745
254,6,-0.0959679505742603,-0.188040995153323
254,60,0,-0.307808629953555
254,61,0,-0.401217330642705
254,62,0,0.447983631076446
254,63,0,0.205250467789081
254,64,0,0.0824038889885068
254,65,0.106830566221015,0.178689360771399
254,66,0,0.403272467075203
254,67,0,-0.381300496441463
254,68,0,0.50074379410587
254,69,0,0.0575411106693582
254,7,0.0543638489029917,0.0612441545028379
254,70,0,-0.245597479926019
254,71,0,0.727837935450786
254,72,0,-0.348582933349469
254,73,0,0.778886117651624
254,74,-0.159548303003222,-0.764002475632912
254,75,0,-0.231837361582628
254,76,0,-0.52249839647101
254,77,0,-0.665442679876662
254,78,0,0.132591753079913
254,79,0,0.434811052727408
254,8,0.104083781091977,0.439964067352088
254,80,0,0.526023822743213
254,81,0,0.0436291313248506
254,82,0,-0.832939609768355
254,83,0,-0.327993431330824
254,84,0,0.274198860630556
254,85,0,-0.0473801891347142
254,86,0,0.203690120472489
254,87,-0.0878318828567291,-0.637826543847515
254,88,0,0.47990782978018
254,89,0.00269226825171025,-0.420887597557805
254,9,0,-0.27706245782802
254,90,0,-0.482706843004941
254,91,0,0.279959345626851
254,92,0,0.254905202582298
254,93,0.0627532227895712,-0.444542317134018
254,94,0,-0.618335145360638
254,95,0,-0.180689686209648
254,96,0.000967633592647265,0.437163744767669
254,97,0,0.517242200888531
254,98,0,0.224111148588547
254,99,0.111689738766858,0.810425351645816
255,1,0,0.514741316385368
255,10,-0.0860431533668574,-0.0160903774365867
255,100,-0.16978231614997,-0.160404191381238
255,101,0,0.101138072161095
255,102,0,-0.443874374804751
255,103,0,-0.768627760586015
255,104,0,0.161800395832996
255,105,-0.218790041250365,0.338597773758274
255,106,0,0.218188452558133
255,107,0,0.288974760588301
255,108,0,0.0399531361194012
255,109,0,0.486400585638505
255,11,-0.0153310028600764,-0.76380318734216
255,110,0,-0.121348971128606
255,111,0,0.203644109209209
255,112,0,0.257104165849908
255,113,0,0.386446019631712
255,114,-0.0138359790061463,0.211056561158957
255,115,0,-0.138413848547645
255,116,0,0.603435103355468
255,117,0,-0.736593563251906
255,118,0.107838674390075,0.215478799904919
255,119,-0.118387435017984,-0.395042042771913
255,12,0,0.000246443549588419
255,120,-0.0999502289337851,0.111457118042581
255,121,0.0605713880888164,0.502806645147358
255,122,0,0.516620712449836
255,123,0,0.277892985731057
255,124,0,0.257432143031495
255,125,-0.0386720503507474,-0.330133368535002
255,126,-0.171750636282134,-0.804268340971554
255,127,0.0725227915664724,-0.724538710517971
255,128,0.0255316579540215,-0.70642949904385
255,129,0.00673662093218905,0.593888187328005
255,13,0,0.489787551980204
255,130,0,-0.279777985506766
255,131,0,0.280490685924507
255,132,0,0.631759967610351
255,133,0,-0.515298700115304
255,134,0,-0.198098743516106
255,135,0,0.503605536212696
255,136,0,0.170351695504048
255,137,0.0319324724588376,0.472810689486489
255,138,-0.0183182753206345,0.159373775712121
255,139,0,0.0368248513556739
255,14,-0.0939358615741134,-0.422205324932383
255,140,0,0.365266057637558
255,141,-0.0260990795055648,0.499698020693349
255,142,-0.0799357870036595,0.348434065206063
255,143,0,0.510136158548666
255,144,0,0.421907359089635
255,145,0.0751497562273458,-0.171269207502745
255,146,0,0.242323650742881
255,147,0,-0.182692348092998
255,148,-0.041478074840045,0.402483682737125
255,149,0,0.462086293984314
255,15,-0.181022152125855,-0.495943888232583
255,150,0,-0.586895837859878
255,151,0,0.661417320510495
255,152,0,0.353480964506452
255,153,0,0.587912248305471
255,154,0,0.437016462563435
255,155,0,0.490143841616834
255,156,0,0.252673045122717
255,157,0,-0.540847557708483
255,158,0,0.529741909953195
255,159,0,-0.56366574642952
255,16,0,0.42764785968472
255,160,-0.0683027729165997,0.0267815408095669
255,161,-0.0756318954526231,-0.299230435091385
255,162,0,0.326654515663948
255,163,0,-0.298268562543148
255,164,0,-0.419454936398547
255,165,0,-0.231146245753361
255,166,0,0.587348971526811
255,167,0,0.316765760393798
255,168,-0.0625927379585459,-0.447538537205173
255,169,0.0970974474680606,0.270293451471287
255,17,0.127665465575596,0.26905477625975
255,170,-0.206352282415878,0.251024674715327
255,171,0,-0.226704759724174
255,172,0,0.379898153712393
255,173,0,-0.00278287401026655
255,174,0,0.12459686644376
255,175,0,0.756877635406533
255,176,0,0.0579613719855429
255,177,0,-0.507897189006602
255,178,0.0172873114210032,0.558814605026105
255,179,0,0.137545696536501
255,18,-0.0581329362762602,-0.401917574052916
255,180,0,-0.0799023989871814
255,181,-0.0720228132043871,-0.0704711391274712
255,182,0.0547954615395012,0.227975088176319
255,183,0,0.4148132334912
255,184,-0.0549058536449253,-0.449710003523499
255,185,0,-0.448619354921578
255,186,-0.126747303594337,0.168513867690175
255,187,0.0341701723209818,-0.47606951360649
255,188,0,0.609008502449148
255,189,0,-0.551539220978592
255,19,0,0.488481737528714
255,190,0,-0.597548188495424
255,191,0,0.249317129481408
255,192,0,0.144671394202826
255,193,0,0.126925204914785
255,194,0,0.619897755321715
255,195,0,-0.335990077010006
255,196,0,-0.541457329468302
255,197,-0.0788665296490104,0.0390586240401861
255,198,0.103606869056967,0.26797834834103
255,199,0,0.401486477421746
255,2,0,0.335192519740999
255,20,0,0.0892138236976976
255,200,0,-0.569669961693936
255,201,-0.017653191075757,-0.34044910848633
255,202,0,0.617425412406604
255,203,0,-0.675114116653224
255,204,-0.128125363331084,0.479181311635543
255,205,0,-0.0921293564306463
255,206,0,0.347140426562072
255,207,0,0.586774311639135
255,208,0,-0.710919745375225
255,209,0.0791162204272616,-0.65347793633179
255,21,0,0.648272914480589
255,210,0,-0.209416268274408
255,211,0,-0.0612388555879562
255,212,-0.108135626551578,0.470867489890723
255,213,0,-0.659395622171261
255,214,0.0204011716815245,-0.65285887617412
255,215,0,0.393702008469228
255,216,0,-0.36730472141384
255,217,0,0.286034255851811
255,218,0,-0.097423225775252
255,219,-0.049507086425127,-0.101593755602274
255,22,-0.0903246466236302,-0.712549689162615
255,220,0,0.257986513496531
255,221,0.106134395454582,0.147537938111952
255,222,0,-0.345690486750095
255,223,0,-0.116189429005306
255,224,0,0.0195805022138925
255,225,0,0.506056853251877
255,226,0,-0.585865796082985
255,227,0,0.232834048858202
255,228,0,0.596467769357307
255,229,0,-0.359074124800577
255,23,0.0488659222145369,0.671620514598618
255,230,0,-0.358835417899877
255,231,-0.137202649558592,-0.574182144700987
255,232,-0.124530698207116,-0.64346612167999
255,233,0,-0.160001041263143
255,234,0.221971075202203,-0.317590521030595
255,235,0,0.0717919574947151
255,236,0,0.00834991862348878
255,237,0,0.591861484936098
255,238,0,0.145655762907773
255,239,0,0.088833832188377
255,24,0,-0.305215464461129
255,240,-0.00667302985727827,0.258100928067044
255,241,0,0.126139888988598
255,242,0,-0.30548037326342
255,243,0,-0.383739039342696
255,244,0,-0.299978154541605
255,245,0,0.34837205211722
255,246,0.236120814545615,-0.562682934214805
255,247,0,-0.396992548713403
255,248,0,-0.64867951633022
255,249,0,0.143927354241259
255,25,0,0.143961097151106
255,250,0,0.581103915042555
255,251,0,-0.373024241651956
255,252,0,0.197603910685372
255,253,0,0.477452041837121
255,254,0,0.654879487430159
255,255,0,-0.504120609068889
255,256,-0.0681669508539546,-0.647758431291785
255,257,0,0.278945869880964
255,258,0,0.0844299210111397
255,259,0.0605576717285517,-0.608109104721652
255,26,0,0.28466894954775
255,260,0,-0.0400723476915194
255,261,0,0.0692848060038738
255,262,0,-0.651926899766423
255,263,0,0.760606910340664
255,264,0,-0.583290435893239
255,265,0,-0.119170024057729
255,266,0,0.343412859484255
255,267,0,0.386061485824333
255,268,0,0.496869056686911
255,269,0,0.366552436361061
255,27,0,-0.206748905714233
255,270,0,0.758469963749713
255,271,0.0571594711579506,-0.0146424963656304
255,272,0,-0.022728704141399
255,273,0.0154653193478447,0.623805354244922
255,274,0,-0.605348033761771
255,275,0.101025564483781,0.525897348389266
255,276,0,0.60426888029279
255,277,0,-0.718716281831998
255,278,-0.173309886164222,-0.761209685942759
255,279,0,0.659563981355231
255,28,0.0713753871711426,-0.198885956927876
255,280,0,0.62173840597456
255,281,0,0.742700056373941
255,282,0.125151088198946,0.211886350787997
255,283,0,-0.0416899568011793
255,284,0,0.327714488590557
255,285,0,-0.192571557482146
255,286,0,0.541749154267271
255,287,0,0.428314350675444
255,288,-0.0982066577598418,-0.192151899800868
255,289,0.0138754771936984,0.00161674673796687
255,29,0,-0.185519546008575
255,290,0,0.23863057147778
255,291,0,-0.328404140568454
255,292,0,0.655734801172971
255,293,-0.00505905097893788,0.229556386164603
255,294,0,-0.191898046927556
255,295,0.00538116751325943,0.114116693853344
255,296,0,-0.153035986304755
255,297,0.211264904817613,0.697589454369828
255,298,0,-0.788868783175576
255,299,0,-0.399421071848308
255,3,0,0.479772622049801
255,30,0.0365547734502982,0.19882154357131
255,300,-0.0558902409902631,0.441431413462363
255,31,-0.0575677556453873,-0.244911878043078
255,32,0.0249823711346675,0.0731543418182638
255,33,0.116005636626572,-0.16252071670056
255,34,0,-0.181372429126931
255,35,-0.00458478232539889,0.265595667255742
255,36,0,-0.0291692270145003
255,37,0,-0.0610221798693937
255,38,0.0458459883805294,-0.724729753667644
255,39,0.0952664820234802,0.512450067861832
255,4,0.0369376179667812,0.319798243661499
255,40,0.050467796824135,0.143268469238241
255,41,0,-0.29054244342872
255,42,0.0594123544358969,0.289650239435895
255,43,0,-0.00759602175947179
255,44,0,-0.0639021471992085
255,45,0,0.746458895919185
255,46,0,0.0339993039138763
255,47,0,-0.441189030289346
255,48,0,-0.572327687298378
255,49,0,0.376403336165775
255,5,0,-0.261326854552869
255,50,-0.013093512584082,0.0673958902157046
255,51,0,0.314978215564442
255,52,0,0.644058855684781
255,53,0,0.810008817618444
255,54,0,0.328386654843643
255,55,0,-0.344953711866809
255,56,0,-0.227674214770956
255,57,-0.105600239015877,-0.0130483972849474
255,58,0,-0.471497566567985
255,59,0,0.365413791069446
255,6,0,0.00209814495490288
255,60,0,0.182179669517712
255,61,0,0.525747778692581
255,62,0,-0.288079376805132
255,63,0,-0.448043535599387
255,64,0,0.0333435453540274
255,65,0,-0.202219941869293
255,66,0,-0.34882900077679
255,67,-0.30361282887305,0.238974534992225
255,68,0,-0.367682278529633
255,69,0,-0.0840036432971183
255,7,-0.106550414347295,-0.0898039781255223
255,70,0,0.379990202581606
255,71,0,-0.702568477257767
255,72,0.198046594625217,0.328253072632027
255,73,0,-0.67333086703226
255,74,0,0.665046313749978
255,75,0,0.369676538420438
255,76,0,0.431458664962838
255,77,0,0.496730861435385
255,78,0.0935730489569828,-0.0498960347447395
255,79,0,-0.409157395760537
255,8,-0.128891457250829,-0.394828071233474
255,80,-0.0201326823634034,-0.405451608919505
255,81,0,0.107515092058193
255,82,0,0.669099171712187
255,83,-0.0130342849780238,0.458241092897797
255,84,-0.192546640926109,-0.482923451160845
255,85,0,0.130485296429168
255,86,0,-0.160779735912537
255,87,0,0.577883843097554
255,88,0,-0.420290412492913
255,89,0,0.270463184634089
255,9,0,0.143463049482631
255,90,0,0.419765296579417
255,91,0,-0.229943011625021
255,92,0,-0.175365632839751
255,93,0,0.356370078076583
255,94,0,0.574974032857839
255,95,0,0.205923341665044
255,96,0,-0.507639314354537
255,97,-0.0381735257778545,-0.534011450736305
255,98,0,-0.310171908195455
255,99,0,-0.74060262258206
256,1,0,0.230588489814179
256,10,0.124428183937489,-0.135546949465863
256,100,0,0.256592109168002
256,101,0,0.349125558140609
256,102,0,-0.578938718079348
256,103,0,-0.496051260710227
256,104,-0.160160918824996,0.124479053440462
256,105,-0.0474796661755843,0.201141764839635
256,106,0.0342077486300536,-0.041004882607525
256,107,0,0.11808136164753
256,108,0,0.14797768128954
256,109,0,0.179838587149072
256,11,-0.234007391589511,-0.561675483019884
256,110,0.220274618554121,0.16708197906813
256,111,0,0.181660224593772
256,112,0,0.397819321787794
256,113,0,0.0289206722321829
256,114,0,0.160443458841582
256,115,0.214740414570907,0.311385922573741
256,116,0,0.0502368466352336
256,117,-0.0218482163764581,-0.559533984823058
256,118,0,0.133595075128407
256,119,0,-0.473035497916068
256,12,0,-0.052723777792517
256,120,0,0.112083485464293
256,121,0.00886540017289789,0.0889900791024805
256,122,0,0.249614808832835
256,123,0,0.444578393676856
256,124,0,0.162271717620398
256,125,0,-0.105192965805326
256,126,0.0562834752256378,-0.40753252540701
256,127,0,-0.378057768668168
256,128,0,-0.00191004525599052
256,129,0,0.376281338844536
256,13,0,0.444396456265232
256,130,0,-0.25981778336925
256,131,0,0.4704871865292
256,132,0,0.337417882364137
256,133,0.0111974977080353,-0.37842665033476
256,134,0.21073386923941,0.1119509250128
256,135,0,0.471896757531888
256,136,0,0.131103624228367
256,137,0,0.466928400853803
256,138,0,0.354692831650862
256,139,0,0.155349937291413
256,14,0,-0.381059537302155
256,140,0,0.543315585971065
256,141,0.0693566044459124,0.240759682895045
256,142,0,0.503095494346395
256,143,0.0315250288739854,0.218005475496952
256,144,0,0.393491763152309
256,145,0,-0.0997084827788535
256,146,0,0.348771605317172
256,147,0,-0.24117384467667
256,148,-0.00328000183733816,0.189161557138432
256,149,-0.0232840349814165,0.436040121169139
256,15,0,-0.528211231008589
256,150,-0.0686921656717069,-0.395212079391039
256,151,0,0.382798317585224
256,152,-0.100967481783692,0.240349293157437
256,153,-0.0234358135455742,0.3310840641225
256,154,0,0.391811026099271
256,155,0,0.214266156113273
256,156,0,-0.102927411575018
256,157,0,-0.326196885911177
256,158,0.180163491349597,0.532792260215054
256,159,0.0446094094909657,0.000113462248353771
256,16,0,0.669601326705569
256,160,0,-0.0554673607912755
256,161,0,-0.674231167612123
256,162,0,-0.090236560213957
256,163,0,-0.28821553974916
256,164,0,-0.319127661607337
256,165,0,-0.017053070997592
256,166,0,0.519905050608916
256,167,0,0.196945001948704
256,168,0,-0.43243670026158
256,169,0,0.392196054680251
256,17,-0.00358321826598036,-0.254957369381077
256,170,0,0.572581824993693
256,171,-0.306446573185393,-0.373732220374936
256,172,0,0.431425394135287
256,173,0.088053947817098,0.228336339500315
256,174,0,0.0995689530969358
256,175,0,0.392349761735992
256,176,0.0959613531553386,0.329787245436987
256,177,-0.10151169879681,-0.490940317458764
256,178,0,0.151298547141672
256,179,0,0.0471752107992696
256,18,0,-0.14753755475166
256,180,0,0.137274123046271
256,181,0,0.0318064491136395
256,182,0,0.390826997277305
256,183,0.0340094223539813,0.456184881338335
256,184,0,-0.329648178824056
256,185,0,-0.466837095810373
256,186,0,0.00479107281917724
256,187,0.0534867756308387,-0.371625690366892
256,188,0,0.621288477926358
256,189,0.0343177729738745,-0.257784913480646
256,19,0,0.370096689027599
256,190,0,-0.378991840150301
256,191,0,0.533559959343168
256,192,-0.173119379182464,0.0252041501239363
256,193,0,0.290083213046093
256,194,0,0.405670694439481
256,195,0,-0.0811752557279007
256,196,-0.172423036043731,-0.543840970675817
256,197,0,-0.0598703705755026
256,198,0,0.236978500837021
256,199,0,0.169574963191182
256,2,0.105786131985573,0.29573606037584
256,20,0,-0.354673194605172
256,200,0,-0.110992252040506
256,201,0,-0.498481596904714
256,202,0,0.375185234620433
256,203,-0.159655438928036,-0.507121377202205
256,204,0,0.319162993906426
256,205,0,0.0573592597122471
256,206,-0.0390304054607125,0.393744852485337
256,207,-0.103231267533318,0.451193517559421
256,208,0,-0.355942284527831
256,209,0.0773649903363371,-0.429033346809651
256,21,0,0.412178083361514
256,210,0,0.00173940244797614
256,211,-0.25597104437207,-0.519421648906701
256,212,0,0.398339993835997
256,213,0,-0.335543799330117
256,214,0.0032673834585841,-0.528278237223436
256,215,0.211035956757632,0.215205469967461
256,216,0.137683648444641,0.0649431324804824
256,217,0,-0.0199483283806591
256,218,0,-0.198853372409626
256,219,0,-0.0451438128908901
256,22,-0.0340177809688098,-0.421419871585735
256,220,0.0162868395673898,0.37404264646829
256,221,-0.144384377667717,0.138433819282452
256,222,0,0.0889830803837452
256,223,0,0.193971436003383
256,224,0,0.250516318385618
256,225,0,0.520731934058987
256,226,0,-0.317946115454381
256,227,0,-0.0110924122047497
256,228,0,0.610310832511269
256,229,0,-0.0991758867212612
256,23,0,0.550632781809696
256,230,0.0632792678802848,-0.212962192209013
256,231,0,-0.350064370655911
256,232,0,-0.463551675862903
256,233,0,-0.116955682609202
256,234,0,-0.227301084687143
256,235,0,0.150389665081467
256,236,0,0.271937632750191
256,237,0.0600345459476654,0.367771636545144
256,238,0.113167943275827,0.414260167387811
256,239,0,-0.0822082330661186
256,24,-0.0570787656193538,-0.0577630401704646
256,240,0,0.27182794171909
256,241,0,-0.434143733351783
256,242,0,-0.467189056205105
256,243,0,-0.326329581338877
256,244,0,-0.109827189650249
256,245,0.11775959202854,0.496177913579341
256,246,0.030820219930015,-0.563677732904398
256,247,0,-0.0819001914372262
256,248,0.0923400660708573,-0.160108219520799
256,249,0,0.161668374706823
256,25,0,0.288904918949072
256,250,-0.0683240275178538,0.505107356297813
256,251,0.0577935652719953,-0.0193546247482207
256,252,0,0.0789913426257562
256,253,0,0.303539932846652
256,254,0,0.238140786907644
256,255,0,-0.386139824245556
256,256,0,-0.208590098231325
256,257,0.0396630719780646,0.506282277916272
256,258,0,0.316487341261727
256,259,0,-0.226541250227538
256,26,0,0.237787103454146
256,260,0.0439335987054297,-0.1852086455521
256,261,0,-0.204449983491344
256,262,0,-0.433504524454502
256,263,0,0.403452218791978
256,264,0,-0.503365244754754
256,265,0.124355992356356,0.386224677699313
256,266,-0.0958728883729511,0.32704554712767
256,267,-0.0809228888168426,0.400915102460595
256,268,0,0.326663484975359
256,269,0,0.076629904746627
256,27,-0.000322778968461915,-0.165757671037372
256,270,-0.00806917739348712,0.463806283230265
256,271,0,0.209986061894777
256,272,0,0.19196430599537
256,273,0,0.295993470173764
256,274,0,-0.0959086961863186
256,275,0,0.102624226621164
256,276,0,0.249812232738179
256,277,0,-0.253647477644598
256,278,0.0289406936357201,-0.545293631982244
256,279,0,0.474957102271372
256,28,0,-0.098328827766459
256,280,0,0.405598120531362
256,281,-0.132793446990419,0.504065109740926
256,282,0,0.124295052740015
256,283,-0.0305953350753837,-0.350904393189368
256,284,0,0.278768719249245
256,285,0,-0.145457672342911
256,286,0,0.42851347008897
256,287,0,0.176404533173012
256,288,0,-0.180124156718933
256,289,0.115697760354722,0.0639546458541871
256,29,0,0.0224613574918935
256,290,0.00954593727333906,0.287432385343695
256,291,0,-0.181348875237656
256,292,0,0.260628436556739
256,293,0,0.408369009081905
256,294,-0.038616390594614,0.0437788052072076
256,295,0,-0.115677016001773
256,296,0,-0.505290252590211
256,297,0,0.204276596452628
256,298,-0.16045809848484,-0.307426744435796
256,299,0,-0.453998969439982
256,3,0,0.253230083794009
256,30,-0.00212746417150302,0.188370921814934
256,300,0,0.348972433883528
256,31,0,-0.280261794771782
256,32,0,0.207692026146194
256,33,-0.0704496663071596,-0.154840956501367
256,34,0,-0.170925098539932
256,35,0,0.417358896284745
256,36,0,-0.263815370531028
256,37,0,0.163867819085335
256,38,0,-0.618159568483601
256,39,0,0.217465596837873
256,4,-0.0526368749209658,0.0964133666754452
256,40,0,0.174849747686547
256,41,0.0788372411749161,0.0447621735374291
256,42,0,-0.181645543250142
256,43,0,-0.238304027275299
256,44,0,-0.134017213719941
256,45,0,0.317375058887359
256,46,0,-0.0704172108537539
256,47,0,-0.216279876522471
256,48,0,-0.574991602042821
256,49,0,-0.0752682014198088
256,5,0,-0.310569033242041
256,50,0,0.0231899276661677
256,51,0.0134753790289824,0.118624044874822
256,52,0,0.420596577748513
256,53,0,0.485046841255239
256,54,0,0.251310196647585
256,55,0,-0.496848573438673
256,56,0,-0.0812182420993885
256,57,0,-0.247846490954215
256,58,0,-0.292217316059815
256,59,0.0564718022527569,0.156800605341567
256,6,0.0225550176465723,0.288942699848858
256,60,0.0679334714671552,0.301844217676864
256,61,0.0582038105748359,0.393802998913629
256,62,0,-0.484033348882477
256,63,0,0.178312413208275
256,64,0,0.0575055846847327
256,65,0,-0.151922566044116
256,66,0,-0.309780990363978
256,67,0,0.184997386899429
256,68,0.0350913831460723,-0.592781340557717
256,69,-0.0577621213492231,-0.0196178322731009
256,7,0,0.177612105465564
256,70,0.0528079577927035,0.158082664856688
256,71,0,-0.280186479650465
256,72,0,0.0734226146678897
256,73,-0.225770025834987,-0.466794590821783
256,74,0,0.571389785907996
256,75,0,-0.00458902611026256
256,76,-0.136037116281585,0.191168522703171
256,77,-0.010426776292646,0.250793413388389
256,78,0,-0.0788038772432094
256,79,-0.0225279339550937,-0.420749683059448
256,8,0,-0.150732635867935
256,80,0,-0.465367929351468
256,81,0.0106884670453783,0.130028890447763
256,82,0,0.571572362883295
256,83,0.164831919304293,0.254031737234426
256,84,0,-0.00764173383193435
256,85,0,0.285690871488505
256,86,0,-0.31128548966265
256,87,-0.170890724174215,0.62924678974747
256,88,0,-0.286326204533474
256,89,0,0.571164160723166
256,9,0,0.539884600277194
256,90,0,0.196574145958675
256,91,0,-0.0732359230501644
256,92,-0.0495600663021604,-0.360670881238328
256,93,0,0.204307582686005
256,94,-0.0189949137402693,0.422862679352238
256,95,0,0.126373319503713
256,96,0,-0.278939861815749
256,97,0,-0.357324274615287
256,98,0,-0.219353234189672
256,99,0,-0.441467299778586
257,1,0,0.493713100671221
257,10,0.111892898388258,0.302358044726026
257,100,0,0.244023780464752
257,101,0,0.119325138434514
257,102,0,0.358324774061666
257,103,0,0.279700814119995
257,104,-0.0641188816589266,-0.51465834173666
257,105,0.167727924904566,0.541505575137912
257,106,0.155437471049388,0.723089500462637
257,107,0,0.372163417396882
257,108,-0.0163792050132928,-0.493391376862383
257,109,0,-0.263370690836904
257,11,-0.0294267572935148,0.104108718112403
257,110,0,-0.569670546989313
257,111,0,0.234139235976718
257,112,0,-0.00958561476793495
257,113,-0.0475486378036332,0.503875990494013
257,114,0,-0.130367829185502
257,115,0.155553716762296,0.516776690508373
257,116,-0.19900130237622,0.0871155920467415
257,117,0,0.107921812666088
257,118,0,0.618178893998758
257,119,0,0.21605015126101
257,12,0,0.152377337110894
257,120,0.0425983023998175,0.359806953373326
257,121,0.00393491033342607,0.410185040096292
257,122,0,-0.0506984094203986
257,123,0,-0.173075550372214
257,124,0,-0.639251875590658
257,125,0,-0.522048888113491
257,126,0,-0.0154648351119269
257,127,0,-0.117151196998165
257,128,-0.0518135442678124,-0.0802091938208481
257,129,0.0654932404680743,-0.339285752610501
257,13,0.11465851991302,0.447907627699296
257,130,-0.0341323348624492,-0.594673258142099
257,131,0,0.0731807063098937
257,132,0.0197648051760236,0.226657969016817
257,133,0,-0.357800148913774
257,134,0,-0.768567425537843
257,135,0.0324211312616816,0.32758570066385
257,136,0,-0.792508067989407
257,137,0,-0.673147463334397
257,138,0,-0.134983073755696
257,139,0,-0.74043259308081
257,14,0,0.0140225374243955
257,140,0,-0.135571117675434
257,141,0,-0.449025284040658
257,142,0,-0.58004821797804
257,143,0,0.603882131387513
257,144,0,0.481570787517426
257,145,0,0.287760422156658
257,146,0.0850672095691196,0.200594897822626
257,147,0,-0.58127376538755
257,148,-0.0470547872587232,0.511179272245719
257,149,-0.0180286322690777,0.250665917749705
257,15,0.0742808471565453,0.381143550521521
257,150,0,0.538004000542509
257,151,0,-0.257472760682092
257,152,0,-0.603027260766111
257,153,0,-0.0844439834827904
257,154,0,-0.625007106989555
257,155,-0.0813904354852615,-0.26159206052455
257,156,0,-0.269006785447525
257,157,-0.0990970861375314,-0.0913147922936536
257,158,0,0.387153585366918
257,159,0,-0.130746589055328
257,16,-0.0975377932482312,-0.20683376724634
257,160,-0.0126757683774418,0.555682168988814
257,161,0,0.263262851015136
257,162,0.065705345172318,0.694503833231445
257,163,0,0.657241053581014
257,164,0,0.239137713694633
257,165,0,-0.69596698327705
257,166,0,-0.281687511238505
257,167,0,0.281836554769043
257,168,0.0873452316283962,0.0910344785853284
257,169,-0.119992667243736,0.329173247926383
257,17,0,0.31653563870343
257,170,0.0811493049598522,-0.285560871470792
257,171,0,-0.576380982065528
257,172,-0.0981533705624149,-0.10461179295051
257,173,0,-0.519344055878684
257,174,0,-0.473815314690781
257,175,0,-0.285791581861638
257,176,0,-0.404268247733714
257,177,0,0.55133366552116
257,178,0.045559019842579,0.467547024889031
257,179,0,0.123883886183933
257,18,0.0407868084985505,-0.250515683961009
257,180,0,-0.0823186091076435
257,181,0,-0.676786754562871
257,182,0,-0.417085822757396
257,183,0,-0.58542391044495
257,184,0,0.488780349649791
257,185,-0.0226343469123119,0.436300161497643
257,186,0,0.7099468398109
257,187,0,0.359899927539034
257,188,-0.153203044312992,-0.0224404730490174
257,189,0,-0.187972376631509
257,19,0,0.197893711749177
257,190,0,-0.451670142610206
257,191,0,-0.125920088427129
257,192,0,-0.553134463084912
257,193,0,-0.66265820302028
257,194,0,0.282632305819164
257,195,0,-0.197547610597947
257,196,0,0.59229699968503
257,197,0.211727271842413,-0.106707681994594
