eq,variable,betas_dgp,corr_estimate
1,1,-0.0906550157020179,-0.326451731222254
1,10,0.0839604043182332,3.89111524311337e-05
1,100,0.135335009794166,0.27216230396312
1,101,0,-0.037320993512866
1,102,0.0177036828422403,-0.319264371214892
1,103,-0.25759990589039,-0.361647796372167
1,104,-0.00154560462100141,0.328559231977923
1,105,0,0.159552119145972
1,106,0,-0.321759858467961
1,107,-0.238483933455001,-0.322904233630174
1,108,0,-0.0131930207870845
1,109,-0.0346250549077238,-0.0693634311844576
1,11,0,0.253373715621609
1,110,0,0.111649653590196
1,111,0.020149274997992,-0.313819923672846
1,112,0,0.337062870031785
1,113,0,-0.0274677078269445
1,114,0.132608796083711,-0.416152153520056
1,115,0,-0.0301690569027081
1,116,0,-0.172016425633452
1,117,0,0.10891234866405
1,118,0,-0.217244189580811
1,119,-0.148921570487857,-0.250911510938455
1,12,0,-0.00351841295333233
1,120,0,0.0575983186763941
1,121,0,-0.239437418914794
1,122,0.145527389195638,-0.0226194314496283
1,123,0,0.159464419037649
1,124,0,-0.205370007004175
1,125,0,-0.169965592590504
1,126,0,0.103292510216828
1,127,0.0603033134046379,-0.00251825125425784
1,128,0.131623410925207,0.0933354650117905
1,129,0,-0.0571839495673457
1,13,0,0.173276812400137
1,130,0,0.0555437167012558
1,131,0,0.332193247426977
1,132,0,0.298806632378398
1,133,0,-0.15236138438568
1,134,0,0.0494802014916405
1,135,0.170479861275172,0.311426797073145
1,136,0,0.297038936140309
1,137,0,0.301088949429394
1,138,0,-0.182918922570916
1,139,0,-0.205744662769394
1,14,0,0.00596728003413515
1,140,0,-0.091313681996121
1,141,0,-0.0937917786348431
1,142,0,-0.0533786491909896
1,143,0,-0.231359149135255
1,144,0,0.349248564541329
1,145,-0.0831592701017351,0.0716423989896353
1,146,0,0.207571564366012
1,147,0.00767262979735937,-0.140264411684471
1,148,-0.0314239570014484,-0.0540517741380054
1,149,0,0.0358285995562709
1,15,-0.00150652073279373,-0.108442607344659
1,150,-0.0888666368427219,0.0790928255758007
1,151,0,0.156036795775977
1,152,0,-0.293700249544857
1,153,0,-0.368854588328832
1,154,0,-0.315969695431236
1,155,-0.112031343293066,0.121429601269922
1,156,0,-0.0963063432718504
1,157,-0.0970507353522374,0.0444041261430364
1,158,0,-0.0428032362337938
1,159,0,-0.286566006102241
1,16,0,-0.0828964091418417
1,160,0,0.451548467183412
1,161,0,0.00527794594922231
1,162,0,0.123188813794538
1,163,0.0393189916664403,0.117396113164713
1,164,0.0426608085978396,0.0748709334917229
1,165,0,-0.0991884860017901
1,166,0,-0.144128202373947
1,167,0,-0.208547915644262
1,168,0,0.0678717372925274
1,169,0,0.235873175816705
1,17,0,0.252188938387059
1,170,0,-0.13793695647288
1,171,0,-0.177723272906497
1,172,0,0.0849426339270348
1,173,-0.0599006904468516,-0.0567707809452848
1,174,0,0.332169508829591
1,175,0,0.0585827834607378
1,176,0,-0.106185122159046
1,177,0,0.288536184798092
1,178,-0.0665566398079683,-0.0288426943732429
1,179,0,0.205243394644718
1,18,-0.111131203373658,0.102364470611064
1,180,0,-0.0547659666756321
1,181,0,0.223505535818726
1,182,0,0.0529424830329947
1,183,0,-0.329108345543879
1,184,0,0.00199797479100008
1,185,0,-0.18550503007741
1,186,0,-0.0918548551416706
1,187,0,0.250243051725765
1,188,-0.108908673073097,0.203803553419564
1,189,0,0.013750026377619
1,19,0,0.279766692530253
1,190,0.15676309523344,0.372334256302713
1,191,0,0.102107655035203
1,192,0,0.128606390205042
1,193,-0.214258349506303,-0.213744226538715
1,194,0,-0.228105840304827
1,195,0,-0.0542816061478975
1,196,0.0508391695522992,-0.042798767217517
1,197,0,-0.176831010183686
1,198,0,0.145774916435268
1,199,0.0724537849912437,0.286656374982431
1,2,0,0.105616578137533
1,20,0,-0.0790717503465782
1,200,-0.110521126427531,0.0665168567456271
1,201,0,0.0233157915743051
1,202,-0.050692162929639,0.284648210757052
1,203,0,-0.234677604122789
1,204,0.0810734954675771,-0.0637294032780974
1,205,0,-0.130375938812117
1,206,0,-0.0191977736140188
1,207,0,-0.249575965447831
1,208,0,-0.0375446528215567
1,209,0,-0.340812892084312
1,21,0,-0.285618158949329
1,210,0,0.198034001233875
1,211,0,0.0795060113350649
1,212,0,-0.178386483232659
1,213,0,0.153984710396448
1,214,0,0.136888332476137
1,215,0,0.0150269341850597
1,216,0,-0.233600576967353
1,217,0,-0.014189680277264
1,218,0,0.321885192556137
1,219,0,0.110742495651078
1,22,0,0.251153432431775
1,220,0,0.331276094966572
1,221,0,0.0277418384682665
1,222,0.117234066294166,0.178642864174937
1,223,0,-0.0565936423847691
1,224,0,0.244425130977836
1,225,0,-0.0776829336603531
1,226,0.236709638276287,-0.00143343060494555
1,227,0,-0.243996797585566
1,228,0.121952548719538,0.214587479426515
1,229,0,0.23273326794043
1,23,0,0.115573610943856
1,230,-0.101780790248518,0.019087842619592
1,231,0.0328716069565392,-0.00280318501738303
1,232,0,0.128545364908624
1,233,0,-0.292774680646185
1,234,0,-0.323438113778962
1,235,0,-0.338621188406601
1,236,0.0120582549773921,-0.245598476774732
1,237,0,-0.147113646782741
1,238,0,0.209408945724351
1,239,0,0.145178355162323
1,24,-0.0926806517677689,0.0483408600214743
1,240,0,0.024953853814302
1,241,0,-0.25352646022633
1,242,0,0.0606927866830279
1,243,0,-0.30206841183877
1,244,0,0.075153599430689
1,245,0,0.235224763111899
