eq,variable,betas_dgp,cov_estimate
1,1,0,-0.0115647740393955
1,10,0,0.0160098185176829
1,100,0,-0.0783097263180822
1,101,0,-0.120984495799201
1,102,0,-0.0429060921686008
1,103,0,-0.0435087636636857
1,104,0,-0.0603530940385147
1,105,0,-0.0101411304222993
1,106,0,0.020739210960535
1,107,0,-0.0639149463054291
1,108,0,-0.0267705636695176
1,109,0,-0.03432669317532
1,11,0,-0.107393617721813
1,110,0,0.144246870329422
1,111,0,0.0543661560456897
1,112,0,0.00146932573412222
1,113,0,-0.0413153469764708
1,114,0,-0.109099586230699
1,115,0,-0.0121160753159671
1,116,0,0.0110418411743779
1,117,0,0.00562590073002424
1,118,0,-0.036551101908617
1,119,0,0.0325781727079376
1,12,0,0.0137047945203759
1,120,0,0.0372362084792438
1,121,0,0.0723973336363647
1,122,0,0.0277823009883453
1,123,0,0.0497861004907208
1,124,0,0.0382194403843305
1,125,0,0.0380885286310719
1,126,0,0.0885581795494335
1,127,0,0.185997620227322
1,128,0,0.106547292895072
1,129,0,0.241320374483321
1,13,0,0.0619800395924174
1,130,0,0.107657926935474
1,131,0,-0.0675807003253652
1,132,0,0.160180245408954
1,133,0,-0.00907406620509431
1,134,0,-0.0280224635734179
1,135,0,-0.08944243971647
1,136,0,-0.0944338572973592
1,137,0,-0.0398268114464979
1,138,0,-0.0183497398887823
1,139,0,-0.140902828370379
1,14,0,0.0917628977636355
1,140,0,-0.0548501088837536
1,141,0,-0.0659272419390303
1,142,0,0.0122416977131428
1,143,0,0.0587052254046588
1,144,0,0.067509525631611
1,145,0,0.0275835055303829
1,146,0,0.0310383163136592
1,147,0,0.058693396247013
1,148,0,-0.00231340021375824
1,149,0,0.050368120468835
1,15,0,0.0770093814443438
1,150,0,-0.0306512074721197
1,151,0,-0.0322154658537418
1,152,0,-0.0904831833883119
1,153,-0.201449085388792,-0.177131243383592
1,154,0,0.00939410070424986
1,155,0,-0.062298720556612
1,156,0,-0.0694329518112458
1,157,0,-0.0766832991003587
1,158,0,0.0339731199482077
1,159,0,0.111359956784425
1,16,0,-0.0212679846668865
1,160,0,0.0517209230514871
1,161,0,0.0028897708748309
1,162,0,0.0793834190330141
1,163,0,-0.00916497811221574
1,164,0,0.0307705802094823
1,165,0,0.0116957678293468
1,166,0,0.0488584854974964
1,167,0,0.006071100872308
1,168,0,-0.0317538812588766
1,169,0,-0.0321479303245668
1,17,0,-0.0363367262999029
1,170,0,0.0549373055601394
1,171,0,-0.119899705561162
1,172,0,0.0188755919241297
1,173,0,-0.0239372118265306
1,174,0,0.080377295314594
1,175,0,0.0148662302731996
1,176,0,0.0909491581524109
1,177,0,0.000367530009883435
1,178,0,0.0415031419127576
1,179,0,0.0598387049356813
1,18,0,-0.0338043736104423
1,180,0,-0.0417884640514498
1,181,0,0.0444172008597047
1,182,0,-0.0441562121903916
1,183,0,0.0766935028352496
1,184,0,0.0720990487739883
1,185,0,-0.0287699928579085
1,186,0,0.0162970460466021
1,187,0,0.0111310133319859
1,188,0,-0.0222485559270825
1,189,0,0.0848857413348492
1,19,0,0.0135381516598982
1,190,0,0.127110935556755
1,191,0,0.108944957881765
1,192,0,0.0503496072225655
1,193,0,0.119828272670799
1,194,0,-0.0136771082514376
1,195,0,-0.102965080843801
1,196,0,-0.0212678653595338
1,197,0,-0.138591885790606
1,198,0,-0.0750271205171539
1,199,0,0.0755428468092016
1,2,0,-0.0110558458575018
1,20,0,-0.0458470678307637
1,200,0,0.0483838553063557
1,201,0,0.0505624606451866
1,202,0,0.036988918330253
1,203,0,0.00350213894547615
1,204,0,-0.0256373356078978
1,205,-0.201449085388792,-0.0647307413576734
1,206,0,0.0558230418931728
1,207,0,-0.0172079166776152
1,208,0,0.0473926927378367
1,209,0,0.0582716759568233
1,21,0,-0.0562523214566149
1,210,0,0.0491725210217797
1,211,0,0.135841588817996
1,212,0,0.00389637448594105
1,213,0,-0.0411719876176773
1,214,0,-0.0220069952540455
1,215,0,0.0168815020919175
1,216,0,-0.0440210749842912
1,217,0,-0.0493951541751103
1,218,0,0.0179245352917496
1,219,0,0.0190119585223758
1,22,-0.0361335019693264,0.0470656253421312
1,220,0,-0.0430332722403685
1,221,0,-0.0981477414016365
1,222,0,-0.0736874491577766
1,223,0,-0.0664520560027175
1,224,0,-0.0795650382285909
1,225,0,-0.0603936157765938
1,226,0,0.00395630167696788
1,227,0,0.0171365811816208
1,228,0,0.0964493426217227
1,229,0,0.10257217554389
1,23,0,-0.0168335305572792
1,230,0,0.0592747122226905
1,231,0,0.022082344964723
1,232,0,-0.0549270264080125
1,233,0,0.00608528478169129
1,234,0,0.144404810274114
1,235,0,0.0709409687751237
1,236,0,0.118192531454002
1,237,0,0.0366773558888972
1,238,0,0.0740657661843726
1,239,0,-0.0847475422398353
1,24,0,0.0575567194739909
1,240,-0.228156541934104,-0.104905535832201
1,241,0,-0.0306594694739478
1,242,0,0.0263981872341294
1,243,0,-0.0537624281039177
1,244,0,0.000344772883189396
1,245,0,0.0364382266476005
1,246,0,-0.0113346924614442
