eq,variable,betas_dgp,cov_estimate
1,1,0,0.664698914528521
1,10,0,13.3321863072062
1,100,0,-5.88146564428584
1,101,0,10.0728312585251
1,102,0,-17.3708693850708
1,103,0,0.970445688793143
1,104,0,0.168328090285426
1,105,0,14.0247595466141
1,106,0,-2.79056497203096
1,107,0.024367898206181,10.7575636030129
1,108,-0.11604972982492,-9.17224471330441
1,109,0,11.3571180528649
1,11,0.0472198451879935,3.24094487313317
1,110,0,-5.49869517374812
1,111,0.0316975372139517,-1.09088440451281
1,112,0,4.47446117209582
1,113,0,-11.9490087612242
1,114,0,7.36689419414104
1,115,0,-8.64390932912895
1,116,0,10.0374632811201
1,117,0,-9.56702544940368
1,118,-0.116327101022863,-0.599161712910817
1,119,0,-12.1832063300958
1,12,0.266131069011561,15.3605203342544
1,120,0,-1.23543825663298
1,121,0,-8.69700850391123
1,122,0,0.386499231422752
1,123,0,0.179262610024831
1,124,-0.175060476312265,3.78286401068309
1,125,0,1.9943389521682
1,126,0,5.57564850987051
1,127,0.0620846843606442,-4.27032059215795
1,128,0.0385316378506885,-9.36951215273257
1,129,-0.0239365512729389,-2.2919256459642
1,13,0,2.5724682881416
1,130,-0.0613590401973408,0.800817199996025
1,131,0,-5.62983274191361
1,132,0,2.02092817625895
1,133,0.185472066274035,23.5574456994038
1,134,0.0896170333807371,9.60391759062058
1,135,0,11.9224612037886
1,136,0.148683297138047,5.79930720101173
1,137,0,-9.33355630586512
1,138,0,-0.303897302457838
1,139,0,-3.31713057282935
1,14,0,5.61163173764322
1,140,0.116201180712989,-11.4847878451862
1,141,0,12.7046819178914
1,142,0,8.62803406617058
1,143,-0.0357483664348326,13.7870592967968
1,144,0,-10.7634492577204
1,145,0,13.9504569167155
1,146,0,-3.40255873683414
1,147,0.0571599677044748,-1.31277589397668
1,148,0.111222727642585,1.81067287261242
1,149,0,-11.4923316762323
1,15,0,0.898252402083798
1,150,0,14.2941671117418
1,151,0,7.34907897757317
1,152,0.193737025169075,-7.20057441938574
1,153,0,9.44459284053373
1,154,0,18.0218567387097
1,155,-0.0992660173376823,4.42580228115409
1,156,-0.173309623845034,0.460084691962638
1,157,0,-2.78749569027042
1,158,0.133630351507761,-1.75215427952479
1,159,0,1.399379676602
1,16,0,11.2969799056912
1,160,0,4.44365122824458
1,161,0,-12.5687864522595
1,162,-0.0899020053129373,-3.13180445011012
1,163,0,-3.39623581374376
1,164,0,-10.6072908917193
1,165,0,-0.246308184543478
1,166,0,-0.127341296948093
1,167,0,-7.5325416986872
1,168,0,-0.84516127822963
1,169,-0.117046148599752,-0.0487347244212859
1,17,0,13.8592216346745
1,170,0,11.1949360867994
1,171,0,5.1646770248727
1,172,-0.104890654375954,18.2193334028533
1,173,0,-9.4810549204451
1,174,0,0.183753370895728
1,175,-0.147076322897498,-8.76248672801017
1,176,-0.0394193628469407,8.00419347786134
1,177,0,9.57321402935434
1,178,0,7.1669873134312
1,179,0,-8.0198492006893
1,18,0,-5.30676344186967
1,180,0,-9.53181167572238
1,181,0,8.72832126374969
1,182,-0.119343866071434,-7.75089895612196
1,183,0,6.67424909999286
1,184,0,-4.6648058793041
1,185,0,1.68132379350509
1,186,0,3.27674709900324
1,187,0,-12.2362567565135
1,188,0,16.5946662867147
1,189,-0.0295327556685684,-0.0815326839612951
1,19,0,-5.83126742329206
1,190,0,-2.27427650460983
1,191,0,2.55332684571049
1,192,0,12.4789199868687
1,193,-0.0137121656538753,-12.4364704950683
1,194,0,-7.31166491910672
1,195,0,-0.792106629063909
1,196,-0.111502009125244,-8.11254822234282
1,197,0,-3.56013468824138
1,198,0.0659556388311928,2.86158102669804
1,199,0,14.9231489336667
1,2,0,5.24710974608828
1,20,0,5.74953659790276
1,200,0,-1.20957707872431
1,201,0,-6.36103157662256
1,202,0,-1.6538882994944
1,203,0,0.498364248121426
1,204,0,5.50464912362352
1,205,0,20.1673130491708
1,206,-0.0511443459389369,-0.844477655262951
1,207,0.0185529260484628,-0.718390123661328
1,208,0,5.38219052747716
1,209,0,1.32894149305194
1,21,0,-12.3707980703038
1,210,0.023187266851597,-0.0487159125272258
1,211,0.0139735010815412,-3.78731218072553
1,212,0.0574693193809233,0.357376942982767
1,213,0.0784455657406832,1.91871389878969
1,214,0,-12.3997003752771
1,215,0,-3.08234326404951
1,216,0,14.8936653363648
1,217,0,9.68387694298369
1,218,0.0725757245735005,-8.99687047483212
1,219,0,4.19314209152589
1,22,0,5.70476453129697
1,220,0.13854514342187,3.78281150019133
1,221,-0.0543318217966082,0.290429407089517
1,222,0,3.6441477016007
1,223,0,-1.93340276521987
1,224,0,5.19001710597804
1,225,0,-13.4491459384335
1,226,0.0740659768949052,-4.34904064314941
1,227,0,-7.78442861629146
1,228,-0.0137127156416936,5.25823966866316
1,229,0,-5.24313573621002
1,23,0,4.14309329428588
1,230,0,4.84871141341606
1,231,0,-4.66318610666144
1,232,0,-1.27866708001819
1,233,0,-0.780275912893292
1,234,0,-1.16859730637677
1,235,0,-6.23918301499069
1,236,0,18.4562745793338
1,237,-0.0236894923999841,2.00661809878225
1,238,0,-20.3533213783608
1,239,0.036996814176853,-1.72881744985984
1,24,0.0334951198652563,6.80846033225363
1,240,0.121071954921027,7.15309113484893
1,241,0.0271293397568568,6.67765633406966
1,242,-0.135552313439823,-8.55575900902275
1,243,-0.181072994306257,-17.6593431370586
1,244,0,-5.28980492236996
1,245,0,-1.07710016664291
1,246,0,0.704077650242411
1,247,-0.17039114530045,-4.99902127095405
1,248,0.221089694783455,2.2892407890155
1,249,0,6.88581515097298
1,25,0,-1.0099951151848
1,250,0,-8.91452770766368
1,251,-0.0594785213978421,-0.926944080864911
1,252,-0.119910257025554,-17.1561365152019
1,253,0.238067999530653,11.1744483723648
1,254,0,-3.5013513352578
1,255,0,1.64959838409675
1,256,-0.0165025820117689,-9.11434394517825
1,257,0,5.69463996275535
1,258,0,-12.2265245647491
1,259,0,11.2350085390179
1,26,0,3.69289861622853
1,260,0,-4.14555747969686
1,261,0,7.75942541566402
1,262,-0.0692144658537844,-8.24083883772242
1,263,0,-4.74444544111222
1,264,0,0.664856049837782
1,265,-0.229204047869976,-10.568956632029
1,266,0,6.31864076784783
1,267,0,-5.40917757672628
1,268,0,-10.8679320997297
1,269,0,-6.35442573770107
1,27,0,7.76084959846078
1,270,0,-0.271555010622459
1,271,0,-3.06073942012585
1,272,0,-3.57217142109876
1,273,0,1.74146363163121
1,274,0,-1.45394452631557
1,275,0,-6.64169043668022
1,276,0,8.31874246015184
1,277,0,13.9670302284719
1,278,0,8.55204825985847
1,279,0,3.07033251307458
1,28,0.0728675536669511,-0.0108137029270587
1,280,0,11.4250696443144
1,281,0,11.115951706085
1,282,0,7.47492286988149
1,283,0,0.775180737524286
1,284,0.0261577229766855,12.8186430969931
1,285,0,-6.74597939970451
1,286,0,-9.85776906675285
1,287,0,6.07437007767945
1,288,0,1.33162077366263
1,289,-0.053175743601378,-0.571949480394273
1,29,0,2.12465986657734
1,290,0,-1.43919766837452
1,291,0,1.58726768579973
1,292,0,8.52176337959491
1,293,0,-5.28431142130402
1,294,0.0840317021479163,8.32755013621575
1,295,0.153994647618421,8.32888312283714
1,296,0,-7.86980173884736
1,297,0,1.76368858221418
1,298,0,0.0735453760175531
1,299,-0.0566735522981414,-7.61691690654239
