eq,variable,betas_dgp,cov_estimate
1,1,-0.0906550157020179,-3.74340799504717
1,10,0.0839604043182332,0.000588408067553466
1,100,0.135335009794166,3.58134968062063
1,101,0,-0.41434985250783
1,102,0.0177036828422403,-4.19380503421531
1,103,-0.25759990589039,-5.82248839936735
1,104,-0.00154560462100141,4.1294037221473
1,105,0,1.84582038239719
1,106,0,-4.12981674588234
1,107,-0.238483933455001,-3.57165356362214
1,108,0,-0.169408577733961
1,109,-0.0346250549077238,-1.13714736464032
1,11,0,3.94808957031242
1,110,0,1.48711252924718
1,111,0.020149274997992,-4.50790860944013
1,112,0,4.16303546427071
1,113,0,-0.338775717675964
1,114,0.132608796083711,-5.45184423142142
1,115,0,-0.327916750121359
1,116,0,-1.95606227480621
1,117,0,1.47149213626193
1,118,0,-3.13886014005173
1,119,-0.148921570487857,-3.37044682196387
1,12,0,-0.0549336779454939
1,120,0,0.700223958050731
1,121,0,-3.00577710785455
1,122,0.145527389195638,-0.254158289812495
1,123,0,1.76995957460392
1,124,0,-2.58108621995574
1,125,0,-2.36536867336674
1,126,0,1.50293672017002
1,127,0.0603033134046379,-0.0348430217678635
1,128,0.131623410925207,0.888914124537282
1,129,0,-0.781872197272273
1,13,0,2.01854956760336
1,130,0,0.826525924269268
1,131,0,6.00909380490694
1,132,0,4.23906825489463
1,133,0,-1.84673997284174
1,134,0,0.899039447238348
1,135,0.170479861275172,3.41710651661391
1,136,0,5.94764740449738
1,137,0,4.47912536542393
1,138,0,-3.02592978607823
1,139,0,-2.26838178476296
1,14,0,0.0536187160752339
1,140,0,-0.929921709978878
1,141,0,-1.09322102181824
1,142,0,-0.817569166396497
1,143,0,-3.66924746519662
1,144,0,5.69996414368018
1,145,-0.0831592701017351,0.820986029173621
1,146,0,2.29275706698399
1,147,0.00767262979735937,-2.00040865938343
1,148,-0.0314239570014484,-0.637849516058329
1,149,0,0.515859996667037
1,15,-0.00150652073279373,-0.95927028016136
1,150,-0.0888666368427219,1.0886726617473
1,151,0,1.89194122288371
1,152,0,-3.14015510726
1,153,0,-4.21961120929403
1,154,0,-4.8936987087411
1,155,-0.112031343293066,1.63837167213322
1,156,0,-1.22575309708479
1,157,-0.0970507353522374,0.53954342692073
1,158,0,-0.518623200956998
1,159,0,-3.76272559800104
1,16,0,-0.969860078806334
1,160,0,6.3423051396535
1,161,0,0.0717100827078281
1,162,0,1.54487203523267
1,163,0.0393189916664403,1.41596134533425
1,164,0.0426608085978396,0.910294746112606
1,165,0,-1.27687070997076
1,166,0,-1.36855352475397
1,167,0,-2.17668608582015
1,168,0,1.08066703808174
1,169,0,3.04682496483492
1,17,0,3.37929051115316
1,170,0,-2.36121613634782
1,171,0,-1.96208349471821
1,172,0,1.01088606636149
1,173,-0.0599006904468516,-0.829203492441045
1,174,0,5.13931949334429
1,175,0,0.671295099748552
1,176,0,-1.95153393179066
1,177,0,2.7322610020551
1,178,-0.0665566398079683,-0.363984837757303
1,179,0,2.42980616730501
1,18,-0.111131203373658,1.47580239573831
1,180,0,-0.718553664395813
1,181,0,2.83712867169774
1,182,0,0.658850551412721
1,183,0,-4.6537611117382
1,184,0,0.0257714538598557
1,185,0,-2.12579061687136
1,186,0,-1.49701975099516
1,187,0,3.57374415129418
1,188,-0.108908673073097,2.47436534200219
1,189,0,0.192047791460918
1,19,0,3.34194498251361
1,190,0.15676309523344,4.94113706345846
1,191,0,1.13959502746399
1,192,0,1.63521152483713
1,193,-0.214258349506303,-3.10253060230768
1,194,0,-2.37144368539061
1,195,0,-0.613754471864489
1,196,0.0508391695522992,-0.468065294791668
1,197,0,-2.26415437658429
