eq,variable,betas_dgp,cov_estimate
215,162,0,-1.84026059986189
215,163,0,1.17763394436571
215,164,0,3.07771844642837
215,165,0,1.84934217007686
215,166,0,-5.061450175939
215,167,0,-3.08583205102237
215,168,0,1.86531435674545
215,169,0,-0.624434667159246
215,17,-0.0682584229398963,-1.54496640693723
215,170,0,-1.86626115350165
215,171,0,-0.373861086270678
215,172,0,-4.67191975843067
215,173,0,-1.5066139700851
215,174,-0.080961655979494,-3.0932940876447
215,175,-0.0417245161654705,-8.22812812216248
215,176,0.109317820404813,0.144443201555325
215,177,0,7.35022126350094
215,178,0,-3.7167420904134
215,179,0,-3.05232834304513
215,18,0,-0.539495980023676
215,180,0,1.45983641731743
215,181,-0.0124836785060916,0.828440180733529
215,182,0,-0.873930418788514
215,183,0.0396705039022485,-7.43680426160774
215,184,0,5.38829773410046
215,185,0,5.62488770896076
215,186,0.111831146928232,-3.33852771062026
215,187,0,4.49927211792451
215,188,-0.119631216752343,-5.59210550201933
215,189,0,2.85861268054542
215,19,0,-3.34389303179305
215,190,0,8.50568782842736
215,191,-0.00341808088991823,-3.63748494896672
215,192,0,-0.779818971487828
215,193,0,-5.39535159370607
215,194,0,-10.5228957215372
215,195,0,3.64841973307161
215,196,0.185601732174733,14.4634114870576
215,197,0,-1.70608378948376
215,198,0,-0.0995385639829658
215,199,0.0955348489696282,-3.4876678404883
215,2,0,-4.49057844417128
215,20,0,-2.35281359962444
215,200,0.00360195728632025,4.6718149477772
215,201,0,3.93870093112444
215,202,0.0234133705160906,-6.18745382846846
215,203,0.092947080826123,7.18148681896392
215,204,0,-3.7964432080821
215,205,0,-3.09730823503783
215,206,-0.0201370714064003,-8.15019161167783
215,207,0.0948484688490972,-6.38225564330173
215,208,0,5.7120001055052
215,209,0,8.8020098252849
215,21,0,-4.83727449123289
215,210,0.0405155259669977,0.141839867533026
215,211,0,-0.883008233190175
215,212,0,-3.52717625915505
215,213,-0.112370754291489,6.12597279257296
215,214,0,5.86010659085965
215,215,-0.225514574328079,-3.28055901613769
215,216,0,0.375234895292188
215,217,0,-0.811871130073441
215,218,0,0.0235386778584651
215,219,-0.121383009971452,-1.07946875331977
215,22,0,8.92896797074036
215,220,-0.0246956691657257,-2.68473082629102
215,221,0,-1.55168705491315
215,222,0,2.12456925775922
215,223,0,-0.627186388531574
215,224,0,-4.26671531916176
215,225,0,-5.22000641370106
215,226,-0.0256633582776681,3.86107787492314
215,227,0,-1.93700989572139
215,228,0,-9.59359571704017
215,229,0.0137683523739885,1.77462809558935
215,23,0,-7.03545582944067
215,230,0,4.35060002191392
215,231,0,6.89102951383904
215,232,-0.0136712032541862,10.5203464716378
215,233,0,-1.09415986401092
215,234,0,2.44252262401742
215,235,0,-2.52152678268645
215,236,0,-1.49626899179503
215,237,0.0138032844668128,-6.09240355519746
215,238,0,-3.0888198875308
215,239,0,0.492123143160734
215,24,0,2.20084730729127
215,240,0,-6.04892868183913
215,241,0.0639895114866468,0.598048121692092
215,242,0,7.18952132527543
215,243,0,4.15934764241791
215,244,0,0.871502277919566
215,245,0,-2.33908804766702
215,246,0.150283472556203,6.60666377865069
215,247,0,4.11538285096549
215,248,0,4.44573040497747
215,249,0,1.91749883876955
215,25,0,0.489511946989387
215,250,0,-6.10905584885454
215,251,0,2.8831116544926
215,252,0,-3.14280095037469
215,253,0,-3.30621891367013
215,254,0,-5.92915879556592
215,255,0,2.92786899514739
215,256,0,7.49957668112651
215,257,0.0122330601304224,-5.51935555262401
215,258,0,0.128613327376894
215,259,0,5.47106608741283
215,26,0.168173627168572,-1.17145580112101
215,260,0,1.43112134804054
215,261,0,0.989231093103066
215,262,-0.153109526815261,4.18604349945579
215,263,0,-7.7030768288309
215,264,0,3.30902906531837
215,265,0.118414180697317,-0.858376997994316
215,266,0.151200880310507,-0.388108871821895
215,267,0,-4.89888305976023
215,268,-0.0662150497451689,-3.18244094100522
215,269,0,-6.02213152332147
215,27,0.0919500413720294,4.87550555593105
215,270,0,-10.4825336218374
215,271,0,0.243950922356684
215,272,0,0.559312030891997
215,273,0,-3.45522503910761
215,274,0,4.50902358839339
215,275,0,-5.26304057569837
215,276,0,-5.52322431747946
215,277,0,7.23466721783368
215,278,0,8.47536692195315
215,279,0,-4.27119333076058
215,28,0,3.4663883496898
215,280,-0.0909322267608568,-2.631605058666
215,281,0,-11.9213420722324
215,282,0.00634063798197586,-0.797295660906642
215,283,-0.0638721091070608,0.384318348335722
215,284,0,-3.43814658026289
215,285,0,2.36039949453328
215,286,0,-7.56382581370189
215,287,0.140005383437458,-2.84730587958085
215,288,0,2.59042952223318
215,289,0,1.91202955800757
215,29,0,-0.484362158178197
215,290,0,0.173313581666578
215,291,-0.0155330918652554,3.17090164847821
215,292,0,-4.16134366184866
215,293,0,-2.42208882538968
215,294,0,0.75809432190684
215,295,0,-0.428174719541
215,296,0,1.29041609306619
215,297,0,-8.45202552412138
215,298,0,7.83952676731695
215,299,-0.137768900700751,5.43959771022843
215,3,0,-7.09883446639947
215,30,-0.00495617199363987,-0.293362686585502
215,300,0,-2.91697037339704
215,31,-0.0552189183094758,2.33867420495946
215,32,0,-0.306599649655276
215,33,-0.0948031555198595,-1.42438132482668
215,34,-0.0872904753363269,-0.265059489709269
215,35,0,-4.27368001402156
215,36,0,1.77242293900669
215,37,0.0620389433874596,-1.49543700675024
215,38,-0.246515898989129,9.91170158965091
215,39,-0.00933444754541027,-4.77791553869872
215,4,-0.207513070644075,-5.21399516896546
215,40,0,0.141199694750905
215,41,0,0.857795910857573
215,42,0,-0.988283449909283
215,43,0,2.33541116509174
215,44,0,1.33260201554502
215,45,0,-7.08447693839936
215,46,0,0.616788724473329
215,47,0,1.33225644355088
215,48,0,5.80928321596734
215,49,0,-2.93384584874621
215,5,0,1.95106333972162
215,50,0,-1.85394246769317
215,51,0,-2.2893087038739
215,52,0,-5.17222078847012
215,53,-0.201191865500755,-17.8499074927281
215,54,0,-1.96622467542556
215,55,0,0.653787859183062
215,56,0.124494099739332,-0.85011404531176
215,57,0,-0.259180318461861
215,58,0,5.2727403947354
215,59,0,0.605802167886928
215,6,0,-1.36243488235454
215,60,0,0.38883723148216
215,61,0,-3.18577862571022
215,62,-0.0665604079765717,2.20777161679191
215,63,0,2.99447036306158
215,64,0,0.212602042888915
215,65,0,3.54457965120339
215,66,0.014227464974665,3.07830839462426
215,67,0.00854863560961934,-0.64906103920662
215,68,-0.0378046958422774,6.36929759974934
215,69,0,0.97870724866108
215,7,-0.00296844156290907,1.08676543979902
215,70,-0.0952729859643708,-3.36374675533768
215,71,0,10.1021891719572
215,72,0,-1.97540748649626
215,73,0,8.28521895112641
215,74,-0.0358869908010084,-10.2290274748326
215,75,0.0711410002736607,-2.12909355659546
215,76,0,-2.81728107865937
215,77,0.0134047184523331,-5.47045309111125
215,78,0,-4.15173730859603
215,79,0,7.1926283579688
215,8,0,1.46321794281764
215,80,0,6.15946629761684
215,81,0,-1.01035176285262
215,82,0,-8.73059104599168
215,83,0,-5.45514578454002
215,84,0,6.36372636188109
215,85,0,-3.94913482388709
215,86,0,2.4387980372872
215,87,0,-10.3458201159413
215,88,-0.170559040718446,2.84981640778788
215,89,0,-2.42780122588855
215,9,0,-1.89729753648316
215,90,-0.0711188548327781,-5.88679216438195
215,91,0,1.30486406069666
215,92,0,2.9087390442601
215,93,-0.0227818065242214,-1.85199809765708
215,94,-0.116239696031004,-5.35160247779565
215,95,0,-0.771251234627012
215,96,-0.0698007801336131,3.48394866873365
215,97,0,6.39638606023093
215,98,0.00710832243457887,0.4384997996166
215,99,0,6.58554661896658
216,1,0,25.2856513939299
216,10,0,2.60812289917798
216,100,0,3.50494071179326
216,101,0.174254776453097,12.6118667016477
216,102,-0.0823329868487167,-9.06531454977176
216,103,-0.115325503354441,-32.86421154992
216,104,0,-5.44508098026904
216,105,0,23.574210357598
216,106,0.109001180331331,25.7882144427119
216,107,0,14.9405408339513
216,108,0,-13.2636097912616
216,109,0,5.54617441792869
216,11,-0.260202953883683,-29.5924360478269
216,110,0.00204056533636524,-18.809603553657
216,111,0,11.9731301211667
216,112,0,12.1277282478479
216,113,0.0281820211767111,26.2547792888943
216,114,0,1.8951831683004
216,115,0,8.89175424783887
216,116,0,17.9781992588776
216,117,0,-30.615850092714
216,118,-0.150000029902474,14.1947788224894
216,119,0,-10.1707865329617
216,12,0,5.17025604719203
216,120,0,9.22577280517765
216,121,0,30.5777592258898
216,122,0,13.1922514972745
216,123,-0.000862351337807444,4.95953321514005
216,124,0,-9.46312396557554
216,125,0.0731833009932413,-22.5010049391135
216,126,0,-59.7720576612025
216,127,0,-32.0621964676015
216,128,0,-23.8663109909212
216,129,-0.163022722839411,14.4520122803939
216,13,0,25.3527788449715
216,130,0,-44.5177488181952
216,131,0,15.1011437073917
216,132,0,26.5881487605391
216,133,0,-26.3273616928143
216,134,0,-27.2504294397863
216,135,0,26.4758499645622
216,136,0,-10.7112554022214
216,137,-0.132993690044262,3.23507820172488
216,138,0,2.19231834802552
216,139,0,-15.3074013217744
216,14,0.126931206514168,-15.6288468472182
216,140,0,19.0232962888535
216,141,0,1.58865936235466
216,142,0,1.28953479685204
216,143,0,49.0743540631945
216,144,0,35.2421423867054
216,145,0,0.36993603066243
216,146,-0.176606229113157,15.6775420279734
216,147,-0.0586380630777763,-24.4727198881142
216,148,0.0659191151726797,27.3193478394485
216,149,0.0472507701591613,39.7002908828298
216,15,0.0793081530289005,-7.56077388888334
216,150,0,-11.323236595592
216,151,0,15.9490462446861
216,152,0,-3.57000803193927
216,153,0,15.5990782995057
216,154,0.0748035951644706,1.52934466104292
216,155,0,8.83391385904505
216,156,0,1.67559135270829
216,157,0,-16.0729962907032
216,158,0,34.7626660701131
216,159,0,-23.1823074356523
216,16,0,17.5076405963526
216,160,0.027509825302701,15.045935081322
216,161,0,-8.5522453980747
216,162,0,37.7436042925853
216,163,0.185612769718824,6.77475681368725
216,164,-0.0808588707267567,-9.9217890180446
216,165,0,-23.4346187079819
216,166,0,19.6662375945541
216,167,0,20.7771398465839
216,168,-0.036966993775177,-9.43537770662959
216,169,0.0310225712006785,15.8198748466481
216,17,0,11.8609530108111
216,170,-0.12719093279852,4.02222790008663
216,171,0,-21.9187846803178
216,172,-0.117206986136962,13.3525131220274
216,173,0,-7.90864391738365
216,174,-0.0854057832177658,-6.87745283054748
216,175,0.125284359597159,27.2396612897602
216,176,0,-2.06502580806116
216,177,0,-5.19341923613153
216,178,-0.0752264925008558,48.2516683487646
216,179,0,6.49292401474291
216,18,-0.10354191269645,-14.2028573982846
216,180,0.0535807353329636,1.50519436838206
216,181,0,-23.8455472632107
216,182,0,0.53891405790809
216,183,0,3.69504963498814
216,184,0,-5.54448070058023
216,185,0,-9.61982547596876
216,186,0,30.0025714662703
216,187,0,-8.50469479984889
216,188,0.0875001153116059,20.6488187470056
216,189,0,-19.1774437068178
216,19,0,29.1289345198315
216,190,0,-44.4248434986895
216,191,0.14603909481801,6.83073005741622
216,192,0,-9.5503171668641
216,193,-0.0718076310067722,-13.1787296390208
216,194,0,46.1038291388826
216,195,0,-17.6573870308268
216,196,0.0248523083346242,-9.57107706692872
216,197,0,-1.72567274864157
216,198,-0.0691756983969969,36.6570257720096
216,199,0.0270442371249441,29.2590011346116
216,2,0,-6.63106112457528
216,20,0,1.34798497412073
216,200,-0.0487003720279068,-9.54220692060288
216,201,0,-8.60411695270056
216,202,0,12.0712011076834
216,203,-0.0588532879615414,-18.2529559782467
216,204,0.0782088784538947,20.2294367246455
216,205,0,-39.1437451927054
216,206,-0.0116998232749872,-3.79222148089697
216,207,0,32.4354991422839
216,208,0,-34.7499321744104
216,209,0,-21.4189425805574
216,21,0,17.6044167897133
216,210,0,-24.2589086159834
216,211,0,-4.45182271571631
216,212,0,31.1678789419809
216,213,0,-32.1006872613293
216,214,0,-26.2186845252236
216,215,-0.0467421033621878,7.74507189109877
216,216,0,-39.1039927224221
216,217,0,24.6081064080219
216,218,-0.0273829731697964,8.60353580795553
216,219,0.026275086020487,-3.35404146326473
216,22,0,-30.2667792985928
216,220,0.00603790411517211,2.05477968814752
216,221,0.185408923840721,9.05601753286309
216,222,0,-24.4060988139944
216,223,0.0726525980972001,2.65646699884398
216,224,0,-12.9548109239222
216,225,-0.0342634539494523,23.2013147247872
216,226,0,-27.7098903884332
216,227,0,-5.63566480527237
216,228,0,29.1467814556582
216,229,-0.115269666622439,2.77118793392168
216,23,0,33.2910772068983
216,230,0,7.77594694379784
216,231,-0.0776635330477852,-5.15405076867019
216,232,0,-16.7151577807006
216,233,-0.0733880687526331,-23.7884690004826
216,234,0,-12.3969752396331
216,235,0,-20.6356830870849
216,236,0,-15.7674969764049
216,237,0.102622519611212,17.8205999061514
216,238,0,-7.30491182158962
216,239,0,11.7404426262337
216,24,0,-21.1575994928609
216,240,0,-20.7067349133471
216,241,0,8.39346877921281
216,242,0,-28.3203264769448
216,243,0.177077206858625,6.93771106096088
216,244,0,-11.3549154025647
216,245,0,16.356297842207
216,246,0,-16.8061143297645
216,247,-0.202879966486438,-41.5712686595658
216,248,0,-20.0505431684949
216,249,0,20.9110118116519
216,25,0,12.6904717159937
216,250,0.0870819816670707,13.5924131436697
216,251,0,-22.121007272096
216,252,0,-3.57760119363544
216,253,0,28.0669904079827
216,254,0,38.7637150752087
216,255,-0.0545695111225751,-26.9578624184686
216,256,0,-21.5859149431231
216,257,0.0176619457589889,-5.78969764689249
216,258,-0.229341856951015,-0.302385603894005
216,259,0,-10.9921408979579
216,26,0,2.65964743119506
216,260,0.162174846979705,18.2420895176427
216,261,0,13.5758156965011
216,262,-0.115956767916674,-18.538918485699
216,263,-0.036730516364372,42.6849940446634
216,264,0,-30.5558525881365
216,265,0,7.41655768032497
216,266,-0.00899266501145371,14.3182392404206
216,267,0,-7.61066124893086
216,268,0,25.5923512195518
216,269,0.196818952371651,0.728496994057952
216,27,0.0173165150503878,7.50910373953111
216,270,0,43.7285060028497
216,271,0,14.0409012607384
216,272,0,-10.9432707385184
216,273,0,14.1776734050641
216,274,0,-33.2249727950184
216,275,0,7.1165000831103
216,276,0,18.6729749181993
216,277,0,-16.082245504019
216,278,0,-28.8615462791207
216,279,0,21.52859143052
216,28,0.115194754680262,10.3410315050221
216,280,0.153605344653762,23.3803533613604
216,281,0.097745409191489,29.0717351220771
216,282,0,9.58329932447322
216,283,0,0.845982949048499
216,284,-0.00246916147212468,-3.01335513984221
216,285,0,-44.3290289133036
216,286,-0.0702231345014673,5.36108713510712
216,287,0,1.60865315558883
216,288,0.0617796699456172,16.5929203276208
216,289,-0.0782735658132788,7.31963067444496
216,29,0,-13.4023774108638
216,290,0,-0.629193881528134
216,291,-0.0148012116770425,0.429161056767204
216,292,-0.110750701911103,25.8760209518528
216,293,0,0.420250683616541
216,294,0,-25.4802695679962
216,295,0,30.6524801771961
216,296,0.118801553777593,-5.00865496579239
216,297,0,45.9521715784178
216,298,0,-25.6471633923675
216,299,0,-0.228164846687268
216,3,0,31.6959425388399
216,30,0,12.1801619284283
216,300,0,23.8678893627092
216,31,-0.100360734558158,-16.7383256340186
216,32,0,-1.25731147021026
216,33,0,-32.7917439710278
216,34,0,-30.8445654061083
216,35,0.0571475052225125,-6.48505780417027
216,36,-0.0187641938268081,24.4731619393351
216,37,0,-11.683270396552
216,38,0.0123911802871421,-37.1204937461678
216,39,-0.0556505575115148,7.0477355555082
216,4,0.173750067906356,16.2008410180286
216,40,0,-3.95175040295598
216,41,0,-29.7232526725791
216,42,0.0486700762239846,14.1186514301438
216,43,-0.113427701189306,21.4908232347121
216,44,0,5.92360250623127
216,45,0,18.9500151042158
216,46,0,47.6958025532279
216,47,0,-37.8840491037247
216,48,-0.0936763657544952,-16.2860414330942
216,49,0,9.02667618147319
216,5,0,-25.705757909797
216,50,-0.0299116218768104,-4.22384007296659
216,51,0,61.7607023643646
216,52,0,25.7100306320984
216,53,0,64.3590468461185
216,54,0,-6.95142184658509
216,55,-0.119304454363991,-14.7855578059859
216,56,0,-23.0718774663337
216,57,0,-10.2106702861939
216,58,0,-41.5040744860235
216,59,0,14.0704043839393
216,6,0.174470333407671,3.59902780341752
216,60,-0.0979641199797814,19.6741049138711
216,61,-0.0353743140438227,5.45784800904487
216,62,0,-26.1273353514874
216,63,0,0.344169393925113
216,64,0.133051741726516,-6.41138809678015
216,65,0,-2.15765309311142
216,66,0,-0.307848885319201
216,67,0,10.8837289335392
216,68,0,-9.30326739251994
216,69,-0.0308089070454745,5.24730523065492
216,7,0,-19.6200008266901
216,70,0,12.0465239593034
216,71,-0.0536985910275383,-42.3035985775108
216,72,0.0394788868051681,25.6369316484894
216,73,0,-33.4851762061005
216,74,0,26.8129993398482
216,75,0,0.652605752813913
216,76,0.174281211365672,14.1625631003481
216,77,0,42.2923960923259
216,78,-0.0944354510852189,-9.65565959039003
216,79,0,-5.16099319053271
216,8,0,-24.3727962560206
216,80,0,-6.24792671799645
216,81,0,-18.0732338294306
216,82,0,26.9459628384388
216,83,0,-1.11178095568253
216,84,0,-1.11345015513433
216,85,0,-11.2482877794272
216,86,0.141431943959072,11.7066292753271
216,87,0,16.8443776801595
216,88,-0.129428059076779,-17.1082007900444
216,89,0,6.25797416851006
216,9,0,1.727646193077
216,90,0,19.3995581700213
216,91,-0.000146214789696708,-11.929062806899
216,92,0,5.20517038817559
216,93,0.154916047635869,29.6039139154484
216,94,0.00859563813687849,31.478134714898
216,95,-0.0476925664789373,-2.71173141603254
216,96,0,-14.6507820608617
216,97,0,-5.299152470674
216,98,0,-6.39347024325975
216,99,0,-29.2452370200743
217,1,0.0115844214169493,-14.5002382606902
217,10,0,-3.31847844344138
217,100,0.00924359453183541,-1.11044503168742
217,101,0,-7.99211967330235
217,102,0,4.80670630595486
217,103,0,15.9369359486752
217,104,0,5.22360621507505
217,105,0,-16.5866903847544
217,106,-0.116680149669249,-15.2479188321878
217,107,0.0936308473684084,-9.60378614888877
217,108,0,10.0670043888454
217,109,0,-4.08380040426572
217,11,-0.057144566759995,14.0299124244741
217,110,0,13.0441086555263
217,111,0,-6.29156168686191
217,112,-0.0313647578782441,-8.47404820186504
217,113,0,-17.718346469273
217,114,-0.0629456321311817,-1.9751847554464
217,115,0.0504900283378189,-4.84146768178877
217,116,0,-7.04661825845782
217,117,0,14.4635451872018
217,118,0,-7.79337452602802
217,119,0.0195630260221977,3.51827956141144
217,12,-0.0540323077057941,-1.26093814286788
217,120,0.106873370594869,0.642725662349964
217,121,-0.35221592604606,-22.66349757979
217,122,0,-8.18923484800927
217,123,0,-0.59596668966776
217,124,0,10.6212367997876
217,125,-0.0665805434655681,13.6691123015022
217,126,0.211114144065841,38.4955953347559
217,127,0.0379803215182759,20.4984310948423
217,128,0,10.0129476002763
217,129,0,-7.65494766004159
217,13,0,-12.6583690505315
217,130,0.0450490396626438,32.483851240301
217,131,0,-14.4482183854646
217,132,0.0557822052882282,-15.5247807176367
217,133,0,14.119741403788
217,134,-0.0482447516205706,17.0018279847747
217,135,0,-9.97507392311969
217,136,0.0388687928974666,3.68337018222546
217,137,0,-1.53618615887559
217,138,-0.127141918803616,2.65484545703462
217,139,0,8.87701915910255
217,14,0.161214776119738,11.9188135139542
217,140,0,-11.7959037647578
217,141,0.187797976544345,2.10147694378344
217,142,0,1.7386014292365
217,143,-0.122244526641971,-32.4318495974464
217,144,0,-24.9503401392488
217,145,0,-1.134853150107
217,146,0,-7.58016396326993
217,147,0,15.122004762442
217,148,0,-17.9893214751018
217,149,-0.0858036350932949,-24.719675996573
217,15,0,3.84671604737175
217,150,-0.0237706764168696,4.69796434802556
217,151,0.0336710068974766,-7.58503802699303
217,152,0,1.38478319641629
217,153,0,-3.33036533465135
217,154,0,0.146737185431905
217,155,0,-5.23515593550772
217,156,0,-3.32065270343704
217,157,0,6.98536169774464
217,158,0,-21.9787219040793
217,159,0,11.9896538171911
217,16,0,-11.6396930567003
217,160,0,-9.35002576278356
217,161,0,2.23868773630065
217,162,0.129327242408434,-22.486081497097
217,163,0.00122329697601722,-4.71638603005039
217,164,0,8.76757145097858
217,165,0,10.6695965067609
217,166,0,-10.5139660921565
217,167,-0.120928983165852,-16.6979431898249
217,168,0,6.02838542865231
217,169,0,-8.03871262607325
217,17,0,-2.85140942019873
217,170,0,-2.43290956457098
217,171,0,14.1353750384467
217,172,0.017693283112963,-9.73561742394715
217,173,0,11.0057615885454
217,174,0,1.34123561026111
217,175,0,-9.7964061653799
217,176,0,-2.58352046506737
217,177,0,-1.7873593418742
217,178,0,-29.6152350863141
217,179,0,-4.85967112945281
217,18,0,6.44349436220076
217,180,0,-2.2045913201935
217,181,0,18.9144504082534
217,182,0,4.14536915216481
217,183,0,-3.54764192956953
217,184,0,5.4085350489632
217,185,0,3.73636259168745
217,186,0,-20.8991922140763
217,187,0,-0.436610900155921
217,188,0,-13.0962019527812
217,189,-0.0688290270827458,10.6463058122632
217,19,0,-21.7174423650023
217,190,0,28.6526087577995
217,191,0.0949279525007505,2.25142167679657
217,192,0,13.3273061708677
217,193,0.049866218403525,14.3145802443792
217,194,0,-30.4537577188361
217,195,-0.0901215940874387,14.7061305738419
217,196,0,0.479403421893217
217,197,0,1.54519503415399
217,198,0,-26.7094608544983
217,199,-0.135986072953245,-19.1359003989198
217,2,0,10.5648933281399
217,20,0.12843643136474,1.45808175606425
217,200,0,3.37177661325157
217,201,0,6.34810912302466
217,202,0,-4.64647432732594
217,203,0,8.42955840341625
217,204,0,-12.3760464904976
217,205,0,25.6879126942475
217,206,0,7.04847268933006
217,207,0,-18.9814705724231
217,208,0.0313983063803244,21.7745967878626
217,209,0,8.29881738271494
217,21,0,-9.29786750367249
217,210,0,13.4005525440196
217,211,0,4.48802495598351
217,212,0,-18.8142667209442
217,213,0,14.6456276941957
217,214,0.0997361584375692,17.0794261659149
217,215,0.0886764897290566,-4.23719817272903
217,216,0,25.4774878319922
217,217,0,-17.1040480563279
217,218,0,-3.9532904324829
217,219,0,-0.714721259400343
217,22,0,16.1118613773964
217,220,0,-3.37779277849283
217,221,0.0837638137617093,-4.31869475573549
217,222,0.0998370807047175,17.6592950611871
217,223,0,-0.0215279929678652
217,224,-0.125038531678972,3.72057036251771
217,225,0,-14.3686219232513
217,226,0,15.4468696698333
217,227,-0.174864197995857,3.72785155253574
217,228,-0.107827419543136,-19.5720703050659
217,229,0,-5.88607452844981
217,23,0,-19.6856926082217
217,230,-0.140234177952599,-4.27483749024513
217,231,0,1.88200873263215
217,232,0,7.21113213586873
217,233,0,12.8367285286457
217,234,0,5.89660827199489
217,235,0,9.61255197433923
217,236,0,11.3801897047029
217,237,0,-9.34160572843671
217,238,0,6.02980781924483
217,239,0.10864302646126,-8.1108233132746
217,24,0,14.8796492740877
217,240,0,13.6003779997286
217,241,0,-4.89486410634683
217,242,0,17.1028650476338
217,243,0,-5.26035221767314
217,244,0.128809676894601,8.73250963663849
217,245,0,-9.22042880546134
217,246,0,10.8620415374443
217,247,0,24.5113142081402
217,248,0.147702045459827,12.4321627394657
217,249,0,-12.8932688106056
217,25,0,-11.9479018457497
217,250,0.0553028179532242,-7.12009309847222
217,251,0,14.7322809787341
217,252,0.062389943285031,4.60326195185302
217,253,0,-19.82240284392
217,254,0,-25.6378962355867
217,255,0,17.7071655238951
217,256,0,7.02566473472017
217,257,0.0715430386103135,7.19347507962214
217,258,0,-0.651909375042238
217,259,0,2.32050085570119
217,26,0,-3.99415697898861
217,260,0.0325376643644525,-10.6310473140253
217,261,0.0459380605881039,-8.57864961163796
217,262,0,7.20387544242799
217,263,0,-23.4456694367196
217,264,-0.0316781468036386,12.8515023643727
217,265,0.0960457525495028,-4.96067209429173
217,266,0,-12.3606012302678
217,267,0.191962214417073,10.0060674557892
217,268,0,-17.1081992237771
217,269,0,6.57579789689283
217,27,0,-2.87138110732699
217,270,0,-24.5474547880647
217,271,0,-9.42656992067583
217,272,0,8.13614980056641
217,273,0,-7.07394564864053
217,274,0,19.5591654851489
217,275,0,-2.39138597872931
217,276,0,-8.12642534508468
217,277,-0.101045522133831,5.0649745532306
217,278,0,18.568871059053
217,279,0,-11.842674413039
217,28,-0.0107789957738869,-9.98902429122557
217,280,-0.00203773871013095,-13.9525098419518
217,281,0.0742068576364917,-11.1706722131391
217,282,0,-7.3194291938662
217,283,0,-0.30253919929547
217,284,0.129316006220388,3.28135414852322
217,285,-0.0924782208685806,26.4378521801701
217,286,0,1.24711423102323
217,287,-0.0797554731622343,-0.741821200135675
217,288,0,-19.3162643160734
217,289,0,-3.8267889197738
217,29,-0.172187976277964,10.8653680337959
217,290,0.0364338105569358,-2.63286302926905
217,291,-0.00513078988948602,-1.67255006169496
217,292,0,-14.7739680352733
217,293,0,-1.61687124527793
217,294,0,17.9906752808387
217,295,0,-24.5287038520083
217,296,0,2.76787881221256
217,297,0,-23.8867567828068
217,298,0.227731513080155,17.1531115899355
217,299,0,-1.79566792894069
217,3,0,-21.3352671808631
217,30,0,-11.7501448156014
217,300,0,-15.7812712238401
217,31,-0.0920385572358249,9.98322889169212
217,32,-0.0707113888836017,0.545376576458967
217,33,0,18.1209042770612
217,34,0,17.8448585283221
217,35,0,4.38528909809613
217,36,0,-16.6688593100312
217,37,0,7.41771046424848
217,38,0,19.6458936062976
217,39,0,-5.84609604237799
217,4,0,-8.97736731308001
217,40,0,3.90632755947949
217,41,0,18.9958684095162
217,42,-7.79157838141918e-05,-10.0783731676182
217,43,0,-17.6827718206042
217,44,0.12219552506038,-4.94096511311637
217,45,-0.00117517809465541,-10.6265755043972
217,46,0,-27.7911745980675
217,47,0,21.4487696685498
217,48,0,6.62058452271175
217,49,0,-7.78926160294634
217,5,0,18.1442088937162
217,50,0,6.22105692165787
217,51,0,-40.4566764522625
217,52,0,-15.9952483166502
217,53,0,-36.7869271388526
217,54,0,2.7893738712037
217,55,0.124016710033209,8.96478984823977
217,56,-0.0635349556624323,15.5049941492874
217,57,0,8.23361099235153
217,58,0,25.2607720171221
217,59,0.109878130531301,-7.58276853275463
217,6,0,-4.37430559643752
217,60,0,-10.6884125828768
217,61,-0.0987802775470313,-0.78863394144951
217,62,0,12.8736761315119
217,63,-0.192385353831774,-2.39058346339198
217,64,-0.111943041229207,7.09754606613158
217,65,0,0.794253378340231
217,66,0.112379505225788,3.16980628764592
217,67,0,-10.5212628000604
217,68,0,5.63953379653977
217,69,0,-2.44387398576521
217,7,0,10.6690257510218
217,70,0,-7.88644352584418
217,71,0.0456808422118294,22.7293809992634
217,72,0,-14.3539178959087
217,73,-0.205105320581893,16.5481617679403
217,74,0,-11.9202934467576
217,75,0,2.81753326149573
217,76,0,-10.8860135968496
217,77,0,-25.7067222310982
217,78,0,8.77157231004884
217,79,0,-0.764065473776394
217,8,0,13.5572019290306
217,80,0,-0.525145028084275
217,81,0,17.1506058166069
217,82,0.0417713010113819,-11.9170859996811
217,83,0,4.17704857471863
217,84,0,-2.36830671735581
217,85,0,12.8544357113379
217,86,-0.206895122806447,-6.25218965826785
217,87,0,-7.67672641447557
217,88,0,9.9225212274408
217,89,-0.0206468629836274,-2.77381416170166
217,9,0,-2.18854627674796
217,90,0,-9.90126274526142
217,91,0,8.6518645011247
217,92,0.0688926438614071,-4.68511148115007
217,93,0,-19.9631410453337
217,94,0,-22.4610395133629
217,95,0.155963560507742,2.2777559917664
217,96,0,8.19355208515452
217,97,0,1.23363299611958
217,98,0,5.9986134948384
217,99,0.088834271384424,13.6468779904043
218,1,0,-12.2300367302156
218,10,-0.0408486363187457,-2.72892758989374
218,100,0,-3.09303634219855
218,101,0,-4.60141361652853
218,102,0,-1.47289122766222
218,103,0,-0.950943673893123
218,104,-0.081204999414901,9.27369504049799
218,105,0,-11.3304530320921
218,106,0,-14.5104305632055
218,107,-0.00828612547531268,-7.91489764111485
