eq,variable,betas_dgp,corr_estimate
1,1,0,0.0198097007409295
1,10,0,0.3566253024335
1,100,0,-0.193587769994606
1,101,0,0.304254970878102
1,102,0,-0.592996602534904
1,103,0,0.0341147067906129
1,104,0,0.0063605737360486
1,105,0,0.480085372436604
1,106,0,-0.129357570128358
1,107,0.024367898206181,0.280140479787532
1,108,-0.11604972982492,-0.268891990008316
1,109,0,0.412464718245865
1,11,0.0472198451879935,0.113257841817341
1,110,0,-0.175963005900605
1,111,0.0316975372139517,-0.0492186159593878
1,112,0,0.153485234068049
1,113,0,-0.25222634173933
1,114,0,0.270324917007458
1,115,0,-0.331464022171819
1,116,0,0.301494310440723
1,117,0,-0.370571052622179
1,118,-0.116327101022863,-0.0243316994675636
1,119,0,-0.411069816071067
1,12,0.266131069011561,0.452395755755708
1,120,0,-0.0592099806337195
1,121,0,-0.43697620070894
1,122,0,0.0214807021919432
1,123,0,0.00655358001073464
1,124,-0.175060476312265,0.153960850694154
1,125,0,0.0778431434019445
1,126,0,0.240995529173657
1,127,0.0620846843606442,-0.170854162508997
1,128,0.0385316378506885,-0.258954618260116
1,129,-0.0239365512729389,-0.0832777186944945
1,13,0,0.101258810105595
1,130,-0.0613590401973408,0.0242562471975865
1,131,0,-0.193677369431556
1,132,0,0.0658595930173309
1,133,0.185472066274035,0.513913246040703
1,134,0.0896170333807371,0.355938034990305
1,135,0,0.471628353929593
1,136,0.148683297138047,0.163345939533575
1,137,0,-0.262668530593484
1,138,0,-0.0107275783102315
1,139,0,-0.10863861685993
1,14,0,0.199950577147091
1,140,0.116201180712989,-0.37278626147622
1,141,0,0.410877871936129
1,142,0,0.28978683654286
1,143,-0.0357483664348326,0.422769401418502
1,144,0,-0.289311588782234
1,145,0,0.316248389428291
1,146,0,-0.102025930535836
1,147,0.0571599677044748,-0.0625218095816222
1,148,0.111222727642585,0.0946965618870733
1,149,0,-0.330477263184196
1,15,0,0.0312903722829879
1,150,0,0.401413918722331
1,151,0,0.259998978597844
1,152,0.193737025169075,-0.289677684518491
1,153,0,0.354529538468255
1,154,0,0.373483086634699
1,155,-0.0992660173376823,0.161946793857443
1,156,-0.173309623845034,0.019327700821588
1,157,0,-0.126639446954133
1,158,0.133630351507761,-0.0696591181996889
1,159,0,0.052049951614795
1,16,0,0.354489931392832
1,160,0,0.128451321106825
1,161,0,-0.316333691061402
1,162,-0.0899020053129373,-0.10896129822652
1,163,0,-0.163271412349187
1,164,0,-0.411881928451064
1,165,0,-0.0104602647674289
1,166,0,-0.00598326046572461
1,167,0,-0.317091652398222
1,168,0,-0.0257825976135822
1,169,-0.117046148599752,-0.00221433982980763
1,17,0,0.460564990516394
1,170,0,0.35655443058018
1,171,0,0.177798132235381
1,172,-0.104890654375954,0.569463055386154
1,173,0,-0.402399621796495
1,174,0,0.00971350236978762
1,175,-0.147076322897498,-0.25723302422061
1,176,-0.0394193628469407,0.401664638732169
1,177,0,0.255299771606141
1,178,0,0.242831069292025
1,179,0,-0.356212796095876
1,18,0,-0.227378864602339
1,180,0,-0.365577303979479
1,181,0,0.258484562628763
1,182,-0.119343866071434,-0.237947058147322
1,183,0,0.304219598660459
1,184,0,-0.173903998544841
1,185,0,0.0487937201236212
1,186,0,0.127451143231145
1,187,0,-0.325483460459799
1,188,0,0.619080796943993
1,189,-0.0295327556685684,-0.00292777827045713
1,19,0,-0.229046396049812
1,190,0,-0.0765462047043764
1,191,0,0.0913876563421973
1,192,0,0.481390280783846
1,193,-0.0137121656538753,-0.385047673007746
1,194,0,-0.26704148677869
