eq,variable,betas_dgp,corr_estimate
1,1,0,-0.016841419554315
1,10,0,0.0265601268807862
1,100,0,-0.142065902863121
1,101,0,-0.186835946723059
1,102,0,-0.0550755328382941
1,103,0,-0.0722866322203168
1,104,0,-0.112332117262126
1,105,0,-0.0191126371360886
1,106,0,0.0337071021149171
1,107,0,-0.10134534604026
1,108,0,-0.0447999829708827
1,109,0,-0.055756174891121
1,11,0,-0.164611797740559
1,110,0,0.221125708227008
1,111,0,0.079536637600461
1,112,0,0.00216471435392727
1,113,0,-0.0641243758247567
1,114,0,-0.160341641594306
1,115,0,-0.0228718285144159
1,116,0,0.0183939779294119
1,117,0,0.00883391589319138
1,118,0,-0.0560362703139869
1,119,0,0.049831405094756
1,12,0,0.0205301658356487
1,120,0,0.0604246695278398
1,121,0,0.0959012587501289
1,122,0,0.038557659656956
1,123,0,0.0825433937745452
1,124,0,0.0682730738788332
1,125,0,0.0664696580211072
1,126,0,0.145695262097434
1,127,0,0.325093563714604
1,128,0,0.152604207781044
1,129,0,0.383387918927005
1,13,0,0.100237247131104
1,130,0,0.173501328757865
1,131,0,-0.0832867810293922
1,132,0,0.170931580061034
1,133,0,-0.0136481717481332
1,134,0,-0.0511772905040832
1,135,0,-0.139511090673246
1,136,0,-0.147373695768797
1,137,0,-0.0583252865014272
1,138,0,-0.0272815047251035
1,139,0,-0.24175362409761
1,14,0,0.144563692467275
1,140,0,-0.0916095304632177
1,141,0,-0.076797282175825
1,142,0,0.0187092797669002
1,143,0,0.0967255547968861
1,144,0,0.117466781043879
1,145,0,0.0407260763892993
1,146,0,0.0487135977779376
1,147,0,0.0995366870789226
1,148,0,-0.00410291141905903
1,149,0,0.0771059835659706
1,15,0,0.131725117344373
1,150,0,-0.0533676379208544
1,151,0,-0.0400230322132222
1,152,0,-0.133379926545087
1,153,-0.201449085388792,-0.231956700853804
1,154,0,0.0148655085384963
1,155,0,-0.102835735478169
1,156,0,-0.106035491510972
1,157,0,-0.128014426718981
1,158,0,0.0623193873831382
1,159,0,0.198444419779941
1,16,0,-0.0330690004831346
1,160,0,0.0888167859090666
1,161,0,0.0034112029160314
1,162,0,0.119952649771112
1,163,0,-0.011910489215429
1,164,0,0.0489767606434921
1,165,0,0.0184270378225837
1,166,0,0.0820587982370288
1,167,0,0.0101597114200385
1,168,0,-0.0612584718477027
1,169,0,-0.0502603135046667
1,17,0,-0.0620624747738793
1,170,0,0.0822676540957405
1,171,0,-0.154792748939041
1,172,0,0.0271037980077753
1,173,0,-0.0375358607871833
1,174,0,0.134865264639686
1,175,0,0.028145178268839
1,176,0,0.167096521795283
1,177,0,0.000683936131102155
1,178,0,0.0717820718323507
1,179,0,0.102543713803865
1,18,0,-0.0542806348295288
1,180,0,-0.078648837791187
1,181,0,0.0601722590856452
1,182,0,-0.0657459810778516
1,183,0,0.123117595190277
1,184,0,0.136729808246169
1,185,0,-0.0431492638223834
1,186,0,0.0272945416377988
