eq,variable,betas_dgp,beta_estimate
1,1,0,-0.0102985241971181
1,10,0,0.0339352028162496
1,100,0,-0.17215066947022
1,101,0,-0.206530293695629
1,102,0,-0.0530654351397247
1,103,0,-0.0774892505865941
1,104,0,-0.156424897056103
1,105,0,-0.0254021848545187
1,106,0,0.0451337208988372
1,107,0,-0.109980486319918
1,108,0,-0.050767998302853
1,109,0,-0.0677835078698122
1,11,0,-0.156611405075688
1,110,0,0.235308234952206
1,111,0,0.069317005559129
1,112,0,-0.0023601518335002
1,113,0,-0.0756554058735886
1,114,0,-0.163073142060773
1,115,0,-0.045294927132911
1,116,0,0.0257811426888922
1,117,0,-0.00417421606272155
1,118,0,-0.0680317060662243
1,119,0,0.0466081321679618
1,12,0,0.0415239169337968
1,120,0,0.0684108274755578
1,121,0,0.0967972726220478
1,122,0,0.033063185938668
1,123,0,0.0681206536801045
1,124,0,0.0831419011179586
1,125,0,0.0724829318263275
1,126,0,0.157388042599885
1,127,0,0.368793109758939
1,128,0,0.128791362568157
1,129,0,0.40547971177638
1,13,0,0.121746083746881
1,130,0,0.183848909451579
1,131,0,-0.07637050433968
1,132,0,0.125876970325929
1,133,0,-0.0105841182468682
1,134,0,-0.0631590443829587
1,135,0,-0.143051332894638
1,136,0,-0.149005200711501
1,137,0,-0.0540739201120245
1,138,0,-0.0214516712896849
1,139,0,-0.288776848557526
1,14,0,0.164868517838274
1,140,0,-0.0920386013168464
1,141,0,-0.0644712372099638
1,142,0,0.0139728136333048
1,143,0,0.113961150189125
1,144,0,0.122682356132674
1,145,0,0.0434826232484099
1,146,0,0.0605638018652184
1,147,0,0.123668200463274
1,148,0,0.0105854625507688
1,149,0,0.0777565639397514
1,15,0,0.160494971070814
1,150,0,-0.062090662233861
1,151,0,-0.0334999123832665
1,152,0,-0.129197217831062
1,153,-0.201449085388792,-0.207379086438123
1,154,0,0.0141241249998477
1,155,0,-0.110825385946208
1,156,0,-0.116139599947154
1,157,0,-0.144892950458992
1,158,0,0.0728541936935352
1,159,0,0.238542081358364
1,16,0,-0.0223026672693028
1,160,0,0.114349046581009
1,161,0,0.00729399430481903
1,162,0,0.12480529529994
1,163,0,-0.0171003239993929
1,164,0,0.0513287989393777
1,165,0,0.0224217501891361
1,166,0,0.0797925628128481
1,167,0,-0.00760717189217689
1,168,0,-0.102031010792312
1,169,0,-0.0629431073621596
1,17,0,-0.0544850879436023
1,170,0,0.0876259666685864
1,171,0,-0.126289969682286
1,172,0,0.032813179484236
1,173,0,-0.0304799563772386
1,174,0,0.161294570759438
1,175,0,0.0379320667991524
1,176,0,0.205537824534145
1,177,0,-0.021568265881152
1,178,0,0.0789357356393189
1,179,0,0.112532296118643
1,18,0,-0.0551340888842948
1,180,0,-0.119300903797487
1,181,0,0.0508902380629703
1,182,0,-0.064963551193232
1,183,0,0.12689358137524
1,184,0,0.176631003483065
1,185,0,-0.0377036656145362
1,186,0,0.0363030176923999
1,187,0,0.0212648164472477
1,188,0,-0.0254042717713067
1,189,0,0.149484200641303
1,19,0,0.03380590983343
1,190,0,0.236692441921655
1,191,0,0.104175054949558
1,192,0,0.0711534788182318
1,193,0,0.18950948130802
1,194,0,-0.028272841132527
1,195,0,-0.141504603658507
1,196,0,-0.0338582808795063
1,197,0,-0.1980796536894
1,198,0,-0.166755772806105
1,199,0,0.151312868322641
1,2,0,-0.0141879729753561
1,20,0,-0.064215763665786
1,200,0,0.0861138484128186
1,201,0,0.0490817811554076
1,202,0,0.037065675898581
1,203,0,0.0147776535058758
1,204,0,-0.0392525744958768
1,205,-0.201449085388792,-0.100733863306606
1,206,0,0.0854922051271188
1,207,0,-0.0252222407014225
1,208,0,0.142774758770226
1,209,0,0.118709191617553
1,21,0,-0.0612077328235935
1,210,0,0.118488150370433
1,211,0,0.147163846730628
1,212,0,0.0116875523275001
1,213,0,-0.0513515138452967
1,214,0,-0.0436287347264762
1,215,0,0.0117289116058964
1,216,0,-0.0735009744014755
1,217,0,-0.0709054297034927
1,218,0,0.0269539289535977
1,219,0,0.0364660889620666
1,22,-0.0361335019693264,0.061637557165706
1,220,0,-0.0700451932520845
1,221,0,-0.0739757111952259
1,222,0,-0.108700727580365
1,223,0,-0.10559309421525
1,224,0,-0.130866379254783
1,225,0,-0.122799932174996
1,226,0,0.00281707760120241
1,227,0,0.0124948169559388
1,228,0,0.194361949563485
1,229,0,0.232527874128395
1,23,0,-0.0324524548335059
1,230,0,0.0940545957518705
1,231,0,0.0162516620824918
1,232,0,-0.0755683849414217
1,233,0,0.00406030842097055
1,234,0,0.288308788063629
1,235,0,0.186561973614798
1,236,0,0.219101594554808
1,237,0,0.0662532231421216
1,238,0,0.141911517894974
1,239,0,-0.149920793129457
1,24,0,0.097891708645632
1,240,-0.228156541934104,-0.199674505364782
1,241,0,-0.0449142142832779
1,242,0,0.0507254169199361
1,243,0,-0.0735578333296779
1,244,0,0.00199675052786373
1,245,0,0.0973511258372209
1,246,0,-0.0114367507274583
1,247,0,-0.0352483258341724
1,248,0,0.0946496319305636
1,249,0,-0.0387890596658657
1,25,0,0.217593982869114
1,250,0,-0.0382909772427432
1,251,0,0.0775666995204217
1,252,0,-0.0445634145171027
1,253,0,-0.0609594340997932
1,254,0,-0.113050750049646
1,255,0,-0.108843913838013
1,256,0,-0.106931407876847
1,257,0,-0.0680122094288479
1,258,0,0.111844121561331
1,259,0,0.0553869691485924
1,26,0,0.143412868409741
1,260,0,0.01120866705776
1,261,-0.0762933671825214,-0.0274177421878542
1,262,0,-0.0377514721553478
1,263,0,-0.0134219566639294
1,264,0,-0.0178721877116693
1,265,0,0.0726304604912697
1,266,0,0.0380500779154076
1,267,0,-0.0191677470396071
1,268,0,-0.056989086542508
1,269,0,-0.118804966625882
1,27,0,0.19658027681104
1,270,0,-0.175344523604384
1,271,0,-0.00624710097126588
1,272,0,-0.0389843365859827
1,273,0,0.111761988105845
1,274,0,0.0746501682944826
1,275,0,-0.076266616772516
1,276,0,-0.0318664911767537
1,277,0,-0.128377913138732
1,278,0,-0.0308706069095113
1,279,0,0.0319632745893976
1,28,0.287290301622897,0.17668489626915
1,280,0,0.242339344040471
1,281,0,0.0515416355865225
1,282,0,-0.0257195060838622
1,283,0,-0.107418970627451
1,284,0,0.0310499864851949
1,285,0,0.0951227434531092
1,286,0,0.125594981906638
1,287,0,0.095269553707651
1,288,0,0.194387645421964
1,289,0,0.143119895539824
1,29,0,-0.0210345648239852
1,290,0,0.0228091140189673
1,291,0,0.0622537465781297
1,292,0,-0.0996727132027928
1,293,0,-0.21219420189628
1,294,0,-0.00684910913136306
1,295,0,-0.0613246348877341
1,296,0,0.0463192314698781
1,297,0,0.0333143296637078
1,298,0,-0.107955148416013
1,299,0,0.0847175151787567
1,3,0,0.0453459359117762
1,30,0,0.0933853618489823
1,300,0,0.27639853317056
1,31,0,0.0372266683347557
1,32,0,-0.0489397356410322
1,33,0,-0.0405264398527254
1,34,0,-0.212486673806519
1,35,0,-0.104174764923988
1,36,0,-0.112185834050264
1,37,0,-0.0745978340025899
1,38,0,-0.191431490542033
1,39,0,-0.0771040946190052
1,4,0,0.1557100774539
1,40,0,0.221956128269687
1,41,0,0.130293063656335
1,42,0,0.0565122217050752
1,43,0,0.140100300096889
1,44,0,0.177916829517122
1,45,0,0.115372921131951
1,46,-0.111847920141419,0.00687943420846176
1,47,0,-0.0252024900883073
1,48,0,-0.0625018792812396
1,49,0,-0.0210224294274484
1,5,0,0.252184569691273
1,50,0,-0.0705420578009514
1,51,0,-0.0851962501771631
1,52,0,-0.12934972628664
1,53,0,0.0515490932480833
1,54,0,-0.0511816469265371
1,55,0,-0.0798289206108703
1,56,0,-0.106798827862559
1,57,0,-0.108465788779097
1,58,0,0.00479962524511791
1,59,0,0.0474568975622161
1,6,0.287290301622897,0.202367763951678
1,60,0,-0.0787108963373142
1,61,0,-0.0024221767472129
1,62,0,-0.0654256557989165
1,63,0,0.225717847383664
1,64,0,0.0714633124376697
1,65,0.287290301622897,0.170878252528759
1,66,0,0.0341266599565631
1,67,0,-0.0334263368311259
