eq,variable,betas_dgp,beta_estimate
1,1,0,0.0198410460702118
1,10,0,0.319506645033896
1,100,0,-0.213189121485932
1,101,0,0.30782629940189
1,102,0,-0.676463197455821
1,103,0,0.0397018758165931
1,104,0,0.0066817080334397
1,105,0,0.550484770907165
1,106,0,-0.200272078618174
1,107,0.024367898206181,0.244087276825929
1,108,-0.11604972982492,-0.264018483369403
1,109,0,0.501480100119858
1,11,0.0472198451879935,0.132807241157054
1,110,0,-0.186380081875328
1,111,0.0316975372139517,-0.0739295724520497
1,112,0,0.176514808174197
1,113,0,-0.177689969764439
1,114,0,0.332298680440299
1,115,0,-0.425717017268708
1,116,0,0.302680002587811
1,117,0,-0.479168296817208
1,118,-0.116327101022863,-0.0333232912031938
1,119,0,-0.464573727150968
1,12,0.266131069011561,0.446242100745396
1,120,0,-0.095706578728735
1,121,0,-0.734120243448435
1,122,0,0.0397970724334617
1,123,0,0.00763716931834747
1,124,-0.175060476312265,0.209559861562781
1,125,0,0.102127462963319
1,126,0,0.348410716371094
1,127,0.0620846843606442,-0.22916096877273
1,128,0.0385316378506885,-0.239694941058511
1,129,-0.0239365512729389,-0.101751524821956
1,13,0,0.132443410218255
1,130,-0.0613590401973408,0.0247903044623693
1,131,0,-0.223261521810661
1,132,0,0.0718610183443525
1,133,0.185472066274035,0.375396457223863
1,134,0.0896170333807371,0.441487972016357
1,135,0,0.62361438666203
1,136,0.148683297138047,0.15422088129755
1,137,0,-0.247054929205269
1,138,0,-0.0125018155458696
1,139,0,-0.11850635057554
1,14,0,0.236564062030247
1,140,0.116201180712989,-0.405360168427959
1,141,0,0.444643774793041
1,142,0,0.326002463113917
1,143,-0.0357483664348326,0.431249082441932
1,144,0,-0.260526500972219
1,145,0,0.240124919639824
1,146,0,-0.102462116986813
1,147,0.0571599677044748,-0.0994215239349068
1,148,0.111222727642585,0.166187195136463
1,149,0,-0.317982590753802
1,15,0,0.0361896892526509
1,150,0,0.377294586731971
1,151,0,0.307819415512436
1,152,0.193737025169075,-0.389851087352609
1,153,0,0.444985255641055
1,154,0,0.259219909813054
1,155,-0.0992660173376823,0.197959469742976
1,156,-0.173309623845034,0.0275884795038178
1,157,0,-0.192912140579102
1,158,0.133630351507761,-0.0916855004305865
1,159,0,0.065101145270347
1,16,0,0.37165463063551
1,160,0,0.124348068172812
1,161,0,-0.26596226053326
1,162,-0.0899020053129373,-0.127237144676844
1,163,0,-0.26296066189065
1,164,0,-0.533398428113889
1,165,0,-0.0157223056923294
1,166,0,-0.010841664097926
1,167,0,-0.447027398883289
1,168,0,-0.0259546831925017
1,169,-0.117046148599752,-0.00341696615713729
1,17,0,0.51247241464047
1,170,0,0.379891233897193
1,171,0,0.204657322648789
1,172,-0.104890654375954,0.596202124688418
1,173,0,-0.568271555827522
1,174,0,0.0180336554376624
1,175,-0.147076322897498,-0.250840258984382
1,176,-0.0394193628469407,0.675105828442472
1,177,0,0.228127385464907
1,178,0,0.275647148074441
1,179,0,-0.529495889205803
1,18,0,-0.325864885004946
1,180,0,-0.469705354014518
1,181,0,0.256365492583511
1,182,-0.119343866071434,-0.244750087567442
1,183,0,0.461822129505714
1,184,0,-0.217161557559639
1,185,0,0.0471197533114936
1,186,0,0.166201618062232
1,187,0,-0.28948931871477
1,188,0,0.772809381772447
1,189,-0.0295327556685684,-0.00350351975360793
1,19,0,-0.3014655095643
1,190,0,-0.0856183705635305
1,191,0,0.109866046817951
1,192,0,0.622051919833449
1,193,-0.0137121656538753,-0.399356199989204
1,194,0,-0.326451023159352
1,195,0,-0.0305805730047676
1,196,-0.111502009125244,-0.155816040143924
1,197,0,-0.153046560503233
1,198,0.0659556388311928,0.236039452138577
1,199,0,0.600846523233983
1,2,0,0.40123908100321
1,20,0,0.422710436192663
1,200,0,-0.0783878416096909
1,201,0,-0.498132732294683
1,202,0,-0.0542931655560284
1,203,0,0.0188050681178643
1,204,0,0.353046256660921
1,205,0,0.503588364597499
