Var1,Var2,betas_dgp,cov_dgp
1,2,0,-0.15428292769127
1,3,0,0.029535778523936
1,4,0.212277028181126,0.0602559498001421
1,5,0,-0.0475621418941673
1,6,0,0.0172719013620133
1,7,0,0.00940684292906857
1,8,0,-0.111152147955572
1,9,0,0.053835439340437
1,10,-0.228010052650857,-0.0505383075442195
1,11,-0.216140043885073,-0.0229654782251645
1,12,0,-0.046184979744308
1,13,0,-0.0794255599690623
1,14,0,0.124105392631181
1,15,0,0.0621279210805331
1,16,0,-0.00217663654432983
1,17,0,-0.000728628624000365
1,18,0,0.0277856605691046
1,19,0,0.111727489501524
1,20,0,0.055382283022813
1,21,0,0.00429702661257302
1,22,-0.23989201756752,0.0330707665859387
1,23,0,0.0141720326254985
1,24,0,0.0648187843846415
1,25,0.221939720683649,0.0051160724663207
1,26,0.206482313062916,-0.00654803635651321
1,27,0,0.053926192328706
1,28,0,0.00350324085612415
1,29,0,-0.0553589213880361
1,30,0,-0.00226117722457613
1,31,0,-0.00423505305965393
1,32,0,-0.0342645772074291
1,33,0,-0.00652872161532071
1,34,0,-0.194681462147354
1,35,0,0.036150953094437
1,36,0,-0.0160310168772646
1,37,0,-0.217265002353003
1,38,0,-0.0167100757374898
1,39,0,-0.187745340445012
1,40,-0.232139408933312,0.0128132632355104
1,41,0,0.00447842103816174
1,42,0,0.0232891759697403
1,43,0.218043275265514,0.0334755648654054
1,44,0,0.0376347274804189
1,45,0,0.00517137745255003
1,46,0,0.00420673331484111
1,47,0,0.00848704157474897
1,48,0,0.0632629107915471
1,49,0,0.0724331366977444
1,50,0,0.0617458263687824
1,51,0,-0.0270845596935835
1,52,0,-0.0234981762414825
1,53,0,0.0419407359632139
1,54,0,-0.057672090504447
1,55,0,0.0203975054420506
1,56,0,0.0502332944948884
1,57,0.208260956107628,0.0932424782277686
1,58,0.20584437231573,-0.0472013065677626
1,59,0,-0.00405582263356064
1,60,0,-0.0136627584942843
1,61,0,-0.0398813810338439
1,62,0,-0.0104315978710209
1,63,0,0.0601768503793507
1,64,0,-0.0315629844049867
1,65,0,-0.0304485294714001
1,66,0,0.00676356043463965
1,67,0,0.0582137469426556
1,68,0,-0.0229852559113827
1,69,0,-0.0226545927025886
1,70,0,0.0124422808673276
1,71,0,0.0754079915114458
1,72,0,-0.0183773798753408
1,73,0,0.0772634724838073
1,74,0,-0.00718097931044303
1,75,0,0.031825208330144
1,76,0,0.0320792716195883
1,77,0,-0.00239413476307718
1,78,0,-0.0217627503428093
1,79,0,0.10520884834673
1,80,0,0.0117413825672625
1,81,0,-0.0186592868817307
1,82,0,0.0234433674822886
1,83,0,-0.0172824169179015
1,84,-0.214804301827016,0.00413573136788995
1,85,0,-0.0653419306350035
1,86,0,0.0244254467841088
1,87,0,-0.0127891643110625
1,88,0,0.0238624476434386
1,89,0,-0.027072376636674
1,90,-0.218253504711386,0.0476827008249895
1,91,0,0.00124799581279094
1,92,0,-0.0123512264323229
1,93,0,-0.0187840986085582
1,94,0,-0.086796348695752
1,95,0,0.0140238867659339
1,96,0.200361236635367,0.0912330126462404
1,97,0,0.0881736800042856
1,98,0,-0.0247973898742012
1,99,0,0.0370317104915278
1,100,0.213104016084375,-0.113133691134236
1,101,0.204968355356235,-0.0358625533497407
1,102,0,-0.0970542395997536
1,103,-0.226969746536561,-0.00125335326171743
1,104,0,-0.0849898121315067
1,105,0,-0.0648206678616998
1,106,0,0.0314214962182685
1,107,0,-0.00548282523711333
1,108,0,0.0387191389151362
1,109,0,-0.0475232486831127
1,110,0,0.0139122323848864
1,111,0,0.017302286958665
1,112,0,-0.0483997470160643
1,113,0,-0.0343534361782467
1,114,0,0.0105606782206924
1,115,0,-0.182166071135355
1,116,0,0.02947794800171
1,117,0,-0.036556032402028
1,118,0,0.00354326012408496
1,119,0,0.0713302748526046
1,120,0,-0.161682091489623
1,121,0,-0.0340926785604297
1,122,0,0.0160369244718242
1,123,0,0.00402374136200979
1,124,0,-0.0507135030488402
1,125,0,0.0568361081060678
1,126,0,0.0270127344121911
1,127,0,-0.0405255940696218
1,128,0.222428282738854,0.0335126512564801
1,129,0,-0.112834221442599
1,130,0.22042924642282,-0.0295045950073507
1,131,0,0.0639994379884764
1,132,0,0.019522260535146
1,133,0,-0.0421902206953939
1,134,0,-0.0473288250334972
1,135,0,0.0170271283253849
1,136,0.193379007202239,-0.0258373534675509
1,137,0,0.0369708137580936
1,138,0,-0.0847102414345057
1,139,0,-0.0348789100519902
1,140,0,0.0168082263324959
1,141,0,0.0195314297164482
1,142,-0.236123504306965,0.11001078386049
1,143,0,0.00541398272969801
1,144,0,-0.183849096244516
1,145,0,0.0096457133664377
1,146,0,0.0606992406552895
1,147,0,-0.00575507265589092
1,148,0,0.02248966287798
1,149,0,-0.0209535532382284
1,150,-0.232367880713624,0.080595518698329
2,1,0,-0.15428292769127
2,3,0,0.0251628657007878
2,4,0,0.010528712586431
2,5,0,0.119290137385861
2,6,0,-0.0296762879056702
2,7,0,-0.0573574613450032
2,8,0,-0.119018695656494
2,9,0,-0.0755039488378675
2,10,0,0.0592015431763124
2,11,0,0.0819517596153031
2,12,0,0.0733520265420362
2,13,0,0.135149735639772
2,14,0,-0.0970481475006111
2,15,0,-0.037490687378346
2,16,0,0.00902166381724889
2,17,0,-0.129024587637763
2,18,0,-0.178779830309882
2,19,0,-0.187032985181604
2,20,0.172365110419726,-0.07352056705077
2,21,0,0.034368763841793
2,22,0,0.0333922157741152
2,23,0,-0.0673256184990282
2,24,0,-0.0513142270981777
2,25,0,0.00895943981492736
2,26,0,-0.00958065387034549
2,27,0,-0.0405122068147717
2,28,0,0.0716305403049651
2,29,0,0.0329389833913411
2,30,0.178526482058247,0.0307786597282529
2,31,0,-0.0554954392783512
2,32,0,-0.00564380420207506
2,33,0,0.00847800076309902
2,34,-0.167882920046434,0.0932700310082394
2,35,0,-0.054238998546812
2,36,0,0.0220862195202704
2,37,0,0.108419067993338
2,38,0,-0.0242515806451444
2,39,0,0.0225004813903782
2,40,0,-0.0644879972763469
2,41,0,-0.0243553895673195
2,42,0,0.0230075996972507
2,43,0,-0.13029477685105
2,44,0,0.0301155934339128
2,45,0,-0.0284152443645981
2,46,0,0.0690052497763519
2,47,0,0.0965206964993592
2,48,0,0.0129638507647602
2,49,0,0.0281397470853555
2,50,0,0.0394676978980425
2,51,0,0.0801718696544015
2,52,0,0.0209454030190695
2,53,0,-0.0108863120151532
2,54,0,-0.0187382219843521
2,55,0,-0.176575849418084
2,56,0,0.0484327853817935
2,57,0,-0.00251296327860316
2,58,0,-0.121152718634605
2,59,0,0.0234230966802796
2,60,0,0.102573118032391
2,61,0,0.0597856371347037
2,62,0,-0.0105613659868651
2,63,0,0.0523607715364006
2,64,0,0.0312413050652717
2,65,0,-0.164451996727583
2,66,0,0.06184592763967
2,67,0.195270987276678,-0.257641732067305
2,68,0,0.0123453777450072
2,69,0,0.0245924396028887
2,70,0,-0.0550403986044371
2,71,0,-0.0559053833377235
2,72,0,-0.0379594524023067
2,73,0,-0.00871942834912783
2,74,0.178696162492075,-0.021599652044381
2,75,0,-0.034487967897814
2,76,0,0.0509625161741715
2,77,0,0.0437994282559757
2,78,0,0.0476442483745317
2,79,0,-0.0786955291237831
2,80,0,-0.0112369612024466
2,81,0,0.0808931123529468
2,82,0,-0.0923413306652129
2,83,0,-0.161033289706083
2,84,0.176229246040818,-0.0284634813613641
2,85,0,0.0275255677551609
2,86,0,0.045089169620712
2,87,0,0.00809444373049051
2,88,0.166643036029176,-0.0349611426826739
2,89,0,0.000265107978484258
2,90,0,0.0513660022711397
2,91,0,-0.0543119742027492
2,92,0,0.0458488080606781
2,93,0,-0.0110487558431886
2,94,0,0.059497681867379
2,95,0,0.0244316317244492
2,96,0,-0.0473423719183287
2,97,0,0.00379218564781464
2,98,0,0.0492068848444706
2,99,0,-0.047567489816672
2,100,-0.174834301563771,0.0141352506623697
2,101,0.168159661698697,0.00163445862886025
2,102,0,-0.00986270228398742
2,103,0,-0.00676629401511127
2,104,0,0.0681240621855716
2,105,0,0.0926157402248289
2,106,0,0.0118068585311921
2,107,0,0.0825255618362061
2,108,0,-0.00300146717460081
2,109,0,-0.0277036923123714
2,110,0,-0.0223712195517403
2,111,0,0.0185451788723291
2,112,0,-0.0166008601124884
2,113,0,0.0384258840432457
2,114,0,-0.0470106028389227
2,115,0,0.0204734620492687
2,116,0,-0.191937289434773
2,117,0,0.028628277949136
2,118,0,0.00923005367760272
2,119,0,-0.12870424880154
2,120,0,0.0940907855426091
2,121,0,0.00973030197988568
2,122,0,0.0782906244361663
2,123,0,-0.0564821910414155
2,124,0,0.0435270056485213
2,125,0,0.0344948761225649
2,126,0,-0.0319513490538419
2,127,0,0.0314383751981
2,128,0.182484094740286,0.0269421809005333
2,129,0,-0.0640909793335206
2,130,0,0.0399347230125634
2,131,0,-0.0305477359147037
2,132,0,-0.00373288212120477
2,133,0.189372424984443,-0.000445951433137439
2,134,0,0.0865492290703335
2,135,0,-0.0759432258267615
2,136,0,-0.0113801912509564
2,137,0.175251613365733,0.017132540157319
2,138,0,0.0300337330983342
2,139,0,0.0891859204925294
2,140,0,0.0688864555233183
2,141,0,0.017928797070078
2,142,0,-0.19373439313583
2,143,0,0.00186573616461058
2,144,0,-0.00943031564917528
2,145,0.173067829114697,0.0950472600275898
2,146,0,-0.0113767936469059
2,147,0,0.08703538964873
2,148,0,-0.0147769419664534
2,149,0,-0.0520871176930439
2,150,0,0.0140236183465899
3,1,0,0.0295357785239359
3,2,0.165686611329723,0.0251628657007878
3,4,0,0.0350572915719332
3,5,0,0.110564631740388
3,6,0,-4.71112785903081e-05
3,7,0,0.0862247257774411
3,8,0,0.0572048734093438
3,9,0,0.0351302002418255
3,10,0,-0.00916196005412414
3,11,0,0.0121240935571811
3,12,0,0.066818457783487
3,13,0,-0.00106646775730252
3,14,0,0.0342481973029502
3,15,0,-0.0458913132586786
3,16,0,-0.0331926021598661
3,17,0.211643379190781,-0.07874437798258
3,18,-0.194535589788108,0.0249611991849757
3,19,0,-0.0102102087510296
3,20,0,0.0235920711363074
3,21,0,0.0628833195573085
3,22,0,-0.0112199296111931
3,23,0,0.080950326952435
3,24,0,0.0834256934639664
3,25,0,0.000790894096895627
3,26,0,0.0383647158278262
3,27,0,-0.161304893439462
3,28,0,0.0810206507826112
3,29,0,0.0258082224466639
3,30,-0.201888503005224,0.0122512534524483
3,31,0,-0.177078405214161
3,32,0,0.00234018337066599
3,33,0,0.136556329294593
3,34,-0.189852121755594,-0.0354398527544511
3,35,0,-0.0141330449371599
3,36,0,-0.00502311691445985
3,37,0,-0.0675278414455474
3,38,0,-0.0209881361066849
3,39,0.215281639500165,-0.0432789183377355
3,40,0,-0.0463051082001403
3,41,0,-0.0610556573239693
3,42,0,0.0348706856859765
3,43,0,-0.00718904470613954
3,44,0.192634557522026,0.0133540847782009
3,45,0,0.13399935515512
3,46,0,0.0318294144261167
3,47,0,0.0177918473812716
3,48,0,0.00956163354339003
3,49,0,0.00482106064625032
3,50,0,0.00794252688395598
3,51,0,0.0296093033554594
3,52,0,0.0607889161745612
3,53,0,0.0675046266932757
3,54,0,-0.020333376221482
3,55,0.202471617617447,0.0065332611456064
3,56,0,-0.00654464559821972
3,57,0,0.00703385995053162
3,58,0,0.0521445594987661
3,59,0,0.00983351405995477
3,60,0,0.0748477477890368
3,61,-0.1798982634458,-0.153821339064373
3,62,0,-0.111264093894491
3,63,0,0.0277606835859686
3,64,0,-0.216622297007519
3,65,0,-0.155404041829169
3,66,0,-0.0102494635573714
3,67,0,-0.0395249329047063
3,68,0,-0.0459286116510788
3,69,0,0.0617577546720688
3,70,0,-0.045428882735742
3,71,0,0.0376399031098632
3,72,0,0.0178486962345388
3,73,0,0.102967507976564
3,74,0,-0.0405702174226338
3,75,0,-0.252188446439369
3,76,0,0.0450552545487064
3,77,0.187031332152994,-0.171847512409443
3,78,0,-0.0549563561068231
3,79,0,0.0104679275219636
3,80,0,-0.0626510917744246
3,81,0,-0.140084788928838
3,82,0,0.0159075853482677
3,83,0,-0.0213885299067401
3,84,0,0.0809430451910907
3,85,0.190259605914681,0.0176330795903285
3,86,0,-0.0333026874400407
3,87,0,-0.00103868977262227
3,88,0,0.0413986079817697
3,89,0,-0.0949582005738069
3,90,0,0.0509100502146788
3,91,-0.198215429023039,-0.124291729740136
3,92,0,0.0705257208694549
3,93,0,-0.0446723848148813
3,94,0,0.0649692034409858
3,95,0.194436546140083,-0.0079187435080497
3,96,0,0.0493272200441687
3,97,0,0.141540935909405
3,98,0,-0.0825940626561989
3,99,0,0.0172699561517107
3,100,0,0.0756921187129132
3,101,0,0.00698255790257987
3,102,0.201418512666118,-0.171269939277988
3,103,0,0.014046709745323
3,104,0,0.0326022327946643
3,105,0,0.0428156328326599
3,106,0,-0.0231034013365441
3,107,0,-0.00853034898458298
3,108,0,-0.197161446485908
3,109,0,0.0653778842013517
3,110,0,-0.0174598691515335
3,111,0,-0.0215851906705819
3,112,0,0.0110706671181745
3,113,0,-0.185238778116092
3,114,0,0.0449352367451702
3,115,0,-0.0405015148017309
3,116,0,-0.0337782313583099
3,117,0,0.0320727992768377
3,118,0,0.00532098825538038
3,119,0,-0.00476266887825407
3,120,0,-0.0163249930842361
3,121,0,0.0186515687965823
3,122,0,0.024836435681796
3,123,0,-0.0293448876378272
3,124,0,-0.0487634023994124
3,125,0,0.10537772306838
3,126,0,-0.199042981338139
3,127,0.189176836501957,0.119069901500712
3,128,0,-0.0397233205650347
3,129,0.200863165744725,-0.104192810113638
3,130,-0.204509348492353,-0.0119003923658825
3,131,0.187485913534828,-0.0384811071959859
3,132,0,0.0126220826358533
3,133,0,0.0672683566098182
3,134,0.186353192831925,-0.0517806979272078
3,135,0,0.0173022687184733
3,136,0,0.103798638936453
3,137,0,-0.0470433845365516
3,138,0,0.00513348035096413
3,139,0,0.0754336194679277
3,140,0,-0.00934101984563814
3,141,0,-0.0177607577678303
3,142,0,0.0112779702155446
3,143,0,0.0158073641070937
3,144,-0.186849824280309,-0.0581214800000365
3,145,0,0.0864023615855645
3,146,0,-0.102377291505914
3,147,0,-0.00209453652391725
3,148,-0.226719546459625,0.0538836559437742
3,149,0,-0.0557545651864776
3,150,0,0.0656614513639254
4,1,0,0.0602559498001421
4,2,0,0.010528712586431
4,3,0,0.0350572915719332
4,5,0,-0.0146061599542171
4,6,0,0.0184490068601917
4,7,0.198478481563556,0.0519937033356023
4,8,0.191994969632392,-0.050540829140205
4,9,0,0.00235521797113294
4,10,0,0.047270726147242
4,11,0,0.0391940920872129
4,12,0,-0.193483356691961
4,13,0,-0.00473567487020956
4,14,0,0.0751666565234201
4,15,0,0.056067730831684
4,16,0,0.0112360964041014
4,17,0.193690781463595,-0.174703157429924
4,18,0.178034156100742,0.0147551310540757
4,19,0.168353423457845,0.0635266788087414
4,20,0,0.0277329678711429
4,21,0,-0.0440694593158008
4,22,0,0.0178505849669461
4,23,0,-0.00613207786633465
4,24,0,0.121141700667522
4,25,0,-0.0167665260991066
4,26,0,-0.0177957270345213
4,27,0,0.0344650348845993
4,28,0,-0.027536313804264
4,29,0,-0.0320313222005834
4,30,0,-0.226602295651898
4,31,0,0.0201444823020037
4,32,0,-0.196004375989928
4,33,0,0.0705969902297296
4,34,0,-0.086328340507632
4,35,0,-0.00632616432011126
4,36,0,0.0166821903374033
4,37,0,-0.050855895956043
4,38,0,0.0194594057540943
4,39,0,-0.0521112778760405
4,40,0,0.0285918803012424
4,41,0,0.0453854802930371
4,42,0,-0.00801973160360347
4,43,0,-0.135089322240573
4,44,0,-0.0125431326122344
4,45,0,0.0231994527730026
4,46,0.175167701306889,-0.0205066905215769
4,47,-0.209864224365021,0.0587182865617055
4,48,0,0.0427159147023237
4,49,0,0.0278288600564156
4,50,0,0.0175581007243948
4,51,0,-0.0328769841916199
4,52,0,-0.0398238134184596
4,53,0,-0.0133425030849301
4,54,0,-0.153245001649233
4,55,0,0.0317775892709495
4,56,0,0.0273103604533437
4,57,0,0.0868832827074235
4,58,0,-0.0879973803915398
4,59,0,0.0467517107511885
4,60,0,-0.0486001439140628
4,61,0,-0.00526235533535939
4,62,0,-0.0437594047925914
4,63,0,0.0798321398406561
4,64,0,-0.181932414946085
4,65,0,0.025585215235916
4,66,0,0.04999503191816
4,67,0,0.0134958233158926
4,68,0,-0.0829166160414509
4,69,0,-0.0396253043627466
4,70,0,0.0363788778501751
4,71,0,0.0547842599899385
4,72,0,0.016740742921074
4,73,0,0.0814380605505204
4,74,0,0.0262432752717505
4,75,0,0.110171390603563
4,76,0,0.0622743849162167
4,77,0.171166445278855,-0.0266749123549985
4,78,0,-0.162479866869591
4,79,0,0.0887234738584797
4,80,0,0.0110965864525597
4,81,0,-0.0354288388206872
4,82,0,-0.117163365292625
4,83,0,0.00443696478376476
4,84,0,-0.0601199422085005
4,85,0,-0.0190708585740331
4,86,0,0.00685437972991434
4,87,0,0.0194322783593911
4,88,0,-0.00878744073384868
4,89,0,-0.0707556945609278
