eq,variable,betas_dgp,cov_estimate
1,1,0,-0.486677471552257
1,10,0,-0.521677790558647
1,100,-0.181090784403347,-0.467769227891156
1,101,0.196991687040339,-1.46948993104515
1,102,-0.189892857923204,-0.330087697897341
1,103,-0.19132799752184,0.447489967532468
1,104,0.194326946421281,0.0183713582766439
1,105,0,-0.645819244897959
1,106,0.207162669054768,-1.07385422964337
1,107,0,-0.419660299732014
1,108,-0.216911267497517,0.673314843434344
1,109,0.178984162658663,0.247779459389817
1,11,0.186935181162766,1.03015585549371
1,110,0.208490323518253,-0.083806317769532
1,111,0.180504593148831,0.576315368377654
1,112,-0.208623840165234,0.273276571119357
1,113,-0.20116939282746,-0.846857869614512
1,114,0.177340707040459,-0.681540830241187
1,115,-0.211221404749493,0.223911187384045
1,116,0.174729738525545,-0.357013808390023
1,117,0.212667199040444,0.0486268931148218
1,118,0.180986305949916,-0.69147749732014
1,119,0.195478032853019,0.550951933003504
1,12,-0.183805097165431,0.11255428396207
1,120,-0.20188375637401,-0.376546988662131
1,121,-0.199088490781829,0.00825837353123069
1,122,0.181234389375545,0.481127751391466
1,123,-0.181240251899211,-0.04003284724799
1,124,0.197059557422898,0.367941891156463
1,125,0.179267072512102,-1.09761584126984
1,126,0.185802383076022,-0.165977640074212
1,127,-0.188395911541684,-0.707894737992167
1,128,-0.200334512476576,-1.31647815728716
1,129,-0.182075074849893,0.784743386415172
1,13,0.18322941461621,0.433152887342816
1,130,0.176141671609239,0.252799995361781
1,131,0,0.139355381673882
1,132,-0.196426282165662,-0.594861451659452
1,133,0.182440727446016,0.498218364564008
1,134,0.200908884299012,-0.0842050786435786
1,135,0,0.032262402288188
1,136,0,0.178345951659452
1,137,0.184729987250168,-0.746842686868687
1,138,-0.19238326287395,0.00697546598639475
1,139,-0.18791921800552,-0.504092427540713
1,14,0.189206280096003,0.301128090599876
1,140,0.180280180154768,-0.46106859894867
1,141,0.185360974160513,0.637980421768708
1,142,0.224071097821397,0.0190260653473511
1,143,0,-0.120901079674294
1,144,0,-0.502548419707277
1,145,-0.197799973729462,0.143043621727479
1,146,-0.195770297970362,-0.0823114378478664
1,147,-0.207296198970059,-0.465572908060194
1,148,0.182944554020806,0.183565246856318
1,149,0.180804374947468,-1.23926402185116
1,15,-0.177915230540766,0.308001469181612
1,150,0.186956984218235,0.469401117295403
1,16,0.195305954797116,-0.385965494434138
1,17,-0.169870186973496,0.856013446299732
1,18,0.198701094345037,0.133372255926613
1,19,0.170435439145434,0.522396667491238
1,2,0.195295843904403,1.02060824448567
1,20,0.189858334322183,-0.00100297876726436
1,21,-0.187951813438333,0.664712276334777
1,22,-0.185300926416719,0.451772366419295
1,23,0,-0.178239823644609
1,24,0.189325748338486,0.0394155768913625
1,25,0.172215710424288,0.439666342197485
1,26,0.178970538594632,0.576208125334983
1,27,-0.186880592456446,-0.42775152556174
1,28,-0.181673460417861,-0.545573196248196
1,29,0.192155982992003,-1.69470861523397
1,3,0.206931076150549,2.13899676747063
1,30,-0.180813086222373,-0.449160265099979
1,31,0.185359756003724,-0.140613793135436
1,32,0.207585135603645,-0.377239989177489
1,33,0.212784472946941,0.0226080807050093
1,34,0,0.224090306225521
1,35,0.190405451168244,0.483827306328592
1,36,0.202135340637459,-0.300938517109874
1,37,0.199051864917905,0.0130812602556175
1,38,0.176643478974669,-0.0192612323232321
1,39,-0.189363298873016,-0.10446525572047
1,4,0.178394147848837,0.0508097554112551
1,40,0.190179248364752,-0.353519849515564
1,41,0.192439235431315,0.752687593588951
1,42,0.209000587491575,0.0482452515976088
1,43,-0.196624489391638,-0.411261580498866
1,44,0.17728883675251,0.317556387445887
1,45,-0.191609423447373,-0.940045030406102
1,46,0.192417762048613,0.606735289424861
1,47,-0.193876659754306,-0.365461734281592
1,48,0,-0.0365195194805197
1,49,-0.204200216838975,-0.192720477221192
1,5,0.187915009244084,-0.403473672644815
1,50,-0.200814621019186,0.064426724489796
1,51,-0.19104401043375,-0.3553286136879
1,52,-0.180551964768108,-0.649104261595547
1,53,0.207109387093224,0.219569048134406
1,54,0.174108296899738,0.95372256122449
1,55,0,-0.073648026386312
1,56,0.186117817440755,1.0417267400536
1,57,-0.186653145343123,-0.0141456172954029
1,58,0.188423278431849,-0.82172506730571
1,59,0.192148866198877,1.21799553927025
1,6,0.193269747389362,0.468074806637807
1,60,-0.173873444127988,-1.11017541445063
1,61,0,0.132333797258297
1,62,0.199840784519895,-0.770178632962276
1,63,0.186470394574349,0.0965760451453308
1,64,0.204244083316853,-0.354831492372707
1,65,-0.198216317344776,-0.202552342300557
1,66,0.194949018343615,-0.512509267058339
1,67,0.197564513978175,0.80829580952381
1,68,0.17680655732189,-1.62515393382808
1,69,0.174598519428609,0.75497247371676
1,7,-0.184578485825553,1.55878817130489
1,70,0.196077161136336,-0.669938105029891
1,71,0.194443900932614,-0.357761236652237
1,72,-0.183796745210081,-0.373939270871985
1,73,-0.190780026369411,-0.0257586215213358
1,74,-0.209140620192543,-0.142308220366935
1,75,-0.181236158884931,0.901985815089672
1,76,-0.183687749661568,1.18146418872397
1,77,-0.20171206590942,-0.67762072211915
1,78,0.198656978940565,-0.57234891321377
1,79,-0.175439064347189,0.787298683055041
1,8,0,-0.787480870336013
1,80,0.183663851447594,0.0034452241805812
1,81,0.198810321625917,0.117883309111523
1,82,0.183620517999285,-1.17277998000412
1,83,-0.190956927218724,0.089981671201814
1,84,0.186904437456691,-0.81474566151309
1,85,0.191060744583519,0.72617673283859
1,86,0.182117517063415,-1.50585938610596
1,87,-0.186922474413526,-1.17998229055865
1,88,-0.192466110671813,0.450508772624201
1,89,0.193367022144106,-0.433551307462379
1,9,0.186718290493701,0.785688876623377
1,90,-0.18727110660855,0.71800772613894
1,91,-0.19446531218991,-0.391911610080396
1,92,-0.185412326842629,-0.741218231601732
1,93,-0.186203783096658,0.71331530756545
1,94,-0.208396745016517,0.18268921665636
1,95,0.191968763591974,-1.05280887662338
1,96,0,-0.398682765203051
1,97,-0.193813230228995,-0.317731147701505
1,98,0.195538443463778,0.297592020098949
1,99,0.197237244632454,0.59676794753659
10,1,0.179331162921833,0.23560416419295
10,10,0,0.00566954823747699
10,100,-0.197935333376489,-1.21376268367347
10,101,0,-0.234752420222635
10,102,-0.207556150704646,-0.667395076994434
10,103,0.209124782901109,1.41760205473098
10,104,0.212402685485416,-0.648405683673469
10,105,0.239334381057523,0.594978265306122
10,106,-0.226432350478907,0.133393657699443
10,107,0,-1.16164909554731
10,108,0.237087735782342,0.433253631725418
10,109,-0.195632759677303,-0.283678314471243
10,11,-0.204323359276159,-0.31299675974026
10,110,0.227883499579092,-0.326486645640074
10,111,-0.197294616281098,0.556005988868274
10,112,0.228029435564285,-0.169470002782932
10,113,0.21988159676729,0.436459326530612
10,114,-0.193836434498468,-1.11937640074211
10,115,0.230868618207656,0.00659508441558444
10,116,0.190982601128991,-0.286375551020408
10,117,0.232448896165565,-1.01653661502783
10,118,-0.1978211366349,0.429986544526902
10,119,0.21366084269845,0.583921692949907
10,12,0.200902123780658,-1.04555985250464
10,120,0,-0.189527428571428
10,121,-0.217607135140307,-0.200092005565863
10,122,0.198092296074178,0.513506772727273
10,123,-0.198098703913097,0.895662476808905
10,124,0.21538947617924,0.519005306122449
10,125,0.19594198499951,0.577684673469388
10,126,-0.203085191537879,0.217702963821892
10,127,0.205919962634397,0.124522194805195
10,128,0,-0.454768538033395
10,129,-0.199011179716866,0.545614314471243
10,13,0.200272892880396,0.157958700371058
10,130,0.19252586820659,-0.402516613172542
10,131,0.20315095709384,0.4737028432282
10,132,0,-0.606744340445269
10,133,0.19941084427601,-0.580331504638219
10,134,0.21959685647752,0.246265047309833
10,135,0.208114318897688,0.413391426716141
10,136,-0.199391069740644,-0.265075006493506
10,137,-0.201913044506758,-1.76436526345083
10,138,0,0.00818771428571433
10,139,-0.205398928423241,-0.935764327458256
10,14,0.206805709363505,0.354405029684601
10,140,-0.197049329029512,-0.374019961966605
10,141,0.202602724022293,0.346022755102041
10,142,0.244913553129954,-0.00647875881261636
10,143,0.207090346152678,-0.813574655844155
10,144,0.188166812489992,0.137348324675325
10,145,0.216198763901749,0.544933758812616
10,146,0,-0.0668491141001856
10,147,0.226578300966591,0.0413422356215214
10,148,0.199961535363763,0.619998058441558
10,149,0.19762228292879,1.33623375231911
10,15,0.194464398538386,0.133593702226345
10,150,0.204347190389747,-0.501892842300556
10,16,0.213472758431909,0.300714162337662
10,17,0,-0.106777646567718
10,18,0.217183704190368,-0.0840921252319114
10,19,0.186288858251785,-0.120185615027829
10,2,-0.172362398656253,-0.127608820037106
10,20,0.20751841581659,-0.48513074768089
10,21,0.205434555790375,-0.38193974768089
10,22,-0.202537090808403,0.511321226345084
10,23,0.199728639815305,-0.347673749536178
10,24,-0.206936290201628,-0.327765899814471
10,25,-0.188234725294339,-0.208307481447124
10,26,-0.19561786834164,0.31657342393321
10,27,-0.204263692883859,0.436237443413729
10,28,0.198572208254265,-0.068876327458256
10,29,0,-0.750502853432282
10,3,0,-0.978742766233766
10,30,-0.197631804501675,0.759838573283859
10,31,-0.202601392556029,-0.357120056586271
10,32,0.226894113662869,-0.456434188311688
10,33,-0.232577078556819,1.48132736920223
10,34,-0.207167431187898,0.236168756029685
10,35,-0.208116423913345,0.0282198794063079
10,36,0.220937394291313,-0.00429040909090883
10,37,0.217567102442841,-0.476467545454546
10,38,-0.193074352263878,-0.209693917439703
10,39,-0.206977333579927,-0.807883995361781
10,4,-0.182004298827654,0.643251033395176
10,40,-0.207869180369355,-0.514701359925788
10,41,0.210339384995839,0.264967852504638
10,42,0.228441226853852,0.547214529684601
