eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,-0.486677471552257,-0.0843941337420919,-0.0751521935888845
1,10,0,-0.521677790558647,-0.0869325994079621,-0.0675372910676094
1,100,-0.181090784403347,-0.467769227891156,-0.0796517587352751,-0.0772275746595504
1,101,0.196991687040339,-1.46948993104515,-0.245797964158105,-0.227780167343416
1,102,-0.189892857923204,-0.330087697897341,-0.0573616378671817,-0.0500127697383501
1,103,-0.19132799752184,0.447489967532468,0.0808394482121082,0.0794233483282118
1,104,0.194326946421281,0.0183713582766439,0.0036270748382822,0.00420863793715709
1,105,0,-0.645819244897959,-0.122511456001594,-0.120907689906927
1,106,0.207162669054768,-1.07385422964337,-0.191229226531738,-0.191965419199247
1,107,0,-0.419660299732014,-0.0811916453952913,-0.0814845226896089
1,108,-0.216911267497517,0.673314843434344,0.125692778659336,0.134988703913907
1,109,0.178984162658663,0.247779459389817,0.0448018484315015,0.0458880889160842
1,11,0.186935181162766,1.03015585549371,0.176357044547479,0.171730542795692
1,110,0.208490323518253,-0.083806317769532,-0.0150065197130117,-0.0195356745381259
1,111,0.180504593148831,0.576315368377654,0.121509447947037,0.156933228167783
1,112,-0.208623840165234,0.273276571119357,0.0505132250389263,0.0407888127514707
1,113,-0.20116939282746,-0.846857869614512,-0.148014363528439,-0.148221907837543
1,114,0.177340707040459,-0.681540830241187,-0.117522136429861,-0.104688812395366
1,115,-0.211221404749493,0.223911187384045,0.0378246568010565,0.0376781846054671
1,116,0.174729738525545,-0.357013808390023,-0.0661266515281723,-0.0592789576230303
1,117,0.212667199040444,0.0486268931148218,0.007635808989214,-0.00237443891844086
1,118,0.180986305949916,-0.69147749732014,-0.115433957489791,-0.116411876914975
1,119,0.195478032853019,0.550951933003504,0.106829114471179,0.123726799309262
1,12,-0.183805097165431,0.11255428396207,0.0220469229242658,0.032082316785556
1,120,-0.20188375637401,-0.376546988662131,-0.0730569388665205,-0.0828613340435566
1,121,-0.199088490781829,0.00825837353123069,0.00160860504971372,0.00786102252077449
1,122,0.181234389375545,0.481127751391466,0.0892137413198818,0.0933941382494335
1,123,-0.181240251899211,-0.04003284724799,-0.00790372289129294,0.00833952877071158
1,124,0.197059557422898,0.367941891156463,0.0768970042758284,0.0894863269802387
1,125,0.179267072512102,-1.09761584126984,-0.212409294663989,-0.236721140931969
1,126,0.185802383076022,-0.165977640074212,-0.027153120829614,-0.0285709759039985
1,127,-0.188395911541684,-0.707894737992167,-0.107523515822142,-0.100187701206247
1,128,-0.200334512476576,-1.31647815728716,-0.244775727845926,-0.260577358082412
1,129,-0.182075074849893,0.784743386415172,0.151723694546502,0.174040002538859
1,13,0.18322941461621,0.433152887342816,0.0747207342960507,0.0763910873632101
1,130,0.176141671609239,0.252799995361781,0.0563112380558322,0.073154574806671
1,131,0,0.139355381673882,0.0311511548402243,0.0378912979114795
1,132,-0.196426282165662,-0.594861451659452,-0.115301414251149,-0.13541827123588
1,133,0.182440727446016,0.498218364564008,0.0966902995691603,0.11901106487367
1,134,0.200908884299012,-0.0842050786435786,-0.0160587176286273,0.000618053572355321
1,135,0,0.032262402288188,0.00588446743307292,0.00778873742732665
1,136,0,0.178345951659452,0.0327622583770313,0.0412424134000507
1,137,0.184729987250168,-0.746842686868687,-0.121318543801664,-0.116687879990099
1,138,-0.19238326287395,0.00697546598639475,0.00155492965204895,-0.0054808619265503
1,139,-0.18791921800552,-0.504092427540713,-0.0881158674063904,-0.0857080767425822
1,14,0.189206280096003,0.301128090599876,0.0516819188592187,0.0495919838785378
1,140,0.180280180154768,-0.46106859894867,-0.0822230981280653,-0.0822407717489074
1,141,0.185360974160513,0.637980421768708,0.118779444204781,0.125319764773872
1,142,0.224071097821397,0.0190260653473511,0.00367428496875747,0.00648843982098505
1,143,0,-0.120901079674294,-0.022360668847694,-0.0330192986258575
1,144,0,-0.502548419707277,-0.0880045485663696,-0.0778813428343497
1,145,-0.197799973729462,0.143043621727479,0.0300578976119752,0.0181253565872507
1,146,-0.195770297970362,-0.0823114378478664,-0.0165945202106992,-0.00908468952253938
1,147,-0.207296198970059,-0.465572908060194,-0.0886249737607698,-0.0986702198061992
1,148,0.182944554020806,0.183565246856318,0.0343996993367771,0.0453200545462209
1,149,0.180804374947468,-1.23926402185116,-0.230811263757196,-0.226397159973019
1,15,-0.177915230540766,0.308001469181612,0.0521807304218498,0.0502461605977159
1,150,0.186956984218235,0.469401117295403,0.0819283528423387,0.0746696027136454
1,16,0.195305954797116,-0.385965494434138,-0.065453862212009,-0.0421997722960795
1,17,-0.169870186973496,0.856013446299732,0.156045425230057,0.155692563748184
