eq,variable,betas_dgp,corr_estimate
1,1,0,-0.0843941337420919
1,10,0,-0.0869325994079621
1,100,-0.181090784403347,-0.0796517587352751
1,101,0.196991687040339,-0.245797964158105
1,102,-0.189892857923204,-0.0573616378671817
1,103,-0.19132799752184,0.0808394482121082
1,104,0.194326946421281,0.0036270748382822
1,105,0,-0.122511456001594
1,106,0.207162669054768,-0.191229226531738
1,107,0,-0.0811916453952913
1,108,-0.216911267497517,0.125692778659336
1,109,0.178984162658663,0.0448018484315015
1,11,0.186935181162766,0.176357044547479
1,110,0.208490323518253,-0.0150065197130117
1,111,0.180504593148831,0.121509447947037
1,112,-0.208623840165234,0.0505132250389263
1,113,-0.20116939282746,-0.148014363528439
1,114,0.177340707040459,-0.117522136429861
1,115,-0.211221404749493,0.0378246568010565
1,116,0.174729738525545,-0.0661266515281723
1,117,0.212667199040444,0.007635808989214
1,118,0.180986305949916,-0.115433957489791
1,119,0.195478032853019,0.106829114471179
1,12,-0.183805097165431,0.0220469229242658
1,120,-0.20188375637401,-0.0730569388665205
1,121,-0.199088490781829,0.00160860504971372
1,122,0.181234389375545,0.0892137413198818
1,123,-0.181240251899211,-0.00790372289129294
1,124,0.197059557422898,0.0768970042758284
1,125,0.179267072512102,-0.212409294663989
1,126,0.185802383076022,-0.027153120829614
1,127,-0.188395911541684,-0.107523515822142
1,128,-0.200334512476576,-0.244775727845926
1,129,-0.182075074849893,0.151723694546502
1,13,0.18322941461621,0.0747207342960507
1,130,0.176141671609239,0.0563112380558322
1,131,0,0.0311511548402243
1,132,-0.196426282165662,-0.115301414251149
1,133,0.182440727446016,0.0966902995691603
1,134,0.200908884299012,-0.0160587176286273
1,135,0,0.00588446743307292
1,136,0,0.0327622583770313
1,137,0.184729987250168,-0.121318543801664
1,138,-0.19238326287395,0.00155492965204895
1,139,-0.18791921800552,-0.0881158674063904
1,14,0.189206280096003,0.0516819188592187
1,140,0.180280180154768,-0.0822230981280653
1,141,0.185360974160513,0.118779444204781
1,142,0.224071097821397,0.00367428496875747
1,143,0,-0.022360668847694
1,144,0,-0.0880045485663696
1,145,-0.197799973729462,0.0300578976119752
1,146,-0.195770297970362,-0.0165945202106992
1,147,-0.207296198970059,-0.0886249737607698
1,148,0.182944554020806,0.0343996993367771
1,149,0.180804374947468,-0.230811263757196
1,15,-0.177915230540766,0.0521807304218498
1,150,0.186956984218235,0.0819283528423387
1,16,0.195305954797116,-0.065453862212009
1,17,-0.169870186973496,0.156045425230057
1,18,0.198701094345037,0.021786651233722
1,19,0.170435439145434,0.0935025055268125
1,2,0.195295843904403,0.201114835858371
1,20,0.189858334322183,-0.000171303691764814
1,21,-0.187951813438333,0.106739039584619
1,22,-0.185300926416719,0.0834908308731193
1,23,0,-0.0333238187546691
1,24,0.189325748338486,0.00804406002574699
1,25,0.172215710424288,0.0939193402310892
1,26,0.178970538594632,0.0940644075782488
1,27,-0.186880592456446,-0.0733777105000829
1,28,-0.181673460417861,-0.099986228931419
1,29,0.192155982992003,-0.288738485520652
1,3,0.206931076150549,0.338490150173686
1,30,-0.180813086222373,-0.081429048817269
1,31,0.185359756003724,-0.0260620752046792
1,32,0.207585135603645,-0.0809866622872374
1,33,0.212784472946941,0.00365049920981594
1,34,0,0.0403227048007732
1,35,0.190405451168244,0.0837319862531415
1,36,0.202135340637459,-0.0518883560302676
1,37,0.199051864917905,0.00234627046327905
1,38,0.176643478974669,-0.00301887774629053
1,39,-0.189363298873016,-0.01929756257582
1,4,0.178394147848837,0.00893323308173137
1,40,0.190179248364752,-0.0655580002717263
1,41,0.192439235431315,0.12447197947916
1,42,0.209000587491575,0.00897121654675564
1,43,-0.196624489391638,-0.0733149405785398
1,44,0.17728883675251,0.058793185169619
1,45,-0.191609423447373,-0.186630586583235
1,46,0.192417762048613,0.109000252767153
1,47,-0.193876659754306,-0.0774738836580337
1,48,0,-0.00716110336246202
