1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,0,0,0,0,0,0,0,0.184671961191837,0,0,0.206764002174399,0,0,0.175151514012542,0,0,0,0,0,0,0,0,0,-0.174621804361402,0,0,0,0,0,0.180359153258896,-0.173445394262673,0,0,0,0,0,0,0,0,0,0,0,0,0.16504566426433,0,0,0,0,0,0.176419544134899,0,0,0,0,0,0,0,0,-0.161903172111706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168690521503222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193191845023043,0,0,0,-0.163912428397833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171686960799315,-0.161808753781391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.201549365971323,0.664782490814105,0,0,0,0,0,0,-0.180436846675005,0,0,0,0,0,0,0.213356262348092,0,0,-0.180735872692216,0,0,0,0,0,0,0,0.190106453827458,0,0,-0.164866284970454,0,0.176237317100118,0,0,0,0,0,0,0.166777694970524,0,-0.173335036743913,0,0,0,0,0,0.173216179562759,0,0,0.171583101757482,0,0,0,0,0,0,0,0,0,0,-0.186508592503151,0,0,0,0,0,0,0,-0.182540060510229,-0.187967674243637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173055566895612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176180596687989,0,0,0,0,0.177160859070374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187448762794429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155439587397606,0,0,0,0,0,0,0,0,0.168950571205748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162254550712671,0.177126479054523,0,0,0,-0.173446823450551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172329773512888,0,0,0,0,0,0,0,0,0.173782076192996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164864236437931,0,0,0,0,0,0,0.166986010885337,-0.160060929921923,0,0,0.159247185229393,0,0,0
-0.200230215965881,0,0,0.29630693863146,0,0,0,0,0,0,0,0,0,0.186643187525487,0,0,0,0,0,0,0,0,0,0,0,-0.189622835684086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181964944482432,0.179893354118805,0,-0.176669318246655,0,0,0,0,-0.178787008231083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176046233859074,0,0,0.191628262817039,0,0,0,0,0,0,0,0.195363782531133,0,0,-0.198030201707449,0,0,0,0,0.182735328376756,0,0,0,0.183936587080385,0,0.192828295411826,0.177070332312768,0,0.191132868880522,0,0,0,0,0,0,0,0.209276578941175,0,0,0,0,0,0,0,0,0,0,0,0,-0.218583432222944,0,0,0,0,0,0,0,0,0,0.187420229038165,0,0,0.195014246956586,0,0.175297657683692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.204388949226013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158769938735238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170980546773178,0,0,0.16410335998718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170047546585893,0,0,0,0,0,0,0,0,-0.157945429993598,0.154763255831054,0,0,0,0,0,0,0,0,0.15745864786604,0,0,0,0,0.166888851946735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161764133012864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166571663608144,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183034412761511,0,0,0,0,0,0,0,-0.186848109935087,-0.185719041807879,0,0,0,-0.189983317648144,0.190211556569755,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194723154903708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197393190216351,0,0,0,0,-0.196873780106428,0,-0.1837507451663,0,-0.185052778851987,0,0,0,0,0,-0.199114659498041,0,0,0,0,0,-0.184388642990873,0,0,0,0,0,0,0,0,0,0.18440810930395,0,0,0,0,0,0,-0.18823749390712,0,0,0.198188287741513,0.196829086661001,0,0,0.177537477031406,0,0,0,-0.185979912865084,0,0,0,0,0,0,0.191466596858061,0,0,0,0,0,0,0,0,0,0,0,0,-0.180366575821242,0,0,0
0,0,0,0,0,0.187542189907127,0,0,0,0,0.153830395676322,0,0,0,0,0,0,0,-0.158481594508981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166645769759729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147903653332705,0,0,0,0,0,0,0,0.147951498395644,0,0,0,0,0,0,0,0,0,0,0,0.152643193133707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163857976278711,0,0.184927789903834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163805755401999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173960359073357,0,0.176255080668308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160096832960517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159839881618023,0,0,0,-0.170295305913175,0,0,0,0,0,0,0,0,0,0,0,-0.172656181310185,0,0.169583940121109,0,0,0,0.175552802918915,0,0,0,0,0,0,0,0,0,0,0,0,-0.173211447823202,0,0,0,0,0,0,-0.162488515776923,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.187230913799247,0.174685517668047,0,0,0,-0.17835230176003,0,0,0,-0.197608236085801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175119335402646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175236039357342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17566907354242,0,0,0,0,-0.169578133251963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188512322357242,0,0,0,0,0,0,0,0,0,0,0.17541277645896,0,0,0,0,0,0,0,0,0,0.168636922363937,0,-0.187792312002212,-0.187265301099768,0,0,0,0,0.176036430276383,0,0.181554467925542,0,0,0,0,0
-0.211987281933926,0,0,0,0,0,0,0,0,0.913899725070223,0,0,0,0,0,0,0,0.167789139487675,0,0,0,0,0,0.162622161772398,0,0,0,0,0,0,0,0,0,0,0,0.165433895260504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162760025598768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173745844718346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169785519859267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164827407506556,0,0,0,0,0,0,-0.15545809427733,0,0,0,0,0,0,0,0,0,0.154334754976334,0.167654924261735,0,0.163506132815786,0.17667005203918,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.192733552879251,0,0,0,0,0,0.194941290018014,0,0,0,0.176574116786234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171923835596427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162275311072852,0,0,0,0,0,0,0,0,0,0.175575072295315,0,0,0,0.166303659587786,0,0,0,0,0,0,0,0,0,0.178755557488078,0.178159302739155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182308042531309,0,0,0,0,0,0,0,0,0,0,-0.182813857622074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176518162462004,-0.179362978973476,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2024315813818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171049278544644,0,0,0,-0.174463955201997,-0.172477760281735,0,0,0,0,0,0,0,0,0,-0.190908711156852,0,0.209498129243161,0,0,0,0,0,0,0,-0.192497999378979,0.171532107342039,0,0,0,0,0,0,0,0.191742055802385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199221729099664,0,-0.183406781240668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200649744911417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187672513678527,0,0,0,0,0,-0.188012557912259,0,0,0.168878321670868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188983365070942,0,0,0,0
0,0,0,0,0,0,0,-0.18433745803342,0,0,0,0,0,0,0.179919035799363,0.221389858559075,0.203054074068457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207140074573682,0,-0.19531209800975,0,0.193117210974385,0,0,0,0,0.184944021863141,0,0,0,0,0,0.178817363437286,0,0,0,0,0,0,0,-0.215979792843334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195045302896165,0,0,0,0,0,0,0,0,-0.18552460185625,0,0,0,0,0,0,0,0.181903047851576,0,0,0,0,0,0,-0.188923652952015,0,0,0,0,0,0,0,0,0.179143285503357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194814980960115,0,0,0,0,0,0,-0.193829479320569,0,0,0,0,0,0,0,0,-0.178097927250001,0.183550307359196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
