1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0.212277028181126,0,0,0,0,0,-0.228010052650857,-0.216140043885073,0,0,0,0,0,0,0,0,0,0,-0.23989201756752,0,0,0.221939720683649,0.206482313062916,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232139408933312,0,0,0.218043275265514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208260956107628,0.20584437231573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214804301827016,0,0,0,0,0,-0.218253504711386,0,0,0,0,0,0.200361236635367,0,0,0,0.213104016084375,0.204968355356235,0,-0.226969746536561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222428282738854,0,0.22042924642282,0,0,0,0,0,0.193379007202239,0,0,0,0,0,-0.236123504306965,0,0,0,0,0,0,0,-0.232367880713624
0,-0.447412395849824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172365110419726,0,0,0,0,0,0,0,0,0,0.178526482058247,0,0,0,-0.167882920046434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195270987276678,0,0,0,0,0,0,0.178696162492075,0,0,0,0,0,0,0,0,0,0.176229246040818,0,0,0,0.166643036029176,0,0,0,0,0,0,0,0,0,0,0,-0.174834301563771,0.168159661698697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182484094740286,0,0,0,0,0.189372424984443,0,0,0,0.175251613365733,0,0,0,0,0,0,0,0.173067829114697,0,0,0,0,0
0,0.165686611329723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211643379190781,-0.194535589788108,0,0,0,0,0,0,0,0,0,0,0,-0.201888503005224,0,0,0,-0.189852121755594,0,0,0,0,0.215281639500165,0,0,0,0,0.192634557522026,0,0,0,0,0,0,0,0,0,0,0.202471617617447,0,0,0,0,0,-0.1798982634458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187031332152994,0,0,0,0,0,0,0,0.190259605914681,0,0,0,0,0,-0.198215429023039,0,0,0,0.194436546140083,0,0,0,0,0,0,0.201418512666118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189176836501957,0,0.200863165744725,-0.204509348492353,0.187485913534828,0,0,0.186353192831925,0,0,0,0,0,0,0,0,0,-0.186849824280309,0,0,0,-0.226719546459625,0,0
0,0,0,0,0,0,0.198478481563556,0.191994969632392,0,0,0,0,0,0,0,0,0.193690781463595,0.178034156100742,0.168353423457845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175167701306889,-0.209864224365021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171166445278855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183766039323053,0,0,0,0,0,-0.17818186656947,0,0,0,0,0,0,0,0,0.17796297241634,0,0,-0.173058731621569,0,0,0,0,0,0,0,0,0,0,0,-0.18885923337027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.489442327059805,0,0,0,0,0,0,0,-0.175323118526028,0,0,0,0.187610895892394,0,0,0,0,0,0,0,0,0,0,0,0.169939368649772,0,0,0,0,0,0,-0.171588526595105,0,0,0,0,0,0.165297446635836,0,0,0,0,0.203276660104158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163114778446587,0,0,0,0,0,0,-0.185567812296584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172357929433178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189291595550541,0,-0.173237632686354,0,0,0,0,0,-0.18128694710754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191105601384757
0,0,0,0,0,0,-0.191869411076668,0,0,-0.187152021390555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182169456433587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17676209790008,0,0,0,0,0,0.201310412336876,0,-0.178040452854679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1742802848013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172313044082216,0,0,0,0,0,0,0,0,0,0,0,-0.196268967825763,0,0,0,0,0,0,0,0.164866878798325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190728952851854
0,0,0,0,0,0,0,0,0.214938484680426,0,-0.202090391423729,0,0,0,0,0,0,0,0,0.196437674022031,0,0,0,0,0,0,0,0,0,0,0.198989935192056,0,0,0,0,0.195074883071167,0,0,0,0,0,0,-0.203869907924835,0,0,0,0,0,0,0,0.229316941529374,0,0,0,0,0,0,0,0,0,0,0.197062832486141,0,0.191397022159194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19298650651866,0,0,0,0,-0.201019342150683,0,0,0,0,0.187625641048735,0,0,0,0,0,0,0,0,0,0,0,-0.204811561149055,0,-0.197989246918462,0,0,0,0.203388182607251,0,0,0,0,0,0,0,0,0,0,0,0.190648959440976,0,0,0,0,0,0,0,0.18191704793067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217263377593686
0,0,0,0,0,0,0,0,0.207917289138654,0,0,0,0.192809628822032,0,0,0.203138930362116,0,0,0,0,0,0,-0.187970454551867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195034831120926,0,-0.197210279283869,0,0.194776012731202,0,0.223551221951635,0,0,0.200662707891659,0,0,-0.196184645486018,0,0,0,-0.188362614109048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18308094273016,0,0,0,0,0,-0.177438146192934,0,0,0,0.197400422307926,0,0,0,0,0,0,0,0,0,0.19274294278206,0,0,0,0,-0.174084570976113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189825431193856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.837494735606015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191096049080985,0,0,0,0,-0.220275869654247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204754021749853,0,0,0,0,0.191494729512786,0,0,0,0,0,0,0,0,0.184283756520152,0.218852585162054,-0.205087713487294,0.187838559863528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189786572366808,0,-0.192276589068419,-0.200682819435082,0,0,0,-0.199355472069451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204777700657719,0,0,-0.192721605481167,0,0,-0.187410651484381,-0.214313819076803,0,0,0,0,0,0,0,0,-0.219867014223565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18480939205424,0,0,0,0
0,-0.171836249234017,0,0,0,0,0.175255734028589,0,0,0.392643773695454,0,0,0,0,0,0.204835638344095,0,0,0.180831026680014,0,0,0,0,0.195380208963591,0,0,0,0,0,0,0,0,0.20238529016705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188784586509738,0,0,0.182783630173165,0,0,0,0,0,0.205780651413523,0,0,0,0,0,0,0,0,-0.193645292177163,-0.192384804068599,0,0.195903494990653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21027321985896,0,0,0,0.185885071252533,0.212569238802385,0,0,0.209622425753918,0,0,0,0,0,0,0,0,0,0,0,0,0.210513979618996,0,0,0,0,0,-0.182728166955265,0.190808623212485,0,0,0,0,0,0,0,0,0,0
