1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0.180346871577271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18340723761178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17724172865911,0,0,0,0,0,0.182457639172436,0,0,0,0,0,0,0,0,0.173602646197604,0,-0.164729791998376,0,0,0,-0.168978265797638,0,0,0,0,0,0,0,0,0,0,0.181783444317956,0,0,-0.16805823552796,0.181822635278672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178768210435764,0,0,0,0,0,0,0,0,0,-0.167164354318132,0,0,0,0,0,-0.175758895898098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179535966136289
0,0,0.190276414360543,0,0,0,0,0,0,0,0,0,0,0.177261473169382,0,0,0,0,0,0.192425195387845,0,0,0,0,0,0,0.182650431828039,-0.181255923395273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187097463051304,0,0,0,0.197129307972538,0.188439439124632,0,0.184457367405203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190961189152615,0,0,0.188856469964833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184306850350905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180642261333675,0,0,-0.179374547284647,0,0.206130880398948,0,0,0,0,0,0,0
0,0,0.658519657561556,0,0,0,0,0,0,0,0,0.188588385915253,0,0,0,0,0,0,0,0,0,0.193505278108411,0,0,0,0,0,0,0.182401571971541,0,0,0.19013351273673,0,0,0,0,0,0,0,0,0,0,0.185668581133491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183160865243115,0,0,0,-0.190424484224748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191833430698504,0,0,0,0,0.184008330792027,0,0,0,0,0.178529175839237,0,0,0,0,0,0,0,0,0,0,0,0.18972256009992,0,0,-0.196314078425736,0,0,0,0,0,0,0,0,0,0,0,0,-0.176727694032206,0,0,-0.189809672808087,0,0,0,0.174318820300722,0,0,0,0,0,0,0,0,0,0,0,0,0.187228255372429,0,0,0,-0.177253607162842,0.175678393505657,-0.164875306977171,0,0
0,0,0,0.411724320845678,0.174116722457986,0,0,0,0,0,0,0,0,0.158056928894711,0,0,0,0,0,0,0,0,0,-0.150292132829907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168868704284172,0,0,0,0,0,0,0,0.174647580504905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167160975725621,0,0,0,0,0,0,0,0,0,0,0,0,0.163261171703652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169990816441116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18477204213186,0,0,0,0.186014827125178,-0.184594632042969,0.18719097941667,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190543772038896,0,0,0,0,0,0,0,0,-0.199475815021279,0,0,0,0,0,0,0,0,0,0,0,0,0.178363027548003,0,0,0,0.18296311014449,-0.1829272378735,0,0,0,-0.188704432695143,0,0,0,0,0,0,0,-0.192335179612682,0,0.196870495079481,0,0,0.173172885460675,0,0,0,0,0,0,0,0,0,0,0,0.189328932469587,0,0,0,0.215482756117754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172900643521098,0,0,0.195544357120334,0,0,0,0,0,0,0,0,0,0
0.179723864690015,0,0.184439385787537,0,0,0.633248799247667,0,0.161739617772291,0,0,0,-0.181953885987264,0,0,0,0,0,0,0,0,0,-0.186697802942615,0,0,0,0,0,0,0,0,0,0,0.201773741675113,0,-0.164164227955201,0,0,0,0.185372414560981,0,0,0,0,0,0,0,0,0,0,0.176609035046463,0,0,0,0,0.173459528078549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185084770774521,0,0,0,0,0,0,0,0,-0.187368225651537,0,0,0.178341999574818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223610998004041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171017862377975,0,0.159075028200945,0,0
0,0,0,0,0,0,0,0,0,-0.18386136547046,0,0,0,0.176129328986134,0,0,0,0,0.19700177872138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170364437333122,0,0,-0.174771790071864,0,0,0,0,0,-0.188177334459927,0,0,0,0,-0.192763669253977,0,0,0,0,0,0,0,0,0,0.165905172192096,0,0,-0.195179280987697,-0.183391622514958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184240155752852,0,0,0,0,0,0.187028249606985,0,0.189661668543735,0,0,0,0,0,0,0,0,0,0,0,0.196561406920836,-0.164762959096548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18271001558849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176698591437273,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17973350496404,0,-0.159843308801613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162609992007947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163262990832153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160080328519585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158452687015193,0,0,0,0,0,0.168167609526704
0,0,0,0,0,0,0,0,-0.769422604702413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167817101476105,0,0.16887819145212,0,0,0,0.193625810367742,0,0,-0.15493269834989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178231059764503,0,0,0,0,-0.153411569039124,0,0,0,0,0,-0.160913873136929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169338999631815,0,0,0,0,0.165953911327296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165478217434739,0,0,0,0,0,0,0,0,0,0,0,0,-0.162653474154697,0,0,0
0.170531097632156,0,0,0,0,0.164700556828453,0,0,0,0,0,0,0,0,0,0.193408999770593,0.19032068063864,0,0,0,0,0,0,0,0,0,0,0,0.177384951229167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164908335107863,0,0,0,0,0.167693489039081,-0.162693393651402,0,0,-0.175269896680543,0,0,0,0,0,0,0,0,0,0,0,-0.182057290537591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167169198414402,0,0,0,-0.181655519835285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175352362292829,0,0,0,0,0,0,0,0,0.15988485193186,0,0,0,0.185300735959717,0,0.182078885554462,0,0,0,0,-0.170846681457775,0,0,0
