1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
-0.999726552516222,0,0,0,0,0,0,-0.205460286326054,0.181373088920076,0,0,0,0,0,0,0,0,0,0,0,0,0.188198566191353,0,0,0,-0.199185613400211,0.185300500290798,0,0.183354241786228,0,0,0,0.195442735871125,0,0,0,0,0,0.232558352358072,0,0,0,0,0,0,0,0,0,0,0,0.192354693090692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201028209151825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213846738657398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209855327926211,0,0.184091598851373,0,0,0,0,0,0,0,0.201076759594623,0,0,0,0,0,0,0,0,0,0,0,-0.19782748445554,0,0,0,0,0,0,0,0,0,0,0,-0.187199798962573
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191660895602213,0,0,0.176939160458224,0,0,0,0,0,0,0,0,0,0,0,0.215959849681335,0,0,0,0,0,0,0,0,0,0,0,0,-0.199055885199688,0,-0.204622298923275,0,0,0,0,0,0,-0.197311737090519,0,0.196179424568478,0.190601285702753,0,0,-0.187524299668314,0,0,0.18929050504329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183304645578151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181639067430131,0,0,0,0,0,0,0.21371608143039,0,-0.187478371502698,0,0,0,0,0,0,0,0,0,0,0,0,0.202095023633675,0,0,0,0,-0.224565009103251,0,0,0,0,0,0,0,0,0,0.196159587655131,0,0,0,0
0.194172945309828,0,0,0.172654699881261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17334107475654,0,0,0,0.194470889558873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173141240983974,0,0,0,0.166233511101127,0,0,0,0.175109088136477,0,0,0,0.185193624882285,0,0,0,0,0,0,0,0,0.172201745438241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195504573040884,0,0,0.194138604158194,0,0,0,0,0,0,0,0,0,-0.186017490344963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178093374739103,0,0,0,0,0,0,0,0,0,0
0,-0.227996571366934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171950490006266,0,0,0.17709435475686,0,0,0,0,0.182345190105758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200073958647833,0,0,0.188719945359657,0,0,0,0,0,0,0,0,0,-0.186850221805196,0,0.179363932810074,0,0.172146194015167,0,0,0,0.210827591037133,0,0,0,0,0,0,0,0,0,0,0,0,0.206306455707276,0.180870763519305,0,0,0,0.182733854502926,0,0,0,0,0,0,0,0,0
0,0,0,0,0.68414995004423,0,0,0,0,0,0.186691744575706,0,0,0,0,-0.188527386792614,0.189528516836991,0,0,0,0,0,0,0,0,0,0,0.194599574388922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177513564009211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199382276958904,0,0,0,0,0,0,0,0,0,0,0.186509380630687,0,0,0.189702256207613,0,0,0,0,0,0,0,-0.194853833409891,0,0,0,0,0,0,0,-0.219858258156029,0,0,0,0.19098010291423,0,0,0,0,0,-0.18100828851736,0,0,0.215143462840956,0,0.193014483471677,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.187155723488836,0,0,0.216721173122827,0,0,0.189999545887841,0,0,0,0,0.184076174274822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177954732689069,-0.177202956489469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188564162944048,0,0,0,0,0,0,0,0.184365721939801,0,0,0,0,0,0.182688566328341,0,0,0,0,-0.217150604602117,-0.18206518864495,0,0,0,0,0,0,0,-0.194057340666306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19886117099493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175700261345026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193494176081883,0,0,0,0,0,0,-0.194746423570184,0,0,0,0,0
0.186765482551842,0,0,0,0,0,0.849819709546864,-0.214764241570125,0,0,0,0,0.225398804279334,0,0.198954091180063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195859059918289,0,0,0,0,0,0,0,0,0,0,0,0.190178911297229,0,0,0,0,0,0,0,0,0,0,0,-0.212603857445118,0,0,0.201358671471598,0,0.201517131219153,0,0,0.187828183579177,0,0,0,0,0.197030288260453,0,0,0,0,0,0,0,0,0,0,0.232067250736863,0,-0.214683154745321,0,0,0,0,0,-0.201460349850414,0,0,0.213607926671109,0,0.200868919322023,0,0,0,0,0.203156218266409,-0.196437189492174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235544840808047,0,0,0,0,-0.200302152001855,0,0,0,0,0,0,0,0,-0.202075899982564,0,0,0,0,0,0,0.196448004156661,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.222099123735002,-0.228217736969728,0,0,0,0,0,0,0.216493202925668,0,0,0,0,0,0,0,0,0,0,0,0,0.192991820531151,0,-0.212857931603279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204419174486521,0,0.196973633731153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209885334809765,0,0,0,0,0,0,0.219296903331976,0,0,0,0,0,0.199742423145899,0,0,0,0.220258132269183,0,0,0,0,0,0,0,0,0,0,0,0,0.20570033775028,0,0,0,0,0,0,0,0,0,0,0.207105293207234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201168696651862,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.198609645349388,0,-0.199111147206941,-0.983093701070175,0,0,0,0,0,0,0,0,0,0.181806840368885,0,0,0,0,0.189372166266287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169637070945133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186740349059615,0,0,0,0,0,0,0,0,0,0.163655479217382,0,0,0,0,0,0,0,0,0,-0.173808771873539,0,0,0,-0.184860023754933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180578959201286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186367135274119,0,-0.188810555903339,0,0.187727029094973,0,0,0,0,0,0,0,0,-0.184462180146772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195905918881848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21856870883981,0,0,0,0,0,0,0.205947047954919,-0.179176934255166,0,0,0,0,0,0.193392525667391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214889620001529,0,0,0,0.187605866284147,0,0,0,0,0,0,0,0,0,0
0,0,0.177612724845564,0,0,0,0,0,0,0,0,0,0,0.212541308167208,-0.182575318179495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171449813328565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181568313309381,0,0,0,0,0,0,0.179165082557998,0,0,0,0,0,0,0,0,0,0,0,0,-0.184875250648666,0,0,0,0,0,0.196817828040825,0,-0.186021982671525,0,0,0,0,0.177147919576987,0,0,0.215139774314047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18879391606118,0.196894946435638,0,0,0,0,0.187762184060243,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187350284497609,0,0,0,0,0,0,0.185412265831137,0,0
0.196548266161037,0,0,0,0,-0.187402538103287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191601887688597,0.179881946374331,0,0,0,0,0,0,0,0,0,0,0,-0.187737223156248,0,0,-0.17891347191175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169586673940697,0,0,0,0,0,0,0,-0.177454078645209,0,0.166737543878466,0,0,0,0,0,0,0,0,-0.207111760053387,0,0,0,0.197625940885491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177771929791319,0,0,0,0,0,0,0,0,0,0
