Var1,Var2,betas_dgp,cov_dgp
1,1,0.803468405967578,1
1,2,0,0.0450814149256076
1,3,0,-0.00361680364055105
1,4,0,-0.00349304045865065
1,5,0,-0.059698218695302
1,6,0,-0.115919047162396
1,7,0,-0.184484431799505
1,8,0,0.0181432720312731
1,9,0,0.0589551196966163
1,10,0,-0.00168059409369783
1,11,0,-0.0678970735091147
1,12,0,0.0292201154114525
1,13,0,0.0380942662865925
1,14,0,-0.0737955769763316
1,15,0.141901314328691,0.0403145024877403
1,16,0,0.0452201647631614
1,17,-0.149148154483994,0.0132159683543263
1,18,0.138265063925257,0.00630816859973859
1,19,0,0.0308103811803083
1,20,0,0.0317848108780624
1,21,0,-0.0841914131195084
1,22,0,0.0833305833018684
1,23,0,0.148471719676737
1,24,0,-0.0016583429055661
1,25,0,0.0494831146389146
1,26,0,0.0327200224663745
1,27,0,-0.0121909872407637
1,28,0,0.0188125510706147
1,29,0,0.0163306485838587
1,30,0,0.0592725408191877
1,31,0,-0.137738478118395
1,32,0,0.0329318275247175
1,33,0,-0.0453322590183589
1,34,-0.150720548384319,-0.00446758620861458
1,35,0,-0.0417505537225
1,36,0,0.101485714654906
1,37,0,0.0054280708205584
1,38,0,0.0792879721590611
1,39,0,0.0166659785750487
1,40,0,-0.0793184241455534
1,41,0,0.00097137296526402
1,42,0,-0.0450143297619369
1,43,0,-0.0170751089044172
1,44,0,-0.0298532600349911
1,45,0,0.033562665841438
1,46,0,-0.0157263266434553
1,47,0,-0.0539813295178965
1,48,0,0.0110480711679107
1,49,0,-0.00528925457380535
1,50,0,-0.030268717599299
1,51,0,0.0397547924275103
1,52,0.142612037183939,0.0231136711959351
1,53,0,-0.0305527580045295
1,54,0.142756042608636,-0.0187652275668149
1,55,0,0.00944251644919819
1,56,0,-0.168677888703781
1,57,0,-0.0866434300987795
1,58,0,-0.0530055205381316
1,59,0,-0.0237399346331962
1,60,0,0.0189968079821342
1,61,0,-0.00470556477685109
1,62,0,0.00343511237947196
1,63,0,-0.0239421273999421
1,64,0,0.0997356767229558
1,65,0,-0.0449779240778509
1,66,0,-0.0121570304854051
1,67,-0.136945876969905,-0.0262727074728908
1,68,0,-0.0976680092019146
1,69,0,0.0687861759210403
1,70,0.131476246058176,0.0341250972929784
1,71,0.137786407235868,0.0037798851160067
1,72,0,-0.00919505785013388
1,73,0,0.0604525387029354
1,74,0,0.00491269453662193
1,75,0.149893574868226,0.0136332872289285
1,76,-0.144283139799404,0.0646387512919645
1,77,0,-0.00480255069139615
1,78,0,0.107051259146672
1,79,0,0.0442159756195646
1,80,0,0.0150449071377009
1,81,0,0.039180968362132
1,82,0,-0.027274242277085
1,83,0,0.0182298608147789
1,84,0,0.00646560870391037
1,85,0,0.00732702932327201
1,86,0,0.0742659650999968
1,87,0,-0.0354916716729447
1,88,0.135396874344947,0.00965151666549757
1,89,0,0.0335106931183482
1,90,0,0.0329547990207181
1,91,0,0.0223249126456733
1,92,0,0.018518379064647
1,93,0,-0.0515194798158829
1,94,0,-0.0262524586179454
1,95,0,-0.0353252643363361
1,96,-0.135580205202487,0.0063400799367076
1,97,0,0.00147434803747811
1,98,0,0.0183530037333424
1,99,0,-0.0239648550661384
1,100,0,-0.0454142613659699
1,101,0,-0.128891184709314
1,102,0,-0.0522015956911472
1,103,0.139288826131398,0.0322130790608937
1,104,0.135020031657927,-0.0356724038180497
1,105,0,0.0425710839382376
1,106,0,-0.0799770679031799
1,107,-0.139057477481954,0.0280617449611628
1,108,0,-0.0584929536872146
1,109,0,0.0588103178037501
1,110,0,0.0658394103939118
1,111,0,-0.014634526488345
1,112,0,0.0729602332397258
1,113,0,-0.0592885902077053
1,114,0.155285959423229,0.024448361864944
1,115,0,-0.0349860328303663
1,116,0,0.022784081271028
1,117,0,-0.0336567415380166
1,118,0,-0.0540612188688722
1,119,0,0.0208742520364582
1,120,0,0.0120146720885965
1,121,0,-0.0167263174348337
1,122,0,-0.0251517377327201
1,123,0,0.0341008241390647
1,124,0,-0.165015866336108
1,125,0,0.013992568873989
1,126,0,0.013574049435797
1,127,0,0.0181884080040609
1,128,0,0.0510406320260284
1,129,0,0.0248132875499396
1,130,0,-0.0316243242428871
1,131,0,0.00015874256483677
1,132,0,0.0772507776491862
1,133,0,-0.025802799987832
1,134,0,-0.0309823039316111
1,135,0,-0.0497295573335683
1,136,0,0.0985397214543692
1,137,0,0.0459415801137465
1,138,0,0.0554814584721685
1,139,0,-0.0209128495397187
1,140,-0.137966629990098,-0.181043993156668
1,141,0,0.0460383274949895
1,142,0,-0.0225609658062209
1,143,0,0.00856013193841922
1,144,0,0.01852709375519
1,145,0.135716285950006,0.00372073966849006
1,146,0,0.102438938674744
1,147,0,-0.0297467503628815
