Var1,Var2,betas_dgp,cov_dgp
1,1,0.873621856793761,1
1,2,0,-0.0268548264355907
1,3,0,0.0418815871557651
1,4,0,-0.156644040991415
1,5,0,0.0586630825276333
1,6,0,0.0312527493421194
1,7,0,0.0243509865659562
1,8,0,-0.16731298737465
1,9,0,0.0395270253035228
1,10,0,0.0459426067948318
1,11,-0.163262303857947,0.114612428014214
1,12,0,-0.0492912483660488
1,13,0,-0.0529537084299137
1,14,0,0.0137005495982443
1,15,0,0.0545352024966916
1,16,0,0.0207311483179717
1,17,0.16515853124306,0.0589794090596379
1,18,0,0.0143566421042663
1,19,0,-0.0761820969427597
1,20,0,0.0492819162695515
1,21,0,-0.0105051903260773
1,22,0,-0.113666669466457
1,23,0,-0.0736436215358609
1,24,0,0.0264274227142805
1,25,0,-0.0245482275835308
1,26,0,0.0175662385081914
1,27,0,0.0163871432754023
1,28,0,0.00413022935107838
1,29,0,-0.0616413330310463
1,30,0,-0.07256640199706
1,31,0,0.140044060845325
1,32,0,-0.0911296835753297
1,33,0.161662852622732,-0.131684686048024
1,34,0,0.0748343042375758
1,35,0,0.0176430550812908
1,36,0,0.0374997890086029
1,37,0,-0.0182265421358529
1,38,0,-0.102455966825201
1,39,0,-0.0459447122056925
1,40,0,-0.0263796153125981
1,41,0.157352685310193,-0.026225407117006
1,42,0,0.0811064927100163
1,43,0,-0.0478255306395566
1,44,0,0.0638046326316793
1,45,0,-0.00343684134843492
1,46,0,-0.0491827074797408
1,47,0,-0.0412313064929065
1,48,0,0.0407949304712846
1,49,-0.151600361447137,-0.0271610752520568
1,50,0,0.0152472120356249
1,51,0,-0.0549596800948828
1,52,0,0.0285051163808521
1,53,0,-0.0403699696859297
1,54,0,-0.0243457239413554
1,55,0,0.063129053639377
1,56,0,0.0156444482575263
1,57,0,-0.172153847271846
1,58,0,-0.022282325645285
1,59,0,0.107322407523003
1,60,0.159231225271958,-0.0355073479334215
1,61,0,0.0252269873225568
1,62,0.171217707643545,0.0990629891428683
1,63,0,-0.0495604521333692
1,64,0,0.0408728893667535
1,65,0,0.0316893072780807
1,66,0,0.00497519515288638
1,67,0.166980219781644,0.0174949183450075
1,68,0,-0.0103477493466669
1,69,0,-0.0548929569328457
1,70,0,-0.171578861973559
1,71,0,-0.159341224161501
1,72,0,0.00818494873011645
1,73,0,0.0526590555281859
1,74,0,0.0881680911202897
1,75,0.173357905546026,-0.0371196056565768
1,76,0,0.00487195949898257
1,77,0.164224462809367,-0.00459567535667241
1,78,0,-0.171847430007502
1,79,0,0.0181630016769489
1,80,0,0.0694512779343882
1,81,0,0.0129464215969367
1,82,0,0.0738921217312855
1,83,0,-0.00233604278170593
1,84,0,-0.124321056801654
1,85,0,0.00542277560996573
1,86,0,0.108855629547101
1,87,0,0.10039484594205
1,88,0,0.0948903237650676
1,89,0.185615725374691,-0.00375885190028633
1,90,0,-0.00529372306815665
1,91,0,-0.0197295185741278
1,92,0,-0.172151192208943
1,93,0,0.0273254544444842
1,94,0,-0.120334634114742
1,95,0,0.044119693118022
1,96,-0.161629137928566,0.00341597381783108
1,97,0,-0.0334377628856446
1,98,0,-0.0881718477353758
1,99,0,-0.0867543305060037
1,100,0,-0.0647353215635748
1,101,0,0.0337810936029266
1,102,0,-0.0344878473555706
1,103,0,0.0156221055720388
1,104,0,0.0782307389760248
1,105,-0.170542669321001,0.083639895620661
1,106,0,-0.0147666105286101
1,107,0,-0.0146362883859998
1,108,-0.162233461503984,0.0273493415984823
1,109,0,-0.010261989658911
1,110,0,-0.231656927775002
1,111,0,0.0454924058895895
1,112,0,0.0686670655483276
1,113,0,-0.00955045148994811
1,114,0.165469039407932,0.0475823006563362
1,115,0,-0.0797564452431784
1,116,0,0.0583980179822622
1,117,0,-0.14728751241241
1,118,0,0.0618093117374148
1,119,0,0.0335543740195705
1,120,0,-0.0182163095493777
1,121,-0.184626317236384,-0.0149996018139569
1,122,0,-0.0409671478183878
1,123,0,0.0607972036777282
1,124,0,0.0383397751351195
1,125,-0.175914521081702,0.0443987995608375
1,126,0,0.0187153656773312
1,127,0,-0.0330492977021938
1,128,0,0.0711315090524199
1,129,0,0.0570743698435222
1,130,0,-0.0743641872591732
1,131,0,0.0639529349176845
1,132,0,0.0820076463104597
1,133,0.166897763180878,0.00300277139245258
1,134,0,-0.0416295361108073
1,135,0,0.0174976403902615
1,136,0,-0.0581557603271148
1,137,0,-0.0523538616916294
1,138,0,-0.0725857354252819
1,139,0,-0.0291938618654881
1,140,0,0.0430195970437825
1,141,0,0.00377379920596848
1,142,0,-0.079726139997727
1,143,0,-0.0208313591978327
1,144,0,0.0157965343207275
1,145,0,0.0175647429633784
1,146,0,0.0866064923419149
1,147,0,-0.00760194182980394
1,148,0,0.0315086910541161
1,149,0,-0.0240574317232003
1,150,0,0.0814941163029762
1,151,0,-0.0379748111906836
1,152,0,-0.11050556468316
1,153,0,-0.131075510200055
1,154,0,-0.00668291321780057
1,155,0,0.0529567052187506
1,156,0,0.0227465271126633
1,157,0,0.0330237296270269
1,158,0,0.000192463558325789
1,159,0,-0.00898297162806008
1,160,0,-0.0407929778657263
1,161,0,0.029463604901681
1,162,-0.163520447152499,0.125374051664437
1,163,0,-0.0143492858268023
1,164,0,0.00576944200305792
1,165,0,-0.00700791358476406
1,166,0,-0.0258940564176544
1,167,0,-0.00491201267963789
1,168,0,-0.0195365528965268
1,169,0,-0.0562048316549178
1,170,0,0.0159257895980411
1,171,0,0.0770350610026186
1,172,0,0.0816796147259116
1,173,0,-0.0701590449400219
1,174,0,0.0544321812367357
1,175,-0.171749673084964,0.0117787412351558
1,176,0,-0.179697987430621
1,177,0,-0.0385635770922756
1,178,0.185977692733765,-0.122056930882096
1,179,0,0.0550808726336842
1,180,0,-0.00352045516146673
1,181,0,-0.0229933376266963
1,182,0,0.0139605460993366
1,183,0.168704039485042,-0.021331756554796
1,184,-0.164871233437423,0.0395373027874425
1,185,0,-0.00413501122322753
1,186,0,-0.000498751001194255
1,187,0,0.0386968458068932
1,188,0,-0.0252557836602305
1,189,0,-0.0483351291261992
1,190,0,-0.0892172991691083
1,191,0.185728669173152,-0.0440748164318304
1,192,0,-0.000984520271063571
1,193,0,0.00140744774294005
1,194,0,0.111406206810985
1,195,0,-0.0456553538167097
1,196,0.154988278595701,0.0934942650455476
1,197,0,0.0772444333638949
1,198,0,-0.00549032940844306
1,199,0,0.0250939740853004
1,200,0,-0.145681018304199
1,201,0,-0.00874975488029207
1,202,0,-0.0372316204158473
1,203,0,-0.0130626391478704
1,204,-0.162609573839362,0.0300859587238509
1,205,0.163811777946005,-0.0600946349538023
1,206,0,-0.0547082980885518
1,207,0,0.0377997047350195
1,208,0,0.111686729623758
1,209,0,0.0840414437953192
1,210,0,0.121807360972254
1,211,0,-0.168548316909936
1,212,0,0.113180672796542
1,213,0,0.0102363631055587
1,214,0,-0.00129237209005406
1,215,0,0.0674528909179237
1,216,0,0.0756295101287252
1,217,0,-0.00499815299036244
1,218,0,0.0746943291259006
1,219,0,0.0229900904207099
1,220,0,0.053188098297793
1,221,0,0.0217669031597229
2,1,0,-0.0268548264355907
2,2,0,1
2,3,0,-0.181019448550491
2,4,0,-0.085932739613742
2,5,0,-0.00905915200035615
2,6,0,-0.170126192813316
2,7,0,-0.0423015734258615
2,8,0,0.0738424258327411
2,9,0,0.0245019678635083
2,10,0,-0.0352520655104227
2,11,0,-0.241496015482332
2,12,0,0.0604768921456352
2,13,0,0.0933217715794836
2,14,0,-0.00203008762512337
2,15,0,-0.0480521024865219
2,16,0,0.0572744531334184
2,17,0,-0.159862988375308
2,18,0,-0.0282299965450829
2,19,0,-0.0757676316694597
2,20,0,-0.119967482126251
2,21,0,0.0704603948469782
2,22,0,-0.0725920785411448
2,23,0,-0.0256050473882705
2,24,0.151134282689607,0.01463813264802
2,25,0,0.00944753934801803
2,26,0,0.0617372478929308
2,27,0,-0.231151970655904
2,28,0,0.085480596380164
2,29,0,-0.143295034006117
2,30,0,0.0716854511510655
2,31,0,-0.203024025518895
2,32,0,0.131914976398668
2,33,0,-0.0296298768688182
2,34,0,-0.20790513578162
2,35,0,0.0374540383097045
