Var1,Var2,betas_dgp,cov_dgp
1,1,-0.186483589466661,1
1,2,0.168034657323708,0.0612058004159675
1,3,0,0.0307621112297834
1,4,-0.174256377835582,-0.022238076803168
1,5,0,-0.134282230474821
1,6,0,0.0200733681032645
1,7,0,0.121995896326598
1,8,0,-0.189477558027105
1,9,0,0.0748285741236723
1,10,0,-0.207584996395086
1,11,0,0.0821227626259946
1,12,0,0.0991204655129824
1,13,0,-0.0368395719931689
1,14,0,0.0147668849844564
1,15,0,-0.0243145102662208
1,16,0,-0.00932613167122054
1,17,0,-0.205026398942551
1,18,0,0.0631699727874069
1,19,-0.17776033639757,-0.0782957397312384
1,20,0.156535352541338,-0.0461376273270893
1,21,0,-0.00421998989472603
1,22,-0.155149648720257,-0.00507045715077558
1,23,0,0.0874080292767546
1,24,0,-0.035496441050896
1,25,0,0.019341438796789
1,26,0,-0.0170280123628406
1,27,0.168537674157309,0.030516243445023
1,28,0,-0.0388967633473447
1,29,0,0.15268379495215
1,30,0,0.0103561448156992
1,31,-0.176279700884408,-0.0407769588535479
1,32,0,0.0655363573141004
1,33,0,-0.0330799410385981
1,34,0,0.0912848966511961
1,35,0,-0.0654036969526174
1,36,0,0.0692018773559645
1,37,0,-0.0574270778942976
1,38,0,0.0154033367259873
1,39,0,0.0747065781255157
1,40,0,0.137587499694264
1,41,0,0.0210696215114169
1,42,0,0.13062591482617
1,43,0,0.110829198396903
1,44,0,0.0597952208216699
1,45,0,-0.0221242113382174
1,46,0,0.118777515975867
1,47,0,0.0342788550797553
1,48,0,-0.0062784776625597
1,49,0,-0.041371194466496
1,50,0,0.0667571487837543
1,51,0,-0.0497898329912444
1,52,0,-0.0452771444475913
1,53,0,-0.0323268915800457
1,54,0,0.126284495601978
1,55,0,0.16401571385206
1,56,0.165956108356349,-0.0494959226129392
1,57,0,0.132826703640375
1,58,-0.166254748301236,0.117567054077188
1,59,0,-0.0213482095548022
1,60,0,0.0256995119232001
1,61,0,-0.0557174115664414
1,62,0,0.0220884283548027
1,63,0,0.0658554268370806
1,64,0,-0.00798401185322347
1,65,0,0.0437140982229675
1,66,0,0.0317358478367321
1,67,-0.175934301130597,-0.228543955848977
1,68,0,0.068412717116247
1,69,0,-0.107060053009145
1,70,0,-0.150378167365128
1,71,0,0.0389883617075154
1,72,-0.156039357581203,-0.0999451663829992
1,73,0,0.040762728165369
1,74,0,-0.0931576552507119
1,75,0,0.12722539100957
1,76,0,0.0697495686294167
1,77,0,-0.0130495272621324
1,78,0,0.103706644278415
1,79,0,0.0258550946136902
1,80,0,-0.191100281873377
1,81,0,-0.0443066379807673
1,82,0,0.0178944867823583
1,83,0,-0.0514153156445734
1,84,0.162539826962237,0.10107604116017
1,85,0,0.117422922609848
1,86,0,-0.0279889406999801
1,87,0,-0.00434017360394986
1,88,0,-0.0860177724505364
1,89,0.15985263474108,0.0866768376448061
1,90,0.15938469898897,0.0769382072875976
1,91,0.154780942939614,0.00772379854642867
1,92,0,-0.0969064794164357
1,93,0,0.103959765717977
1,94,0,-0.0244319109191441
1,95,0,-0.000526560069613092
1,96,0,0.0198946213532601
1,97,-0.171908090225297,0.00915138368905735
1,98,0,-0.0192849051688858
1,99,0,0.0635647484310823
1,100,0,-0.0247613043397584
1,101,0,0.0244600235633386
1,102,0,-0.056503342132966
1,103,0.15527660024781,-0.107545733129728
1,104,0,0.0940593086491559
1,105,0,-0.0667822099329395
1,106,0,0.00113806428088957
1,107,0,0.041192414753046
1,108,0,-0.0355854155641051
1,109,0,0.00475575620090731
1,110,0,0.0763689257524756
1,111,0,-0.00469569375985395
1,112,0,0.0293700316861744
1,113,0,-0.0101602162950666
1,114,0,-0.0815866421729999
1,115,0,-0.159671253789229
1,116,0,0.168155843582371
1,117,0.160525000178822,0.0112626413790283
1,118,0,-0.062650392607052
1,119,0,0.0144541037672736
1,120,0,0.0882505123257031
1,121,0,-0.0878570579628829
1,122,0,0.0145554588822133
1,123,0,-0.0135890970476619
1,124,0,0.0754138256964296
1,125,0,0.00372626832461011
1,126,0,0.0711160619080041
1,127,0,-0.0581837364508334
1,128,0,0.0411945130086159
1,129,0,-0.179840609395629
1,130,0,-0.0733773831621459
1,131,0,0.0579801572597805
1,132,0,-0.152956675277635
1,133,0,-0.0814301073432222
1,134,0,-0.1377997041542
1,135,0,-0.064512324871213
1,136,0,0.0939349323547375
1,137,0,-0.109958606033892
1,138,0,-0.00824719091496333
1,139,0,0.00953621037375487
1,140,0,-0.225839140936076
1,141,0,-0.181732930452374
1,142,0,0.123545633125109
1,143,0,-0.00840972703532915
1,144,0,-0.0608394176379362
1,145,0,-0.0648804346834854
1,146,0,0.0288465715871569
1,147,0,-0.0272843579472377
1,148,0.168385856336687,-0.0095171565308451
1,149,0,0.138827131644585
1,150,-0.161117782495313,0.0390085432576453
1,151,0,-0.187559915129663
1,152,0,-0.136994335063378
1,153,0,0.0369356218724404
1,154,0,-0.00308650929249251
1,155,0,0.0501369610687657
1,156,0,0.0395528890756015
1,157,0,-0.167720153961812
1,158,0,-0.0923867748218637
1,159,0,-0.215305731975849
1,160,0,0.0376338390001611
1,161,0,0.029440400304281
1,162,0,-0.0504571018746081
1,163,0,-0.0775666830929714
1,164,0,-0.0207342945381738
1,165,0,0.0895340479033388
