1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
-0.186483589466661,0.168034657323708,0,-0.174256377835582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17776033639757,0.156535352541338,0,-0.155149648720257,0,0,0,0,0.168537674157309,0,0,0,-0.176279700884408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165956108356349,0,-0.166254748301236,0,0,0,0,0,0,0,0,-0.175934301130597,0,0,0,0,-0.156039357581203,0,0,0,0,0,0,0,0,0,0,0,0.162539826962237,0,0,0,0,0.15985263474108,0.15938469898897,0.154780942939614,0,0,0,0,0,-0.171908090225297,0,0,0,0,0,0.15527660024781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160525000178822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168385856336687,0,-0.161117782495313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161519403302959,0,0,0,0.158102986427831,0,0,0,0.163290386783871,0.166488848874751,0,0,0,-0.158774685241126,0,0,0,0,0,0,0,0.163823076923793,0,0,0,0,0,0,0,0,0,-0.160663183493395,0,0,0,0,0,0,0,-0.162327365663072,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.169499008641922,0,-0.162377826833365,0,0,0,0,0,0,0,0,0,0.153418098914216,0.166295997871673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154609057677312,0,0,0,0,0,0,0,0,0,0,0.161929464529024,0,0,0,0,0,0,0,0,0,-0.151662709769134,0.161278318825863,0,0,0,-0.163525707192608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169365783488472,0,0,0,0,0,0,0,0.162248897363232,-0.151999933565727,-0.156994624770758,0,0,0,0,0,0,0,0,0,0,0,0.158353061626203,0.157910574609883,0,0,0,0,0,0,-0.151343860217857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166146199340863,0,0,-0.153961570567807,0,0,0,0,0,0.150325916050593,0,0,0,-0.160769636184065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158820384933844,0,0,0,-0.14984667309632,0.147824102450667,0,0,0,0,0,0,0,0,0,-0.15647358670399,0,0,0,0,0,0,-0.15122362283136,0.154284265121218,0,0,0,0,0,0,0,0,0,0.154626973587962,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163129529111348,0,0,0,0,0,0.148649227620278,0,0,0,0,0,0,0.160046881944998,0,0,0,0,0,0,0,0,0,0,0,-0.152645723272833,0,0,0.157242463734732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14817822048655,0,0,0,0,0,0,0,0,0,0,0,0,0.141731917894945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15870348596151,0.147453890252965,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152437880024741,0,0,0,0,0,0,0,0,-0.158597140098978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161862160946859,0,0,0,0,0,0,0.153000798445805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151917945528242,0,0,0,0,0,0,0,0,0.171752398877593,0,-0.154151659019952,0,0,0,0,0,0,0,0,0,0,0,-0.14306826809663,0,-0.15077574454316,0,0,0.154659728847578,0,0.159689315280031,0,0,0,0,0,0,0,0,0.156830227656378,0,-0.163260325780727,0,0,0,0.158539679358457,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.166223545420554,0,0,0,0,-0.160580780380526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169592145299731,0,-0.172072426583091,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176204791478272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159762425178826,0,0,0,0,0,0,0,0,0,0,0,0.163769098449905,-0.175525606350363,0,0,0,0,0,0,0.165485241579856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150601287789999,0,0,0,0,0,-0.168924361664224,0,0,0,0,0,0,-0.180403026320211,0.154978779570117,0,0,0,0,-0.16425450810161,-0.147611646402099,0,0,0,0,0,-0.159656272935627,0,0,0,-0.157927704164298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159922418243685,0,0,0,0.156266847401561,-0.163101456150348,0,0,0,0,0.170966944857643,0,0,0,0,0,0,0,0,0,0,0,0,-0.185066243300758,-0.160223648365583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172068057664849,-0.172378910078542,0,0,0,-0.158667158108979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181785016856532
0,0,0,0,0.0661852289922535,0,0,0,0,0,0,-0.143821915439742,0.142722765065299,0,0.138097970712902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140378316685152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1324269513844,0,0,0,0,0,0,0,0,0,0.141068240897462,0,0,0,0,0,0,0,0,0,0.145837626108994,0,0,0,0,0,0,0,0,0,0,-0.144933343979039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141959653130006,0,0,0,-0.151045999018099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145920369715476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144846986862352,0,-0.137556418845485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147976921844054,0,0,0,0,0,0,0,0,0,0,0.151286017013252,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138873362792735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144969755382101,0.155346648814452,0,0,0,0,0.1526273962213,-0.13882235303464,0,0,0,0,0,0,0,0,0,0,0,0.138660513473963,0,0,0,0,0,0,-0.156151271275211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154807665412174,0,0,0,0.148928035767368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137686386132808,0,0,0,0,0,0,0,0,0,0,0,-0.142054343825016,0,0,0.132116592582733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164146285802145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148490923323828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147305652354254,0,0,0,0,0,0,0,0,0,0.151699598529603,0,0,0,0,0,0,0,0,0,-0.150086241881191,0,0,0,0,0,0,0,0,0,0,0,-0.160266318165492
0,0.146927008104832,0,0,0,0,0,0,0,0,0,0.147165965331212,0,0,-0.141308931313467,0,0,0,0.160061001579402,0,0,0,0,0.143557832235068,0,0,0,0,-0.140303488148389,0,0,0,0,0.145064011968329,0,0,0,0,0.144738839589027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142523255623184,-0.148303236055095,0,0.145624791337956,0,0,0,0.147373522063381,0,0,0,0,0,0,0,0.146056927905251,0,-0.144329292343206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1587522416731,0,0,0,0,0,0,0,0,0.149313211446296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143527092156734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157143574190052,0,0,0.142360904986897,0,0,0,0,0,0,0,0,0.142965723738901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.158044737188165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151835366086481,0,0,0,0.155448601050233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146643618616846,0,0,0,0,0,0,-0.16171428368525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168671563080685,0,0,0,0,0,0,0,0,0,0,0,0.155320360767926,0,0,0,0,-0.148792595133689,0.155766814360616,0,0,0,0,0,0,0,0,0.143419830824167,0,0,0,0,0,0,0,0,0.160233047282543,0,0,0,0,0,0,-0.151722597138944,0,0,0,0,0,0,0,0,0,0,0,0.162742232596326,0,0,0,0,0,0,0.162667721113163,-0.142709771094647,0,0,0,0,0,0,0,0,0,0.16249266996715,0,0,0,-0.164081927504255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158913196578543,0,0,-0.158556375175594,0.151433253491082,0,0.14633562157274,0,0,0,0,0,0,0,-0.170059578918308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159635772363128,0,0,0,0,0,0,0,0,0,0,0,0,0.167754777600297,0,0,0,0,0,0
0,0,0,0,0,0,0,0.169679361425254,0,0,0,0,-0.146944887008674,0,0.142183278843079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133222326507372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141458681381538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14652584320618,0,0.147261551910347,0,0,0,0,0,0,0,0,0,0,0,0.145222328324994,0,0,0,0,0,0,0.140681047563608,0,0,0,0,0,0,0,0.159734519502513,0,0,0,0,0,-0.145436113034834,0,0,0,0,0.144995990330544,0,0,0,0,0,0.139834161628989,0,0,0,0,0,0,0.152576085052893,0,0,0,0,0,0,0,0,-0.151080431103712,0,0,0,0,0,0,0,0,0,-0.156875222248047,0,0,0,0,0,0,0,0,0,0.136337283089659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149626711634994,0,0,-0.164948540241878,0,0,0,0,0,0,0,0,0,0
0,0,0,0.163352487089016,0.158838204185083,0.181171239628347,0,0,0,0,0,0,0,0,0,0,0.165348113033789,0,0.169565979266676,0,0,0.147997594127476,0,0,0,0,0,0,0,0,0,0,0,0.153678416372773,0,0,0,0,0,0,0.158847333307559,0,0,0,0,0,0,0,0,0,0.161390348810491,0,0,0,0,0,0,0.158590773255418,0,0,0.162623161758876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140097460804027,0,0.155358828505903,0,0,-0.166535622145568,-0.15427249676728,0.15204673904807,0,0,0,-0.152033391268579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168179500655726,0,0,0,0.147998813455382,0,0,0,0,0,0,-0.15266176232176,0,-0.148838480188289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159067880512041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150814789518972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149487305386204,0,0.149028270628885,0,0,0
