Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0120922199464463
1,3,0,0.0296212528866771
1,4,0,-0.00568426584405714
1,5,0,0.0107293003813395
1,6,0.117747793257649,0.0096827009357063
1,7,-0.122313263612609,-0.0202401573532545
1,8,0,-0.0554417941916738
1,9,0,-0.00499126517105949
1,10,0,0.037748248318592
1,11,0,0.0421197247349984
1,12,0,0.0695816667424377
1,13,0,0.00280272085431354
1,14,0,0.0264109410190178
1,15,-0.122464263868606,0.0896418320260403
1,16,0,0.0229848774112176
1,17,0,-0.0200007058841677
1,18,0,-0.119826041220581
1,19,0,0.100034407339781
1,20,0.131252189251801,0.0087536778156004
1,21,0,-0.07579938717128
1,22,0,0.019762760398105
1,23,0,0.0452126153247254
1,24,0,0.0158628142015181
1,25,0,0.00551445336698513
1,26,0,-0.0459476553226
1,27,0,0.0417914623828438
1,28,0,-0.111171787884139
1,29,0,0.0294521857067936
1,30,-0.125774589861865,-0.0663949370938369
1,31,0,-0.00300762721829639
1,32,0,0.0428298684497154
1,33,0,0.0203284744293972
1,34,0,0.0144015635438275
1,35,0,0.0256291096061821
1,36,0,0.021954407015193
1,37,0,0.00982808286261666
1,38,0,0.0101885383470067
1,39,0,0.0486114416521019
1,40,0,-0.0230194739374277
1,41,0,-0.124865612465362
1,42,0.118867290175565,0.0363428273407121
1,43,0,0.0438447225905792
1,44,0,-0.00447865524253353
1,45,0,-0.000832457150812692
1,46,0,-0.0176568888057478
1,47,0,-0.024747447269882
1,48,0,0.0117328335253524
1,49,0,0.00543634351975275
1,50,0,-0.00946376425078573
1,51,0,-0.0370185216164317
1,52,0,0.0269960157588957
1,53,0,0.011576406036934
1,54,0,0.0168811325520872
1,55,0,-0.02450659390541
1,56,0,0.00808349689430506
1,57,0,0.00307810995090531
1,58,0,0.0107314362126047
1,59,0,0.00474383990481869
1,60,0,0.0403990657439626
1,61,0,0.0847491325385432
1,62,0,0.00592027685214268
1,63,0,-0.00804746445133407
1,64,0,0.00944572020756555
1,65,0,0.0343857163008631
1,66,0,-0.0708964004598081
1,67,0,0.0182685910324468
1,68,0,-0.0280338071971578
1,69,0,0.0594850813921076
1,70,0,0.00824117800135723
1,71,0,0.0141419504750306
1,72,0,0.00676641186911621
1,73,0,-0.121743775841727
1,74,0.134401167237785,-0.0172284357671245
1,75,0,-0.0327525750005071
1,76,0.129823531329716,0.0311377168133578
1,77,0,-0.0319893517478089
1,78,0,-0.00354403526261862
1,79,0,-0.0167787294487736
1,80,0,-0.135920728367865
1,81,0,0.00512126438416771
1,82,0,-0.00865053488401718
1,83,0,0.0025882591213528
1,84,0,-0.102627171217347
1,85,0.130610016956219,0.0134147383708302
1,86,0,0.0362430691682777
1,87,0,0.0195109633496955
1,88,0,0.00180486893289012
1,89,0,0.081174138312288
1,90,0,0.000577469542071461
1,91,0,-0.00635592166095804
1,92,0,0.0577492895583578
1,93,0,0.0160365654134067
1,94,0,0.0652404181141066
