Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.113305363311194
1,3,0,0.00668334344906161
1,4,0.149925392204066,-0.0397262018895401
1,5,0,0.0750182868631927
1,6,0,-0.128859533156053
1,7,0,0.0599521865172922
1,8,0,-0.283461236172593
1,9,0,-0.242581764232392
1,10,0,0.0259653005340523
1,11,0,-0.048814626458176
1,12,0,0.0248472478889744
1,13,0,-5.57893039903307e-05
1,14,0,0.0998248221261029
1,15,0,0.196546864261087
1,16,0,0.0655973470127251
1,17,0.152096407919298,-0.0622563422331294
1,18,0,-0.0153924366185216
1,19,0,-0.00403865194871951
1,20,0,-0.000146984056220158
1,21,0,0.180554480260128
1,22,0,-0.00656466602853387
1,23,0,-0.214087900277554
1,24,0,0.0127878642962607
1,25,0,-0.234565303705878
1,26,0,0.0771294020791021
1,27,0,-0.255703737023333
1,28,0,-0.156388181468632
1,29,0,-0.249717944753762
1,30,0,0.0309876220112536
1,31,0,-0.0873991268408875
1,32,0,-0.00602498604596519
1,33,0,-0.0501565916856564
1,34,0.166840027750751,-0.293367110429085
1,35,0,-0.0843664085449099
1,36,0,0.100344277771386
1,37,0,-0.0312225380694572
1,38,0,-0.0734230270346302
1,39,0,-0.0273370704133767
1,40,0.159076318707061,0.0281575577825318
1,41,0,-0.102775306632281
1,42,0.169608445203494,0.04736955761444
1,43,0,0.0633763288181587
1,44,0,0.0399832904721158
1,45,0,0.0947403316314124
1,46,0,-0.0999681057416573
1,47,0,-0.0996315256973224
1,48,0,-0.155526772206577
1,49,0,-0.0647819956655718
1,50,0.157685818811487,0.155630759419012
1,51,0.154453405649433,0.114896055784684
1,52,-0.152820828512166,-0.134898061252235
1,53,0,-0.249891979677514
1,54,-0.17998789948687,0.0269427491456517
1,55,0,-0.0435976788159577
1,56,0,-0.0210605216206503
1,57,0,0.0656926951815286
1,58,0,0.237888804546883
1,59,0,0.0479188814060548
1,60,0,-0.263785025836557
1,61,0.159507194049234,0.0712574998156253
1,62,0,-0.000449879237518285
1,63,0,-0.0818654121185023
1,64,0,-0.0896518024181653
1,65,0,0.0817730116517497
1,66,0,-0.0272860757661759
1,67,0,-0.080032076030969
1,68,0,0.0635156086174495
1,69,0,8.07960872900653e-05
1,70,0,0.00259740002486539
1,71,0,0.0863345533451944
1,72,-0.164474560228227,-0.0465021738740708
1,73,0,0.0204888889529584
1,74,0,0.0452600862809594
1,75,0,0.0254788141516486
1,76,-0.15714433201791,-0.0560446131436996
1,77,0,0.00527559862412772
1,78,0,-0.18285920204832
1,79,0,-0.06154712781451
1,80,0,0.010646188490074
1,81,0,-0.082124404015763
1,82,0,-0.0374174670913014
1,83,0,0.0281154263570336
1,84,0,-0.0183485615064972
1,85,0,0.1151994681281
1,86,-0.154284269026214,-0.0161440626321663
1,87,0,-0.0248769678771268
1,88,0,-0.0397533740108511
1,89,0,0.0197072363008418
1,90,0,0.0349865611247292
1,91,0,0.0489501877288319
1,92,-0.185992973895434,0.0482965400686153
1,93,0.163117307004574,0.181428518478106
1,94,0,0.0327560248114154
1,95,0,-0.0395235557330174
1,96,0,0.0742999472131225
1,97,0,0.0401432083474962
1,98,0,-0.133835372745162
1,99,0.166302498415405,-0.0409676437157657
1,100,0,0.0657093551277836
1,101,0,0.0751752653406966
1,102,0,0.207822260264743
1,103,0,-0.00979531847708705
1,104,0,0.0184276693095488
1,105,0,-0.0650145946094082
1,106,0,-0.0719837820120434
1,107,0,-0.0542127386921699
1,108,0,0.0490396137741361
1,109,0,0.00468897328860821
1,110,0,0.0165144110215357
1,111,0,-0.0772407873558167
1,112,0,0.105243762189979
1,113,0,0.117422467522247
1,114,0,0.118023463431864
1,115,0,0.0340986039097959
1,116,0,-0.0366959934369337
1,117,0,0.0208368315282303
1,118,0,0.015680621839701
1,119,0,-0.0637250310610217
1,120,0,-0.0154716066052285
1,121,0,0.0135810982533735
1,122,0,0.0973501258115562
1,123,0,0.00623523856669783
1,124,0,0.0485674414843395
1,125,0,-0.00501062767206851
1,126,-0.151883551329141,0.0394717175578291
1,127,0,-0.099245250091548
1,128,0.156064477987955,0.166471289040563
1,129,0,-0.0115353173474442
1,130,0,0.112451529789174
1,131,0,0.160694965855393
1,132,0,0.0148970206769568
1,133,-0.158605121828442,0.0734532438171954
1,134,0,0.0365446620783494
1,135,0,0.116052820699188
1,136,0,0.0548554525699888
1,137,0.148279083483248,-0.0697240548628935
1,138,0,-0.0476054229163367
1,139,0,0.0454698172395419
1,140,0,-0.0299463493898368
1,141,0,0.0078488935208155
1,142,0,0.0337728853853358
1,143,0,0.101839515054092
1,144,0,0.0621746314910649
1,145,0,-0.019471439376394
1,146,0,-0.0719194428939697
1,147,0,0.0792005386154601
1,148,0,0.00403067874349312
1,149,0,0.0450172758689239
1,150,0,0.0179996564369708
1,151,0,-0.0519691891990944
1,152,0,0.0593444949669931
1,153,0,-0.0321667939498437
1,154,0,0.0213597380780201
1,155,0,-0.0380192888947397
1,156,0,-0.0869880977117505
1,157,0,0.0359873892066349
1,158,0,-0.163361697688226
1,159,0,0.00947203127974624
1,160,0,-0.0515780275235498
1,161,0,-0.0953949887664227
1,162,-0.166750249475776,0.0413044166675025
1,163,0,0.0634604021461729
1,164,0,0.0844281124126309
1,165,0,0.0210547634839825
