Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,0.7135478485913994,0.9893099131861527,0.9905701524071717,0.22831182183112775
1,2,0.15389079478812553,-0.24132350067390432,0.06501481193774881,0.22831182183112775
1,3,-0.009353768585431478,0.015277459767715282,-0.1361061431522864,0.22831182183112775
1,4,-0.20334756745216145,0.030715745324626773,0.11623316554540661,0.22831182183112775
1,5,-0.009353768585431478,0.007296214270195677,-0.1355184585890784,0.22831182183112775
1,6,-0.009353768585431478,-0.03490690481587052,-0.06312523932934899,0.22831182183112775
1,7,-0.009353768585431478,-0.18039400976320133,-0.1276140912557034,0.22831182183112775
1,8,-0.009353768585431478,-0.056934666810405724,-0.1568815168046014,0.22831182183112775
1,9,-0.009353768585431478,0.027295678583117072,0.02237904454534021,0.22831182183112775
1,10,-0.009353768585431478,-0.07346003432084922,-0.06097100531546819,0.22831182183112775
1,11,-0.009353768585431478,-0.003806938860478431,0.06052921775518262,0.22831182183112775
1,12,-0.009353768585431478,-0.014886399702160881,0.1822074730669096,0.22831182183112775
1,13,-0.009353768585431478,-0.08926921685406292,-0.07204662218328899,0.22831182183112775
1,14,0.16651593376887855,0.05382394851272987,0.1763043791056806,0.22831182183112775
1,15,-0.009353768585431478,-0.05158500367866242,0.21206634157052462,0.22831182183112775
1,16,0.14758845409114452,0.007096904253820081,0.1622446457665106,0.22831182183112775
1,17,-0.009353768585431478,-0.0020484548625461507,-0.02454628569471779,0.22831182183112775
1,18,0.14244765380183852,-0.2729472177287203,-0.006517020659413019,0.22831182183112775
1,19,-0.009353768585431478,-0.02078519470112182,0.01088188897020631,0.22831182183112775
1,20,-0.009353768585431478,0.012453207575828582,0.14808633693418663,0.22831182183112775
1,21,-0.009353768585431478,0.05945766337174658,0.32877381378631854,0.22831182183112775
1,22,-0.009353768585431478,-0.00239080340896038,0.011595707840441113,0.22831182183112775
1,23,-0.009353768585431478,0.01824179223055658,-0.11660416471699739,0.22831182183112775
1,24,0.16805998247793752,0.009723757452193678,0.008138386772028609,0.22831182183112775
1,25,-0.009353768585431478,-0.04120862396894242,0.1053313717467086,0.22831182183112775
1,26,-0.009353768585431478,-0.006072773927175211,0.11737172149472261,0.22831182183112775
1,27,-0.009353768585431478,0.1635158728068057,0.0959535315809456,0.22831182183112775
1,28,-0.009353768585431478,-0.05244417758372622,-0.2208787003617454,0.22831182183112775
1,29,-0.009353768585431478,0.1201296555777647,-0.12249903456488338,0.22831182183112775
1,30,-0.009353768585431478,0.07676410023248459,-0.051535621138675686,0.22831182183112775
1,31,0.16403034871597852,0.1447248816373897,-0.020940509776474887,0.22831182183112775
1,32,-0.009353768585431478,-0.033139686981391026,-0.14774191427789637,0.22831182183112775
1,33,-0.18028683093864947,0.22127518103890467,-0.05117096527096609,0.22831182183112775
1,34,-0.009353768585431478,-0.011276355382170273,0.061451965016956114,0.22831182183112775
1,35,-0.009353768585431478,-0.08729822066607631,-0.1432071028633874,0.22831182183112775
1,36,-0.009353768585431478,-0.02479955239672732,-0.02194275081833189,0.22831182183112775
1,37,-0.18753951024507848,0.06529999422746909,0.0010551487777434119,0.22831182183112775
1,38,-0.009353768585431478,-0.2217641638609393,-0.20836805581096038,0.22831182183112775
1,39,-0.009353768585431478,-0.2427850206512123,-0.02311799814237749,0.22831182183112775
1,40,-0.009353768585431478,0.09597676322917369,0.08179881397833401,0.22831182183112775
1,41,-0.009353768585431478,-0.24689916325206832,-0.3053247196077654,0.22831182183112775
1,42,-0.009353768585431478,-0.10543700052036051,-0.00794494285227896,0.22831182183112775
1,43,-0.009353768585431478,0.14520869652671167,-0.11461302118408138,0.22831182183112775
1,44,-0.009353768585431478,0.06827517597465549,0.03807610527066821,0.22831182183112775
1,45,-0.009353768585431478,0.0649049314634993,0.0878871500122445,0.22831182183112775
1,46,-0.009353768585431478,-0.0763469736431087,-0.0736477470308697,0.22831182183112775
1,47,-0.009353768585431478,-0.000270858753608421,0.0030176755529072105,0.22831182183112775
1,48,-0.009353768585431478,-0.06409244584130253,0.034465481382603004,0.22831182183112775
1,49,-0.009353768585431478,-0.0030818692319496705,0.045620437493821414,0.22831182183112775
1,50,0.16578192893686652,0.10098610376811368,0.01603670283520171,0.22831182183112775
1,51,-0.009353768585431478,0.13103903934199368,0.02527045727791601,0.22831182183112775
1,52,-0.009353768585431478,0.02991360600740388,-0.026842984413624288,0.22831182183112775
1,53,-0.009353768585431478,-0.012337026777020262,-0.0639323594915453,0.22831182183112775
1,54,-0.009353768585431478,-0.2067337087374713,-0.29586474203801943,0.22831182183112775
1,55,-0.009353768585431478,0.09889649458841071,0.11927254442619163,0.22831182183112775
1,56,-0.009353768585431478,-0.31679525159395633,-0.18432700108329642,0.22831182183112775
1,57,-0.009353768585431478,0.043843423470326076,0.2696403263555786,0.22831182183112775
1,58,-0.009353768585431478,-0.05924371811241572,-0.1686257498944814,0.22831182183112775
1,59,-0.009353768585431478,0.04282654947283468,-0.03258998546131519,0.22831182183112775
1,60,-0.009353768585431478,-0.012281351359698982,-0.0015908893988618583,0.22831182183112775
1,61,-0.009353768585431478,0.07666346981027289,0.2932315443282936,0.22831182183112775
1,62,-0.009353768585431478,0.02589214361831968,-0.13108308531566337,0.22831182183112775
1,63,-0.009353768585431478,0.060937596615963284,0.02891205921533281,0.22831182183112775
1,64,-0.009353768585431478,-0.34718859427154924,-0.1625974226701764,0.22831182183112775
1,65,-0.009353768585431478,0.0010566110340395792,0.20195604094566763,0.22831182183112775
1,66,-0.009353768585431478,-0.15770471375948633,-0.1231215002595874,0.22831182183112775
1,67,-0.009353768585431478,-0.2699666010633423,-0.016053796431644146,0.22831182183112775
1,68,-0.009353768585431478,0.01898889940511278,-0.13015054844781737,0.22831182183112775
1,69,-0.009353768585431478,-0.07974677747632271,0.23154176108605162,0.22831182183112775
1,70,-0.009353768585431478,0.17185325383476968,-0.1286074990281234,0.22831182183112775
1,71,0.18063351622349155,-0.11925816589084332,0.16542993039306658,0.22831182183112775
1,72,-0.009353768585431478,-0.07819533414201241,-0.10748092102703449,0.22831182183112775
1,73,-0.009353768585431478,0.00820044241190378,-0.0037087283071397786,0.22831182183112775
1,74,-0.009353768585431478,-0.07171319377027591,0.050799281847738215,0.22831182183112775
1,75,-0.009353768585431478,-0.12971745958408132,-0.1214760727495124,0.22831182183112775
1,76,-0.009353768585431478,-0.06711263262029343,0.1060952167169736,0.22831182183112775
1,77,-0.009353768585431478,-0.14168487943598732,-0.20951047070016338,0.22831182183112775
1,78,-0.009353768585431478,-0.0014878980368790997,-0.1809491191694534,0.22831182183112775
1,79,-0.009353768585431478,0.09657787217303768,0.12263693196181963,0.22831182183112775
1,80,-0.009353768585431478,-0.06806835192014211,-0.040608637807723086,0.22831182183112775
1,81,-0.009353768585431478,-0.048403094837188125,-0.2731078246376864,0.22831182183112775
1,82,-0.18520113832834248,0.12165299258098669,0.05208283477517211,0.22831182183112775
1,83,-0.009353768585431478,0.01992442659848908,-0.011053883598193778,0.22831182183112775
1,84,-0.009353768585431478,-0.01500330803664556,0.2519940394057586,0.22831182183112775
1,85,-0.009353768585431478,0.010506433072802976,0.1334088312068076,0.22831182183112775
1,86,-0.009353768585431478,-0.2949533056215334,-0.0801433610667834,0.22831182183112775
1,87,-0.009353768585431478,-0.14615467958925432,0.05470660120289171,0.22831182183112775
1,88,-0.009353768585431478,-0.1418071957389253,-0.0938488664329015,0.22831182183112775
1,89,-0.009353768585431478,-0.24985046838052227,-0.1626729163132244,0.22831182183112775
1,90,-0.009353768585431478,0.08003758444685309,-0.022826330373585987,0.22831182183112775
1,91,0.15739855960116156,-0.010065430267416525,0.022258666441987214,0.22831182183112775
1,92,-0.009353768585431478,0.03718865110064898,-0.12478677838714637,0.22831182183112775
1,93,-0.009353768585431478,0.0007185702806714791,-0.12220307332218537,0.22831182183112775
1,94,-0.009353768585431478,0.04453896551708478,0.18591108502500062,0.22831182183112775
1,95,-0.009353768585431478,0.1195133022650577,-0.03591532570004439,0.22831182183112775
1,96,-0.009353768585431478,0.09833211051347168,-0.19405370922983037,0.22831182183112775
1,97,-0.009353768585431478,0.1070660670452857,-0.22213911190286842,0.22831182183112775
1,98,-0.009353768585431478,-0.1629059356253943,-0.20424705405688443,0.22831182183112775
1,99,-0.009353768585431478,-0.051909796798838524,0.0979579597586546,0.22831182183112775
1,100,-0.009353768585431478,0.045046805373318975,0.23123398223214056,0.22831182183112775
2,1,-0.009353768585431478,-0.24132350067390432,0.043988822432166515,0.22831182183112775
2,2,-0.009353768585431478,0.9893099131861527,0.9905701524071717,0.22831182183112775
2,3,-0.009353768585431478,0.024929887375889574,-0.08579593420864379,0.22831182183112775
2,4,-0.009353768585431478,-0.046014926686669025,-0.0665140522309535,0.22831182183112775
2,5,0.14812107874981453,-0.0977995185831723,-0.04011305625243409,0.22831182183112775
2,6,0.15665643175076152,0.029220453183062475,-0.009938598418166241,0.22831182183112775
2,7,-0.009353768585431478,0.014939069684117777,-0.1219548477515174,0.22831182183112775
2,8,-0.009353768585431478,0.0032177818897661786,-0.0888909273388471,0.22831182183112775
2,9,-0.009353768585431478,0.016012793255654675,-0.09156789248536179,0.22831182183112775
2,10,-0.009353768585431478,-0.039837710447846224,0.05203779136497811,0.22831182183112775
2,11,-0.009353768585431478,-0.16528446745201633,0.010074889320986512,0.22831182183112775
