Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,0.714779772371111,0.9968277960659306,-0.003278176640063967
1,2,0.1551227185678372,-0.23380561779412642,-0.003278176640063967
1,3,-0.008121844805719806,0.022795342647493184,-0.003278176640063967
1,4,-0.2021156436724498,0.03823362820440468,-0.003278176640063967
1,5,-0.008121844805719806,0.01481409714997358,-0.003278176640063967
1,6,-0.008121844805719806,-0.027389021936092616,-0.003278176640063967
1,7,-0.008121844805719806,-0.17287612688342344,-0.003278176640063967
1,8,-0.008121844805719806,-0.04941678393062782,-0.003278176640063967
1,9,-0.008121844805719806,0.03481356146289498,-0.003278176640063967
1,10,-0.008121844805719806,-0.06594215144107132,-0.003278176640063967
1,11,-0.008121844805719806,0.0037109440192994725,-0.003278176640063967
1,12,-0.008121844805719806,-0.007368516822382978,-0.003278176640063967
1,13,-0.008121844805719806,-0.08175133397428502,-0.003278176640063967
1,14,0.1677478575485902,0.061341831392507776,-0.003278176640063967
1,15,-0.008121844805719806,-0.044067120798884515,-0.003278176640063967
1,16,0.14882037787085617,0.014614787133597984,-0.003278176640063967
1,17,-0.008121844805719806,0.005469428017231752,-0.003278176640063967
1,18,0.14367957758155017,-0.2654293348489424,-0.003278176640063967
1,19,-0.008121844805719806,-0.013267311821343917,-0.003278176640063967
1,20,-0.008121844805719806,0.019971090455606483,-0.003278176640063967
1,21,-0.008121844805719806,0.06697554625152448,-0.003278176640063967
1,22,-0.008121844805719806,0.0051270794708175235,-0.003278176640063967
1,23,-0.008121844805719806,0.025759675110334484,-0.003278176640063967
1,24,0.16929190625764917,0.01724164033197158,-0.003278176640063967
1,25,-0.008121844805719806,-0.03369074108916451,-0.003278176640063967
1,26,-0.008121844805719806,0.0014451089526026928,-0.003278176640063967
1,27,-0.008121844805719806,0.1710337556865836,-0.003278176640063967
1,28,-0.008121844805719806,-0.044926294703948315,-0.003278176640063967
1,29,-0.008121844805719806,0.1276475384575426,-0.003278176640063967
1,30,-0.008121844805719806,0.08428198311226248,-0.003278176640063967
1,31,0.16526227249569017,0.1522427645171676,-0.003278176640063967
1,32,-0.008121844805719806,-0.02562180410161312,-0.003278176640063967
1,33,-0.17905490715893782,0.22879306391868254,-0.003278176640063967
1,34,-0.008121844805719806,-0.0037584725023923687,-0.003278176640063967
1,35,-0.008121844805719806,-0.07978033778629842,-0.003278176640063967
1,36,-0.008121844805719806,-0.017281669516949413,-0.003278176640063967
1,37,-0.18630758646536683,0.07281787710724698,-0.003278176640063967
1,38,-0.008121844805719806,-0.2142462809811614,-0.003278176640063967
1,39,-0.008121844805719806,-0.23526713777143443,-0.003278176640063967
1,40,-0.008121844805719806,0.10349464610895157,-0.003278176640063967
1,41,-0.008121844805719806,-0.23938128037229042,-0.003278176640063967
1,42,-0.008121844805719806,-0.09791911764058261,-0.003278176640063967
1,43,-0.008121844805719806,0.15272657940648957,-0.003278176640063967
1,44,-0.008121844805719806,0.07579305885443338,-0.003278176640063967
1,45,-0.008121844805719806,0.07242281434327719,-0.003278176640063967
1,46,-0.008121844805719806,-0.06882909076333081,-0.003278176640063967
1,47,-0.008121844805719806,0.007247024126169482,-0.003278176640063967
1,48,-0.008121844805719806,-0.056574562961524626,-0.003278176640063967
1,49,-0.008121844805719806,0.004436013647828233,-0.003278176640063967
1,50,0.16701385271657818,0.10850398664789156,-0.003278176640063967
1,51,-0.008121844805719806,0.13855692222177157,-0.003278176640063967
1,52,-0.008121844805719806,0.037431488887181785,-0.003278176640063967
1,53,-0.008121844805719806,-0.004819143897242357,-0.003278176640063967
1,54,-0.008121844805719806,-0.1992158258576934,-0.003278176640063967
1,55,-0.008121844805719806,0.10641437746818862,-0.003278176640063967
1,56,-0.008121844805719806,-0.3092773687141784,-0.003278176640063967
1,57,-0.008121844805719806,0.05136130635010398,-0.003278176640063967
1,58,-0.008121844805719806,-0.051725835232637817,-0.003278176640063967
1,59,-0.008121844805719806,0.05034443235261258,-0.003278176640063967
1,60,-0.008121844805719806,-0.004763468479921077,-0.003278176640063967
1,61,-0.008121844805719806,0.08418135269005078,-0.003278176640063967
1,62,-0.008121844805719806,0.033410026498097586,-0.003278176640063967
1,63,-0.008121844805719806,0.06845547949574118,-0.003278176640063967
1,64,-0.008121844805719806,-0.3396707113917713,-0.003278176640063967
1,65,-0.008121844805719806,0.008574493913817482,-0.003278176640063967
1,66,-0.008121844805719806,-0.15018683087970844,-0.003278176640063967
1,67,-0.008121844805719806,-0.26244871818356436,-0.003278176640063967
1,68,-0.008121844805719806,0.026506782284890684,-0.003278176640063967
1,69,-0.008121844805719806,-0.07222889459654482,-0.003278176640063967
1,70,-0.008121844805719806,0.17937113671454757,-0.003278176640063967
1,71,0.1818654400032032,-0.11174028301106542,-0.003278176640063967
1,72,-0.008121844805719806,-0.07067745126223451,-0.003278176640063967
1,73,-0.008121844805719806,0.015718325291681684,-0.003278176640063967
1,74,-0.008121844805719806,-0.06419531089049801,-0.003278176640063967
1,75,-0.008121844805719806,-0.12219957670430341,-0.003278176640063967
1,76,-0.008121844805719806,-0.05959474974051552,-0.003278176640063967
1,77,-0.008121844805719806,-0.13416699655620942,-0.003278176640063967
1,78,-0.008121844805719806,0.006029984842898802,-0.003278176640063967
1,79,-0.008121844805719806,0.10409575505281557,-0.003278176640063967
1,80,-0.008121844805719806,-0.060550469040364215,-0.003278176640063967
1,81,-0.008121844805719806,-0.04088521195741022,-0.003278176640063967
1,82,-0.18396921454863083,0.12917087546076458,-0.003278176640063967
1,83,-0.008121844805719806,0.027442309478266983,-0.003278176640063967
1,84,-0.008121844805719806,-0.007485425156867657,-0.003278176640063967
1,85,-0.008121844805719806,0.01802431595258088,-0.003278176640063967
1,86,-0.008121844805719806,-0.28743542274175543,-0.003278176640063967
1,87,-0.008121844805719806,-0.13863679670947643,-0.003278176640063967
1,88,-0.008121844805719806,-0.13428931285914741,-0.003278176640063967
1,89,-0.008121844805719806,-0.2423325855007444,-0.003278176640063967
1,90,-0.008121844805719806,0.08755546732663098,-0.003278176640063967
1,91,0.1586304833808732,-0.002547547387638621,-0.003278176640063967
1,92,-0.008121844805719806,0.044706533980426885,-0.003278176640063967
1,93,-0.008121844805719806,0.008236453160449382,-0.003278176640063967
1,94,-0.008121844805719806,0.052056848396862684,-0.003278176640063967
1,95,-0.008121844805719806,0.12703118514483558,-0.003278176640063967
1,96,-0.008121844805719806,0.10584999339324958,-0.003278176640063967
1,97,-0.008121844805719806,0.1145839499250636,-0.003278176640063967
1,98,-0.008121844805719806,-0.1553880527456164,-0.003278176640063967
1,99,-0.008121844805719806,-0.04439191391906062,-0.003278176640063967
1,100,-0.008121844805719806,0.05256468825309688,-0.003278176640063967
1,101,-0.008121844805719806,0.032165250724455585,-0.003278176640063967
1,102,-0.008121844805719806,0.028967391877792785,-0.003278176640063967
1,103,-0.008121844805719806,0.016008181490383983,-0.003278176640063967
1,104,-0.008121844805719806,-0.058527408332213426,-0.003278176640063967
1,105,-0.008121844805719806,-0.10079019340746112,-0.003278176640063967
1,106,-0.008121844805719806,0.050350963283126084,-0.003278176640063967
1,107,-0.008121844805719806,0.05380539597783857,-0.003278176640063967
1,108,-0.008121844805719806,-0.09610267396531122,-0.003278176640063967
1,109,-0.008121844805719806,-0.053746578022273624,-0.003278176640063967
1,110,-0.008121844805719806,0.010940276294870585,-0.003278176640063967
1,111,-0.008121844805719806,-0.10809933950447641,-0.003278176640063967
1,112,-0.008121844805719806,0.07103091848006898,-0.003278176640063967
1,113,-0.008121844805719806,0.020442356499116184,-0.003278176640063967
1,114,-0.008121844805719806,0.02070879140535188,-0.003278176640063967
1,115,-0.008121844805719806,0.047798676812838885,-0.003278176640063967
1,116,-0.008121844805719806,-0.18532812934569942,-0.003278176640063967
1,117,-0.008121844805719806,0.2096492924353096,-0.003278176640063967
1,118,-0.008121844805719806,-0.12945306192485842,-0.003278176640063967
1,119,-0.008121844805719806,0.052376992214338385,-0.003278176640063967
1,120,0.1633536568012212,-0.09159402144492243,-0.003278176640063967
1,121,-0.008121844805719806,-0.012826126501622688,-0.003278176640063967
1,122,-0.008121844805719806,-0.1049187945380714,-0.003278176640063967
1,123,-0.1707064162734618,-0.1119975717526514,-0.003278176640063967
1,124,-0.008121844805719806,0.002401578001495962,-0.003278176640063967
1,125,-0.008121844805719806,0.12318155421517861,-0.003278176640063967
1,126,-0.1814669907140938,-0.021178590528318716,-0.003278176640063967
1,127,-0.008121844805719806,-0.06427176254746142,-0.003278176640063967
1,128,-0.008121844805719806,-0.052482041318790716,-0.003278176640063967
1,129,-0.008121844805719806,0.1374276957314756,-0.003278176640063967
1,130,0.16723863932568017,-0.04122531975046672,-0.003278176640063967
1,131,-0.008121844805719806,-0.038752549107058616,-0.003278176640063967
1,132,0.16057592333171616,-0.2793872516842713,-0.003278176640063967
1,133,-0.008121844805719806,0.1356156576571436,-0.003278176640063967
1,134,-0.008121844805719806,0.024432648736042284,-0.003278176640063967
1,135,-0.008121844805719806,0.05834189024497388,-0.003278176640063967
1,136,-0.008121844805719806,0.03677000289029008,-0.003278176640063967
1,137,-0.008121844805719806,0.03372751603011048,-0.003278176640063967
1,138,-0.008121844805719806,0.25172681833597865,-0.003278176640063967
1,139,-0.008121844805719806,0.008332459882903183,-0.003278176640063967
1,140,-0.008121844805719806,0.06487395058080618,-0.003278176640063967
1,141,-0.008121844805719806,-0.05032828680814122,-0.003278176640063967
1,142,-0.008121844805719806,-0.14793019062334942,-0.003278176640063967
1,143,-0.008121844805719806,-0.07830913612941752,-0.003278176640063967
1,144,-0.008121844805719806,0.04019947975420908,-0.003278176640063967
1,145,-0.008121844805719806,0.10014923309625759,-0.003278176640063967
1,146,-0.008121844805719806,-0.05864235055097002,-0.003278176640063967
1,147,-0.008121844805719806,0.040237611818450085,-0.003278176640063967
1,148,-0.008121844805719806,0.031372513538007886,-0.003278176640063967
1,149,-0.008121844805719806,-0.07716971418015102,-0.003278176640063967
1,150,-0.008121844805719806,-0.22956524151966845,-0.003278176640063967
1,151,-0.008121844805719806,0.05422720034242628,-0.003278176640063967
1,152,-0.008121844805719806,0.2540549851205707,-0.003278176640063967
1,153,-0.008121844805719806,0.040625733692510185,-0.003278176640063967
1,154,-0.008121844805719806,0.011592517424448383,-0.003278176640063967
1,155,-0.18595481686696583,0.07915560525636688,-0.003278176640063967
1,156,-0.008121844805719806,0.006754924628042842,-0.003278176640063967
1,157,-0.008121844805719806,0.07233352208637518,-0.003278176640063967
1,158,-0.008121844805719806,0.03172474466193828,-0.003278176640063967
1,159,-0.008121844805719806,0.011093673989989183,-0.003278176640063967
1,160,-0.008121844805719806,-0.06880798392120392,-0.003278176640063967
1,161,0.15784665960318117,-0.07397460861525612,-0.003278176640063967
1,162,-0.008121844805719806,-0.03418614699457952,-0.003278176640063967
1,163,-0.008121844805719806,-0.17403732567524344,-0.003278176640063967
1,164,-0.008121844805719806,-0.04577845810612382,-0.003278176640063967
1,165,-0.008121844805719806,0.04060730551216278,-0.003278176640063967
1,166,0.16306937882389116,-0.00306079122649041,-0.003278176640063967
1,167,-0.008121844805719806,0.1260604402446186,-0.003278176640063967
1,168,-0.008121844805719806,0.07544926498312798,-0.003278176640063967
1,169,0.17096403496063217,-0.22498295245470545,-0.003278176640063967
1,170,-0.008121844805719806,-0.24476647600278043,-0.003278176640063967
1,171,-0.008121844805719806,0.1293239509994646,-0.003278176640063967
1,172,-0.008121844805719806,5.340600561289338e-05,-0.003278176640063967
1,173,-0.008121844805719806,-0.033028441803713116,-0.003278176640063967
1,174,0.1578410326662002,-0.017788806375259317,-0.003278176640063967
1,175,-0.008121844805719806,0.12206059440744756,-0.003278176640063967
1,176,-0.008121844805719806,0.034421000363388986,-0.003278176640063967
2,1,-0.008121844805719806,-0.23380561779412642,-0.003278176640063967
2,2,-0.008121844805719806,0.9968277960659306,-0.003278176640063967
2,3,-0.008121844805719806,0.03244777025566748,-0.003278176640063967
2,4,-0.008121844805719806,-0.03849704380689112,-0.003278176640063967
2,5,0.14935300252952619,-0.09028163570339441,-0.003278176640063967
2,6,0.15788835553047317,0.03673833606284038,-0.003278176640063967
2,7,-0.008121844805719806,0.022456952563895682,-0.003278176640063967
2,8,-0.008121844805719806,0.010735664769544082,-0.003278176640063967
2,9,-0.008121844805719806,0.023530676135432582,-0.003278176640063967
2,10,-0.008121844805719806,-0.03231982756806832,-0.003278176640063967
2,11,-0.008121844805719806,-0.15776658457223844,-0.003278176640063967
2,12,-0.008121844805719806,0.046778182409388386,-0.003278176640063967
2,13,-0.008121844805719806,0.030164336720605284,-0.003278176640063967
2,14,-0.008121844805719806,-0.009880685950681607,-0.003278176640063967
2,15,-0.008121844805719806,-0.023241230080090616,-0.003278176640063967
2,16,-0.008121844805719806,-0.17339840041526042,-0.003278176640063967
2,17,-0.008121844805719806,0.05523499302822489,-0.003278176640063967
2,18,-0.008121844805719806,0.08300513886701218,-0.003278176640063967
2,19,-0.008121844805719806,0.008951208358422382,-0.003278176640063967
2,20,-0.008121844805719806,-0.03133244588850802,-0.003278176640063967
2,21,-0.008121844805719806,-0.024530001989367018,-0.003278176640063967
2,22,-0.008121844805719806,0.05172917510225118,-0.003278176640063967
2,23,-0.008121844805719806,-0.06201360768174691,-0.003278176640063967
2,24,-0.008121844805719806,-0.1833852403240844,-0.003278176640063967
2,25,-0.008121844805719806,0.04062378966804988,-0.003278176640063967
2,26,-0.1786371544460108,0.05782041390071287,-0.003278176640063967
2,27,-0.008121844805719806,-0.07422981973847871,-0.003278176640063967
2,28,-0.008121844805719806,-0.05392175042365592,-0.003278176640063967
2,29,-0.008121844805719806,0.02796643426481388,-0.003278176640063967
2,30,-0.008121844805719806,-0.03793469374140972,-0.003278176640063967
2,31,-0.008121844805719806,-0.043156015222718315,-0.003278176640063967
2,32,-0.008121844805719806,0.012550861989391784,-0.003278176640063967
2,33,-0.16859882171210983,0.013300345728541281,-0.003278176640063967
2,34,-0.008121844805719806,-0.016098458223418016,-0.003278176640063967
2,35,0.15210574575122818,0.024681434171637786,-0.003278176640063967
2,36,-0.008121844805719806,-0.016482171057261318,-0.003278176640063967
2,37,-0.008121844805719806,-0.037025653683790516,-0.003278176640063967
2,38,-0.008121844805719806,0.055496850355215885,-0.003278176640063967
2,39,-0.008121844805719806,0.09425476128518669,-0.003278176640063967
2,40,-0.008121844805719806,-0.21051490588109242,-0.003278176640063967
2,41,-0.008121844805719806,0.04843553959059058,-0.003278176640063967
2,42,-0.008121844805719806,0.08469058389311478,-0.003278176640063967
2,43,-0.008121844805719806,0.04349301345705498,-0.003278176640063967
2,44,-0.008121844805719806,-0.015870065016022217,-0.003278176640063967
2,45,-0.008121844805719806,-0.1613818457491774,-0.003278176640063967
2,46,-0.008121844805719806,0.013133082173316983,-0.003278176640063967
2,47,-0.008121844805719806,0.011312437175121183,-0.003278176640063967
2,48,-0.008121844805719806,0.04914750561910828,-0.003278176640063967
2,49,-0.008121844805719806,0.01705056019522728,-0.003278176640063967
2,50,-0.008121844805719806,0.03561866423130998,-0.003278176640063967
2,51,-0.008121844805719806,-0.07345603918307071,-0.003278176640063967
2,52,-0.008121844805719806,-0.023187999269646417,-0.003278176640063967
2,53,-0.008121844805719806,-0.010281765850502247,-0.003278176640063967
2,54,-0.008121844805719806,-0.03935937478414472,-0.003278176640063967
2,55,-0.008121844805719806,-0.06753192567247612,-0.003278176640063967
2,56,-0.008121844805719806,0.09579394852747158,-0.003278176640063967
2,57,-0.008121844805719806,-0.026411135557178916,-0.003278176640063967
2,58,-0.008121844805719806,0.05773945040150888,-0.003278176640063967
2,59,-0.008121844805719806,-0.011183313590570577,-0.003278176640063967
2,60,-0.008121844805719806,-0.09115724936454202,-0.003278176640063967
2,61,-0.008121844805719806,-0.001073037740507067,-0.003278176640063967
2,62,-0.008121844805719806,-0.026857350829080518,-0.003278176640063967
2,63,-0.008121844805719806,-0.12546330592876842,-0.003278176640063967
2,64,-0.008121844805719806,0.09641714058923469,-0.003278176640063967
2,65,-0.008121844805719806,0.04215539171804808,-0.003278176640063967
2,66,-0.008121844805719806,0.014390284647734484,-0.003278176640063967
2,67,-0.008121844805719806,0.1257249472202896,-0.003278176640063967
2,68,-0.008121844805719806,-0.05756382390036451,-0.003278176640063967
2,69,-0.008121844805719806,0.021956972622736482,-0.003278176640063967
2,70,-0.008121844805719806,-0.007119791830029378,-0.003278176640063967
2,71,-0.008121844805719806,0.018696540516249482,-0.003278176640063967
2,72,-0.008121844805719806,0.07562654907878458,-0.003278176640063967
2,73,-0.008121844805719806,-0.013380327229964618,-0.003278176640063967
2,74,-0.008121844805719806,0.035669942308149086,-0.003278176640063967
2,75,-0.008121844805719806,0.09070399671936089,-0.003278176640063967
2,76,-0.008121844805719806,0.02762895735195248,-0.003278176640063967
2,77,-0.008121844805719806,0.17600084050239656,-0.003278176640063967
2,78,-0.008121844805719806,0.016840756361388882,-0.003278176640063967
2,79,-0.008121844805719806,-0.012558313537266727,-0.003278176640063967
2,80,-0.008121844805719806,-0.02882637151393892,-0.003278176640063967
2,81,-0.008121844805719806,0.004201171622111292,-0.003278176640063967
2,82,-0.008121844805719806,-0.11277595630425541,-0.003278176640063967
2,83,-0.1904848734596078,-0.011189862715400218,-0.003278176640063967
2,84,-0.008121844805719806,-0.04128378264214612,-0.003278176640063967
2,85,-0.008121844805719806,0.03727603056518018,-0.003278176640063967
2,86,-0.008121844805719806,0.12784396458778258,-0.003278176640063967
2,87,-0.008121844805719806,0.050233690492727176,-0.003278176640063967
2,88,-0.008121844805719806,-0.02523332583631452,-0.003278176640063967
2,89,-0.008121844805719806,0.08043198314015539,-0.003278176640063967
2,90,-0.008121844805719806,0.06705119906449009,-0.003278176640063967
2,91,-0.008121844805719806,0.044461592008539184,-0.003278176640063967
2,92,-0.008121844805719806,0.02394228059538288,-0.003278176640063967
2,93,-0.008121844805719806,-0.004191632633252067,-0.003278176640063967
2,94,-0.008121844805719806,0.006068160339337453,-0.003278176640063967
2,95,-0.008121844805719806,-0.07136269475178411,-0.003278176640063967
2,96,-0.008121844805719806,-0.11387579773085442,-0.003278176640063967
