Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0472507348222488
1,3,0,0.00525447118224398
1,4,0,-0.0064693663771954
1,5,0,0.04908387760955
1,6,0,0.0179699786125687
1,7,0,-0.0111853021078916
1,8,0,0.061282212998089
1,9,0,0.0104068787255928
1,10,0,0.03890363009921
1,11,0,0.0873529994684287
1,12,0.145757610786797,-0.155127259742421
1,13,0,-0.133659135777299
1,14,0,-0.03009704939538
1,15,0,0.0751252598872912
1,16,0,-0.0399096062006485
1,17,0,0.0465909964598416
1,18,0,-0.0118131225726946
1,19,0,-0.147905119684054
1,20,0,0.0242066802480028
1,21,0,-0.0138467692520984
1,22,0,0.022155534905086
1,23,0,0.0228004060264808
1,24,0,-0.0369093485373372
1,25,0,0.0844537472294165
1,26,0,0.0852238673248319
1,27,0,-0.0229891201994972
1,28,0,0.026157137233465
1,29,0.129529961335084,0.0999242667042589
1,30,0,0.0524043249584351
1,31,0,-0.112553445327626
1,32,0,-0.0255287234848991
1,33,0,-0.0326646997372953
1,34,0,-0.00758510505031116
1,35,0,0.00877595382247382
1,36,0,-0.128036709308671
1,37,0,-0.0252611209828846
1,38,0,0.0443578121248709
1,39,-0.136958762761677,0.0156170384613643
1,40,0,-0.0107232728816477
1,41,0,0.0637281806149097
1,42,0,0.0425810702826592
1,43,0,0.00346345729671417
1,44,0,-0.00146041309400725
1,45,0,0.0100262402032878
1,46,0.126291525865706,-0.0378551287252665
1,47,0,0.0944984649512784
1,48,0,0.0165931503527278
1,49,0,-0.00449980992857602
1,50,0,0.0796361564699522
1,51,0,-0.0305555897155361
1,52,0,-0.053731573130146
1,53,0,0.108859661791809
1,54,0,0.00711223252548932
1,55,0,0.0833622309167237
1,56,0,0.049062468271754
1,57,0,-0.0431198376080544
1,58,0,-0.0351919398509708
1,59,0.139419886067452,0.00332659510607541
1,60,0.128956892417657,-0.00702585264791475
1,61,0,0.0445974930994625
1,62,0,0.0225596006084349
1,63,0,-0.0322022145016396
1,64,0,0.00512258133984126
1,65,0,-0.154251022713671
1,66,0,0.0997896257546048
1,67,0,0.0289832801822006
1,68,0,-0.0206811281054576
1,69,0,0.0442145426689428
1,70,0,-0.207032751778641
1,71,0,0.035471579696582
1,72,0,-0.0135255396337705
1,73,0,0.0203708080748322
1,74,0,0.0275783380550022
1,75,0,0.041747766478861
1,76,0,-0.00808605484625921
1,77,0,0.0123038547824522
1,78,0,0.00563324408382538
1,79,0,0.0283340866397423
1,80,0,0.00446806272290926
1,81,0,-0.0441103074430362
1,82,0,-0.000990387261196051
1,83,0,-0.113394725125794
1,84,-0.13224609122863,0.0603551868654873
1,85,0,-0.0045879995439184
1,86,0,0.0786488247805082
1,87,0,-0.119561350957433
1,88,0,0.0295088725193033
1,89,0,0.0615161116556906
