Var1,Var2,y,pred
0,0,-0.5231020087239544,-0.5864504608893031
1,1,0.3115264975033129,0.3148438410340596
2,2,0.7307290344238315,0.28626015479546585
3,3,-0.1998310310216731,0.0508354047452636
4,4,-0.8488408488665695,-0.6999828444102143
5,5,0.0888655291477555,0.3913689081139411
6,6,-0.3624281845476391,-0.5392098753016943
7,7,0.4564414007044928,0.31884279774438573
8,8,-0.1020578733115755,-0.2793703697339934
9,9,-0.1525012966062153,-0.1645310150726937
10,10,0.8168119877204301,0.20130414202030633
11,11,-0.7498609359987194,-0.2970796147905518
12,12,-0.4640205009871725,-0.5407402564064545
13,13,0.1578111083767468,0.21149830434562383
14,14,0.2156499220515237,0.2580617067224047
15,15,0.623880750951002,0.41111337382806445
16,16,-0.3501307123533532,-0.8891365875324434
17,17,0.9017625976665832,0.7644586880861097
18,18,-0.9977892305447312,-1.0580742175002704
19,19,0.5454318571273538,1.1920095250343619
20,20,-0.4720131602379891,-0.27066255654262783
21,21,-0.8088969552254073,-0.6203586019331938
22,22,-0.9080828402249616,-0.9635494847413313
23,23,0.4282924749587482,0.9423973149053
24,24,0.1692144745704493,-0.004652010980546656
25,25,-0.3504841619386409,-0.4256390419810264
26,26,-0.8804436723035374,-1.076893670624555
27,27,0.7621287861271764,1.2448560694928545
28,28,0.1797408811660075,0.2536432035958884
29,29,0.5170585666267502,0.2913716052626403
30,30,-0.8984740769129274,-0.541255409142581
31,31,-0.1752130377091896,0.07440951707609222
32,32,-0.4608044138680551,-0.3637596995177983
33,33,-0.1704782966856459,-0.18537795916032326
34,34,0.8858798475529861,0.36750808660916073
35,35,-0.0979030378740031,0.18700782766949064
36,36,0.0181449080701694,-0.14644287248118865
37,37,0.006919449953737,-0.08083468486433346
38,38,-0.9841452210307308,-0.7474576242720219
39,39,-0.0809561684925175,0.45895714983616775
40,40,-0.2164673996725961,-0.19495559219592717
41,41,-0.6284806815454227,-0.5812853984338325
42,42,-0.9523029658821662,-1.0807632425968323
43,43,0.6710325105374959,1.2558517877665991
44,44,-0.6170092321812928,-0.5515300736447756
45,45,0.0015354963839846,0.1694060294924586
46,46,-0.5572091096815068,-0.4309496840755934
47,47,-0.155607579162077,-0.013815314271364273
48,48,0.9069482362270428,0.3599044407325665
49,49,-0.2870368804101126,0.13236441410931848
50,50,-0.9197266530642054,-0.7876794882345902
51,51,0.077169484077143,0.550382722304798
52,52,-0.9640109937390682,-0.7369202975917013
53,53,-0.0427078901120157,0.44206565563251876
54,54,-0.8001729538733697,-0.5651473455671843
55,55,-0.3418511084687725,0.05042432366295285
56,56,-0.7038899270081633,-0.5077401136176865
57,57,-0.2083039978357861,0.0045785759477127985
58,58,0.2332703139485279,-0.03059295670067072
59,59,-0.6312493592676272,-0.45307931723649447
60,60,-0.7988999097734806,-0.47864541627987106
61,61,-0.4159218684977686,-0.010801432640230244
62,62,0.6625705790056637,0.4237869999198334
63,63,0.2038760293962669,0.3534365562104786
64,64,-0.7024542449680486,-0.5758104009963516
65,65,0.1101743904652772,0.18717732225009087
66,66,-0.0717384058659984,-0.3196489427995479
67,67,0.1236666465940217,0.0690086535097594
68,68,-0.515390894773782,-0.5939214085343771
69,69,0.1975421490636615,0.28439096428548577
70,70,0.256560476983273,0.09606562503329744
71,71,0.0481254852797714,0.1114607910561852
72,72,0.24291347661892,-0.028490477460450567
73,73,-0.7867998961051494,-0.6868001750329283
74,74,-0.5745193403417601,-0.9377767999073067
75,75,0.7735602764571292,0.8789174625118414
76,76,-0.3420429468224819,-0.47924926263570367
77,77,0.5139349965464559,0.29488018017568596
78,78,-0.1816309369184137,-0.11203732130205322
79,79,0.2612939922918982,0.018288251289961588
80,80,-0.6572712857419334,-0.37396008334072595
81,81,-0.4925370095305679,-0.2803833596162119
82,82,-0.2207854519648098,-0.4505614180206626
83,83,0.5781698610006252,0.27808692482409025
84,84,-0.8018598040062388,-0.422735587670676
85,85,-0.858439889494166,-0.44595714084420707
86,86,-0.6268490681778316,-0.4034652715992019
87,87,-0.3418748290058897,-0.13427701500271286
88,88,0.4256673581461963,0.11075243141132132
89,89,-0.0631982862398861,0.00864035651241013
90,90,0.910555879136314,0.2394698991557469
91,91,-0.6707939510911947,-0.22424251672889278
92,92,-0.2602614164934236,-0.3198216888711723
93,93,-0.1769900158627491,-0.3192839393271893
94,94,-0.9331639944689922,-1.0399394764288368
95,95,0.58652292699401,1.1420753100637995
96,96,-0.4776289504010751,-0.47230307226609236
97,97,-0.0975388199104263,-0.04963443169715058
98,98,-0.5952963596147338,-0.49627519243173146
99,99,-0.263704686282828,-0.05481128082738143
100,100,-0.266583217032849,-0.26306588721599156
101,101,-0.7238380097230614,-0.5390483638353896
102,102,-0.8452726323284947,-0.4324468648386198
103,103,-0.578882134722496,-0.19515037991226214
104,104,-0.7006371576288635,-0.6066791434040815
105,105,0.1107265552682448,0.22449326584981383
106,106,-0.0371964549773276,-0.07002293388514286
107,107,-0.0475324581549918,-0.24957136711723188
108,108,0.9377161480770616,0.2416997812828382
109,109,-0.8351268997372179,-0.30008014792888055
110,110,-0.1410682241881555,-0.15885258722654388
111,111,-0.0357605074633324,-0.21621465178173785
112,112,-0.6644332447380037,-0.612202336404436
113,113,0.0228700647835022,0.19727623298645414
114,114,-0.0445962271806839,-0.1957235473344611
115,115,0.2847033357141575,0.1671501319871248
116,116,-0.980580933470598,-0.8599583874308614
117,117,0.1286352756245441,0.6991214912301725
118,118,-0.1843130907637247,-0.2276466136383895
119,119,0.5008261319294001,0.24304855024444882
120,120,-0.1682479027866026,-0.16172202355089757
121,121,0.1460187196212119,0.057056876002578055
122,122,0.0477831452269226,-0.09076704533754554
123,123,-0.6955135006502704,-0.6099734929991967
124,124,0.8519489462680372,0.2535655582080181
125,125,-0.3715998487159571,-0.14290900266422396
126,126,-0.5810508293200594,-0.3772507510247452
127,127,-0.7011809034033467,-0.3431865638629691
128,128,-0.5492445442964153,-0.6947731824168413
129,129,0.2846702256377091,0.4382831975787532
130,130,-0.0814277976355535,-0.2077560823749201
131,131,0.5929230603488911,0.35289978170666947
132,132,-0.6534915855917145,-0.9312264324029783
133,133,0.6607639725412158,0.8630961112912259
134,134,0.05120557534417,-0.16675704563619875
135,135,0.302265010010841,-0.07311266691788516
136,136,-0.8304233677325161,-0.5877515903075781
137,137,-0.016758221020894,0.24649373068155067
138,138,0.6161895997445201,0.19401771849620603
139,139,-0.3922973802123113,-0.24686705016445248
140,140,0.1254248429547593,-0.026542340021700653
141,141,-0.5297224842420083,-0.45244842620428866
142,142,-0.5481750868531619,-0.5959290767246104
143,143,0.2982315099658958,0.31117331972390583
144,144,0.9603476260623452,0.3256614242115188
145,145,-0.3766313002669736,0.0024447958199407815
146,146,-0.6009875757330649,-0.37359832206698984
147,147,-0.7363232770166281,-0.4199746275059723
148,148,0.8321928124357871,0.21771389581166073
149,149,-0.5250314353626409,-0.30719031232859606
150,150,0.5418443145409262,0.18119614943066575
151,151,-0.4100137750559181,-0.16690152883788867
152,152,0.4589427961070351,0.07929293981164842
153,153,-0.5259027777761203,-0.30280653857535744
154,154,0.6137683740593005,0.12859129300351568
155,155,-0.4527623437170343,-0.2967335295634325
156,156,-0.3015599673920017,-0.412451303365805
157,157,0.224331586656985,0.0823967747144049
158,158,0.1347797678246958,0.020213025791086747
