Var1,Var2,y,pred
0,0,0.4523832881167433,0.023157130685046268
1,1,-0.8867290143898598,-0.6144902889872246
2,2,-0.2554182205551667,-0.7398737334665888
3,3,0.7090212869826085,0.5282813769688921
4,4,-0.6556563390522614,-0.44579741414785645
5,5,-0.2483114072999261,-0.07251082135067224
6,6,-0.3886217794196986,-0.25485136012084436
7,7,-0.979921968143219,-0.7262930563063235
8,8,0.0760236421671085,-0.10179890565949415
9,9,0.2374212118459919,-0.046743133644027005
10,10,0.5009231087108428,0.11055012813136258
11,11,-0.6276026115998865,-0.4632897207538884
12,12,-0.03882979140161,-0.15445983126082927
13,13,0.0362473499203941,-0.07882006449995459
14,14,0.7063939212074954,0.13498772563819622
15,15,-0.87786808857009,-0.5478573883593758
16,16,-0.3619070878271893,-0.6477891273222509
17,17,0.552479112960778,0.4708435696442354
18,18,-0.7534266143624484,-0.507487402756166
19,19,-0.3028211053854337,-0.048363286569705816
20,20,0.556009637133924,0.12380541182960514
21,21,-0.5274261658993362,-0.39746139807531744
22,22,0.4913179892856214,0.2069798844038686
23,23,-0.3321601145242849,-0.12533461416693803
24,24,0.4500071171679645,0.22854999805852683
25,25,0.2135587032062569,0.14361847758680335
26,26,-0.8622967849475309,-0.8007159364032697
27,27,0.1423952888535775,0.5746288131259341
28,28,-0.9400564970121356,-0.5111739226336506
29,29,-0.6594524377022624,-0.22273960527688796
30,30,-0.5371617396542352,-0.30258354423300293
31,31,-0.7915083728176757,-0.5491602091994275
32,32,0.0620324775083636,-0.13611599012679365
33,33,0.4854222163490134,0.2189436465200265
34,34,-0.8619089843794507,-1.0682067792169128
35,35,0.7696479684363056,1.2199157012656576
36,36,-0.1395506024198334,-0.8231716802755611
37,37,0.9478840777695944,0.6186638424841793
38,38,-0.6706585430592589,-0.738379259629411
39,39,0.3048167833775106,0.493529180445019
40,40,-0.9020686244320568,-0.41493756341014887
41,41,-0.946238883538179,-0.4866776020471948
42,42,0.3834087023526991,0.06449406499040777
43,43,-0.1371136381083308,-0.20080523042485932
44,44,-0.3439313001492605,-0.8590721997733781
45,45,0.8286383231198162,0.6956624268233806
46,46,-0.9831509701844816,-0.6092814673843954
47,47,-0.3236301564158843,0.12202986543290395
48,48,-0.191225993274154,-0.14158672216306006
49,49,-0.2868526978594758,-0.3567905121445546
50,50,-0.579214434706967,-0.33175315823083623
51,51,-0.9465307347248716,-0.6329854796772987
52,52,-0.3830440979694418,-0.7943314530580305
53,53,0.6571692779466609,0.5852374577203581
54,54,-0.427724587668238,-0.8150413121826108
55,55,0.6585988998137546,0.6047936620647321
56,56,0.0689246619447838,-0.09019015448308526
57,57,-0.0296766314745056,-0.10675536725330789
58,58,0.4101181981160631,0.23016468007271224
59,59,0.3016731861232411,0.2413100050609016
60,60,0.3211894063643616,0.007565715087622826
61,61,-0.0586611033961943,-0.09526157460980292
62,62,-0.7469196656798176,-0.4223736016909623
63,63,-0.807385025970492,-0.4710014347345274
64,64,0.0604334413118861,-0.13696348910296804
65,65,-0.0532199142428728,-0.297338743245318
66,66,-0.7405950896320053,-0.40239599329060083
67,67,-0.7547108597049335,-0.44014446636691723
68,68,-0.3226617098695781,-0.3688636899197637
69,69,0.0550207458912905,0.08086759291703893
70,70,-0.6883827126337385,-0.9827283202051311
71,71,0.760399788256104,0.9899739158560126
72,72,-0.3354448156704466,-0.8487093182038252
73,73,0.8099341986741355,0.6731105488194311
74,74,-0.0749009090573007,-0.14601455048137127
75,75,-0.1643628831156596,-0.1905216507775121
76,76,0.6869382934197954,0.15435370018537414
77,77,-0.7715172834137825,-0.45967274738122
78,78,-0.537520733435805,-0.5811851832009078
79,79,0.0831219287353262,0.2670365123580228
80,80,-0.7950327603704312,-0.4053316807941429
81,81,-0.7648443990654696,-0.3770179124661399
82,82,-0.862700110697022,-0.9117089095428945
83,83,0.3690229458006828,0.8154037982992521
84,84,0.5338599479759769,0.25701943128870447
85,85,-0.0276092685213016,0.056645484311316746
86,86,0.3460187233842404,0.034352806056015206
87,87,-0.6187373019367235,-0.5287609793283681
88,88,0.3801406264829292,0.01679349065136096
89,89,-0.9696529874274876,-0.7350396283976413
90,90,0.7598098770829311,0.20400119176298626
91,91,-0.5531231834729349,-0.20029324756418704
92,92,0.8119589404140426,0.23100133836078968
93,93,-0.3647049573418164,-0.09151742127516604
94,94,0.745502596049012,0.3379214893037036
95,95,-0.0851426596083562,0.1823770007226831
96,96,-0.1628166582674699,-0.2306940734973816
