Var1,Var2,y,pred
0,2,-0.5231020087239544,-0.6759588160899143
1,2,0.3115264975033129,0.45180389564389467
2,4,0.7307290344238315,0.4016907486867388
3,4,-0.1998310310216731,0.10029008063885639
4,6,-0.8488408488665695,-0.8133174963701858
5,6,0.0888655291477555,0.5389177021427476
6,8,-0.3624281845476391,-0.6204485882429062
7,8,0.4564414007044928,0.451121344031409
8,10,-0.1020578733115755,-0.29790663749814983
9,10,-0.1525012966062153,-0.1545141604672124
10,12,0.8168119877204301,0.30540030827478937
11,12,-0.7498609359987194,-0.31362599051684936
12,14,-0.4640205009871725,-0.6151808390852792
13,14,0.1578111083767468,0.3121648881015653
14,16,0.2156499220515237,0.025674969999552932
15,16,0.623880750951002,0.38750410116626277
16,18,-0.3501307123533532,-0.9294125928447919
17,18,0.9017625976665832,0.7506636859506486
18,20,-0.9977892305447312,-0.9294125929751365
19,20,0.5454318571273538,0.7506636860107834
20,22,-0.4720131602379891,-0.28170310096524426
21,22,-0.8088969552254073,-0.720504819207042
22,24,-0.9080828402249616,-0.9294125929751367
23,24,0.4282924749587482,0.7506636860107834
24,26,0.1692144745704493,0.048097488097429475
25,26,-0.3504841619386409,-0.476237125148665
26,28,-0.8804436723035374,-0.9294125929751365
27,28,0.7621287861271764,0.7506636860107834
28,30,0.1797408811660075,0.3751193297676664
29,30,0.5170585666267502,0.4248437833428731
30,32,-0.8984740769129274,-0.6103978297008968
31,32,-0.1752130377091896,0.146228329951288
32,34,-0.4608044138680551,-0.4005775235863902
33,34,-0.1704782966856459,-0.1763815317358212
34,36,0.8858798475529861,0.5106978120983955
35,36,-0.0979030378740031,0.28573453235715496
36,38,0.0181449080701694,-0.12668973370192502
37,38,0.006919449953737,-0.044677494252891775
38,40,-0.9841452210307308,-0.8728105543976215
39,40,-0.0809561684925175,0.6273933499945648
40,42,-0.2164673996725961,-0.187828169424323
41,42,-0.6284806815454227,-0.6722650372817413
42,44,-0.9523029658821662,-0.9294125929751365
43,44,0.6710325105374959,0.7506636860107834
44,46,-0.6170092321812928,-0.6295347820099468
45,46,0.0015354963839846,0.2653760787995223
46,48,-0.5572091096815068,-0.4850425265172479
47,48,-0.155607579162077,0.036637532483351026
48,50,0.9069482362270428,0.493716362840007
49,50,-0.2870368804101126,0.2031850788486859
50,52,-0.9197266530642054,-0.9213234854949178
51,52,0.077169484077143,0.7365784466334898
52,54,-0.9640109937390682,-0.859403857080267
53,54,-0.0427078901120157,0.6033298733919416
54,56,-0.8001729538733697,-0.6448123693749285
55,56,-0.3418511084687725,0.117073109987435
56,58,-0.7038899270081633,-0.5703040839918504
57,58,-0.2083039978357861,0.0563678738025333
58,60,0.2332703139485279,0.016231707363357745
59,60,-0.6312493592676272,-0.5076695147262771
60,62,-0.7988999097734806,-0.5358227433234222
61,62,-0.4159218684977686,0.039680301385377065
62,64,0.6625705790056637,0.5495707787847056
63,64,0.2038760293962669,0.44891722988239235
64,66,-0.7024542449680486,-0.6652983653013711
65,66,0.1101743904652772,0.28483108807904556
66,68,-0.0717384058659984,-0.34675959225113884
67,68,0.1236666465940217,0.13715032540579394
68,70,-0.515390894773782,-0.6846725137891775
69,70,0.1975421490636615,0.4067473566169888
70,72,0.256560476983273,0.10796989240411842
71,72,0.0481254852797714,0.12184676569602895
72,74,0.24291347661892,0.01766011543404683
73,74,-0.7867998961051494,-0.8014863836677265
74,76,-0.5745193403417601,-0.9294125929751338
75,76,0.7735602764571292,0.7506636860107813
76,78,-0.3420429468224819,-0.5465202810832364
77,78,0.5139349965464559,0.4298868049120087
78,80,-0.1816309369184137,-0.0973393702715635
79,80,0.2612939922918982,0.0674745825458466
80,82,-0.6572712857419334,-0.4085704966241678
81,82,-0.4925370095305679,-0.2918357207529012
82,84,-0.2207854519648098,-0.5371505009864626
83,84,0.5781698610006252,0.38092041399401466
84,86,-0.8018598040062388,-0.4689261133522792
85,86,-0.858439889494166,-0.49854928681808197
86,88,-0.6268490681778316,-0.44695454796607315
87,88,-0.3418748290058897,-0.11387386709050645
88,90,0.4256673581461963,0.19155074638782568
89,90,-0.0631982862398861,0.06892025284362663
90,92,0.910555879136314,0.34968774718203555
91,92,-0.6707939510911947,-0.2316823149939638
