Var1,Var2,y,pred
0,2,0.4523832881167433,0.08783716083076157
1,2,-0.8867290143898598,-0.7070897119038317
2,4,-0.2554182205551667,-0.8620869333899209
3,4,0.7090212869826085,0.713006615543877
4,6,-0.6556563390522614,-0.5000102805442139
5,6,-0.2483114072999261,-0.03201413409832819
6,8,-0.3886217794196986,-0.25803867797197755
7,8,-0.979921968143219,-0.8389167019219931
8,10,0.0760236421671085,-0.0704539035090161
9,10,0.2374212118459919,-0.003923551460940658
10,12,0.5009231087108428,0.19057638299806637
11,12,-0.6276026115998865,-0.5278821566171543
12,14,-0.03882979140161,-0.17081583233810446
13,14,0.0362473499203941,-0.0712961030734609
14,16,0.7063939212074954,0.2245128500246096
15,16,-0.87786808857009,-0.622336320955316
16,18,-0.3619070878271893,-0.7452610204602717
17,18,0.552479112960778,0.6168842809256546
18,20,-0.7534266143624484,-0.573169836141573
19,20,-0.3028211053854337,-0.0034288031498234395
20,22,0.556009637133924,0.21086865546223996
21,22,-0.5274261658993362,-0.4451747275470981
22,24,0.4913179892856214,0.3143002083997519
23,24,-0.3321601145242849,-0.10017425325633358
24,26,0.4500071171679645,0.3480298834604715
25,26,0.2135587032062569,0.23775819013711083
26,28,-0.8622967849475309,-0.9212051685231202
27,28,0.1423952888535775,0.7365835777355652
28,30,-0.9400564970121356,-0.5785437040693868
29,30,-0.6594524377022624,-0.21868534152551553
30,32,-0.5371617396542352,-0.32240082381757296
31,32,-0.7915083728176757,-0.6224332599288444
32,34,0.0620324775083636,-0.11998886927342484
33,34,0.4854222163490134,0.322719028888632
34,36,-0.8619089843794507,-0.9279712748042932
35,36,0.7696479684363056,0.7495043557948294
36,38,-0.1395506024198334,-0.9278328071189239
37,38,0.9478840777695944,0.7494488964319095
38,40,-0.6706585430592589,-0.8482518985078502
39,40,0.3048167833775106,0.6358950323775919
40,42,-0.9020686244320568,-0.45826973976187035
41,42,-0.946238883538179,-0.5416078397253801
42,44,0.3834087023526991,0.13389979140884326
43,44,-0.1371136381083308,-0.196487086096771
44,46,-0.3439313001492605,-0.927971224829674
45,46,0.8286383231198162,0.749504332879895
46,48,-0.9831509701844816,-0.7118003113344921
47,48,-0.3236301564158843,0.2162767519443133
48,50,-0.191225993274154,-0.12200262671165431
49,50,-0.2868526978594758,-0.38644123250312157
50,52,-0.579214434706967,-0.3541473802645868
51,52,-0.9465307347248716,-0.7247026575396841
52,54,-0.3830440979694418,-0.9185523031964382
53,54,0.6571692779466609,0.7420673285069495
54,56,-0.427724587668238,-0.9253165672395972
55,56,0.6585988998137546,0.7473772695906331
56,58,0.0689246619447838,-0.06255784875921944
57,58,-0.0296766314745056,-0.08418003059044794
58,60,0.4101181981160631,0.2948292882203215
59,60,0.3016731861232411,0.3108173367100834
60,62,0.3211894063643616,0.04847282703127018
61,62,-0.0586611033961943,-0.08117528512993494
62,64,-0.7469196656798176,-0.4606524462849624
63,64,-0.807385025970492,-0.5166613454668096
64,66,0.0604334413118861,-0.11860362378442543
65,66,-0.0532199142428728,-0.31371166323504796
66,68,-0.7405950896320053,-0.4432184423784211
67,68,-0.7547108597049335,-0.4903561360788494
68,70,-0.3226617098695781,-0.3932277705353031
69,70,0.0550207458912905,0.15093409139661987
70,72,-0.6883827126337385,-0.9279712748042934
71,72,0.760399788256104,0.7495043557948294
72,74,-0.3354448156704466,-0.927970139262818
73,74,0.8099341986741355,0.749503627031563
74,76,-0.0749009090573007,-0.13266302087167603
75,76,-0.1643628831156596,-0.1879688236004216
76,78,0.6869382934197954,0.2491050732618538
77,78,-0.7715172834137825,-0.512627002195398
78,80,-0.537520733435805,-0.665141546496513
79,80,0.0831219287353262,0.3827292533065143
80,82,-0.7950327603704312,-0.44968944158607904
81,82,-0.7648443990654696,-0.41113073593576
82,84,-0.862700110697022,-0.9279712748041662
83,84,0.3690229458006828,0.7495043557946399
84,86,0.5338599479759769,0.37625392167229244
85,86,-0.0276092685213016,0.12780578493627412
86,88,0.3460187233842404,0.10059570045268237
87,88,-0.6187373019367235,-0.6047736386076141
88,90,0.3801406264829292,0.07801350940675325
89,90,-0.9696529874274876,-0.8517165794028597
90,92,0.7598098770829311,0.30113057021714706
91,92,-0.5531231834729349,-0.1953961357501138
92,94,0.8119589404140426,0.34146507176539187
93,94,-0.3647049573418164,-0.05992464223786523
94,96,0.745502596049012,0.4725251477366158
95,96,-0.0851426596083562,0.27957304067039035
96,98,-0.1628166582674699,-0.2292230725929023
97,98,-0.342859307565037,-0.09987421602648777
98,100,0.3316502007841708,0.06683528919767745
99,100,-0.5052474236424771,-0.3017606406457675
100,102,0.2377617873033246,0.008906531788766908
101,102,-0.9494474340973802,-0.867327144772327
102,104,-0.6359144375518531,-0.5146505613070128
103,104,-0.5511969678909558,-0.14993354025715952
104,106,-0.8626216965093116,-0.9279712748042934
105,106,0.7375883715463161,0.7495043557948294
106,108,0.4340254500956437,0.11839863532682418
107,108,-0.3801754908444958,-0.29901417220023685
108,110,-0.0459471603826642,-0.27053770277881817
109,110,-0.0841597296202258,-0.08540044214178179
110,112,-0.7939799187622123,-0.8207965044669877
111,112,0.1255906007754736,0.5512099814873314
112,114,-0.415817892898908,-0.39577459928893577
113,114,-0.1386379041654282,-0.17270003324312994
114,116,0.3795952864859457,0.07275014044218109
115,116,-0.8725796228690594,-0.6692660304055315
116,118,-0.0139354525842414,0.03778653474998023
117,118,0.4437201606851544,0.19736891188983371
118,120,-0.7231567524528697,-0.9106098485780096
119,120,0.2325425774850276,0.7212911983458352
120,122,-0.5783303033796463,-0.7470114923210651
121,122,0.3079933567864028,0.5022844337257513
122,124,-0.8777274944979006,-0.9254893017303314
123,124,0.1336232868859819,0.7455666283771664
124,126,-0.8196374981962347,-0.9279712748042936
125,126,0.9742029031885946,0.7495043557948294
126,128,-0.6550859955434387,-0.9279712748042934
127,128,0.9610579868725616,0.7495043557948294
128,130,0.1249404564593881,-0.02482808110999847
129,130,-0.4641472977811265,-0.5819171201436563
130,132,0.9867769432252104,0.4461335201531388
131,132,-0.6196419656704626,-0.08904472797167062
