1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10,1.16415321826935e-10,5.82076609134674e-11,2.91038304567337e-11,1.45519152283669e-11,7.27595761418343e-12,3.63797880709171e-12,1.81898940354586e-12,9.09494701772928e-13,4.54747350886464e-13,2.27373675443232e-13,1.13686837721616e-13,5.6843418860808e-14,2.8421709430404e-14,1.4210854715202e-14,7.105427357601e-15,3.5527136788005e-15,1.77635683940025e-15,8.88178419700125e-16
0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10,1.16415321826935e-10,5.82076609134674e-11,2.91038304567337e-11,1.45519152283669e-11,7.27595761418343e-12,3.63797880709171e-12,1.81898940354586e-12,9.09494701772928e-13,4.54747350886464e-13,2.27373675443232e-13,1.13686837721616e-13,5.6843418860808e-14,2.8421709430404e-14,1.4210854715202e-14,7.105427357601e-15,3.5527136788005e-15,1.77635683940025e-15
0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10,1.16415321826935e-10,5.82076609134674e-11,2.91038304567337e-11,1.45519152283669e-11,7.27595761418343e-12,3.63797880709171e-12,1.81898940354586e-12,9.09494701772928e-13,4.54747350886464e-13,2.27373675443232e-13,1.13686837721616e-13,5.6843418860808e-14,2.8421709430404e-14,1.4210854715202e-14,7.105427357601e-15,3.5527136788005e-15
0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10,1.16415321826935e-10,5.82076609134674e-11,2.91038304567337e-11,1.45519152283669e-11,7.27595761418343e-12,3.63797880709171e-12,1.81898940354586e-12,9.09494701772928e-13,4.54747350886464e-13,2.27373675443232e-13,1.13686837721616e-13,5.6843418860808e-14,2.8421709430404e-14,1.4210854715202e-14,7.105427357601e-15
0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10,1.16415321826935e-10,5.82076609134674e-11,2.91038304567337e-11,1.45519152283669e-11,7.27595761418343e-12,3.63797880709171e-12,1.81898940354586e-12,9.09494701772928e-13,4.54747350886464e-13,2.27373675443232e-13,1.13686837721616e-13,5.6843418860808e-14,2.8421709430404e-14,1.4210854715202e-14
0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10,1.16415321826935e-10,5.82076609134674e-11,2.91038304567337e-11,1.45519152283669e-11,7.27595761418343e-12,3.63797880709171e-12,1.81898940354586e-12,9.09494701772928e-13,4.54747350886464e-13,2.27373675443232e-13,1.13686837721616e-13,5.6843418860808e-14,2.8421709430404e-14
0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10,1.16415321826935e-10,5.82076609134674e-11,2.91038304567337e-11,1.45519152283669e-11,7.27595761418343e-12,3.63797880709171e-12,1.81898940354586e-12,9.09494701772928e-13,4.54747350886464e-13,2.27373675443232e-13,1.13686837721616e-13,5.6843418860808e-14
0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10,1.16415321826935e-10,5.82076609134674e-11,2.91038304567337e-11,1.45519152283669e-11,7.27595761418343e-12,3.63797880709171e-12,1.81898940354586e-12,9.09494701772928e-13,4.54747350886464e-13,2.27373675443232e-13,1.13686837721616e-13
0.001953125,0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10,1.16415321826935e-10,5.82076609134674e-11,2.91038304567337e-11,1.45519152283669e-11,7.27595761418343e-12,3.63797880709171e-12,1.81898940354586e-12,9.09494701772928e-13,4.54747350886464e-13,2.27373675443232e-13
0.0009765625,0.001953125,0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10,1.16415321826935e-10,5.82076609134674e-11,2.91038304567337e-11,1.45519152283669e-11,7.27595761418343e-12,3.63797880709171e-12,1.81898940354586e-12,9.09494701772928e-13,4.54747350886464e-13
