Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0207069849004384
1,3,0,-0.0721196375483582
1,4,0.130941562423429,0.00171198550300345
1,5,0,0.0431401982420787
1,6,0,-0.120678337961327
1,7,0,0.0541955443342436
1,8,0,-0.154433985332846
1,9,0,-0.0227194578647214
1,10,0,-0.106458261883398
1,11,0,-0.0133441429988567
1,12,0,0.0679507292846238
1,13,0,0.00141585448618867
1,14,0,0.0137179368502991
1,15,0,0.00700297772803546
1,16,0,-0.0500802766020883
1,17,0,-0.077080972920048
1,18,0,-0.0140516543330018
1,19,0,-0.122597338718873
1,20,0,-0.0373600772227368
1,21,0,0.0209016689630531
1,22,0,0.0242369315629305
1,23,0,-0.0389024401202549
1,24,0,0.00883579336483893
1,25,0,0.00488041736064751
1,26,0,-0.100042351467665
1,27,0,-0.0226883881312333
1,28,0,0.0914012604578294
1,29,0,0.0561971211837642
1,30,0,0.0477469252748194
1,31,-0.133079023993637,-0.0257564511292781
1,32,-0.127350739014376,-0.0252547101594444
1,33,0.133868585410936,0.0173975268755852
1,34,0,0.0147647157176535
1,35,0,-0.133569744150457
1,36,0,-0.00280563045691053
1,37,0,-0.0138164497967653
1,38,0,0.0553398420654603
1,39,0,0.0310389751128568
1,40,0,0.014282901244589
1,41,0,0.00780968995536241
1,42,0,-0.00169215685654119
1,43,0,0.0621472706711812
1,44,0,0.0396856939816097
1,45,0,-0.0106949226950805
1,46,0,-0.0135086323785477
1,47,0,-0.0345949472832185
1,48,-0.136447642526897,0.0123461982016752
1,49,0,-0.0336903246043407
1,50,0.137395874158157,-0.00319575781402761
1,51,0,-0.0157584785274982
1,52,0,-0.0412643616210365
1,53,0,0.0230498996715094
1,54,0,0.0263701854966561
1,55,0,-0.0129111742266619
1,56,0,0.0612410114645298
1,57,0,-0.0239697376200172
1,58,0,-0.0154602688666937
1,59,0,-0.078009097522969
1,60,0,0.0507895292282946
1,61,0,0.0377385536477332
1,62,0,0.0259035015688724
1,63,0,-0.0269759519199953
1,64,0,-0.010816218176809
1,65,0,-0.0184621977402624
1,66,0,-0.00597980968575665
1,67,0,0.133692327412739
1,68,0,0.069743646821902
1,69,0,0.0362560374525462
1,70,0,0.0632208042513353
1,71,0,-0.135468175655186
1,72,0,-0.0257124134288278
1,73,0,0.0294630009796239
1,74,0,0.0128459418929411
1,75,0,-0.0938319690203612
1,76,0,-0.015568977048487
1,77,0,0.0499160150669823
1,78,0,0.0443050632675824
1,79,0,0.070603159541433
1,80,0,-0.061602786128396
1,81,0,-0.0249060521018241
1,82,0,0.00177424211331385
1,83,0,0.0711159816045792
1,84,0,-0.005374647515628
1,85,0,-0.0211472707863098
1,86,0,-0.166488895348482
1,87,0,0.00865794086688896
1,88,0,0.118572242795485
1,89,0,0.0444116828284214
1,90,0,0.0102712006717234
1,91,0,0.0505856898504917
1,92,0,-0.052055322795599
1,93,0,-0.0143413042325304
1,94,0,0.00278407770524551
1,95,0,0.0058390414926762
1,96,0,0.0246220998890602
1,97,0,-0.0311130507271133
1,98,0,0.0231850141563512
1,99,0,0.0180006189727755
1,100,0,0.000840636260909406
1,101,0,0.00646963459944791
1,102,0,-0.0307844350513157
1,103,0,-0.0074526080864879
1,104,0,0.00091642207202924
1,105,-0.133702126147429,-0.000589855356034859
1,106,0.129791244408319,-0.0139134925079075
1,107,0,0.0274504475450139
1,108,0.13290707704951,-0.00302292142199118
1,109,0,0.00284853775610491
